# TM=90 SM=230 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=14662
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.5,1,2.18,-1,-1
6,2022-01-03T13:39:00,391,Long,Buy,Long,19796.75,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
8,2022-01-04T07:33:00,729,Short,SellShort,Short,19861.5,1,2.18,-1,-1
9,2022-01-04T11:42:00,812,S-SolarExit,BuyToCover,Long,19588.75,1,2.18,1,1
10,2022-01-04T12:09:00,821,Short,SellShort,Short,19547,1,2.18,-1,-1
11,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
12,2022-01-04T16:09:00,901,Short,SellShort,Short,19624.5,1,2.18,-1,-1
13,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
14,2022-01-05T04:09:00,1121,Long,Buy,Long,19596.25,1,2.18,1,1
15,2022-01-05T06:39:00,1171,L-SolarExit,Sell,Short,19565,1,2.18,-1,-1
16,2022-01-05T09:42:00,1232,Long,Buy,Long,19527,1,2.18,1,1
17,2022-01-05T10:18:00,1244,L-SolarExit,Sell,Short,19547.5,1,2.18,-1,-1
18,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
19,2022-01-05T10:39:00,1251,L-SolarExit,Sell,Short,19524.5,1,2.18,-1,-1
20,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,1,1
21,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
22,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.75,1,2.18,1,1
23,2022-01-05T16:00:00,1358,L-SolarExit,Sell,Short,19159.75,1,2.18,-1,-1
24,2022-01-05T18:36:00,1390,Long,Buy,Long,19142,1,2.18,1,1
25,2022-01-05T22:15:00,1463,L-SolarExit,Sell,Short,19119.25,1,2.18,-1,-1
26,2022-01-06T00:36:00,1510,Long,Buy,Long,19044.75,1,2.18,1,1
27,2022-01-06T03:27:00,1567,L-SolarExit,Sell,Short,19082,1,2.18,-1,-1
28,2022-01-06T04:00:00,1578,Long,Buy,Long,19117.25,1,2.18,1,1
29,2022-01-06T06:24:00,1626,L-SolarExit,Sell,Short,19074,1,2.18,-1,-1
30,2022-01-06T09:27:00,1687,Long,Buy,Long,19091.25,1,2.18,1,1
