# TM=90 SM=180 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=21270
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:36:00,30,Long,Buy,Long,19769.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:24:00,346,L-SolarExit,Sell,Short,19758,1,2.18,-1,-1
6,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
7,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,19745.75,1,2.18,-1,-1
8,2022-01-03T12:51:00,375,Long,Buy,Long,19790,1,2.18,1,1
9,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,3,0
10,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
11,2022-01-04T05:18:00,684,S-SolarExit,BuyToCover,Long,19897.5,1,2.18,1,1
12,2022-01-04T07:30:00,728,Short,SellShort,Short,19875,1,2.18,-1,-1
13,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
14,2022-01-04T12:03:00,819,Short,SellShort,Short,19569,1,2.18,-1,-1
15,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,1,1
16,2022-01-04T13:03:00,839,Short,SellShort,Short,19546,1,2.18,-1,-1
17,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,1,1
18,2022-01-04T13:36:00,850,Short,SellShort,Short,19537.75,1,2.18,-1,-1
19,2022-01-04T14:24:00,866,S-SolarExit,BuyToCover,Long,19548.75,1,2.18,-1,0
20,2022-01-04T14:36:00,870,Long,Buy,Long,19570.75,1,2.18,1,1
21,2022-01-04T16:03:00,899,L-SolarExit,Sell,Short,19636.5,1,2.18,-1,-1
22,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.25,1,2.18,1,1
