# TM=90 SM=200 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=18076
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:39:00,31,Long,Buy,Long,19771.75,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:24:00,346,L-SolarExit,Sell,Short,19758,1,2.18,-1,-1
6,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
7,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,19745.75,1,2.18,1,0
8,2022-01-03T12:09:00,361,Short,SellShort,Short,19745.75,1,2.18,-1,-1
9,2022-01-03T13:24:00,386,S-SolarExit,BuyToCover,Long,19794.5,1,2.18,1,1
10,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
11,2022-01-04T05:24:00,686,S-SolarExit,BuyToCover,Long,19904.25,1,2.18,1,1
12,2022-01-04T07:30:00,728,Short,SellShort,Short,19875,1,2.18,-1,-1
13,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
14,2022-01-04T12:06:00,820,Short,SellShort,Short,19562,1,2.18,-1,-1
15,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
16,2022-01-04T16:03:00,899,Short,SellShort,Short,19636.5,1,2.18,-1,-1
17,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
18,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.25,1,2.18,1,1
19,2022-01-05T06:30:00,1168,L-SolarExit,Sell,Short,19572.75,1,2.18,-1,-1
20,2022-01-05T09:42:00,1232,Long,Buy,Long,19527,1,2.18,1,1
21,2022-01-05T10:15:00,1243,L-SolarExit,Sell,Short,19555.25,1,2.18,-1,-1
22,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
23,2022-01-05T10:36:00,1250,L-SolarExit,Sell,Short,19528.25,1,2.18,-1,-1
24,2022-01-05T11:06:00,1260,Long,Buy,Long,19541.5,1,2.18,1,1
25,2022-01-05T11:15:00,1263,L-SolarExit,Sell,Short,19498.25,1,2.18,-1,-1
26,2022-01-05T13:36:00,1310,Long,Buy,Long,19444.5,1,2.18,1,1
27,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
28,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
29,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,1,0
30,2022-01-05T14:18:00,1324,Short,SellShort,Short,19347.5,1,2.18,-1,-1
31,2022-01-05T15:18:00,1344,S-SolarExit,BuyToCover,Long,19238.75,1,2.18,1,1
32,2022-01-05T15:24:00,1346,Short,SellShort,Short,19192.5,1,2.18,-1,-1
33,2022-01-05T15:42:00,1352,S-SolarExit,BuyToCover,Long,19244,1,2.18,1,1
34,2022-01-05T15:54:00,1356,Short,SellShort,Short,19189.5,1,2.18,-1,-1
35,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
36,2022-01-05T18:30:00,1388,Long,Buy,Long,19126.5,1,2.18,1,1
37,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,19115,1,2.18,-1,-1
38,2022-01-05T20:39:00,1431,Long,Buy,Long,19168,1,2.18,1,1
39,2022-01-05T21:45:00,1453,L-SolarExit,Sell,Short,19124.25,1,2.18,-1,-1
40,2022-01-06T00:30:00,1508,Long,Buy,Long,19036,1,2.18,1,1
41,2022-01-06T03:27:00,1567,L-SolarExit,Sell,Short,19082,1,2.18,-1,-1
42,2022-01-06T04:00:00,1578,Long,Buy,Long,19117.25,1,2.18,1,1
