object,chunk,eval_start,eval_end,n_nt8_legs,n_py_legs,nt8_net,py_net,diff,rel_pct
NQ,E1,2022-01-03,2022-09-01,585,585,485049.7,482239.7,2810.0,0.583
NQ,E2,2022-09-01,2023-05-01,598,598,20136.36,17441.36,2695.0,15.452
NQ,E3,2023-05-01,2024-01-01,606,608,40568.92,38629.56,1939.36,5.02
NQ,E4,2024-01-01,2024-09-01,584,586,60296.88,57262.52,3034.36,5.299
NQ,E5,2024-09-01,2025-05-01,606,606,59348.92,56443.92,2905.0,5.147
NQ,E6,2025-05-01,2026-01-01,598,600,44286.36,43767.0,519.36,1.187
NQ,E7,2026-01-01,2026-05-29,370,372,423.4,1759.04,-1335.64,-75.93
MNQ,E1,2022-01-03,2022-09-01,585,585,48311.25,48022.75,288.5,0.601
MNQ,E2,2022-09-01,2023-05-01,598,598,1659.3,1397.3,262.0,18.75
MNQ,E3,2023-05-01,2024-01-01,606,608,3768.6,3575.3,193.3,5.407
MNQ,E4,2024-01-01,2024-09-01,584,586,5794.9,5487.6,307.3,5.6
MNQ,E5,2024-09-01,2025-05-01,606,606,5703.1,5408.1,295.0,5.455
MNQ,E6,2025-05-01,2026-01-01,598,600,4202.8,4150.5,52.3,1.26
MNQ,E7,2026-01-01,2026-05-29,370,372,6.0,134.7,-128.7,-95.546
A,E1,2022-01-03,2022-09-01,5341,4081,284241.7,241197.15,43044.55,17.846
A,E2,2022-09-01,2023-05-01,4905,3714,46898.25,44813.75,2084.5,4.651
A,E3,2023-05-01,2024-01-01,4912,3654,19135.8,16424.7,2711.1,16.506
A,E4,2024-01-01,2024-09-01,4880,3656,25851.0,23158.0,2693.0,11.629
A,E5,2024-09-01,2025-05-01,4916,3719,47785.7,44953.7,2832.0,6.3
A,E6,2025-05-01,2026-01-01,4358,3314,36964.7,34475.4,2489.3,7.221
A,E7,2026-01-01,2026-05-29,3051,2283,74560.65,72364.15,2196.5,3.035
