object,chunk,eval_start,eval_end,n_nt8_trades,n_py_trades,nt8_net,py_net,diff,rel_pct
NQ,E1,2022-01-03,2022-09-01,292,292,91381.88,88576.88,2805.0,3.167
NQ,E2,2022-09-01,2023-05-01,299,299,20136.36,17441.36,2695.0,15.452
NQ,E3,2023-05-01,2024-01-01,303,304,40568.92,38629.56,1939.36,5.02
NQ,E4,2024-01-01,2024-09-01,292,293,60296.88,57262.52,3034.36,5.299
NQ,E5,2024-09-01,2025-05-01,303,303,59348.92,56443.92,2905.0,5.147
NQ,E6,2025-05-01,2026-01-01,299,300,44286.36,43767.0,519.36,1.187
NQ,E7,2026-01-01,2026-05-29,185,186,423.4,1759.04,-1335.64,-75.93
MNQ,E1,2022-01-03,2022-09-01,292,292,8917.9,8629.9,288.0,3.337
MNQ,E2,2022-09-01,2023-05-01,299,299,1659.3,1397.3,262.0,18.75
MNQ,E3,2023-05-01,2024-01-01,303,304,3768.6,3575.3,193.3,5.407
MNQ,E4,2024-01-01,2024-09-01,292,293,5794.9,5487.6,307.3,5.6
MNQ,E5,2024-09-01,2025-05-01,303,303,5703.1,5408.1,295.0,5.455
MNQ,E6,2025-05-01,2026-01-01,299,300,4202.8,4150.5,52.3,1.26
MNQ,E7,2026-01-01,2026-05-29,185,186,6.0,134.7,-128.7,-95.546
