sess,net,contracts
2022-01-03,733.7999999996391,68
2022-01-04,3915.6999999998197,52
2022-01-05,4505.300000000053,48
2022-01-06,-2296.6000000001814,64
2022-01-07,-1125.0999999998194,54
2022-01-10,4605.100000000046,46
2022-01-11,-2751.20000000005,38
2022-01-12,-1269.6999999998561,38
2022-01-13,2533.800000000082,48
2022-01-14,873.899999999976,54
2022-01-17,-323.9999999999818,10
2022-01-18,304.39999999987776,74
2022-01-19,-456.49999999999454,40
2022-01-20,-131.2000000001135,28
2022-01-21,-5768.8999999998705,66
2022-01-24,7803.399999999978,54
2022-01-25,2292.599999999802,56
2022-01-26,1423.0999999997548,46
2022-01-27,-1283.7999999999538,42
2022-01-28,3046.3999999999305,44
2022-01-31,-866.9999999999927,10
2022-02-01,-1085.4000000000033,26
2022-02-02,555.1000000001131,56
2022-02-03,131.70000000001164,42
2022-02-04,796.4999999999418,50
2022-02-07,-2050.899999999947,36
2022-02-08,-354.0999999999185,44
2022-02-09,-506.0999999999767,14
2022-02-10,2065.299999999772,78
2022-02-11,-1990.9000000000397,46
2022-02-14,-966.3999999999196,36
2022-02-15,980.7000000000553,22
2022-02-16,-869.6999999999261,38
2022-02-17,4071.7000000000626,32
2022-02-18,-3393.599999999904,64
2022-02-21,831.5000000000873,30
2022-02-22,1315.1999999999807,62
2022-02-23,2501.1000000001204,36
2022-02-24,10524.79999999988,58
2022-02-25,-3315.999999999898,30
2022-02-28,-6803.299999999988,52
2022-03-01,-6.5000000000800355,40
2022-03-02,-1597.8999999999287,46
2022-03-03,897.7000000000335,42
2022-03-04,-2238.2999999998774,52
2022-03-07,-1047.5999999999458,34
2022-03-08,-2822.299999999881,72
2022-03-09,6811.400000000043,24
2022-03-10,-782.7000000000953,38
2022-03-11,4806.400000000118,44
2022-03-14,-2952.099999999944,44
2022-03-15,3810.500000000051,50
2022-03-16,-132.49999999997817,30
2022-03-17,-2372.9999999998945,40
2022-03-18,138.70000000001892,22
2022-03-21,-2124.1000000001477,64
2022-03-22,-637.3999999999651,26
2022-03-23,637.1999999999316,52
2022-03-24,2618.699999999917,52
2022-03-25,-1222.3000000001048,52
2022-03-28,-1769.5999999999767,44
2022-03-29,-1836.6000000000458,34
2022-03-30,-271.5999999999949,44
2022-03-31,-972.7999999999411,52
2022-04-01,-1155.1000000000004,54
2022-04-04,503.7999999999902,18
2022-04-05,3220.9999999997053,50
2022-04-06,-155.89999999985594,66
2022-04-07,-1250.7999999999338,52
2022-04-08,121.20000000007713,52
2022-04-11,-1725.1000000000422,34
2022-04-12,832.00000000008,50
2022-04-13,1653.1000000000531,36
2022-04-14,3553.4999999998727,30
2022-04-18,586.8000000000138,68
2022-04-19,-2101.700000000117,58
2022-04-20,-926.7999999999665,52
2022-04-21,2430.000000000142,40
2022-04-22,-2448.499999999909,40
2022-04-25,807.0000000000473,60
2022-04-26,10389.799999999756,38
2022-04-27,-1849.50000000004,80
2022-04-28,-874.9999999999527,40
2022-04-29,-716.2999999999774,32
2022-05-02,-1815.8000000000065,72
2022-05-03,-2568.4999999998763,40
2022-05-04,-2558.000000000018,50
2022-05-05,7028.099999999802,46
2022-05-06,-1512.3999999997795,66
2022-05-09,-546.2000000000262,28
2022-05-10,-2652.49999999984,60
2022-05-11,-2662.2999999999593,62
2022-05-12,-3044.0999999999713,54
2022-05-13,3015.50000000006,20
2022-05-16,-2092.899999999907,56
2022-05-17,1062.3000000000684,38
2022-05-18,9607.699999999924,32
2022-05-19,-1255.1999999998989,58
2022-05-20,1170.1000000000276,46
2022-05-23,-2746.1999999998698,38
2022-05-24,-390.70000000010987,48
2022-05-25,-2276.799999999963,52
2022-05-26,2695.4000000001106,34
2022-05-27,1230.5999999999804,16
2022-05-30,-293.9999999999891,10
2022-05-31,-550.0000000001019,90
2022-06-01,-1261.1999999999061,48
2022-06-02,1744.2000000000407,42
2022-06-03,3427.899999999725,44
2022-06-06,-887.9999999999382,40
2022-06-07,962.2000000000662,42
2022-06-08,-988.4999999999309,50
2022-06-09,-986.2999999999411,52
2022-06-10,-2752.9000000000087,36
2022-06-13,-2053.5999999999804,44
2022-06-14,-3355.7999999999556,52
2022-06-15,-1766.1999999999134,48
2022-06-16,1397.9000000001179,34
2022-06-17,-1276.0999999998749,44
2022-06-20,-594.1999999999935,18
2022-06-21,-356.0999999999367,24
2022-06-22,1927.9000000000815,54
2022-06-23,-477.1999999998261,58
2022-06-24,798.7999999999774,18
2022-06-27,-1007.9000000002379,56
2022-06-28,-376.9999999999127,40
2022-06-29,-2177.7999999999192,52
2022-06-30,128.10000000008222,56
2022-07-01,-324.69999999998254,38
2022-07-04,-141.89999999999418,6
2022-07-05,1204.0000000001237,60
2022-07-06,-3616.799999999799,62
2022-07-07,470.30000000001746,18
2022-07-08,-2213.6999999998006,68
2022-07-11,1107.700000000139,42
2022-07-12,-201.69999999990432,48
2022-07-13,-4591.399999999857,56
2022-07-14,273.8000000000984,38
2022-07-15,-958.5000000000109,30
2022-07-18,2314.6999999998825,32
2022-07-19,4932.700000000099,32
2022-07-20,-1897.6999999998188,58
2022-07-21,-1867.399999999905,56
2022-07-22,357.20000000004984,32
2022-07-25,-1368.0999999999349,44
2022-07-26,543.9000000000979,24
2022-07-27,2182.500000000102,50
2022-07-28,3595.2000000000553,52
2022-07-29,-1749.0999999999422,34
2022-08-01,-1346.3000000000156,62
2022-08-02,-494.09999999993124,54
2022-08-03,4796.499999999889,30
2022-08-04,-1851.399999999987,56
2022-08-05,-718.6000000000204,54
2022-08-08,615.600000000095,46
2022-08-09,301.70000000008076,32
2022-08-10,936.800000000112,48
2022-08-11,1450.6999999999698,42
2022-08-12,2057.800000000163,38
2022-08-15,-1169.4999999999054,40
2022-08-16,-514.699999999917,58
2022-08-17,564.4000000001179,44
2022-08-18,-1137.3999999998705,46
2022-08-19,2046.6000000001113,26
2022-08-22,-159.7000000000371,28
2022-08-23,-1772.799999999861,62
2022-08-24,-627.8999999999214,36
2022-08-25,-294.89999999995416,46
2022-08-26,8452.399999999983,64
2022-08-29,-1899.599999999802,54
2022-08-30,876.100000000064,36
2022-08-31,-1390.899999999885,56
2022-09-01,1080.7999999999956,48
2022-09-02,2253.20000000003,52
2022-09-05,-868.5,20
2022-09-06,-554.2999999998647,72
2022-09-07,2705.0000000000728,30
2022-09-08,-1749.999999999909,60
2022-09-09,-879.4000000000233,26
2022-09-12,-695.699999999968,38
2022-09-13,7316.199999999906,42
2022-09-14,-1706.5999999998894,64
2022-09-15,1095.4999999999964,60
2022-09-16,-86.89999999996144,46
2022-09-19,-1453.1999999999352,38
2022-09-20,-110.40000000013242,46
2022-09-21,81.2000000000844,72
2022-09-22,-1944.7999999999374,42
2022-09-23,-96.80000000003201,32
2022-09-26,-2443.599999999773,64
2022-09-27,-1394.9999999999236,40
2022-09-28,1133.600000000075,46
2022-09-29,3060.600000000093,36
2022-09-30,-1325.4999999999636,50
2022-10-03,4003.30000000005,28
2022-10-04,375.2999999999738,28
2022-10-05,-155.50000000001455,40
2022-10-06,-1310.4999999998472,60
2022-10-07,-1074.5000000000182,20
2022-10-10,-1489.5000000000218,50
2022-10-11,-1828.3999999998668,56
2022-10-12,-2269.999999999989,40
2022-10-13,-417.89999999990687,66
2022-10-14,2495.2000000000808,42
2022-10-17,3679.200000000088,32
2022-10-18,-309.39999999994325,46
2022-10-19,349.9000000000706,44
2022-10-20,-1073.799999999981,42
2022-10-21,2939.800000000094,48
2022-10-24,-1285.100000000115,34
2022-10-25,-61.59999999998399,24
2022-10-26,-495.79999999993015,52
2022-10-27,-1296.9000000000015,56
2022-10-28,2774.9000000000306,24
2022-10-31,-693.1999999999389,48
2022-11-01,607.6000000001368,36
2022-11-02,-3995.1000000000167,64
2022-11-03,-1616.9999999999927,30
