sess,net,contracts
2022-01-03,672.5999999996275,76
2022-01-04,4042.1999999997033,52
2022-01-05,4488.300000000111,48
2022-01-06,-2165.800000000193,62
2022-01-07,-1205.3999999998077,56
2022-01-10,4259.000000000069,50
2022-01-11,-2768.4000000000615,36
2022-01-12,-1386.1999999999143,38
2022-01-13,2572.800000000082,48
2022-01-14,1028.1000000000458,56
2022-01-17,-304.4999999999818,10
2022-01-18,412.39999999987776,74
2022-01-19,-539.4999999999945,40
2022-01-20,-155.7000000001135,28
2022-01-21,-5014.49999999992,60
2022-01-24,7684.899999999934,54
2022-01-25,2188.599999999744,56
2022-01-26,1886.6999999997315,42
2022-01-27,-876.7000000000062,38
2022-01-28,3195.699999999948,42
2022-01-31,-866.9999999999927,10
2022-02-01,-1039.4000000000033,26
2022-02-02,425.60000000005493,56
2022-02-03,190.39999999996508,44
2022-02-04,373.199999999837,52
2022-02-07,-2283.1999999999643,38
2022-02-08,-288.0999999999185,44
2022-02-09,-506.0999999999767,14
2022-02-10,1862.699999999766,82
2022-02-11,-1890.9000000000397,46
2022-02-14,-1033.3999999999196,36
2022-02-15,1023.7000000000407,22
2022-02-16,-901.5000000000164,40
2022-02-17,4285.700000000063,32
2022-02-18,-3654.399999999927,66
2022-02-21,843.900000000096,34
2022-02-22,1312.7000000000298,62
2022-02-23,2374.1000000001204,36
2022-02-24,10523.999999999833,60
2022-02-25,-3423.999999999898,30
2022-02-28,-6705.0,50
2022-03-01,-15.50000000010914,40
2022-03-02,-1736.199999999917,48
2022-03-03,897.6999999999462,42
2022-03-04,-2239.999999999889,50
2022-03-07,-1020.5999999999458,34
2022-03-08,-2974.0999999998694,74
2022-03-09,6601.900000000043,24
2022-03-10,-731.2000000001026,38
2022-03-11,4077.50000000008,40
2022-03-14,-2771.799999999941,42
2022-03-15,3637.0,50
2022-03-16,-79.49999999997453,30
2022-03-17,-2365.999999999898,40
2022-03-18,254.70000000001164,22
2022-03-21,-1805.5000000000473,60
2022-03-22,-557.8999999999796,26
2022-03-23,602.6999999999462,52
2022-03-24,2658.4999999999636,50
2022-03-25,-1108.8000000000466,52
2022-03-28,-1598.9999999999418,40
2022-03-29,-1836.6000000000458,34
2022-03-30,-226.0999999999658,44
2022-03-31,-1233.799999999912,52
2022-04-01,-1192.6000000000004,54
2022-04-04,657.5999999999858,16
2022-04-05,3009.199999999768,52
2022-04-06,-86.89999999985594,66
2022-04-07,-1296.2999999999338,52
2022-04-08,82.20000000007713,52
2022-04-11,-1652.1000000000422,34
2022-04-12,899.2000000000917,52
2022-04-13,1685.1000000001113,36
2022-04-14,3507.699999999826,32
2022-04-18,693.3000000000138,68
2022-04-19,-2160.7000000001754,58
2022-04-20,-981.2999999999665,52
2022-04-21,2475.8000000001302,38
2022-04-22,-2402.499999999909,40
2022-04-25,699.2000000000007,62
2022-04-26,10423.299999999756,38
2022-04-27,-1482.899999999885,76
2022-04-28,-882.2999999999192,42
2022-04-29,-364.8999999999869,36
2022-05-02,-1867.299999999941,72
2022-05-03,-2562.999999999847,40
2022-05-04,-2601.799999999963,52
2022-05-05,7203.899999999718,44
2022-05-06,-1782.8999999997795,66
2022-05-09,-410.7000000000262,28
2022-05-10,-2652.49999999984,60
2022-05-11,-2729.7999999999593,62
2022-05-12,-3115.5999999999713,54
2022-05-13,3015.50000000006,20
2022-05-16,-2105.899999999907,56
2022-05-17,1319.1000000000859,36
2022-05-18,9619.699999999953,32
2022-05-19,-1633.299999999912,62
2022-05-20,1170.100000000064,46
2022-05-23,-2657.3999999998523,36
2022-05-24,-178.4000000001215,46
2022-05-25,-2330.799999999934,52
2022-05-26,2336.300000000105,38
2022-05-27,1242.5999999999804,16
2022-05-30,-293.9999999999891,10
2022-05-31,-306.59999999999127,84
2022-06-01,-1236.0999999999876,44
2022-06-02,1826.2000000000407,42
2022-06-03,3284.2999999997737,48
2022-06-06,-723.7999999999374,42
2022-06-07,1001.2000000000517,42
2022-06-08,-1024.1999999998843,48
2022-06-09,-637.899999999976,46
2022-06-10,-2262.600000000002,34
2022-06-13,-2394.79999999997,42
2022-06-14,-3641.5999999999403,54
2022-06-15,-1285.4999999998872,50
2022-06-16,1314.4000000001179,34
2022-06-17,-1276.0999999998749,44
2022-06-20,-699.6999999999935,18
