sess,net,contracts
2022-01-03,594.2999999995227,68
2022-01-04,4066.9999999997435,50
2022-01-05,3614.400000000187,44
2022-01-06,-2337.100000000035,64
2022-01-07,-881.3999999998668,46
2022-01-10,4208.400000000029,44
2022-01-11,-2724.70000000005,38
2022-01-12,-1249.1999999998561,38
2022-01-13,2533.800000000081,48
2022-01-14,830.3999999999769,54
2022-01-17,-328.9999999999818,10
2022-01-18,171.70000000000437,72
2022-01-19,-1084.3000000000702,42
2022-01-20,-222.0000000000873,30
2022-01-21,-5743.399999999885,66
2022-01-24,7831.399999999985,54
2022-01-25,2362.099999999802,56
2022-01-26,1838.099999999842,46
2022-01-27,-1074.7999999999247,42
2022-01-28,2949.3999999999305,44
2022-01-31,-866.9999999999927,10
2022-02-01,-1286.1999999999625,28
2022-02-02,766.100000000084,56
2022-02-03,131.70000000001164,42
2022-02-04,815.9999999998836,50
2022-02-07,-2135.399999999947,36
2022-02-08,-429.0999999999185,44
2022-02-09,-506.0999999999767,14
2022-02-10,2047.299999999772,78
2022-02-11,-2036.4000000000397,46
2022-02-14,-912.8999999999342,36
2022-02-15,980.7000000000553,22
2022-02-16,-933.3999999999523,36
2022-02-17,4159.00000000008,30
2022-02-18,-3271.799999999974,62
2022-02-21,831.5000000000873,30
2022-02-22,1295.1999999999225,62
2022-02-23,2519.6000000001204,36
2022-02-24,10478.299999999821,58
2022-02-25,-3367.999999999898,30
2022-02-28,-7247.899999999889,56
2022-03-01,-658.7999999999629,42
2022-03-02,-1600.899999999936,46
2022-03-03,875.2000000000935,42
2022-03-04,-2238.299999999879,52
2022-03-07,-1047.5999999999458,34
2022-03-08,-2674.7999999999392,72
2022-03-09,6811.400000000043,24
2022-03-10,-641.2000000000953,38
2022-03-11,4595.100000000013,46
2022-03-14,-3126.899999999947,46
2022-03-15,3853.5000000000655,50
2022-03-16,-132.49999999997817,30
2022-03-17,-2372.9999999998654,40
2022-03-18,347.0,20
2022-03-21,-1952.300000000123,62
2022-03-22,-799.6999999999516,28
2022-03-23,637.199999999928,52
2022-03-24,2531.8999999999305,54
2022-03-25,-1309.1000000000931,54
2022-03-28,-1724.599999999975,44
2022-03-29,-1829.1000000000477,34
2022-03-30,-316.0999999999949,44
2022-03-31,-972.7999999999411,52
2022-04-01,-1155.1000000000004,54
2022-04-04,503.7999999999902,18
2022-04-05,3454.79999999969,48
2022-04-06,-184.39999999985048,66
2022-04-07,-1274.7999999999356,52
2022-04-08,117.70000000010623,52
2022-04-11,-1777.6000000000422,34
2022-04-12,684.8000000000393,48
2022-04-13,1682.6000000000495,36
