sess,DUAL_arm_REPLACE,PORT_arm_REPLACE,DUAL_arm_BLEND_25,PORT_arm_BLEND_25,DUAL_arm_BLEND_50,PORT_arm_BLEND_50,DUAL_arm_BLEND_75,PORT_arm_BLEND_75,DUAL_control_w1.00_recomputed,PORT_control_w1.00_recomputed
2022-01-03,485.6999999995809,353.8446738499544,625.1999999996973,454.8717484267366,752.6999999996973,549.0550197819266,677.7999999997904,494.19504958819397,726.0999999997788,529.0754788112521
2022-01-04,3563.2999999998137,2595.9537293196713,3490.299999999936,2539.4095705927357,3591.2999999998196,2619.6642653693725,3600.7999999998196,2625.402086983815,3533.9999999999477,2575.0623083865958
2022-01-05,3295.400000000134,2400.7818369491315,4252.100000000134,3093.666285166865,4235.100000000163,3089.2824688182036,4235.100000000163,3087.8805761458952,4222.600000000134,3076.813272041241
2022-01-06,-1960.9000000000524,-1428.5650009326596,-2034.6999999999534,-1480.3703559249964,-1879.4000000000524,-1370.923348184664,-1903.9000000000524,-1388.164583817172,-1987.4000000000233,-1448.1264379421775
2022-01-07,-947.599999999884,-690.3504487141549,-1150.7999999998374,-837.2783238798271,-1134.2999999998374,-827.4121282566766,-1231.0999999998257,-897.6151158868803,-1280.099999999884,-932.7496493959907
2022-01-10,3852.000000000071,2806.2789451744397,4101.400000000071,2984.0226951349214,3745.800000000094,2732.363880829041,3755.300000000094,2738.050560223023,3861.800000000094,2813.9150035449193
2022-01-11,-2339.599999999993,-1704.4574818613655,-2366.099999999993,-1721.484395318329,-2332.7999999999465,-1701.654776335544,-2453.2999999999465,-1788.7410964223438,-2453.2999999999465,-1787.6062142514972
2022-01-12,-1122.3999999998678,-817.696647991527,-1142.8999999998678,-831.530584256412,-1221.3999999998678,-890.9469923765673,-1228.8999999998678,-896.0110599572942,-1155.5999999998794,-842.032259075066
2022-01-13,2236.200000000111,1629.127979542907,2236.200000000111,1626.974094421643,2233.200000000111,1629.0018203501427,2233.700000000111,1628.6271499934269,2440.00000000007,1777.9151195426052
2022-01-14,936.1000000000749,681.9724092881504,971.1000000001332,706.5354364962865,907.8000000000866,662.1923036512301,975.3000000001448,711.1071582525614,891.5000000000109,649.5948069968059
2022-01-17,-328.9999999999882,-239.68478010444977,-323.99999999998727,-235.73008075868236,-307.49999999998727,-224.3050598950489,-304.49999999998727,-222.01592298560826,-301.99999999998727,-220.05342873025765
2022-01-18,328.9000000001397,239.6119275878111,434.1000000000986,315.8346544980595,600.4000000001452,437.9601884911399,542.1000000000986,395.2539633843191,87.6000000001568,63.830067406642016
2022-01-19,-963.6999999999834,-702.0797039108285,-413.8999999999651,-301.1379025494266,-486.8999999999651,-355.1679143508813,-486.8999999999578,-355.0067418774641,-472.8999999999578,-344.5803524719667
2022-01-20,-130.40000000002328,-94.9996818408114,-154.40000000006694,-112.33556934925237,-178.90000000006694,-130.49813078127133,-178.90000000006694,-130.43891173117188,-277.2000000000553,-201.9828160398747
2022-01-21,-5058.699999999844,-2271.76296956873,-5058.699999999888,-2264.4345973700115,-5122.199999999888,-2325.8707707648023,-4304.2999999998865,-1728.0913704576906,-4693.599999999933,-2008.4909254850393
2022-01-24,6973.500000000084,3159.1272719624258,6945.500000000076,3128.7009716786215,6945.500000000076,3149.3778115972696,6967.500000000091,3163.4731750590263,6939.9999999999745,3138.480322110441
