sess,net,contracts
2022-01-03,803.2999999995809,68
2022-01-04,4032.6999999997033,52
2022-01-05,4488.300000000111,48
2022-01-06,-2141.300000000193,62
2022-01-07,-1108.5999999998776,54
2022-01-10,4249.500000000069,50
2022-01-11,-2647.9000000000615,36
2022-01-12,-1348.1999999999143,38
2022-01-13,2530.800000000082,48
2022-01-14,837.5999999999294,56
2022-01-17,-307.4999999999818,10
2022-01-18,470.69999999992433,72
2022-01-19,-539.4999999999945,40
2022-01-20,-155.7000000001135,28
2022-01-21,-5832.3999999998705,66
2022-01-24,7662.89999999992,54
2022-01-25,2307.599999999744,56
2022-01-26,1394.0999999997548,46
2022-01-27,-1283.7999999999538,42
2022-01-28,3046.3999999999305,44
2022-01-31,-866.9999999999927,10
2022-02-01,-1098.9000000000033,26
2022-02-02,520.6000000001131,56
2022-02-03,302.19999999995343,42
2022-02-04,528.699999999837,52
2022-02-07,-2291.6999999999352,38
2022-02-08,-349.5999999999185,44
2022-02-09,-506.0999999999767,14
2022-02-10,1808.1999999997952,82
2022-02-11,-1985.4000000000397,46
2022-02-14,-1033.3999999999778,36
2022-02-15,1016.2000000000553,22
2022-02-16,-904.9999999999436,40
2022-02-17,4267.700000000092,32
2022-02-18,-3695.9000000000433,66
2022-02-21,940.900000000096,34
2022-02-22,1315.2000000000298,62
2022-02-23,2493.1000000001204,36
2022-02-24,10717.29999999988,58
2022-02-25,-3315.999999999898,30
2022-02-28,-6705.0,50
2022-03-01,-34.50000000002183,40
2022-03-02,-1557.3999999999287,46
2022-03-03,897.7000000000917,42
2022-03-04,-2246.7999999998774,52
2022-03-07,-977.0999999999458,34
2022-03-08,-2762.299999999881,72
2022-03-09,6726.899999999985,24
2022-03-10,-868.500000000091,40
2022-03-11,4362.00000000008,40
2022-03-14,-2747.799999999941,42
2022-03-15,3936.2999999999884,48
2022-03-16,-79.49999999997453,30
2022-03-17,-2372.999999999898,40
2022-03-18,254.70000000001164,22
2022-03-21,-1765.5000000001055,60
2022-03-22,-637.3999999999651,26
2022-03-23,745.49999999992,50
2022-03-24,2639.9999999999054,50
2022-03-25,-1190.3000000001048,52
2022-03-28,-1452.9999999999418,40
2022-03-29,-1836.6000000000458,34
2022-03-30,-252.5999999999076,44
2022-03-31,-959.299999999912,52
2022-04-01,-1180.1000000000004,54
2022-04-04,500.7999999999902,18
2022-04-05,3203.9999999997053,50
2022-04-06,-101.89999999985594,66
2022-04-07,-1250.7999999999338,52
2022-04-08,82.20000000007713,52
2022-04-11,-1725.1000000000422,34
2022-04-12,837.00000000008,50
2022-04-13,1671.1000000000531,36
2022-04-14,3460.699999999826,32
2022-04-18,683.8000000000138,68
2022-04-19,-2107.700000000117,58
2022-04-20,-949.2999999999665,52
2022-04-21,2478.8000000001302,38
2022-04-22,-2437.999999999909,40
2022-04-25,579.7000000000589,62
2022-04-26,10423.299999999756,38
2022-04-27,-1783.200000000048,78
2022-04-28,-692.299999999912,42
2022-04-29,-718.299999999952,32
2022-05-02,-1790.7999999999483,72
2022-05-03,-2474.999999999847,40
2022-05-04,-2741.7999999999774,52
2022-05-05,7036.099999999802,46
2022-05-06,-1701.3999999997795,66
2022-05-09,-495.7000000000262,28
2022-05-10,-2652.49999999984,60
2022-05-11,-2729.7999999999593,62
2022-05-12,-3044.0999999999713,54
2022-05-13,3015.50000000006,20
2022-05-16,-2105.899999999907,56
2022-05-17,1191.1000000000568,36
2022-05-18,9605.199999999983,32
2022-05-19,-1446.9999999999527,60
2022-05-20,1170.100000000035,46
2022-05-23,-2746.1999999998698,38
2022-05-24,-390.70000000010987,48
2022-05-25,-2335.299999999963,52
2022-05-26,2336.300000000105,38
2022-05-27,1242.5999999999804,16
2022-05-30,-293.9999999999891,10
2022-05-31,-565.2000000000262,88
2022-06-01,-1397.6999999999352,48
2022-06-02,1803.2000000000116,42
2022-06-03,3350.5999999997366,46
2022-06-06,-835.499999999909,40
2022-06-07,962.2000000000953,42
2022-06-08,-1036.1999999998843,48
2022-06-09,-638.399999999976,46
2022-06-10,-2426.4000000000087,36
2022-06-13,-1919.2999999999993,42
2022-06-14,-3376.7999999999483,52
2022-06-15,-1782.6999999999134,48
2022-06-16,1308.4000000000888,34
2022-06-17,-1276.0999999998457,44
2022-06-20,-616.6999999999935,18
2022-06-21,-478.89999999992506,26
2022-06-22,1857.4000000000815,54
2022-06-23,-543.1999999998261,58
2022-06-24,798.7999999999774,18
2022-06-27,-1100.7000000001062,58
2022-06-28,345.70000000008804,42
2022-06-29,-2130.799999999912,52
2022-06-30,-1.3999999999177817,56
2022-07-01,-675.4999999999709,40
2022-07-04,-236.69999999998436,8
2022-07-05,1152.7000000000935,62
2022-07-06,-4109.399999999825,66
2022-07-07,1100.9000000000142,14
2022-07-08,-2284.399999999856,66
2022-07-11,1295.5000000001273,40
2022-07-12,18.50000000007458,40
2022-07-13,-4569.399999999882,56
2022-07-14,355.10000000008677,36
2022-07-15,-899.5000000000036,30
2022-07-18,2353.699999999875,32
2022-07-19,4847.9000000000815,34
2022-07-20,-1855.199999999848,58
2022-07-21,-1966.8999999999105,56
2022-07-22,403.50000000004366,30
2022-07-25,-1209.499999999929,40
2022-07-26,592.4000000000979,24
2022-07-27,2151.5000000000728,50
2022-07-28,3711.0000000000437,50
2022-07-29,-1823.0999999999422,34
2022-08-01,-1340.8000000000156,62
2022-08-02,-497.2999999999138,52
2022-08-03,4796.499999999918,30
2022-08-04,-1883.899999999987,56
2022-08-05,-606.800000000032,52
2022-08-08,695.3999999999614,44
2022-08-09,384.50000000001637,30
2022-08-10,928.800000000112,48
2022-08-11,1450.6999999999698,42
2022-08-12,2057.800000000163,38
2022-08-15,-1188.9999999999054,40
2022-08-16,-496.69999999991705,58
2022-08-17,557.9000000001179,44
2022-08-18,-1184.3999999998705,46
2022-08-19,1967.800000000123,28
2022-08-22,370.9999999999891,30
2022-08-23,-1665.4999999998945,60
2022-08-24,-754.6999999999316,38
2022-08-25,-283.39999999995416,46
2022-08-26,8455.900000000012,64
2022-08-29,-1924.599999999722,54
2022-08-30,873.8000000000684,38
2022-08-31,-1455.3999999998414,56
2022-09-01,1080.7999999999374,48
2022-09-02,2184.70000000003,52
2022-09-05,-811.2000000000116,18
2022-09-06,-574.2999999998938,72
2022-09-07,2705.000000000102,30
2022-09-08,-1864.1999999999061,58
2022-09-09,-879.6000000000058,24
2022-09-12,-740.1999999999825,38
2022-09-13,7296.699999999935,42
2022-09-14,-1569.7999999999593,62
2022-09-15,977.9999999999964,60
2022-09-16,-98.39999999996144,46
2022-09-19,-1532.4999999998654,40
2022-09-20,-133.90000000013242,46
2022-09-21,250.50000000007276,70
2022-09-22,-1869.9999999999418,40
2022-09-23,167.89999999999418,34
2022-09-26,-2510.599999999795,64
2022-09-27,-1442.1999999999134,38
2022-09-28,1743.7000000000226,42
2022-09-29,2932.3000000001703,38
2022-09-30,-1367.9999999999636,50
2022-10-03,4020.80000000005,28
2022-10-04,-45.29999999998472,22
2022-10-05,-155.50000000003274,40
2022-10-06,-1267.6999999998588,58
2022-10-07,-1081.0000000000182,20
2022-10-10,-1484.0000000000218,50
2022-10-11,-1854.8999999998668,56
2022-10-12,-2283.999999999989,40
2022-10-13,-390.8999999999214,66
2022-10-14,2461.700000000037,42
2022-10-17,3614.700000000088,32
2022-10-18,-309.39999999994325,46
2022-10-19,404.7000000000007,42
2022-10-20,-886.9999999999636,40
2022-10-21,2939.8000000000648,48
2022-10-24,-1341.1000000000422,34
2022-10-25,-77.59999999999854,24
2022-10-26,-408.9999999999418,50
2022-10-27,-1486.6000000000058,54
2022-10-28,3729.6000000000568,26
2022-10-31,-698.6999999999607,48
2022-11-01,673.4000000001251,34
2022-11-02,-3936.5999999999876,64
2022-11-03,-1627.9999999999636,30
2022-11-04,-1510.0999999999403,74
2022-11-07,-2055.4999999999673,20
2022-11-08,118.10000000000218,46
2022-11-09,899.2000000001353,52
2022-11-10,9806.700000000023,42
2022-11-11,-2160.2999999999447,42
2022-11-14,-1111.599999999893,44
2022-11-15,1635.0000000001055,60
2022-11-16,-208.99999999991633,30
2022-11-17,491.00000000009095,50
2022-11-18,-520.1999999999061,38
2022-11-21,-155.0999999998494,34
2022-11-22,852.4000000000051,44
2022-11-23,-1362.3999999999905,46
2022-11-24,-67.10000000000582,4
2022-11-25,611.8000000000393,48
2022-11-28,-1054.9999999999964,60
2022-11-29,-817.4999999999345,50
2022-11-30,4680.30000000005,48
2022-12-01,-1676.1999999998588,58
2022-12-02,-1231.6999999999207,48
2022-12-05,720.2000000001026,32
2022-12-06,133.50000000002547,40
2022-12-07,-1867.8000000000357,62
2022-12-08,-1011.0999999999913,54
2022-12-09,-1304.5999999999403,54
2022-12-12,986.1000000000058,36
2022-12-13,3819.999999999938,60
2022-12-14,-2417.099999999962,54
2022-12-15,3452.9000000000487,14
2022-12-16,-626.3000000000247,32
2022-12-19,-905.1999999999862,38
2022-12-20,-1109.5999999999876,54
2022-12-21,77.89999999999054,34
2022-12-22,5408.699999999979,32
2022-12-23,-2557.099999999904,64
2022-12-27,1564.000000000131,40
2022-12-28,-1204.800000000032,42
2022-12-29,3306.80000000009,28
2022-12-30,-409.69999999979336,58
2023-01-03,1272.9999999997963,60
2023-01-04,-3054.599999999955,64
2023-01-05,-303.3999999999287,36
2023-01-06,2332.400000000067,54
2023-01-09,1488.9000000000524,24
2023-01-10,-195.2999999999156,62
2023-01-11,-405.0999999999549,14
2023-01-12,-2290.5999999998967,84
2023-01-13,-930.6999999999825,28
2023-01-16,-266.99999999994907,20
2023-01-17,-810.1000000000276,64
2023-01-18,1762.999999999971,50
2023-01-19,-948.799999999952,42
2023-01-20,1469.199999999997,22
2023-01-23,-846.2999999999811,32
2023-01-24,-2294.499999999887,60
2023-01-25,2960.0000000000764,40
2023-01-26,-1296.6000000000495,44
2023-01-27,-15.299999999988358,32
2023-01-30,616.2000000000262,42
2023-01-31,2262.300000000003,38
2023-02-01,-2456.000000000022,80
2023-02-02,432.40000000008877,54
2023-02-03,-2218.80000000001,52
2023-02-06,-792.400000000016,26
2023-02-07,2521.69999999999,72
2023-02-08,148.90000000005966,34
2023-02-09,-548.2999999999229,42
2023-02-10,-1587.9999999999345,50
2023-02-13,893.0000000000437,30
2023-02-14,-1104.5000000002474,70
2023-02-15,-1348.1999999999243,38
2023-02-16,2992.199999999939,52
2023-02-17,-1059.9000000000306,46
2023-02-20,-280.50000000001455,10
2023-02-21,1602.500000000182,60
2023-02-22,-1329.6999999999243,68
2023-02-23,-72.50000000001455,40
2023-02-24,1383.5000000000364,40
2023-02-27,378.0000000000073,30
2023-02-28,-1345.0999999999258,64
2023-03-01,-1688.9999999998909,60
2023-03-02,604.2000000001353,42
2023-03-03,223.09999999997308,26
2023-03-06,759.9999999999673,40
2023-03-07,-2033.5000000000255,50
2023-03-08,-1177.8000000000357,52
2023-03-09,1793.8000000000611,48
2023-03-10,-3105.3999999999287,66
2023-03-13,-1316.399999999885,56
2023-03-14,466.99999999997453,20
2023-03-15,-1369.0999999998457,44
2023-03-16,-906.0999999999913,14
2023-03-17,-576.4999999998836,40
2023-03-20,-1496.3999999999069,46
2023-03-21,-196.20000000002256,18
2023-03-22,3074.800000000003,68
2023-03-23,2171.4000000001033,44
2023-03-24,-1663.8999999998668,46
2023-03-27,-450.4000000001688,46
2023-03-28,47.199999999971624,32
2023-03-29,920.2000000000517,32
2023-03-30,-789.1999999999498,38
2023-03-31,-219.89999999996144,36
2023-04-03,-644.2000000003354,48
2023-04-04,-321.8000000000611,62
2023-04-05,993.9000000000706,24
2023-04-06,1243.4000000000342,44
2023-04-07,-106.19999999998618,8
2023-04-10,1092.6999999999425,62
2023-04-11,540.9999999996653,50
2023-04-12,-2572.399999999885,66
2023-04-13,2994.800000000032,28
2023-04-14,-513.199999999928,58
2023-04-17,-1025.199999999997,38
2023-04-18,45.19999999999345,42
2023-04-19,283.50000000005457,30
2023-04-20,928.9000000001142,44
2023-04-21,-1144.4999999999018,50
2023-04-24,-539.2999999999593,42
2023-04-25,1646.4000000000597,34
2023-04-26,-1753.499999999989,50
2023-04-27,2378.7000000000808,22
2023-04-28,-1205.4999999999418,50
2023-05-01,-494.49999999984357,40
2023-05-02,-223.29999999990105,42
2023-05-03,-253.3999999998996,56
2023-05-04,-1498.7999999998647,42
2023-05-05,2206.6000000000276,16
2023-05-08,-330.2000000000262,28
2023-05-09,-125.59999999995489,24
2023-05-10,-345.19999999998254,88
2023-05-11,-875.7999999999811,32
2023-05-12,73.50000000006185,40
2023-05-15,-431.59999999998763,44
2023-05-16,-903.3999999999432,46
2023-05-17,232.60000000004584,46
2023-05-18,-41.89999999997963,46
2023-05-19,153.19999999970605,52
2023-05-22,-714.5999999998712,44
2023-05-23,1731.300000000152,38
2023-05-24,2934.600000000046,46
2023-05-25,-2349.999999999982,50
2023-05-26,669.7999999999738,28
2023-05-29,-263.59999999996944,14
2023-05-30,-691.8999999998996,76
2023-05-31,-509.39999999983775,46
2023-06-01,1008.3000000000393,48
2023-06-02,-1182.4999999999927,40
2023-06-05,-594.9999999999127,50
2023-06-06,-1053.5999999999367,44
2023-06-07,1967.6000000001332,56
2023-06-08,3170.7999999999665,38
2023-06-09,-568.1000000001586,54
2023-06-12,2367.4000000000524,24
2023-06-13,-1367.8999999997322,56
2023-06-14,-1209.999999999971,60
2023-06-15,-580.3000000000211,32
