session,session_date,instrument,rows,trades,bid_ev,ask_ev,t_min,t_max,cov_bid,cov_ask,src,provider,parquet_mb,sha256
s20251015,2025-10-15,NQ 12-25,10760440,578680,5053694,5128066,2025-10-14 18:00:00.016000,2025-10-15 16:59:59.636000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,32.1,ef343b480160fe7f7dea60625473189486add3a7f03b85bf071c60ae0ed193b1
s20260122,2026-01-22,NQ 03-26,10479742,490381,4946928,5042433,2026-01-21 18:00:00.020000,2026-01-22 16:59:59.988000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,31.04,11e7410a1cd8429e73b93c7dd278664ca867f777cc3e97586e536ad5caed9e20
s20260219,2026-02-19,NQ 03-26,11287229,467150,5408339,5411740,2026-02-18 18:00:00.012000,2026-02-19 16:59:59.852000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,35.02,9e13067ad00f313a2825b8dc404ef527fe15995f4c1d18e2bfee59778357960d
s20260513,2026-05-13,NQ 06-26,11598158,515214,5489463,5593481,2026-05-12 18:00:00.020000,2026-05-13 16:59:59.736000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,35.14,6485104f040ecf731edf3a746668e9c47c34785a0f18d88bca673a4b68729125
s20260514,2026-05-14,NQ 06-26,12543510,547340,5879874,6116296,2026-05-13 18:00:00.016000,2026-05-14 16:59:59.996000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,37.76,c48483da6eafcd739543721735bd741e388a993aa376dd1de2d95ba1bceb5578
s20260515,2026-05-15,NQ 06-26,18965478,686820,9097024,9181634,2026-05-14 18:00:00.016000,2026-05-15 16:59:59.824000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,55.61,c7f871590f365ce9c25b49ebc2e53d310a31c8cfb50d576afa0e8d791baf32bd
s20260518,2026-05-18,NQ 06-26,18594111,771079,8876532,8946500,2026-05-17 18:00:00.028000,2026-05-18 16:59:59.936000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,58.24,4b1f752303ad47ec1d198ee88632e12d781762045d1800b8f0a78e78b06a51e9
s20260519,2026-05-19,NQ 06-26,17847259,656071,8588679,8602509,2026-05-18 18:00:00.024000,2026-05-19 16:59:59.908000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,53.46,a54543d75678f9c337aa00adf195cea84130ab329bbd238e411d6cd03642a110
s20260520,2026-05-20,NQ 06-26,12364207,542125,5875323,5946759,2026-05-19 18:00:00.012000,2026-05-20 16:59:59.980000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,39.44,ff430119f700b63ba104385dfd20bb9e962c06c866b91b3ff379e3471518f6a6
s20260521,2026-05-21,NQ 06-26,13533354,556961,6425946,6550447,2026-05-20 18:00:00.040000,2026-05-21 16:59:59.856000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,42.24,1ef01ea8ba4838a84aa92c91b012fe96f732a969f44447fb736e8e81d58077f1
