ts,field,cs,py,warm,cause
2025-08-31T18:05:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-08-31T18:06:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-08-31T18:07:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:08:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:09:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:10:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:11:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:12:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:13:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:14:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:15:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:16:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:17:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:18:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:19:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:20:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:21:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:22:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:23:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:24:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:25:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:26:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:27:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:28:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:29:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:30:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:31:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:32:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:33:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:34:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:35:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:36:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:37:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:38:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:39:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:40:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:41:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:42:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:43:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:44:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:45:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:46:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:47:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:48:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:49:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:50:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:51:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:52:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:53:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:54:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:55:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:56:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:57:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:58:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T18:59:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:00:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:01:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:02:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:03:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:04:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:05:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:06:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:07:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:08:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:09:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:10:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:11:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:12:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:13:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:14:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:15:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:16:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:17:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:18:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:19:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:20:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:21:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:22:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:23:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:24:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:25:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:26:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:27:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:28:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:29:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:30:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:31:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:32:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:33:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:34:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:35:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:36:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:37:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:38:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:39:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:40:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:41:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:42:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:43:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:44:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:45:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:46:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:47:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:48:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:49:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:50:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:51:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:52:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:53:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:54:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:55:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:56:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:57:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:58:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T19:59:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:00:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:01:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:02:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:03:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:04:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:05:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:06:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:07:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:08:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:09:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:10:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:11:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:12:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:13:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:14:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:15:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:16:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:17:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:18:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:19:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:20:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:21:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:22:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:23:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:24:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:25:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-08-31T20:26:00,nMem,0.0,4.0,False,UNEXPLAINED
