,net
2022-01-03,848.9999999996159
2022-01-04,3533.9999999999013
2022-01-05,4222.600000000134
2022-01-06,-1987.4000000000233
2022-01-07,-1511.399999999965
2022-01-10,3861.8000000001284
2022-01-11,-2944.700000000086
2022-01-12,-1621.2999999999056
2022-01-13,3083.599999999933
2022-01-14,891.4999999999645
2022-01-17,-301.9999999999882
2022-01-18,-49.40000000023247
2022-01-19,-472.8999999999169
2022-01-20,-277.2000000000553
2022-01-21,-4693.59999999994
2022-01-24,6939.999999999982
2022-01-25,2479.499999999698
2022-01-26,1586.4999999998417
2022-01-27,-494.7999999999538
2022-01-28,2764.3000000000193
2022-01-31,-715.7000000000116
2022-02-01,-919.9000000000233
2022-02-02,75.79999999996471
2022-02-03,-30.80000000009386
2022-02-04,334.0999999997093
2022-02-07,-2497.599999999944
2022-02-08,-983.6000000000095
2022-02-09,-491.09999999998763
2022-02-10,2102.7999999998246
2022-02-11,-1810.5999999999876
2022-02-14,-1037.0999999999312
2022-02-15,1052.2000000000698
2022-02-16,-993.8000000000047
2022-02-17,4880.800000000005
2022-02-18,-3669.8999999999123
2022-02-21,988.9000000001051
2022-02-22,1178.6000000000113
2022-02-23,2900.5000000000764
2022-02-24,9521.599999999966
2022-02-25,-3919.0999999999985
2022-02-28,-7682.400000000123
2022-03-01,-30.100000000105865
2022-03-02,-1898.9999999999309
2022-03-03,341.2000000000062
2022-03-04,-2185.1999999999025
2022-03-07,-709.2999999999429
2022-03-08,-2475.899999999785
2022-03-09,6052.200000000037
2022-03-10,-870.8000000001139
2022-03-11,4740.199999999997
2022-03-14,-2690.9999999999873
2022-03-15,3199.900000000127
2022-03-16,-352.400000000016
2022-03-17,-2633.0999999999767
2022-03-18,288.70000000001164
2022-03-21,-1477.2999999998883
2022-03-22,-581.3999999999796
2022-03-23,437.8000000001284
2022-03-24,2925.099999999873
2022-03-25,-879.1000000000568
2022-03-28,-1440.3999999999069
2022-03-29,-1408.4999999999836
2022-03-30,-235.99999999990177
2022-03-31,-1143.799999999912
2022-04-01,-1299.2000000000407
2022-04-04,759.3999999999796
2022-04-05,2908.3999999996704
2022-04-06,-243.9999999998672
2022-04-07,-1238.5999999999385
2022-04-08,152.6000000000622
2022-04-11,-1735.4000000000578
2022-04-12,898.300000000112
2022-04-13,1595.50000000012
2022-04-14,3880.899999999827
2022-04-18,690.7000000001608
2022-04-19,-2470.100000000093
2022-04-20,-1039.999999999971
2022-04-21,2606.400000000158
2022-04-22,-2132.399999999925
2022-04-25,635.3000000000411
2022-04-26,11566.499999999754
2022-04-27,-890.099999999853
2022-04-28,-769.799999999912
2022-04-29,-364.90000000000146
2022-05-02,-1930.199999999928
2022-05-03,-2998.4999999999127
2022-05-04,-2777.700000000161
2022-05-05,8261.09999999954
2022-05-06,-2204.599999999784
2022-05-09,-410.6999999999898
2022-05-10,-2198.2999999998865
2022-05-11,-2418.4000000000015
2022-05-12,-2942.2999999999756
2022-05-13,3015.50000000006
2022-05-16,-2534.099999999955
2022-05-17,1325.600000000064
2022-05-18,10721.59999999994
2022-05-19,-1220.5999999998494
2022-05-20,1193.2000000000298
2022-05-23,-2982.49999999992
2022-05-24,-418.300000000203
2022-05-25,-2400.0999999999876
2022-05-26,2263.5000000000946
2022-05-27,1242.5999999999804
2022-05-30,-370.299999999992
2022-05-31,-439.1000000001586
2022-06-01,-1448.9999999999745
2022-06-02,1165.7999999999993
2022-06-03,4014.299999999552
2022-06-06,-801.4999999999418
2022-06-07,756.5000000000764
2022-06-08,-836.9999999999418
2022-06-09,-863.3999999999724
2022-06-10,-2279.600000000002
2022-06-13,-1956.4000000000306
2022-06-14,-3836.099999999915
2022-06-15,-921.699999999928
2022-06-16,1755.5000000001091
2022-06-17,-901.3999999999069
2022-06-20,-699.6999999999935
2022-06-21,-319.1999999999789
2022-06-22,1741.2000000000407
2022-06-23,-215.4999999997999
2022-06-24,798.7999999999702
2022-06-27,-1224.5999999999876
2022-06-28,443.00000000008004
2022-06-29,-1706.3999999999469
2022-06-30,-105.59999999994398
2022-07-01,-642.4000000000033
2022-07-04,-167.8999999999869
2022-07-05,746.1000000000076
2022-07-06,-5306.799999999876
2022-07-07,1102.6000000000458
2022-07-08,-2538.099999999926
2022-07-11,1426.2000000001244
2022-07-12,-96.69999999996617
2022-07-13,-3663.3999999998823
2022-07-14,460.3000000000984
2022-07-15,-1052.3000000000138
2022-07-18,2156.5000000000673
2022-07-19,4298.70000000007
2022-07-20,-1604.9999999998145
2022-07-21,-1734.8999999999396
2022-07-22,189.80000000003201
2022-07-25,-1339.2999999999465
2022-07-26,592.4000000000979
2022-07-27,2199.1000000000204
2022-07-28,4277.600000000073
2022-07-29,-1403.899999999925
2022-08-01,-1083.3999999998941
2022-08-02,-472.09999999988395
2022-08-03,5165.699999999926
2022-08-04,-1688.8000000000357
2022-08-05,-567.1999999999025
2022-08-08,523.8000000000757
2022-08-09,-27.499999999952706
2022-08-10,595.7000000001171
2022-08-11,1256.499999999971
