win,sess,year,P,sig,rng,lat_DOLLAR,halt_DOLLAR,side_DOLLAR,ntr_DOLLAR,lat_PRICEBOX,halt_PRICEBOX,side_PRICEBOX,ntr_PRICEBOX,lat_SIGMABOX,halt_SIGMABOX,side_SIGMABOX,ntr_SIGMABOX
MODERN,130,2022,14890.0,354.05,426.5,1,1300.0,1,2,1,922.2140636053011,1,2,1,1313.6672716086705,1,2
MODERN,132,2022,15235.0,361.125,332.0,1,1300.0,1,2,1,943.5816829433688,1,2,1,1339.9183546382744,1,2
MODERN,133,2022,15448.75,354.2125,258.5,0,1300.0,0,2,0,956.8203166636933,0,2,0,1314.2702116782548,0,2
MODERN,135,2022,15234.25,329.675,313.5,1,1300.0,1,2,1,943.5352315969817,1,2,1,1223.2262611709882,1,2
MODERN,136,2022,15113.75,330.425,490.75,0,1300.0,0,3,0,936.072048610787,0,3,0,1226.0090614921478,0,3
MODERN,137,2022,15063.25,333.175,323.75,0,1300.0,0,1,0,932.9443246207221,0,1,0,1236.2126626697323,0,1
MODERN,138,2022,15144.25,314.075,281.25,1,1300.0,-1,2,1,937.9610700305293,-1,2,1,1165.3440144908718,-1,2
MODERN,140,2022,15243.25,322.575,439.0,1,1300.0,1,2,1,944.092647753627,1,2,1,1196.8824181306788,1,2
MODERN,142,2022,15773.75,323.3625,281.75,1,1300.0,-1,4,1,976.9492334314384,-1,4,1,1199.8043584678962,-1,4
MODERN,143,2022,15893.0,322.1375,354.75,0,1300.0,0,1,0,984.3349975069879,0,1,0,1195.2591179433357,0,1
MODERN,147,2022,15913.75,318.05,499.0,1,1300.0,-1,3,1,985.6201514236977,-1,2,1,1180.0928561930168,-1,3
MODERN,149,2022,16314.75,326.7,257.0,0,1300.0,0,4,0,1010.4561379586693,0,4,0,1212.1878198970558,0,4
MODERN,150,2022,16308.0,333.6125,282.25,0,1300.0,0,4,1,1010.0380758411853,-1,4,0,1237.8359628570754,0,4
MODERN,151,2022,16254.75,326.4,443.0,1,1300.0,1,2,1,1006.740030247701,1,2,1,1211.074699768592,1,2
MODERN,152,2022,16580.75,336.225,171.25,0,1300.0,0,3,0,1026.9308821439622,0,3,0,1247.5293839757808,0,3
MODERN,154,2022,16561.5,330.2375,298.75,0,1300.0,0,6,0,1025.7386309200265,0,6,0,1225.3133614118578,0,6
MODERN,158,2022,16678.0,323.2625,271.25,1,1300.0,1,3,1,1032.9540733921565,1,3,1,1199.433318425075,1,3
MODERN,161,2022,16991.75,305.775,265.75,0,1300.0,0,1,0,1052.3862199640948,0,1,0,1134.547690936707,0,1
MODERN,162,2022,16836.75,304.975,164.75,0,1300.0,0,2,0,1042.7862750440936,0,2,0,1131.5793705941371,0,2
MODERN,165,2022,16267.5,302.675,195.0,0,1300.0,0,2,0,1007.5297031362817,0,2,0,1123.0454496092482,0,2
MODERN,166,2022,16225.75,299.325,185.5,0,1300.0,0,2,0,1004.9439115207329,0,2,0,1110.6156081747358,0,2
MODERN,167,2022,16277.75,283.6875,236.5,0,1300.0,0,6,1,1008.1645382035721,-1,4,1,1052.5942214785614,-1,4
MODERN,169,2022,15818.75,290.3,208.75,0,1300.0,0,4,0,979.7363142146646,0,4,0,1077.1292443101172,0,4
MODERN,170,2022,15837.25,287.8875,410.75,1,1300.0,1,5,1,980.8821140922132,1,5,1,1068.1779032770542,1,5
MODERN,172,2022,15618.5,284.0,281.75,1,1300.0,-1,2,1,967.3338047293079,-1,2,1,1053.7537216123778,-1,2
MODERN,175,2022,15469.75,286.35,314.5,0,1300.0,0,8,1,958.1209543625323,1,5,1,1062.4731626186776,1,5
MODERN,176,2022,15353.5,288.55,384.75,1,1300.0,1,2,1,950.9209956725311,1,2,1,1070.6360435607453,1,2
MODERN,177,2022,15602.25,286.4875,261.75,0,1300.0,0,3,1,966.3273588909206,1,2,1,1062.9833426775567,1,2
MODERN,179,2022,15959.5,285.825,208.75,0,1300.0,0,3,1,988.4536835533111,1,3,0,1060.5252023938658,0,3
MODERN,181,2022,15385.25,320.0625,172.75,0,1300.0,0,3,0,952.8874360029187,0,3,0,1187.5600370547945,0,3
MODERN,185,2022,15303.0,313.6875,264.25,0,1300.0,0,4,0,947.7932716824662,0,4,0,1163.9062343249393,0,4
MODERN,186,2022,15203.25,317.15,493.0,1,1300.0,-1,2,1,941.6152426129814,-1,2,1,1176.7534958076253,-1,2
MODERN,187,2022,14918.5,332.525,286.0,1,1300.0,1,4,1,923.979214768011,1,4,1,1233.8009023913942,1,4
MODERN,188,2022,14841.0,335.0,371.25,0,1300.0,0,3,0,919.1792423080103,0,3,0,1242.9841434512202,0,3
MODERN,190,2022,14572.75,324.0625,334.75,1,1300.0,1,1,1,902.5651440835561,1,1,1,1202.401638767645,1,1
MODERN,191,2022,14618.25,320.2625,472.0,1,1300.0,1,1,1,905.3831924310405,1,1,1,1188.302117140437,1,1
MODERN,194,2022,14287.25,337.3125,467.5,1,1300.0,-1,8,1,884.8826648921987,-1,6,1,1251.564444441462,-1,8
MODERN,195,2022,14571.75,355.0125,393.5,1,1300.0,1,2,1,902.50320895504,1,2,1,1317.238532020825,1,2
MODERN,197,2022,14885.25,356.95,224.5,1,1300.0,-1,3,1,921.9198717448494,-1,2,1,1324.4274328504869,-1,3
MODERN,198,2022,14751.75,355.0875,521.25,1,1300.0,-1,4,1,913.6515320879449,-1,2,1,1317.5168120529408,-1,4
MODERN,200,2022,14244.25,369.3875,272.25,1,1300.0,-1,2,1,882.2194543660046,-1,2,1,1370.575538176381,-1,2
MODERN,202,2022,14116.25,337.6875,658.0,1,1300.0,1,2,1,874.2917579159389,1,2,1,1252.9558446020417,1,2
MODERN,204,2022,13977.25,371.225,433.25,1,1300.0,1,3,1,865.6827750521957,1,3,1,1377.393398963222,1,3
MODERN,207,2022,14391.25,375.525,320.75,1,1300.0,1,3,1,891.323918257877,-1,2,1,1393.348120804536,1,3
MODERN,208,2022,14318.5,377.2625,450.75,1,1300.0,-1,5,1,886.8181376583279,-1,5,1,1399.7949415485552,-1,5
MODERN,210,2022,14711.0,383.3,303.75,1,1300.0,1,1,1,911.1276756009123,1,1,1,1422.1964841338888,1,1
MODERN,211,2022,14767.25,381.75,288.5,0,1300.0,0,3,0,914.611526579945,0,3,0,1416.4453634701592,0,3
MODERN,212,2022,14675.0,372.575,616.0,1,1300.0,-1,2,1,908.8980109743313,-1,1,1,1382.4024395413087,-1,2
MODERN,215,2022,14712.25,379.15,330.25,0,1300.0,0,3,0,911.2050945115574,0,3,0,1406.7983223568062,0,3
MODERN,216,2022,14577.5,375.9875,551.0,1,1300.0,-1,3,1,902.8593359440077,-1,3,1,1395.0641810025843,-1,3
MODERN,217,2022,14195.25,386.3125,288.0,0,1300.0,0,1,0,879.1846330687139,0,1,0,1433.3740654238793,0,1
MODERN,218,2022,13969.25,389.4875,338.25,1,1300.0,1,7,1,865.1872940240667,1,7,1,1445.1545867834543,1,7
MODERN,221,2022,14273.25,366.625,302.5,0,1300.0,0,1,0,884.0155730929728,0,1,0,1360.3255569934438,0,1
