week_key,week_first_session,week_last_session,n_sessions,champion_weekly_sum,downside_t,leg_solar_sum_t,leg_bmom_sum_t,joint_loss_t,state_399_sigma460,state_400_ER150,state_402_VR_q26_N780,control_htf,state_401_flip_rate,downside_next,joint_loss_next,leg_solar_sum_next,leg_bmom_sum_next
202201,2022-01-03,2022-01-07,5,3499.099999999773,0.0,3541.9000000002043,0.0,0,7.097282608695652,0.1153846153846153,-0.85152792342325,,6.4,0.0,0.0,2295.9000000001506,0.0
202202,2022-01-10,2022-01-14,5,2323.399999999841,0.0,2295.9000000001506,0.0,0,8.617391304347827,0.1196961760083813,0.6854690097810965,,8.4,-2703.2000000001644,0.0,-3881.3274915320567,1174.627491532371
202203,2022-01-17,2022-01-21,5,-2703.2000000001644,-2703.2000000001644,-3881.3274915320567,1174.627491532371,0,13.029891304347826,0.1079577521567362,-0.0369362491461171,,8.8,-1058.4000000000815,0.0,8605.166615376316,-6182.566615376159
202204,2022-01-24,2022-01-28,5,2432.5999999999112,-1058.4000000000815,8605.166615376316,-6182.566615376159,0,13.206521739130435,0.1322510032834732,0.0293224340293029,,7.4,-1908.0000000000878,1.0,-666.1237605777538,-1261.3762394220737
202205,2022-01-31,2022-02-04,5,-1908.0000000000878,-1908.0000000000878,-666.1237605777538,-1261.3762394220737,1,10.008152173913045,0.0581973851671873,-0.3724619020222285,,6.4,-2363.300000000076,0.0,-1634.714615528783,837.8146155290581
202206,2022-02-07,2022-02-11,5,-772.4000000002857,-2363.300000000076,-1634.714615528783,837.8146155290581,0,9.667934782608697,0.1727290410425987,0.2179067060003809,,11.0,-1485.6000000000568,0.0,-1089.7935084351457,1690.2935084352048
202207,2022-02-14,2022-02-18,5,622.4999999998913,-1485.6000000000568,-1089.7935084351457,1690.2935084352048,0,7.989130434782608,0.1048759196907345,-0.4424037320399704,,6.2,-1462.4000000000815,0.0,6994.260581517961,5065.439418482201
202208,2022-02-21,2022-02-25,5,10518.799999999857,-1462.4000000000815,6994.260581517961,5065.439418482201,0,11.057065217391305,0.0847420417124039,0.0573639287590468,,6.0,-7783.000000000175,0.0,-7979.9556233694475,157.4556233694177
202209,2022-02-28,2022-03-04,5,-7783.000000000175,-7783.000000000175,-7979.9556233694475,157.4556233694177,0,10.972282608695652,0.0662114376295573,0.3607767470116593,,10.2,-3086.8000000000247,0.0,4037.134842529876,-857.2348425298865
202210,2022-03-07,2022-03-11,5,3162.899999999929,-3086.8000000000247,4037.134842529876,-857.2348425298865,0,8.730434782608695,0.2398753894080997,-0.2157271870846403,-1.0,6.2,-3334.800000000032,0.0,-785.53420449574,2563.334204495902
202211,2022-03-14,2022-03-18,5,1816.2999999998792,-3334.800000000032,-785.53420449574,2563.334204495902,0,6.019565217391304,0.2758073054526204,-0.1956924666964849,1.0,7.6,-1680.1000000000276,0.0,933.639410518443,-671.7394105182116
202212,2022-03-21,2022-03-25,5,272.3999999998341,-1680.1000000000276,933.639410518443,-671.7394105182116,0,6.323913043478261,0.0062240663900414,-0.1052692187575943,1.0,8.0,-2175.20000000015,1.0,-1751.532617566145,-425.6673824337884
202213,2022-03-28,2022-04-01,5,-2175.20000000015,-2175.20000000015,-1751.532617566145,-425.6673824337884,1,5.927173913043478,0.0284490669929642,-1.1088835506846135,1.0,10.0,0.0,0.0,295.4659007368398,55.33409926312356
202214,2022-04-04,2022-04-08,5,354.7999999998865,0.0,295.4659007368398,55.33409926312356,0,5.961956521739131,0.0939077751598788,0.5842997906060499,1.0,9.4,-879.300000000032,0.0,4244.711216828605,3785.288783171206
202215,2022-04-11,2022-04-14,4,8050.499999999891,-879.300000000032,4244.711216828605,3785.288783171206,0,5.285869565217391,0.2629908766362555,0.9151236874050536,-1.0,8.0,0.0,0.0,-1949.0715036893794,4731.27150368985
202216,2022-04-18,2022-04-22,5,2785.699999999699,0.0,-1949.0715036893794,4731.27150368985,0,7.855434782608696,0.221157738496829,-0.1939803738561556,-1.0,10.2,0.0,0.0,6834.7874014076215,1827.0125985925636
202217,2022-04-25,2022-04-29,5,8638.79999999983,0.0,6834.7874014076215,1827.0125985925636,0,9.12608695652174,0.1968308987373112,0.3451467696561789,-1.0,8.8,-6679.00000000008,1.0,-1284.0570324908315,-1693.8429675092457
202218,2022-05-02,2022-05-06,5,-2978.4000000001834,-6679.00000000008,-1284.0570324908315,-1693.8429675092457,1,11.884782608695652,0.0289218655360387,0.0795775819656415,-1.0,9.2,-7163.500000000138,1.0,-2580.779745409064,-1727.8202545906615
202219,2022-05-09,2022-05-13,5,-4263.600000000144,-7163.500000000138,-2580.779745409064,-1727.8202545906615,1,8.444021739130434,0.1214099216710182,-0.3488358161424518,-1.0,11.2,-2204.000000000102,0.0,7301.62053544751,1433.8794645526038
