engine,gate,value,pass
e410,N>=60,1008.0,True
e410,t_nw>=2,1.7071782151339352,False
e410,WF_same_sign,185.05|-83.49,False
e410,plateau_z1.25_1.5_1.75_same_sign,[1],True
e411,N>=40,1094.0,True
e411,t_nw>=2 (h60),1.3017409544716705,False
e411,WF_same_sign (h60),22.78|120.22,True
e411,plateau_ymquiet_0.5_0.75_1.0_same_sign,[1],True
e411,DISCLOSED_EXTRA_hold60_hold120_same_sign (not in frozen spec's pass: list),[1],True
e412,N>=12 (disclosed power floor),17,True
e412,t_nw>=2,0.02615958057605917,False
e412,WF_same_sign,-418.94|1096.64,False
