trigger_gidx,entry_gidx,sd,dir,deadline_gidx_h20,deadline_gidx_h40,deadline_gidx,entry_px_h60,exit_px_h60,exit_reason_h60,net_h60,entry_px_h120,exit_px_h120,exit_reason_h120,net_h120
9429,9430,2022-01-31,1,9449,9469,9469,17936.25,18018.75,60min,1645.64,17936.25,18078.25,120min,2835.64
9889,9890,2022-02-01,-1,9909,9929,9929,18217.75,18172.5,60min,900.64,18217.75,18263.0,120min,-909.36
10018,10019,2022-02-01,1,10035,10035,10035,18404.25,18481.0,session_close,1530.64,18404.25,18481.0,session_close,1530.64
10349,10350,2022-02-02,-1,10369,10389,10389,18421.0,18433.25,60min,-249.36,18421.0,18362.0,120min,1175.64
10475,10476,2022-02-02,-1,10493,10493,10493,18335.25,18228.0,session_close,2140.64,18335.25,18228.0,session_close,2140.64
10933,10934,2022-02-03,1,10951,10951,10951,18065.75,18168.0,session_close,2040.64,18065.75,18168.0,session_close,2040.64
11246,11247,2022-02-04,-1,11266,11286,11286,17866.0,17927.25,60min,-1229.36,17866.0,17858.25,120min,150.64
12209,12210,2022-02-08,1,12229,12249,12249,17971.5,18053.25,60min,1630.64,17971.5,18089.75,120min,2360.64
13573,13574,2022-02-11,-1,13593,13613,13613,18001.0,17955.75,60min,900.64,18001.0,17914.0,120min,1735.64
14022,14023,2022-02-14,1,14042,14062,14062,17688.5,17654.75,60min,-679.36,17688.5,17691.75,120min,60.64
14940,14941,2022-02-16,-1,14960,14980,14980,17759.0,17818.5,60min,-1194.36,17759.0,17819.5,120min,-1214.36
16695,16696,2022-02-22,1,16715,16735,16735,17378.75,17356.5,60min,-449.36,17378.75,17265.25,120min,-2274.36
17609,17610,2022-02-24,1,17629,17649,17649,16563.25,16727.25,60min,3275.64,16563.25,16842.5,120min,5580.64
17694,17695,2022-02-24,1,17714,17734,17734,16959.25,17117.0,60min,3150.64,16959.25,17268.5,120min,6180.64
18069,18070,2022-02-25,-1,18089,18109,18109,17292.0,17343.0,60min,-1024.36,17292.0,17469.25,120min,-3549.36
18230,18231,2022-02-28,1,18250,18270,18270,17232.0,17201.75,60min,-609.36,17232.0,17258.5,120min,525.64
19466,19467,2022-03-02,-1,19486,19506,19506,17336.5,17538.5,60min,-4044.36,17336.5,17534.75,120min,-3969.36
19912,19913,2022-03-03,-1,19932,19952,19952,17641.5,17454.0,60min,3745.64,17641.5,17485.5,120min,3115.64
20099,20100,2022-03-04,-1,20119,20139,20139,17190.25,17279.25,60min,-1784.36,17190.25,17267.75,120min,-1554.36
20379,20380,2022-03-04,-1,20399,20419,20419,17255.75,17130.75,60min,2495.64,17255.75,17144.0,120min,2230.64
20840,20841,2022-03-07,-1,20860,20880,20880,17044.0,16968.5,60min,1505.64,17044.0,16902.25,120min,2830.64
