quarter,cfg
2022-07-01,"(1300, 1000, 0.6, 0.7)"
2022-10-01,"(1300, 1000, 0.6, 0.7)"
2023-01-01,"(1300, 1000, 0.6, 0.7)"
2023-04-01,"(1300, 1000, 0.6, 0.7)"
2023-07-01,"(1300, None, 0.4, 0.8)"
2023-10-01,"(1300, 2000, 0.6, 0.7)"
2024-01-01,"(None, 2000, 0.4, 0.9)"
2024-04-01,"(2600, 1000, 0.4, 0.9)"
2024-07-01,"(2600, 1000, 0.4, 0.9)"
2024-10-01,"(2600, 1000, 0.4, 0.9)"
2025-01-01,"(2600, 1000, 0.4, 0.9)"
2025-04-01,"(1300, 1000, 0.4, 0.9)"
2025-07-01,"(1300, 1000, 0.4, 0.9)"
2025-10-01,"(1300, 1000, 0.4, 0.8)"
2026-01-01,"(1300, 1000, 0.4, 0.8)"
2026-04-01,"(1300, 1000, 0.4, 0.8)"
2026-07-01,"(1300, 1000, 0.4, 0.8)"
