control_label,era,ret_pct,rv21,rv_decile,entry_px,gap_pct,gross_pts,net_usd
2024-04-04,2023-26/05,-1.437553969084071,0.0077854748189961085,6,20323.75,0.3134216014116342,-223.25,-4498.0
2023-06-29,2023-26/05,-0.20440798164499396,0.008588089362660171,7,18091.25,0.8318470627577845,16.25,292.0
2023-10-13,2023-26/05,-1.0720501218238754,0.009146854001236007,7,17818.0,0.30539722749982623,153.0,3027.0
2008-11-12,2008-09,-1.2365095721026065,0.012390693099577391,8,4548.25,-0.09884135961781837,8.5,137.0
2019-08-22,2018-19,-0.234572356549978,0.010890443984544572,8,11006.0,-0.4702477844094721,92.5,1817.0
2008-10-14,2008-09,-1.374481327800825,0.013843574836087391,9,4742.0,-0.2471732842492802,42.0,807.0
2008-10-22,2008-09,-0.744709349049022,0.014585464364590543,9,4625.0,-0.14034330130626715,73.75,1442.0
2008-10-29,2008-09,-0.11207770721033405,0.014541526146316099,9,4714.75,0.7640521478948559,-4.25,-118.0
2020-04-15,2020-21,-0.8403887058430981,0.02566100410333641,9,11984.75,0.8159660154360537,-34.5,-723.0
2020-10-30,2020-21,-1.7991745966779216,0.013577435613665286,9,14474.0,0.5435632044179739,-620.25,-12438.0
2022-03-01,2022,-1.2942730902013144,0.017294699409260608,9,17432.0,0.36271518222119603,233.5,4637.0
2022-04-11,2022,-1.8936131154948632,0.015320300745163506,9,17568.25,1.1471587310726061,306.0,6087.0
2022-05-19,2022,-0.418061566097816,0.022550416418795648,9,15394.75,0.9839452926417191,244.5,4857.0
2022-06-01,2022,-0.5994661005042423,0.02070124125430232,9,15871.0,-0.2968291112402377,-97.75,-1988.0
2022-06-09,2022,-2.2157935887411995,0.018213044833052017,9,15401.5,-1.48241728367422,717.0,14307.0
2022-06-28,2022,-2.406073710393264,0.019345813496412876,9,15002.75,-0.033316120004667216,55.75,1082.0
2022-07-25,2022,-0.43787282650082915,0.013340295265330048,9,15612.5,-0.4876027790171489,-460.0,-9233.0
2022-08-05,2022,-0.6270815205976832,0.013284634224616766,9,16598.0,0.22946859903381078,-129.0,-2613.0
2022-09-16,2022,-0.5094435434992661,0.015207066156240604,9,15077.0,-0.7046891464699723,115.75,2282.0
2022-09-30,2022,-1.3890326810918951,0.014305348613958636,9,14362.25,0.5249435685663828,-531.5,-10663.0
2022-10-31,2022,-0.9045429278892292,0.016414634145341587,9,14852.5,0.9858915519292966,870.5,17377.0
2022-11-01,2022,-0.815910249872509,0.016073157900810972,9,14587.25,-0.0017137960582669365,437.0,8707.0
2022-11-18,2022,-0.0283910618257166,0.018745156988206536,9,14906.75,-0.3909055979686271,-219.25,-4418.0
2022-12-02,2022,-0.30031990598681224,0.01867626148787256,9,15178.25,-0.6073603562307683,413.0,8227.0
2022-12-28,2022,-1.0576085604081076,0.013330276802254046,9,14031.75,0.8317763725208316,-56.75,-1168.0
2023-02-16,2023-26/05,-1.5900503778337516,0.013647756090327123,9,15535.5,-0.5887058070708662,286.5,5697.0
2023-02-21,2023-26/05,-1.8905264512807274,0.013701041843753063,9,15266.25,0.14431670957901765,122.75,2422.0
2024-08-29,2023-26/05,-0.14054649160820665,0.014620804216943792,9,21483.25,0.7881680956123072,602.0,12007.0
2024-09-06,2023-26/05,-2.4713509892581143,0.014015618633968446,9,20552.75,0.8328018446744911,-626.25,-12558.0
