event_label,era,ret_pct,close,ma200,rv21,rv_decile,status,entry_label,entry_px,gap_pct,exit_label,exit_px,gross_pts,net_usd,cum_pts_c1,cum_pts_c2,cum_pts_c3,cluster_id
2008-09-29,2008-09,-3.0012834435778513,4912.5,5275.08875,0.009833586907742992,7,TRADED,2008-09-30,4920.0,0.15267175572519776,2008-10-02,4881.75,38.25,732.0,-66.75,-37.25,38.25,0
2008-10-15,2008-09,-2.634762029976334,4628.5,5231.74375,0.014644477282745823,9,TRADED,2008-10-16,4639.5,0.23765798854920028,2008-10-20,4739.75,-100.25,-2038.0,-62.0,-60.5,-100.25,1
2018-10-10,2018-19,-2.9578961963303563,10498.5,10512.64875,0.008238951113148379,6,TRADED,2018-10-11,10463.75,-0.33099966661903624,2018-10-15,10507.75,-44.0,-913.0,57.25,-136.0,-44.0,2
2018-10-24,2018-19,-3.1759941264239866,10220.5,10538.23875,0.012409112092959487,8,TRADED,2018-10-25,10329.25,1.0640379629176744,2018-10-29,10153.0,176.25,3492.0,-127.0,49.5,176.25,2
2020-03-11,2020-21,-3.1512605042016806,11294.5,11503.53,0.022857766216081567,9,VETOED,2020-03-12,10804.5,-4.338394793926248,2020-03-16,10239.75,564.75,11262.0,257.0,-434.0,564.75,-1
2020-03-20,2020-21,-2.7565011820331,10283.5,11501.61875,0.0381172161184619,9,TRADED,2020-03-23,10306.25,0.22122818106675712,2020-03-25,10766.75,-460.5,-9243.0,3.0,-532.25,-460.5,3
2020-03-27,2020-21,-2.650947406098303,10879.0,11506.81875,0.0407250318590269,9,TRADED,2020-03-30,10968.0,0.8180898979685658,2020-04-01,10773.5,194.5,3857.0,-206.25,-136.5,194.5,3
2020-04-01,2020-21,-2.980773560268357,10773.5,11509.05625,0.04059942061456414,9,TRADED,2020-04-02,10739.25,-0.3179096858031305,2020-04-06,11359.0,-619.75,-12428.0,-183.0,-81.75,-619.75,4
2022-02-03,2022,-3.302754776208261,17866.75,18370.55875,0.015977942419966168,9,TRADED,2022-02-04,17883.75,0.09514880994025976,2022-02-08,18097.75,-214.0,-4313.0,-161.75,-45.75,-214.0,5
2022-02-11,2022,-2.5723695134776126,17602.25,18393.74125,0.016979113712103824,9,TRADED,2022-02-14,17573.75,-0.16191111931713742,2022-02-16,17965.75,-392.0,-7873.0,-47.0,-399.75,-392.0,5
2022-03-07,2022,-2.981364653894236,16685.75,18440.18,0.01626965212830113,9,TRADED,2022-03-08,16650.75,-0.20975982500037738,2022-03-10,16956.25,-305.5,-6143.0,31.75,-455.75,-305.5,6
2022-04-26,2022,-3.0886203275002577,16378.75,18459.5325,0.01475202360500894,9,TRADED,2022-04-27,16390.25,0.0702129283370212,2022-04-29,16224.25,166.0,3287.0,18.75,-441.5,166.0,7
2022-04-29,2022,-3.609250375035278,16224.25,18433.195,0.016934788793584645,9,TRADED,2022-05-02,16209.25,-0.09245419665007137,2022-05-04,16901.25,-692.0,-13873.0,-229.5,-249.75,-692.0,7
2022-05-05,2022,-3.980474816951407,16228.5,18402.5875,0.019556491049000313,9,TRADED,2022-05-06,16127.75,-0.620821394460358,2022-05-10,15713.0,414.75,8262.0,65.5,562.25,414.75,8
2022-05-09,2022,-3.0926551386013745,15565.5,18378.40625,0.020109640518596095,9,TRADED,2022-05-10,15865.0,1.9241270759050355,2022-05-12,15316.5,548.5,10937.0,152.0,522.25,548.5,8
2022-05-18,2022,-3.913445997897347,15308.75,18280.3275,0.02258256274929139,9,TRADED,2022-05-19,15232.75,-0.4964481097411655,2022-05-23,15403.5,-170.75,-3448.0,-12.0,28.75,-170.75,8
2022-06-10,2022,-2.777733356787615,15199.0,18059.845,0.01850553851018219,9,VETOED,2022-06-13,14828.5,-2.4376603723929247,2022-06-15,14966.5,-138.0,-2793.0,168.25,144.0,-138.0,-1
