sess_date,A_SYM,B_SYM,Bm_SYM,A_LONGONLY,B_LONGONLY,Bm_LONGONLY,A_SHORTONLY,B_SHORTONLY,Bm_SHORTONLY
2022-01-03,870.7,971.280000000021,95.39999999999563,870.7,971.280000000021,95.39999999999563,870.7,971.280000000021,95.39999999999563
2022-01-04,2685.3000000000466,4470.640000000014,446.1999999999971,2685.3000000000466,4470.640000000014,446.1999999999971,2685.3000000000466,4470.640000000014,446.1999999999971
2022-01-05,2847.700000000058,6506.280000000028,648.8999999999941,2847.700000000058,6506.280000000028,648.8999999999941,2847.700000000058,6506.280000000028,648.8999999999941
2022-01-06,-1760.7999999999593,700.640000000014,69.19999999999709,-1760.7999999999593,700.640000000014,69.19999999999709,-1760.7999999999593,700.640000000014,69.19999999999709
2022-01-07,-1100.9999999999413,745.640000000014,73.69999999999709,-1100.9999999999413,745.640000000014,73.69999999999709,-1100.9999999999413,745.640000000014,73.69999999999709
2022-01-10,2618.700000000035,5660.640000000014,565.1999999999971,2618.700000000035,5660.640000000014,565.1999999999971,2618.700000000035,5660.640000000014,565.1999999999971
2022-01-11,-1642.2999999999502,-2884.359999999986,-289.3000000000029,-1642.2999999999502,-2884.359999999986,-289.3000000000029,-1642.2999999999502,-2884.359999999986,-289.3000000000029
2022-01-12,-925.8999999999569,-894.359999999986,-90.30000000000291,-925.8999999999569,-894.359999999986,-90.30000000000291,-925.8999999999569,-894.359999999986,-90.30000000000291
2022-01-13,1649.2999999999765,5365.640000000014,535.6999999999971,1649.2999999999765,5365.640000000014,535.6999999999971,1649.2999999999765,5365.640000000014,535.6999999999971
2022-01-14,596.1000000000467,1061.280000000028,104.39999999999418,596.1000000000467,1061.280000000028,104.39999999999418,596.1000000000467,1061.280000000028,104.39999999999418
2022-01-17,-195.40000000000964,0.0,0.0,-195.40000000000964,0.0,0.0,-195.40000000000964,0.0,0.0
2022-01-18,225.60000000012042,636.9200000000419,61.09999999999127,225.60000000012042,636.9200000000419,61.09999999999127,225.60000000012042,636.9200000000419,61.09999999999127
2022-01-19,-239.6999999999225,-3378.719999999972,-339.6000000000058,-239.6999999999225,-3378.719999999972,-339.6000000000058,-239.6999999999225,-3378.719999999972,-339.6000000000058
2022-01-20,-304.29999999990105,-794.359999999986,-80.30000000000291,-304.29999999990105,-794.359999999986,-80.30000000000291,-304.29999999990105,-794.359999999986,-80.30000000000291
2022-01-21,-2198.899999999973,-2878.079999999958,-290.40000000000873,-2198.899999999973,-2878.079999999958,-290.40000000000873,-2198.899999999973,-2878.079999999958,-290.40000000000873
2022-01-24,2768.600000000087,2126.920000000042,210.09999999999127,2768.600000000087,2126.920000000042,210.09999999999127,2768.600000000087,2126.920000000042,210.09999999999127
2022-01-25,-2304.8000000000175,-233.71999999997206,-25.10000000000582,-2304.8000000000175,-233.71999999997206,-25.10000000000582,-2304.8000000000175,-233.71999999997206,-25.10000000000582
2022-01-26,-1502.1999999998966,2030.640000000014,202.1999999999971,-1502.1999999998966,2030.640000000014,202.1999999999971,-1502.1999999998966,2030.640000000014,202.1999999999971
2022-01-27,1309.0999999999985,2806.280000000028,278.8999999999942,1309.0999999999985,2806.280000000028,278.8999999999942,1309.0999999999985,2806.280000000028,278.8999999999942
2022-01-28,2151.8999999999855,376.28000000002794,35.89999999999418,2151.8999999999855,376.28000000002794,35.89999999999418,2151.8999999999855,376.28000000002794,35.89999999999418
2022-01-31,1455.700000000009,0.0,0.0,1455.700000000009,0.0,0.0,1455.700000000009,0.0,0.0
2022-02-01,-1235.199999999968,-2704.359999999986,-271.3000000000029,-1235.199999999968,-2704.359999999986,-271.3000000000029,-1235.199999999968,-2704.359999999986,-271.3000000000029
2022-02-02,42.60000000001128,4900.640000000014,489.1999999999971,42.60000000001128,4900.640000000014,489.1999999999971,42.60000000001128,4900.640000000014,489.1999999999971
2022-02-03,-1926.1999999999534,-3608.719999999972,-362.6000000000058,-1926.1999999999534,-3608.719999999972,-362.6000000000058,-1926.1999999999534,-3608.719999999972,-362.6000000000058
2022-02-04,-264.3999999999269,1240.640000000014,123.19999999999709,-264.3999999999269,1240.640000000014,123.19999999999709,-264.3999999999269,1240.640000000014,123.19999999999709
2022-02-07,-2374.7999999999683,-3338.719999999972,-335.6000000000058,-2374.7999999999683,-3338.719999999972,-335.6000000000058,-2374.7999999999683,-3338.719999999972,-335.6000000000058
2022-02-08,729.7000000000291,2445.640000000014,243.6999999999971,729.7000000000291,2445.640000000014,243.6999999999971,729.7000000000291,2445.640000000014,243.6999999999971
2022-02-09,-261.7000000000089,0.0,0.0,-261.7000000000089,0.0,0.0,-261.7000000000089,0.0,0.0
2022-02-10,539.4000000001543,3781.280000000028,376.3999999999942,539.4000000001543,3781.280000000028,376.3999999999942,539.4000000001543,3781.280000000028,376.3999999999942
2022-02-11,570.5000000000691,3121.280000000028,310.3999999999942,570.5000000000691,3121.280000000028,310.3999999999942,570.5000000000691,3121.280000000028,310.3999999999942
2022-02-14,-796.4000000000603,180.64000000001397,17.19999999999709,-796.4000000000603,180.64000000001397,17.19999999999709,-796.4000000000603,180.64000000001397,17.19999999999709
2022-02-15,753.3000000000322,0.0,0.0,753.3000000000322,0.0,0.0,753.3000000000322,0.0,0.0
2022-02-16,-1456.5000000000614,-2654.359999999986,-266.3000000000029,-1456.5000000000614,-2654.359999999986,-266.3000000000029,-1456.5000000000614,-2654.359999999986,-266.3000000000029
2022-02-17,4007.300000000038,7065.640000000014,705.6999999999971,4007.300000000038,7065.640000000014,705.6999999999971,4007.300000000038,7065.640000000014,705.6999999999971
2022-02-18,-1907.1999999998893,-4128.079999999958,-415.40000000000873,-1907.1999999998893,-4128.079999999958,-415.40000000000873,-1907.1999999998893,-4128.079999999958,-415.40000000000873
2022-02-21,326.70000000006985,86.92000000004191,6.099999999991269,326.70000000006985,86.92000000004191,6.099999999991269,326.70000000006985,86.92000000004191,6.099999999991269
2022-02-22,-510.80000000001746,-388.71999999997206,-40.60000000000582,-510.80000000001746,-388.71999999997206,-40.60000000000582,-510.80000000001746,-388.71999999997206,-40.60000000000582
2022-02-23,4149.500000000087,6870.640000000014,686.1999999999971,4149.500000000087,6870.640000000014,686.1999999999971,4149.500000000087,6870.640000000014,686.1999999999971
2022-02-24,11242.80000000003,14280.640000000014,1427.1999999999975,11242.80000000003,14280.640000000014,1427.1999999999975,11242.80000000003,14280.640000000014,1427.1999999999975
2022-02-25,-3392.099999999984,-3814.359999999986,-382.3000000000029,-3392.099999999984,-3814.359999999986,-382.3000000000029,-3392.099999999984,-3814.359999999986,-382.3000000000029
2022-02-28,-3879.1999999999553,-6319.359999999986,-632.8000000000034,-3879.1999999999553,-6319.359999999986,-632.8000000000034,-3879.1999999999553,-6319.359999999986,-632.8000000000034
2022-03-01,-1156.6000000000968,-2388.719999999972,-240.60000000000582,-1156.6000000000968,-2388.719999999972,-240.60000000000582,-1156.6000000000968,-2388.719999999972,-240.60000000000582
2022-03-02,-2430.6999999999825,-679.359999999986,-68.80000000000291,-2430.6999999999825,-679.359999999986,-68.80000000000291,-2430.6999999999825,-679.359999999986,-68.80000000000291
2022-03-03,2019.899999999965,4030.640000000014,402.1999999999971,2019.899999999965,4030.640000000014,402.1999999999971,2019.899999999965,4030.640000000014,402.1999999999971
2022-03-04,-2375.8999999999614,-5798.079999999958,-582.4000000000087,-2375.8999999999614,-5798.079999999958,-582.4000000000087,-2375.8999999999614,-5798.079999999958,-582.4000000000087
2022-03-07,1612.3000000000466,4501.280000000028,448.3999999999942,1612.3000000000466,4501.280000000028,448.3999999999942,1612.3000000000466,4501.280000000028,448.3999999999942
2022-03-08,-4717.099999999945,-5963.719999999972,-598.1000000000058,-4717.099999999945,-5963.719999999972,-598.1000000000058,-4717.099999999945,-5963.719999999972,-598.1000000000058
2022-03-09,2876.8999999999705,6180.640000000014,617.1999999999971,2876.8999999999705,6180.640000000014,617.1999999999971,2876.8999999999705,6180.640000000014,617.1999999999971
2022-03-10,-1177.3000000000611,-319.35999999998603,-32.80000000000291,-1177.3000000000611,-319.35999999998603,-32.80000000000291,-1177.3000000000611,-319.35999999998603,-32.80000000000291
2022-03-11,4585.099999999979,6360.640000000014,635.1999999999975,4585.099999999979,6360.640000000014,635.1999999999975,4585.099999999979,6360.640000000014,635.1999999999975
2022-03-14,-3352.7999999999374,-4859.359999999986,-486.80000000000337,-3352.7999999999374,-4859.359999999986,-486.80000000000337,-3352.7999999999374,-4859.359999999986,-486.80000000000337
2022-03-15,3437.7999999999847,5760.640000000014,575.1999999999975,3437.7999999999847,5760.640000000014,575.1999999999975,3437.7999999999847,5760.640000000014,575.1999999999975
2022-03-16,1204.1999999999844,-1279.359999999986,-128.8000000000029,1037.000000000031,-1129.359999999986,-113.80000000000291,1204.1999999999844,-1279.359999999986,-128.8000000000029
2022-03-17,-1228.8999999998923,-3128.719999999972,-314.6000000000058,-647.3999999999214,-1894.359999999986,-190.3000000000029,-1228.8999999998923,-3128.719999999972,-314.6000000000058
2022-03-18,1717.5000000000236,6235.640000000014,622.6999999999971,1717.5000000000236,6235.640000000014,622.6999999999971,1717.5000000000236,6235.640000000014,622.6999999999971
