date,weekday,era,is_nfp,is_cpi,is_release,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd
2006-01-12,Thursday,2006-2016,False,False,False,2006-01-11 18:01:00,5345.5,2006-01-12 08:29:00,5342.0,-3.5,-70.0,-110.25
2006-01-13,Friday,2006-2016,False,False,False,2006-01-12 18:01:00,5339.0,2006-01-13 08:29:00,5335.0,-4.0,-80.0,-120.25
2006-01-18,Wednesday,2006-2016,False,True,True,2006-01-17 18:01:00,5303.5,2006-01-18 08:29:00,5294.0,-9.5,-190.0,-230.25
2006-01-19,Thursday,2006-2016,False,False,False,2006-01-18 18:01:00,5303.0,2006-01-19 08:29:00,5311.5,8.5,170.0,129.75
2006-01-20,Friday,2006-2016,False,False,False,2006-01-19 18:01:00,5312.5,2006-01-20 08:29:00,5308.5,-4.0,-80.0,-120.25
2006-01-24,Tuesday,2006-2016,False,False,False,2006-01-23 18:01:00,5258.5,2006-01-24 08:29:00,5267.0,8.5,170.0,129.75
2006-01-25,Wednesday,2006-2016,False,False,False,2006-01-24 18:01:00,5269.0,2006-01-25 08:29:00,5277.5,8.5,170.0,129.75
2006-01-26,Thursday,2006-2016,False,False,False,2006-01-25 18:01:00,5263.0,2006-01-26 08:29:00,5273.5,10.5,210.0,169.75
2006-01-27,Friday,2006-2016,False,False,False,2006-01-26 18:01:00,5281.5,2006-01-27 08:29:00,5288.0,6.5,130.0,89.75
2006-01-31,Tuesday,2006-2016,False,False,False,2006-01-30 18:11:00,5298.5,2006-01-31 08:29:00,5298.0,-0.5,-10.0,-50.25
2006-02-01,Wednesday,2006-2016,False,False,False,2006-01-31 18:01:00,5274.5,2006-02-01 08:29:00,5279.0,4.5,90.0,49.75
2006-02-07,Tuesday,2006-2016,False,False,False,2006-02-06 18:01:00,5244.0,2006-02-07 08:29:00,5237.5,-6.5,-130.0,-170.25
2006-02-09,Thursday,2006-2016,False,False,False,2006-02-08 18:01:00,5251.0,2006-02-09 08:29:00,5256.5,5.5,110.0,69.75
2006-02-10,Friday,2006-2016,False,False,False,2006-02-09 18:01:00,5235.0,2006-02-10 08:29:00,5234.5,-0.5,-10.0,-50.25
2006-02-14,Tuesday,2006-2016,False,False,False,2006-02-13 18:01:00,5228.0,2006-02-14 08:29:00,5233.0,5.0,100.0,59.75
2006-02-15,Wednesday,2006-2016,False,False,False,2006-02-14 18:01:00,5241.5,2006-02-15 08:29:00,5240.0,-1.5,-30.0,-70.25
2006-02-17,Friday,2006-2016,False,False,False,2006-02-16 18:01:00,5269.5,2006-02-17 08:29:00,5269.0,-0.5,-10.0,-50.25
2006-02-21,Tuesday,2006-2016,False,False,False,2006-02-20 18:01:00,5252.0,2006-02-21 08:29:00,5256.5,4.5,90.0,49.75
2006-02-22,Wednesday,2006-2016,False,True,True,2006-02-21 18:01:00,5235.0,2006-02-22 08:29:00,5234.5,-0.5,-10.0,-50.25
2006-02-24,Friday,2006-2016,False,False,False,2006-02-23 18:01:00,5252.0,2006-02-24 08:29:00,5251.5,-0.5,-10.0,-50.25
2006-02-28,Tuesday,2006-2016,False,False,False,2006-02-27 18:01:00,5272.5,2006-02-28 08:29:00,5272.0,-0.5,-10.0,-50.25
2006-03-01,Wednesday,2006-2016,False,False,False,2006-02-28 18:01:00,5248.5,2006-03-01 08:29:00,5253.5,5.0,100.0,59.75
2006-03-02,Thursday,2006-2016,False,False,False,2006-03-01 18:01:00,5272.5,2006-03-02 08:29:00,5270.0,-2.5,-50.0,-90.25
2006-03-03,Friday,2006-2016,False,False,False,2006-03-02 18:01:00,5274.0,2006-03-03 08:29:00,5271.0,-3.0,-60.0,-100.25
2006-03-08,Wednesday,2006-2016,False,False,False,2006-03-07 18:01:00,5236.5,2006-03-08 08:29:00,5232.0,-4.5,-90.0,-130.25
2006-03-09,Thursday,2006-2016,False,False,False,2006-03-08 18:15:00,5239.0,2006-03-09 08:29:00,5245.0,6.0,120.0,79.75
2006-03-14,Tuesday,2006-2016,False,False,False,2006-03-13 18:01:00,5229.5,2006-03-14 08:29:00,5227.0,-2.5,-50.0,-90.25
2006-03-15,Wednesday,2006-2016,False,False,False,2006-03-14 18:01:00,5260.0,2006-03-15 08:29:00,5263.0,3.0,60.0,19.75
2006-03-16,Thursday,2006-2016,False,True,True,2006-03-15 18:01:00,5268.5,2006-03-16 08:29:00,5269.0,0.5,10.0,-30.25
2006-03-21,Tuesday,2006-2016,False,False,False,2006-03-20 18:01:00,5261.5,2006-03-21 08:29:00,5258.0,-3.5,-70.0,-110.25
