date,type,weekday,era,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd,control_era_mean_gross_usd
2006-01-18,CPI,Wednesday,2006-2016,2006-01-17 18:01:00,5303.5,2006-01-18 08:29:00,5294.0,-9.5,-190.0,-230.25,30.72
2006-02-22,CPI,Wednesday,2006-2016,2006-02-21 18:01:00,5235.0,2006-02-22 08:29:00,5234.5,-0.5,-10.0,-50.25,30.72
2006-03-16,CPI,Thursday,2006-2016,2006-03-15 18:01:00,5268.5,2006-03-16 08:29:00,5269.0,0.5,10.0,-30.25,27.25
2006-04-07,NFP,Friday,2006-2016,2006-04-06 18:01:00,5309.0,2006-04-07 08:29:00,5310.5,1.5,30.0,-10.25,3.65
2006-04-19,CPI,Wednesday,2006-2016,2006-04-18 18:01:00,5303.0,2006-04-19 08:29:00,5306.0,3.0,60.0,19.75,30.72
2006-05-05,NFP,Friday,2006-2016,2006-05-04 18:02:00,5266.0,2006-05-05 08:29:00,5278.0,12.0,240.0,199.75,3.65
2006-06-02,NFP,Friday,2006-2016,2006-06-01 18:01:00,5174.5,2006-06-02 08:29:00,5182.25,7.75,155.0,114.75,3.65
2006-06-14,CPI,Wednesday,2006-2016,2006-06-13 18:01:00,5071.75,2006-06-14 08:29:00,5081.0,9.25,185.0,144.75,30.72
2006-07-07,NFP,Friday,2006-2016,2006-07-06 18:01:00,5102.75,2006-07-07 08:29:00,5102.25,-0.5,-10.0,-50.25,3.65
2006-07-19,CPI,Wednesday,2006-2016,2006-07-18 18:01:00,5019.75,2006-07-19 08:29:00,5024.75,5.0,100.0,59.75,30.72
2006-08-04,NFP,Friday,2006-2016,2006-08-03 18:01:00,5058.25,2006-08-04 08:29:00,5059.75,1.5,30.0,-10.25,3.65
2006-08-16,CPI,Wednesday,2006-2016,2006-08-15 18:03:00,5078.75,2006-08-16 08:29:00,5077.0,-1.75,-35.0,-75.25,30.72
2006-09-01,NFP,Friday,2006-2016,2006-08-31 18:02:00,5122.0,2006-09-01 08:29:00,5125.5,3.5,70.0,29.75,3.65
2006-09-15,CPI,Friday,2006-2016,2006-09-14 18:01:00,5164.5,2006-09-15 08:29:00,5168.75,4.25,85.0,44.75,3.65
2006-10-06,NFP,Friday,2006-2016,2006-10-05 18:01:00,5221.0,2006-10-06 08:29:00,5219.0,-2.0,-40.0,-80.25,3.65
2006-10-18,CPI,Wednesday,2006-2016,2006-10-17 18:01:00,5242.25,2006-10-18 08:29:00,5241.25,-1.0,-20.0,-60.25,30.72
2006-11-03,NFP,Friday,2006-2016,2006-11-02 18:02:00,5236.5,2006-11-03 08:29:00,5235.5,-1.0,-20.0,-60.25,3.65
2006-11-16,CPI,Thursday,2006-2016,2006-11-15 18:01:00,5318.5,2006-11-16 08:29:00,5319.25,0.75,15.0,-25.25,27.25
2006-12-08,NFP,Friday,2006-2016,2006-12-07 18:01:00,5294.75,2006-12-08 08:29:00,5294.5,-0.25,-5.0,-45.25,3.65
2007-01-05,NFP,Friday,2006-2016,2007-01-04 18:01:00,5311.5,2007-01-05 08:29:00,5298.5,-13.0,-260.0,-300.25,3.65
2007-01-18,CPI,Thursday,2006-2016,2007-01-17 18:01:00,5334.25,2007-01-18 08:29:00,5335.0,0.75,15.0,-25.25,27.25
2007-02-02,NFP,Friday,2006-2016,2007-02-01 18:02:00,5299.75,2007-02-02 08:29:00,5299.25,-0.5,-10.0,-50.25,3.65
2007-02-21,CPI,Wednesday,2006-2016,2007-02-20 18:01:00,5336.75,2007-02-21 08:29:00,5333.75,-3.0,-60.0,-100.25,30.72
2007-03-09,NFP,Friday,2006-2016,2007-03-08 18:01:00,5251.0,2007-03-09 08:29:00,5250.0,-1.0,-20.0,-60.25,3.65
2007-03-16,CPI,Friday,2006-2016,2007-03-15 18:01:00,5238.25,2007-03-16 08:29:00,5234.25,-4.0,-80.0,-120.25,3.65
2007-04-06,NFP,Friday,2006-2016,2007-04-05 18:01:00,5306.25,2007-04-06 08:29:00,5307.25,1.0,20.0,-20.25,3.65
2007-04-17,CPI,Tuesday,2006-2016,2007-04-16 18:01:00,5325.25,2007-04-17 08:29:00,5320.5,-4.75,-95.0,-135.25,19.43
2007-05-04,NFP,Friday,2006-2016,2007-05-03 18:01:00,5381.5,2007-05-04 08:29:00,5395.75,14.25,285.0,244.75,3.65
2007-05-15,CPI,Tuesday,2006-2016,2007-05-14 18:06:00,5370.5,2007-05-15 08:29:00,5366.5,-4.0,-80.0,-120.25,19.43
2007-06-01,NFP,Friday,2006-2016,2007-05-31 18:01:00,5410.0,2007-06-01 08:29:00,5413.75,3.75,75.0,34.75,3.65
2007-06-15,CPI,Friday,2006-2016,2007-06-14 18:03:00,5402.5,2007-06-15 08:29:00,5406.25,3.75,75.0,34.75,3.65
2007-07-06,NFP,Friday,2006-2016,2007-07-05 18:01:00,5450.75,2007-07-06 08:29:00,5453.5,2.75,55.0,14.75,3.65
2007-07-18,CPI,Wednesday,2006-2016,2007-07-17 18:01:00,5500.25,2007-07-18 08:29:00,5499.25,-1.0,-20.0,-60.25,30.72
2007-08-03,NFP,Friday,2006-2016,2007-08-02 18:02:00,5431.0,2007-08-03 08:29:00,5432.25,1.25,25.0,-15.25,3.65
2007-08-15,CPI,Wednesday,2006-2016,2007-08-14 18:03:00,5366.5,2007-08-15 08:29:00,5354.75,-11.75,-235.0,-275.25,30.72
2007-09-07,NFP,Friday,2006-2016,2007-09-06 18:01:00,5453.0,2007-09-07 08:29:00,5448.25,-4.75,-95.0,-135.25,3.65
2007-09-19,CPI,Wednesday,2006-2016,2007-09-18 18:01:00,5488.75,2007-09-19 08:29:00,5492.75,4.0,80.0,39.75,30.72
2007-10-05,NFP,Friday,2006-2016,2007-10-04 18:01:00,5552.75,2007-10-05 08:29:00,5561.75,9.0,180.0,139.75,3.65
2007-10-17,CPI,Wednesday,2006-2016,2007-10-16 18:01:00,5620.25,2007-10-17 08:29:00,5627.25,7.0,140.0,99.75,30.72
2007-11-02,NFP,Friday,2006-2016,2007-11-01 18:01:00,5642.75,2007-11-02 08:29:00,5643.75,1.0,20.0,-20.25,3.65
2007-11-15,CPI,Thursday,2006-2016,2007-11-14 18:01:00,5475.5,2007-11-15 08:29:00,5474.75,-0.75,-15.0,-55.25,27.25
2007-12-07,NFP,Friday,2006-2016,2007-12-06 18:01:00,5554.25,2007-12-07 08:29:00,5559.25,5.0,100.0,59.75,3.65
2007-12-14,CPI,Friday,2006-2016,2007-12-13 18:01:00,5522.0,2007-12-14 08:29:00,5522.5,0.5,10.0,-30.25,3.65
2008-01-04,NFP,Friday,2006-2016,2008-01-03 18:02:00,5482.25,2008-01-04 08:29:00,5479.25,-3.0,-60.0,-100.25,3.65
2008-01-16,CPI,Wednesday,2006-2016,2008-01-15 18:01:00,5279.25,2008-01-16 08:29:00,5299.5,20.25,405.0,364.75,30.72
2008-02-01,NFP,Friday,2006-2016,2008-01-31 18:02:00,5243.25,2008-02-01 08:29:00,5278.25,35.0,700.0,659.75,3.65
2008-02-20,CPI,Wednesday,2006-2016,2008-02-19 18:01:00,5189.0,2008-02-20 08:29:00,5173.75,-15.25,-305.0,-345.25,30.72
2008-03-07,NFP,Friday,2006-2016,2008-03-06 18:01:00,5123.75,2008-03-07 08:29:00,5122.25,-1.5,-30.0,-70.25,3.65
