weekly,trdpos,wkpos
1926.5585527086942,46.380090497737555,60.29411764705882
1554.9582611546093,46.81093394077448,59.31372549019608
1969.7814404968124,44.303797468354425,57.35294117647059
1873.0063616875266,45.64459930313589,60.78431372549019
1527.6061773343147,46.05855855855856,60.78431372549019
1592.9852225501306,46.10091743119266,58.82352941176471
1678.933674308419,46.4203233256351,59.80392156862745
2093.043871509611,45.842956120092374,57.84313725490197
2123.037125995127,45.68181818181819,61.274509803921575
1602.5556375804545,46.52223489167617,62.254901960784316
2235.18930424354,45.909090909090914,61.274509803921575
2191.414023748842,46.77236693091732,62.254901960784316
1940.6845405941149,44.44444444444444,59.80392156862745
2085.9366178718774,46.330275229357795,60.78431372549019
1552.2867778097489,44.254835039817976,58.333333333333336
2526.6197164428886,47.781569965870304,59.31372549019608
1959.915194602993,45.79545454545455,58.82352941176471
2307.430988684376,47.37442922374429,61.76470588235294
1733.0632014809635,45.14285714285714,61.274509803921575
2150.600987790048,46.338672768878716,58.333333333333336
1935.813339555681,46.19750283768445,57.35294117647059
1615.0896491608985,44.919168591224015,60.29411764705882
1511.6256569886136,46.796338672768876,56.86274509803921
1467.750874536088,46.10917537746806,59.80392156862745
1463.0542190284714,45.32130777903044,59.80392156862745
1461.4783605389434,44.18872266973533,59.80392156862745
1824.5232323787927,45.961319681456196,62.254901960784316
1943.695660803549,45.89041095890411,59.80392156862745
1639.5528324492388,44.533029612756266,59.80392156862745
1537.3793849793215,45.881006864988564,58.333333333333336
1607.7831069546983,44.49438202247191,59.31372549019608
1586.8193578860366,47.32041049030787,61.274509803921575
2092.1202787376487,44.141069397042095,63.23529411764706
1623.107914161395,44.31687715269805,59.80392156862745
1827.4378361958507,46.56917885264342,61.76470588235294
2420.142185566091,44.36781609195402,61.274509803921575
1418.5256689202852,46.10091743119266,60.78431372549019
1569.9588636254816,45.39249146757679,59.80392156862745
1554.9582611546093,46.81093394077448,59.31372549019608
2092.3500276436384,48.004561003420754,60.29411764705882
1784.9709392580655,46.34703196347032,56.86274509803921
1543.8272202671778,47.29574223245109,59.31372549019608
1659.0736193770783,45.80941446613088,56.86274509803921
1625.330957802343,46.83257918552036,58.333333333333336
1693.9265324415196,46.188850967007966,59.31372549019608
1663.865015125494,44.97716894977169,59.80392156862745
3302.367316912602,46.14499424626007,55.88235294117647
1465.6175887566924,45.03386004514673,59.31372549019608
1467.7006348998298,46.380090497737555,59.31372549019608
1824.9597172084173,45.34090909090909,59.31372549019608
1467.0344351453525,45.017182130584196,59.80392156862745
1679.659202875641,44.65909090909091,58.82352941176471
1465.6175887566924,45.03386004514673,59.31372549019608
1541.508231359987,44.56018518518518,59.80392156862745
1678.9061123404333,45.57109557109557,57.84313725490197
1561.2531190055518,45.970488081725314,60.29411764705882
1694.1938361319053,45.433526011560694,59.31372549019608
1783.14963639621,46.14499424626007,59.31372549019608
2131.234607089066,45.899772209567196,59.31372549019608
1462.7373123219409,44.65909090909091,58.82352941176471
1469.7496478252656,44.58380843785633,58.82352941176471
1474.0494582766773,44.82366325369738,60.29411764705882
1489.7591019477118,46.72789896670494,61.274509803921575
2304.1243613759884,46.31336405529954,60.78431372549019
2670.803776978474,47.38636363636364,60.78431372549019
1456.5880258032983,45.22727272727273,58.333333333333336
1863.9341611322313,47.22863741339492,58.82352941176471
1407.348393464421,43.71460928652321,58.82352941176471
1837.6231148475638,44.86301369863014,59.80392156862745
2227.2533183180153,46.910755148741416,59.31372549019608
1714.1455972697936,45.80941446613088,56.86274509803921
2005.8894857230239,47.368421052631575,56.86274509803921
1643.5719028967208,45.42372881355932,59.31372549019608
1451.6431002646164,45.77777777777778,61.274509803921575
1460.7326719760213,45.556805399325086,60.29411764705882
1558.6720318620191,46.81093394077448,58.333333333333336
1433.7434584566747,45.42372881355932,60.78431372549019
1685.18777892626,45.91836734693878,60.29411764705882
1798.5882338398187,44.89092996555683,60.78431372549019
1467.750874536088,46.10917537746806,59.80392156862745
1980.5631509602267,46.330275229357795,59.31372549019608
2291.9816955276833,46.72036823935558,60.29411764705882
1486.544340877771,45.1539338654504,59.31372549019608
1791.3777046594712,44.31818181818182,59.31372549019608
1463.955967906971,44.35754189944134,60.29411764705882
2168.545569809383,46.567505720823796,61.274509803921575
2085.9366178718774,46.330275229357795,60.78431372549019
1616.5826079628325,45.924225028702644,56.372549019607845
1648.730464424343,45.80498866213152,58.333333333333336
1723.9089837690888,45.91836734693878,61.274509803921575
1698.8666010453412,46.985210466439135,59.31372549019608
1459.3589614329712,43.78563283922463,59.31372549019608
2076.278028646873,45.94594594594595,62.254901960784316
1755.514416426174,45.91836734693878,58.82352941176471
1423.223201364113,44.80369515011547,60.29411764705882
1679.189964918246,45.40295119182747,59.31372549019608
2044.259764353236,45.558086560364465,60.29411764705882
1909.4879882011542,45.3514739229025,61.76470588235294
1605.1803271442818,44.44444444444444,60.29411764705882
1485.1781791266064,46.30261660978385,63.23529411764706
1488.4813758964824,44.74576271186441,60.78431372549019
2336.36993654632,47.76119402985074,60.78431372549019
2463.4791425891517,47.8110599078341,58.82352941176471
1414.8682202522884,44.18079096045198,59.31372549019608
1678.9584027182777,45.06880733944954,59.31372549019608
2005.8894857230239,47.368421052631575,56.86274509803921
2191.414023748842,46.77236693091732,62.254901960784316
1474.4648692824624,44.97716894977169,59.31372549019608
1813.4850378231472,44.39359267734554,61.274509803921575
2040.148138061157,47.27272727272727,60.78431372549019
1598.042893829731,46.285714285714285,63.725490196078425
1676.9995320732676,46.80365296803653,55.392156862745104
1534.5012734482225,44.40639269406393,58.82352941176471
1710.8803715092915,45.47537227949599,59.31372549019608
1762.6648652250205,45.4233409610984,59.80392156862745
1435.248122376824,45.72405929304447,60.29411764705882
1809.6379552974008,45.31791907514451,60.29411764705882
1751.814178064156,46.400000000000006,62.254901960784316
1648.8568064080866,46.36678200692042,58.82352941176471
1694.2957793725495,44.081172491544535,61.76470588235294
1476.0354698475187,45.84269662921348,62.745098039215684
1466.7205172912236,45.3514739229025,59.31372549019608
2140.6159243796037,46.620847651775485,59.80392156862745
2318.210929799996,45.40229885057471,58.333333333333336
1417.7283431544713,47.241379310344826,61.274509803921575
1569.9588636254816,45.39249146757679,59.80392156862745
1467.0344351453525,45.017182130584196,59.80392156862745
1602.394465287459,45.05747126436781,61.76470588235294
1849.0594794154981,45.02857142857143,57.35294117647059
2424.563473001257,46.330275229357795,58.82352941176471
1705.9584048726188,45.58991981672394,60.78431372549019
1943.695660803549,45.89041095890411,59.80392156862745
1779.916541961715,45.57823129251701,59.80392156862745
1824.5232323787927,45.961319681456196,62.254901960784316
1681.056644630243,45.62002275312855,58.82352941176471
1502.2206716697785,47.57505773672055,59.80392156862745
1576.8524520505823,45.11363636363636,59.31372549019608
2299.413148071725,45.70135746606335,61.76470588235294
1654.2946189600877,44.87917146144994,56.86274509803921
1680.207519447104,45.52661381653454,58.333333333333336
1759.9683894583827,45.21640091116173,60.78431372549019
2049.679097518463,46.583143507972665,60.29411764705882
1718.2542405744703,45.86636466591166,61.76470588235294
1636.7846655218812,44.72190692395006,60.78431372549019
1969.7814404968133,45.588235294117645,55.88235294117647
1483.8679236178596,45.28735632183908,61.76470588235294
2307.489282563217,46.559633027522935,58.333333333333336
2138.6671694057213,48.160919540229884,60.78431372549019
3302.367316912602,46.14499424626007,55.88235294117647
2198.280043270455,46.10091743119266,63.725490196078425
1419.275323384663,45.73732718894009,60.29411764705882
1629.6049331932381,45.67198177676538,61.76470588235294
1409.8966447374148,45.1539338654504,59.31372549019608
1781.9310019936333,44.124423963133644,58.333333333333336
1602.8529716235832,45.881006864988564,60.29411764705882
1769.1121349076352,44.78458049886621,59.31372549019608
1536.5358758744223,46.34703196347032,60.78431372549019
1681.2774647903836,45.31963470319635,61.76470588235294
1886.2174779946674,46.60529344073648,58.333333333333336
1418.5256689202852,46.10091743119266,60.78431372549019
