date,store,path
20250814,esnq,research\data_esnq\parquet\NQ\s20250814.parquet
20250819,esnq,research\data_esnq\parquet\NQ\s20250819.parquet
20250820,esnq,research\data_esnq\parquet\NQ\s20250820.parquet
20250901,v1,research\scalping_lab\substrate\raw\NQ\s20250901.parquet
20250902,v1,research\scalping_lab\substrate\raw\NQ\s20250902.parquet
20250905,esnq,research\data_esnq\parquet\NQ\s20250905.parquet
20250910,esnq,research\data_esnq\parquet\NQ\s20250910.parquet
20250911,esnq,research\data_esnq\parquet\NQ\s20250911.parquet
20250912,v1,research\scalping_lab\substrate\raw\NQ\s20250912.parquet
20250922,esnq,research\data_esnq\parquet\NQ\s20250922.parquet
20251002,esnq,research\data_esnq\parquet\NQ\s20251002.parquet
20251009,esnq,research\data_esnq\parquet\NQ\s20251009.parquet
20251015,v2,research\data_microstructure_v2\raw\NQ\s20251015.parquet
20251027,esnq,research\data_esnq\parquet\NQ\s20251027.parquet
20251028,esnq,research\data_esnq\parquet\NQ\s20251028.parquet
20251029,esnq,research\data_esnq\parquet\NQ\s20251029.parquet
20251110,esnq,research\data_esnq\parquet\NQ\s20251110.parquet
20251117,esnq,research\data_esnq\parquet\NQ\s20251117.parquet
20251124,esnq,research\data_esnq\parquet\NQ\s20251124.parquet
20251125,v1,research\scalping_lab\substrate\raw\NQ\s20251125.parquet
20251128,v1,research\scalping_lab\substrate\raw\NQ\s20251128.parquet
20251209,esnq,research\data_esnq\parquet\NQ\s20251209.parquet
20251222,esnq,research\data_esnq\parquet\NQ\s20251222.parquet
20260122,v2,research\data_microstructure_v2\raw\NQ\s20260122.parquet
20260123,esnq,research\data_esnq\parquet\NQ\s20260123.parquet
20260206,esnq,research\data_esnq\parquet\NQ\s20260206.parquet
20260211,esnq,research\data_esnq\parquet\NQ\s20260211.parquet
20260217,esnq,research\data_esnq\parquet\NQ\s20260217.parquet
20260218,esnq,research\data_esnq\parquet\NQ\s20260218.parquet
20260219,v2,research\data_microstructure_v2\raw\NQ\s20260219.parquet
20260220,esnq,research\data_esnq\parquet\NQ\s20260220.parquet
20260223,esnq,research\data_esnq\parquet\NQ\s20260223.parquet
20260302,esnq,research\data_esnq\parquet\NQ\s20260302.parquet
20260303,esnq,research\data_esnq\parquet\NQ\s20260303.parquet
20260312,esnq,research\data_esnq\parquet\NQ\s20260312.parquet
20260317,esnq,research\data_esnq\parquet\NQ\s20260317.parquet
20260320,esnq,research\data_esnq\parquet\NQ\s20260320.parquet
20260406,esnq,research\data_esnq\parquet\NQ\s20260406.parquet
20260409,esnq,research\data_esnq\parquet\NQ\s20260409.parquet
20260417,esnq,research\data_esnq\parquet\NQ\s20260417.parquet
20260422,esnq,research\data_esnq\parquet\NQ\s20260422.parquet
20260423,esnq,research\data_esnq\parquet\NQ\s20260423.parquet
20260428,esnq,research\data_esnq\parquet\NQ\s20260428.parquet
20260506,esnq,research\data_esnq\parquet\NQ\s20260506.parquet
20260511,esnq,research\data_esnq\parquet\NQ\s20260511.parquet
20260512,v1,research\scalping_lab\substrate\raw\NQ\s20260512.parquet
20260513,v2,research\data_microstructure_v2\raw\NQ\s20260513.parquet
20260514,v2,research\data_microstructure_v2\raw\NQ\s20260514.parquet
20260515,v2,research\data_microstructure_v2\raw\NQ\s20260515.parquet
20260518,v2,research\data_microstructure_v2\raw\NQ\s20260518.parquet
20260519,v2,research\data_microstructure_v2\raw\NQ\s20260519.parquet
20260520,v2,research\data_microstructure_v2\raw\NQ\s20260520.parquet
20260521,v2,research\data_microstructure_v2\raw\NQ\s20260521.parquet
20260522,v2,research\data_microstructure_v2\raw\NQ\s20260522.parquet
20260526,v2,research\data_microstructure_v2\raw\NQ\s20260526.parquet
20260527,v2,research\data_microstructure_v2\raw\NQ\s20260527.parquet
20260528,v2,research\data_microstructure_v2\raw\NQ\s20260528.parquet
20260529,v2,research\data_microstructure_v2\raw\NQ\s20260529.parquet
20260601,v2,research\data_microstructure_v2\raw\NQ\s20260601.parquet
20260602,v2,research\data_microstructure_v2\raw\NQ\s20260602.parquet
20260603,v2,research\data_microstructure_v2\raw\NQ\s20260603.parquet
20260604,v2,research\data_microstructure_v2\raw\NQ\s20260604.parquet
20260605,v2,research\data_microstructure_v2\raw\NQ\s20260605.parquet
20260608,v2,research\data_microstructure_v2\raw\NQ\s20260608.parquet
20260609,v2,research\data_microstructure_v2\raw\NQ\s20260609.parquet
20260610,v2,research\data_microstructure_v2\raw\NQ\s20260610.parquet
20260611,v2,research\data_microstructure_v2\raw\NQ\s20260611.parquet
20260612,v2,research\data_microstructure_v2\raw\NQ\s20260612.parquet
20260615,v2,research\data_microstructure_v2\raw\NQ\s20260615.parquet
20260616,v2,research\data_microstructure_v2\raw\NQ\s20260616.parquet
20260617,v2,research\data_microstructure_v2\raw\NQ\s20260617.parquet
20260618,v2,research\data_microstructure_v2\raw\NQ\s20260618.parquet
20260622,v2,research\data_microstructure_v2\raw\NQ\s20260622.parquet
20260623,v2,research\data_microstructure_v2\raw\NQ\s20260623.parquet
20260624,v2,research\data_microstructure_v2\raw\NQ\s20260624.parquet
20260625,v2,research\data_microstructure_v2\raw\NQ\s20260625.parquet
20260626,v2,research\data_microstructure_v2\raw\NQ\s20260626.parquet
20260629,v2,research\data_microstructure_v2\raw\NQ\s20260629.parquet
20260630,v2,research\data_microstructure_v2\raw\NQ\s20260630.parquet
20260701,v2,research\data_microstructure_v2\raw\NQ\s20260701.parquet
20260702,v2,research\data_microstructure_v2\raw\NQ\s20260702.parquet
20260706,v2,research\data_microstructure_v2\raw\NQ\s20260706.parquet
20260707,v2,research\data_microstructure_v2\raw\NQ\s20260707.parquet
20260708,v2,research\data_microstructure_v2\raw\NQ\s20260708.parquet
20260709,v2,research\data_microstructure_v2\raw\NQ\s20260709.parquet
20260710,v2,research\data_microstructure_v2\raw\NQ\s20260710.parquet
20260713,v2,research\data_microstructure_v2\raw\NQ\s20260713.parquet
20260714,v2,research\data_microstructure_v2\raw\NQ\s20260714.parquet
20260715,v2,research\data_microstructure_v2\raw\NQ\s20260715.parquet
20260716,v2,research\data_microstructure_v2\raw\NQ\s20260716.parquet
20260717,v2,research\data_microstructure_v2\raw\NQ\s20260717.parquet
20260720,v2,research\data_microstructure_v2\raw\NQ\s20260720.parquet
20260721,v2,research\data_microstructure_v2\raw\NQ\s20260721.parquet
20260722,v2,research\data_microstructure_v2\raw\NQ\s20260722.parquet
20260723,v2,research\data_microstructure_v2\raw\NQ\s20260723.parquet
20260724,v2,research\data_microstructure_v2\raw\NQ\s20260724.parquet
20260727,v2,research\data_microstructure_v2\raw\NQ\s20260727.parquet
20260728,v2,research\data_microstructure_v2\raw\NQ\s20260728.parquet
20260729,v2,research\data_microstructure_v2\raw\NQ\s20260729.parquet
20260730,v2,research\data_microstructure_v2\raw\NQ\s20260730.parquet
20260731,v2,research\data_microstructure_v2\raw\NQ\s20260731.parquet
