d,u,et,xt,pnl,eti,xti,epx,xpx,xkind,sess,tid,in_win,sess_date,week
1,1,2022-01-02T19:53:00,2022-01-03T01:38:00,-534.36,112,457,19780.0,19753.5,open,0,0,False,20220103,2022-W01
1,1,2022-01-03T02:00:00,2022-01-03T02:07:00,-124.36,479,486,19764.0,19758.0,open,0,1,False,20220103,2022-W01
1,1,2022-01-03T02:31:00,2022-01-03T02:33:00,-29.36,510,512,19754.25,19753.0,open,0,2,False,20220103,2022-W01
1,1,2022-01-03T02:36:00,2022-01-03T02:38:00,-34.36,515,517,19754.25,19752.75,open,0,3,False,20220103,2022-W01
1,1,2022-01-03T02:48:00,2022-01-03T02:51:00,5.64,527,530,19757.0,19757.5,open,0,4,False,20220103,2022-W01
1,1,2022-01-03T02:56:00,2022-01-03T03:07:00,30.64,535,546,19761.25,19763.0,open,0,5,False,20220103,2022-W01
1,1,2022-01-03T03:08:00,2022-01-03T03:12:00,-34.36,547,551,19763.5,19762.0,open,0,6,False,20220103,2022-W01
1,1,2022-01-03T03:13:00,2022-01-03T03:56:00,-129.36,552,595,19761.25,19755.0,open,0,7,False,20220103,2022-W01
1,1,2022-01-03T04:53:00,2022-01-03T07:49:00,440.64,652,828,19771.75,19794.0,open,0,8,False,20220103,2022-W01
1,1,2022-01-03T09:32:00,2022-01-03T09:43:00,950.64,931,942,19770.25,19818.0,open,0,9,False,20220103,2022-W01
1,1,2022-01-03T10:02:00,2022-01-03T10:22:00,320.64,961,981,19715.75,19732.0,open,0,10,False,20220103,2022-W01
1,1,2022-01-03T10:27:00,2022-01-03T11:16:00,-224.36,986,1035,19775.75,19764.75,open,0,11,False,20220103,2022-W01
1,1,2022-01-03T11:49:00,2022-01-03T12:00:00,-709.36,1068,1079,19788.75,19753.5,open,0,12,False,20220103,2022-W01
1,1,2022-01-03T12:48:00,2022-01-03T16:41:00,1550.64,1127,1360,19789.5,19867.25,open,0,13,False,20220103,2022-W01
1,1,2022-01-05T05:34:00,2022-01-05T05:35:00,-129.36,3451,3452,19613.0,19606.75,open,2,14,False,20220105,2022-W01
1,1,2022-01-05T08:58:00,2022-01-05T09:02:00,-404.36,3655,3659,19591.25,19571.25,open,2,15,False,20220105,2022-W01
1,1,2022-01-05T09:44:00,2022-01-05T09:45:00,265.64,3701,3702,19526.25,19539.75,open,2,16,False,20220105,2022-W01
1,1,2022-01-05T09:46:00,2022-01-05T09:49:00,-279.36,3703,3706,19542.0,19528.25,open,2,17,False,20220105,2022-W01
1,1,2022-01-05T09:52:00,2022-01-05T10:11:00,355.64,3709,3728,19541.25,19559.25,open,2,18,False,20220105,2022-W01
1,1,2022-01-05T10:27:00,2022-01-05T10:33:00,-824.36,3744,3750,19573.25,19532.25,open,2,19,False,20220105,2022-W01
1,1,2022-01-05T11:02:00,2022-01-05T11:12:00,-774.36,3779,3789,19547.75,19509.25,open,2,20,False,20220105,2022-W01
1,1,2022-01-05T18:35:00,2022-01-05T18:44:00,-249.36,4172,4181,19146.0,19133.75,open,3,21,False,20220106,2022-W01
1,1,2022-01-05T18:46:00,2022-01-05T18:47:00,-79.36,4183,4184,19137.5,19133.75,open,3,22,False,20220106,2022-W01
1,1,2022-01-05T18:59:00,2022-01-05T22:46:00,-1284.36,4196,4423,19151.0,19087.0,open,3,23,False,20220106,2022-W01
1,1,2022-01-06T19:35:00,2022-01-06T23:03:00,-969.36,5612,5820,19205.75,19157.5,open,4,24,False,20220107,2022-W01
1,1,2022-01-06T23:04:00,2022-01-06T23:22:00,-229.36,5821,5839,19160.75,19149.5,open,4,25,False,20220107,2022-W01
1,1,2022-01-06T23:40:00,2022-01-06T23:41:00,-129.36,5857,5858,19147.75,19141.5,open,4,26,False,20220107,2022-W01
1,1,2022-01-09T21:04:00,2022-01-09T21:10:00,-294.36,7081,7087,18987.75,18973.25,open,5,27,False,20220110,2022-W02
1,1,2022-01-09T21:11:00,2022-01-09T21:15:00,-139.36,7088,7092,18975.5,18968.75,open,5,28,False,20220110,2022-W02
1,1,2022-01-09T21:16:00,2022-01-10T03:11:00,235.64,7093,7448,18965.25,18977.25,open,5,29,False,20220110,2022-W02
