date,store,status,offset,offset_raw,offset_mad,n_offset_pts,n_min_samples,n_legs
20250814,esnq,ok,985.0,985.0,0.25,1309,1308,0
20250819,esnq,ok,985.0,985.0,0.25,1341,1340,0
20250820,esnq,ok,985.0,985.0,0.25,1368,1367,10
20250901,v1,ok,985.0,985.0,0.25,1092,1091,10
20250902,v1,ok,985.0,985.0,0.25,344,344,0
20250905,esnq,ok,985.0,985.0,0.25,1315,1314,0
20250910,esnq,ok,985.0,985.0,0.25,1308,1307,0
20250911,esnq,ok,985.0,985.0,0.25,1335,1334,0
20250912,v1,ok,985.0,985.0,0.25,1329,1328,4
20250922,esnq,ok,747.5,747.5,0.25,1331,1330,2
20251002,esnq,ok,747.5,747.5,0.25,1332,1331,0
20251009,esnq,ok,747.5,747.5,0.25,1346,1345,0
20251015,v2,ok,747.5,747.5,0.25,1373,1372,6
20251027,esnq,ok,747.5,747.5,0.25,1365,1364,2
20251028,esnq,ok,747.5,747.5,0.25,1353,1352,0
20251029,esnq,ok,747.5,747.5,0.25,1360,1359,2
20251110,esnq,ok,747.5,747.5,0.25,1376,1375,0
20251117,esnq,ok,747.5,747.5,0.375,1379,1378,6
20251124,esnq,ok,747.5,747.5,0.375,1378,1377,12
20251125,v1,ok,747.5,747.5,0.375,360,360,0
20251128,v1,ok,747.5,747.5,0.25,281,280,0
20251209,esnq,ok,747.5,747.5,0.25,1363,1362,0
20251222,esnq,ok,491.0,491.0,0.25,1360,1359,0
20260122,v2,ok,491.0,491.0,0.25,1376,1375,8
20260123,esnq,ok,491.0,491.0,0.25,1377,1376,8
20260206,esnq,ok,491.0,491.0,0.375,1380,1379,2
20260211,esnq,ok,491.0,491.0,0.375,1372,1371,14
20260217,esnq,ok,491.0,491.0,0.375,1366,1366,2
20260218,esnq,ok,491.0,491.0,0.25,1376,1375,10
20260219,v2,ok,491.0,491.0,0.375,1377,1376,0
20260220,esnq,ok,491.0,491.0,0.375,1373,1372,2
20260223,esnq,ok,491.0,491.0,0.25,1375,1374,2
20260302,esnq,ok,491.0,491.0,0.375,1380,1379,2
