tid,date,store,role,side,d,u,instant,bar_stamp,px_substrate,offset,px_corrected,bid,ask,age_bid_ms,age_ask_ms,spread_ticks,half_spread_usd,omitted_vs_open_usd,modeled_half_usd,inside_strict,inside_band,vol,hour,status
1986,20250820,esnq,entry,buy,1,1,2025-08-20 03:21:00,2025-08-20 03:22:00,24402.75,985.0,23417.75,23417.25,23418.0,0.0,0.0,3.0,7.5,5.0,7.5,True,True,0.00015925395158353437,3,ok
1986,20250820,esnq,exit,sell,1,1,2025-08-20 03:31:00,2025-08-20 03:32:00,24392.5,985.0,23407.5,23407.25,23408.0,44.0,44.0,3.0,7.5,5.0,7.5,True,True,0.00016554220346566258,3,ok
1987,20250820,esnq,entry,buy,1,1,2025-08-20 04:37:00,2025-08-20 04:38:00,24397.5,985.0,23412.5,23412.5,23413.0,664.0,756.0,2.0,5.0,10.0,7.5,True,True,0.00020022134524830352,4,ok
1987,20250820,esnq,exit,sell,1,1,2025-08-20 06:34:00,2025-08-20 06:35:00,24401.5,985.0,23416.5,23416.0,23416.5,3068.0,184.0,2.0,5.0,10.0,7.5,True,True,8.418664901121209e-05,6,ok
1988,20250820,esnq,entry,buy,1,1,2025-08-20 07:03:00,2025-08-20 07:04:00,24430.0,985.0,23445.0,23445.0,23445.75,44.0,100.0,3.0,7.5,15.0,7.5,True,True,0.0001254415596924624,7,ok
1988,20250820,esnq,exit,sell,1,1,2025-08-20 07:27:00,2025-08-20 07:28:00,24409.75,985.0,23424.75,23424.0,23424.75,80.0,80.0,3.0,7.5,15.0,7.5,True,True,0.00014757570253975556,7,ok
1989,20250820,esnq,entry,buy,1,1,2025-08-20 08:49:00,2025-08-20 08:50:00,24414.25,985.0,23429.25,23428.75,23429.25,44.0,44.0,2.0,5.0,0.0,7.5,True,True,0.0001801839466563766,8,ok
1989,20250820,esnq,exit,sell,1,1,2025-08-20 09:12:00,2025-08-20 09:13:00,24394.25,985.0,23409.25,23409.25,23410.0,128.0,228.0,3.0,7.5,0.0,7.5,True,True,0.0001658393653754152,9,ok
1990,20250820,esnq,entry,buy,1,1,2025-08-20 15:57:00,2025-08-20 15:58:00,24319.75,985.0,23334.75,23334.0,23334.75,0.0,0.0,3.0,7.5,0.0,5.0,True,True,0.0003095705034483646,15,ok
1990,20250820,esnq,exit,sell,1,1,2025-08-20 16:40:00,2025-08-20 16:41:00,24299.25,985.0,23314.25,23314.25,23314.75,928.0,924.0,2.0,5.0,0.0,5.0,True,True,0.0001943395572817774,16,ok
2011,20250901,v1,entry,buy,1,1,2025-08-31 18:07:00,2025-08-31 18:08:00,24485.25,985.0,23500.25,23499.25,23500.25,268.0,24.0,4.0,10.0,0.0,12.5,True,True,0.00014326090465060265,18,ok
2011,20250901,v1,exit,sell,1,1,2025-08-31 22:13:00,2025-08-31 22:14:00,24479.75,985.0,23494.75,23493.75,23494.5,868.0,868.0,3.0,7.5,20.0,7.5,False,True,0.00012461494968587993,22,ok
2012,20250901,v1,entry,buy,1,1,2025-09-01 02:44:00,2025-09-01 02:45:00,24434.25,985.0,23449.25,23448.75,23449.5,984.0,984.0,3.0,7.5,5.0,7.5,True,True,0.00022119460274799463,2,ok
2012,20250901,v1,exit,sell,1,1,2025-09-01 02:50:00,2025-09-01 02:51:00,24432.0,985.0,23447.0,23446.75,23448.0,1816.0,472.0,5.0,12.5,5.0,7.5,True,True,0.0002677278592926462,2,ok
2013,20250901,v1,entry,buy,1,1,2025-09-01 03:32:00,2025-09-01 03:33:00,24453.0,985.0,23468.0,23468.25,23469.0,240.0,240.0,3.0,7.5,20.0,7.5,False,True,0.00025791919315698396,3,ok
2013,20250901,v1,exit,sell,1,1,2025-09-01 03:33:00,2025-09-01 03:34:00,24452.25,985.0,23467.25,23466.5,23467.25,716.0,1000.0,3.0,7.5,15.0,7.5,True,True,0.00025827104212642173,3,ok
2014,20250901,v1,entry,buy,1,1,2025-09-01 03:36:00,2025-09-01 03:37:00,24452.0,985.0,23467.0,23466.0,23466.75,972.0,676.0,3.0,7.5,-5.0,7.5,False,True,0.00026006856819018735,3,ok
2014,20250901,v1,exit,sell,1,1,2025-09-01 03:37:00,2025-09-01 03:38:00,24454.75,985.0,23469.75,23468.5,23469.25,120.0,124.0,,,,7.5,False,False,0.0002601348888620299,3,outside_band
2015,20250901,v1,entry,buy,1,1,2025-09-01 03:38:00,2025-09-01 03:39:00,24458.25,985.0,23473.25,23473.5,23474.5,120.0,116.0,4.0,10.0,25.0,7.5,False,True,0.00025266618763833735,3,ok
2015,20250901,v1,exit,sell,1,1,2025-09-01 07:24:00,2025-09-01 07:25:00,24459.0,985.0,23474.0,23473.25,23473.75,468.0,20.0,2.0,5.0,15.0,7.5,False,True,9.661758948773862e-05,7,ok
2016,20250912,v1,entry,buy,1,2,2025-09-12 14:35:00,2025-09-12 14:36:00,25117.0,985.0,24132.0,24132.0,24132.25,0.0,0.0,1.0,2.5,5.0,5.0,True,True,9.495072594462217e-05,14,ok
2016,20250912,v1,exit,sell,1,2,2025-09-12 15:25:00,2025-09-12 15:26:00,25113.0,985.0,24128.0,24128.0,24128.5,176.0,152.0,2.0,5.0,0.0,5.0,True,True,0.00011852189509719686,15,ok
2017,20250912,v1,entry,buy,1,2,2025-09-12 15:53:00,2025-09-12 15:54:00,25116.0,985.0,24131.0,24130.5,24131.0,0.0,4.0,2.0,5.0,0.0,5.0,True,True,0.0001563608256232369,15,ok
2017,20250912,v1,exit,sell,1,2,2025-09-12 15:57:00,2025-09-12 15:58:00,25104.5,985.0,24119.5,24119.0,24119.5,32.0,28.0,2.0,5.0,10.0,5.0,True,True,0.00016022840469436724,15,ok
2028,20250922,esnq,entry,buy,1,1,2025-09-22 09:32:00,2025-09-22 09:33:00,25588.75,747.5,24841.25,24840.75,24841.25,8.0,4.0,2.0,5.0,0.0,7.5,True,True,0.000140925939434389,9,ok
