hour,ter,n_samples,med_spread_tk,mean_spread_tk,p75_spread_tk,sample_share,p1_fill_ctr,p1_fill_share
0,T1_low,3301,3.0,3.4759163889730385,4.0,0.024829816841551017,57,0.011150234741784037
0,T2_mid,1958,5.0,5.247191011235955,6.0,0.014727894994170522,5,0.0009780907668231612
0,T3_high,384,7.0,6.575520833333333,7.0,0.0028884125014103576,4,0.000782472613458529
1,T1_low,3285,3.0,3.5878234398782345,4.0,0.02470946632065892,96,0.018779342723004695
1,T2_mid,1829,5.0,5.150902132312739,6.0,0.01375756891947798,8,0.001564945226917058
1,T3_high,583,7.0,6.740994854202401,8.0,0.0043852721050058295,15,0.0029342723004694834
2,T1_low,2935,3.0,3.4981260647359456,4.0,0.02207679867614427,144,0.028169014084507043
2,T2_mid,1882,5.0,5.078108395324123,6.0,0.014156230019933056,31,0.006064162754303599
2,T3_high,917,6.0,6.449291166848419,7.0,0.00689758922862838,21,0.004107981220657277
3,T1_low,2381,3.0,3.3334733305333892,4.0,0.01790966189025537,182,0.03560250391236307
3,T2_mid,2449,5.0,5.051041241322989,6.0,0.018421151604046785,111,0.02171361502347418
3,T3_high,918,6.0,6.062091503267974,7.0,0.006905111136184136,25,0.004890453834115806
4,T1_low,1879,3.0,3.143693453964875,4.0,0.014133664297265787,178,0.03482003129890454
4,T2_mid,2617,5.0,4.912113106610623,6.0,0.019684832073413816,128,0.025039123630672927
4,T3_high,1254,6.0,6.352472089314195,7.0,0.0094324720749182,26,0.005086071987480438
5,T1_low,2316,3.0,3.3177892918825562,4.0,0.01742073789913122,131,0.025625978090766822
5,T2_mid,2308,5.0,5.109185441941075,6.0,0.01736056263868517,75,0.014671361502347418
5,T3_high,1096,5.0,5.561131386861314,7.0,0.00824401068110873,14,0.0027386541471048514
6,T1_low,2761,3.0,3.5179282868525896,4.0,0.020767986761442703,153,0.02992957746478873
6,T2_mid,2179,5.0,4.934832491968793,6.0,0.01639023656399263,53,0.010367762128325509
6,T3_high,789,6.0,6.063371356147021,7.0,0.0059347850614915945,7,0.0013693270735524257
7,T1_low,2363,3.0,3.219212865002116,4.0,0.01777426755425176,181,0.03540688575899843
7,T2_mid,2386,5.0,4.78918692372171,6.0,0.01794727142803415,75,0.014671361502347418
7,T3_high,994,5.0,5.464788732394366,6.0,0.0074767761104216025,16,0.003129890453834116
8,T1_low,1571,3.0,3.122851686823679,3.0,0.011816916770092896,184,0.03599374021909233
8,T2_mid,2374,4.0,4.333614153327717,5.0,0.017857008537365077,87,0.017018779342723004
8,T3_high,1832,5.0,5.041484716157205,6.0,0.013780134642145248,94,0.018388106416275432
