tid,u,date,store,cost_rt,omit_rt,model_rt
1986,1,20250820,esnq,15.0,10.0,15.0
1987,1,20250820,esnq,10.0,20.0,15.0
1988,1,20250820,esnq,15.0,30.0,15.0
1989,1,20250820,esnq,12.5,0.0,15.0
1990,1,20250820,esnq,12.5,0.0,10.0
2011,1,20250901,v1,17.5,20.0,20.0
2012,1,20250901,v1,20.0,10.0,15.0
2013,1,20250901,v1,15.0,35.0,15.0
2015,1,20250901,v1,15.0,40.0,15.0
2016,2,20250912,v1,7.5,5.0,10.0
2017,2,20250912,v1,10.0,10.0,10.0
2028,1,20250922,esnq,10.0,5.0,12.5
2052,1,20251015,v2,22.5,15.0,25.0
2053,1,20251015,v2,17.5,10.0,20.0
2066,1,20251027,esnq,25.0,30.0,20.0
2067,2,20251029,esnq,15.0,25.0,15.0
2083,1,20251117,esnq,20.0,25.0,20.0
2084,1,20251117,esnq,22.5,45.0,20.0
2085,1,20251117,esnq,22.5,40.0,17.5
2105,1,20251124,esnq,42.5,85.0,25.0
2106,1,20251124,esnq,25.0,35.0,20.0
2107,1,20251124,esnq,25.0,30.0,20.0
2109,1,20251124,esnq,15.0,25.0,15.0
2181,1,20260122,v2,17.5,10.0,17.5
2182,1,20260122,v2,15.0,35.0,15.0
2183,1,20260122,v2,20.0,20.0,15.0
2184,1,20260122,v2,17.5,30.0,15.0
2185,2,20260123,esnq,12.5,15.0,17.5
2186,1,20260123,esnq,25.0,-5.0,15.0
2187,1,20260123,esnq,10.0,15.0,15.0
2188,1,20260123,esnq,12.5,0.0,15.0
2196,1,20260206,esnq,20.0,45.0,12.5
2200,1,20260211,esnq,15.0,10.0,15.0
2201,1,20260211,esnq,17.5,15.0,15.0
2202,1,20260211,esnq,17.5,30.0,15.0
2205,1,20260211,esnq,35.0,10.0,15.0
2210,2,20260218,esnq,20.0,35.0,15.0
2211,1,20260218,esnq,20.0,0.0,15.0
2212,1,20260218,esnq,15.0,15.0,15.0
2214,1,20260220,esnq,17.5,0.0,15.0
2215,1,20260223,esnq,17.5,10.0,15.0
2253,1,20260317,esnq,10.0,5.0,12.5
2254,1,20260317,esnq,12.5,25.0,10.0
2255,1,20260317,esnq,15.0,-5.0,10.0
2256,1,20260317,esnq,12.5,15.0,10.0
2277,1,20260406,esnq,17.5,15.0,20.0
2278,1,20260406,esnq,20.0,30.0,20.0
2279,1,20260406,esnq,17.5,5.0,17.5
2281,2,20260417,esnq,10.0,0.0,10.0
2282,2,20260417,esnq,12.5,15.0,10.0
2283,2,20260417,esnq,12.5,15.0,10.0
2287,2,20260422,esnq,10.0,25.0,12.5
2288,1,20260422,esnq,10.0,20.0,10.0
2289,2,20260422,esnq,10.0,0.0,10.0
2290,2,20260422,esnq,20.0,15.0,10.0
2291,1,20260423,esnq,15.0,5.0,10.0
2294,1,20260428,esnq,12.5,5.0,15.0
2299,1,20260506,esnq,27.5,50.0,27.5
2300,1,20260506,esnq,27.5,45.0,20.0
2306,1,20260512,v1,22.5,20.0,20.0
2308,2,20260513,v2,12.5,0.0,10.0
2309,1,20260514,v2,20.0,40.0,17.5
2310,1,20260514,v2,12.5,0.0,15.0
2311,2,20260514,v2,12.5,10.0,10.0
2312,1,20260515,v2,15.0,35.0,15.0
2313,1,20260515,v2,20.0,20.0,15.0
2314,1,20260515,v2,12.5,5.0,15.0
2318,1,20260520,v2,37.5,25.0,20.0
2319,1,20260521,v2,32.5,55.0,15.0
2320,1,20260521,v2,30.0,15.0,15.0
2321,1,20260521,v2,22.5,20.0,15.0
2322,1,20260522,v2,20.0,0.0,15.0
2325,1,20260527,v2,27.5,35.0,20.0
2326,1,20260527,v2,22.5,25.0,20.0
2327,1,20260527,v2,17.5,25.0,15.0
2328,1,20260527,v2,15.0,15.0,15.0
2331,1,20260529,v2,15.0,20.0,15.0
2333,1,20260529,v2,15.0,35.0,10.0
2334,1,20260601,v2,15.0,0.0,10.0
2335,1,20260602,v2,22.5,35.0,15.0
2336,1,20260602,v2,15.0,15.0,15.0
2338,1,20260605,v2,27.5,10.0,15.0
2340,1,20260608,v2,40.0,80.0,15.0
2344,2,20260615,v2,22.5,15.0,12.5
2345,1,20260617,v2,25.0,50.0,20.0
2346,1,20260617,v2,30.0,0.0,20.0
2351,1,20260622,v2,27.5,-5.0,20.0
2353,1,20260624,v2,30.0,0.0,15.0
2354,1,20260624,v2,35.0,60.0,15.0
2355,1,20260624,v2,35.0,35.0,17.5
2360,2,20260629,v2,40.0,50.0,15.0
2361,1,20260629,v2,25.0,0.0,12.5
2368,1,20260708,v2,25.0,30.0,15.0
2369,1,20260708,v2,37.5,65.0,15.0
2371,1,20260708,v2,25.0,20.0,15.0
2373,1,20260709,v2,35.0,25.0,15.0
2374,1,20260709,v2,30.0,0.0,15.0
2375,2,20260709,v2,25.0,25.0,15.0
2376,2,20260709,v2,20.0,35.0,15.0
2377,1,20260709,v2,17.5,20.0,12.5
2378,1,20260710,v2,17.5,15.0,10.0
2379,1,20260714,v2,27.5,40.0,15.0
2382,1,20260715,v2,30.0,15.0,15.0
2386,1,20260717,v2,27.5,40.0,15.0
2388,1,20260720,v2,30.0,25.0,15.0
2390,1,20260721,v2,35.0,40.0,17.5
2392,2,20260723,v2,27.5,35.0,17.5
2393,1,20260723,v2,27.5,35.0,15.0
2394,1,20260723,v2,25.0,10.0,15.0
2395,1,20260723,v2,17.5,10.0,15.0
2396,1,20260727,v2,52.5,75.0,22.5
2397,1,20260729,v2,47.5,10.0,17.5
2400,1,20260730,v2,42.5,80.0,20.0
