arm,window,n,weekly,fixdd,maxdd,es5,poswk,t,top1,top5,longdd
ABS,last 13w,13,-1263.4927163461539,-1180.206582870545,21673.671722972973,-5131.020202702703,23.076923076923077,-1.4054353932353565,-31.07741984743251,-61.47024024262671,9
ABS,last 26w,26,-392.982518191268,-301.50091221368626,26387.751275337836,-6474.897728040541,42.30769230769231,-0.4810527035339142,-112.96494818501563,-290.7743482721327,19
ABS,last 52w,52,775.1258247791061,594.6858509811422,26387.75127533784,-6287.091541385134,50.0,1.2554739219983857,45.28788253506922,125.62198381497345,19
ABS,last 104w,104,1671.9684578027545,1282.7543004716827,26387.751275337854,-6167.0813141891895,54.807692307692314,2.978446665611855,18.380991106858385,53.75330087696215,19
ABS,FULL,213,1153.7700469483568,885.1862501182547,26387.751275337825,-5876.530178209459,53.051643192488264,3.581212607865519,13.00563258509416,38.03362274523599,34
PCT,last 13w,13,-332.2591645600096,-522.4810647728106,12874.316870109546,-5130.122566510172,30.76923076923077,-0.23865562737634272,-297.435722152783,-527.0232762501893,4
PCT,last 26w,26,561.05755387023,882.2689617399604,12874.316870109546,-7612.653208137714,53.84615384615385,0.5866017843507081,88.07095089539133,276.6012906502066,14
PCT,last 52w,52,1264.366022631516,1988.2289978122349,12874.316870109542,-6371.387887323943,55.769230769230774,1.9042186373079517,27.765324990999908,88.46496700249182,14
PCT,last 104w,104,1940.235029493199,1713.2136580769293,22927.705477308307,-6591.936913928012,56.730769230769226,3.2885984810169044,15.839877241903277,47.15085551628911,14
PCT,FULL,213,1393.947605633803,1230.845768844438,22927.70547730828,-6230.516582159624,56.33802816901409,4.1647526428137835,10.764985230959356,32.044330616223995,26
