date,z,side,pnl
2006-05-23,-3.842128356068248,1,-199.36
2006-05-30,-2.24348186740861,1,-74.36
2006-06-07,-2.1676346941687425,1,-74.36
2006-06-08,-2.0198504734517404,1,-134.36
2006-06-09,-2.3238644653497156,1,-99.36
2006-06-13,-3.157626524272014,1,-9.36
2006-10-31,-2.033177755084704,1,5.64
2006-11-01,3.071882192015247,-1,-29.36
2006-11-06,-2.762761089419299,1,-34.36
2006-11-30,-2.2848570617131663,1,-9.36
2006-12-07,-2.1495491432869027,1,-44.36
2006-12-22,-2.6721875902918564,1,-44.36
2007-01-09,-2.1893260117494533,1,-29.36
2007-02-27,-4.804731176326985,1,-234.36
2007-03-02,-2.5839138819657794,1,-94.36
2007-03-13,-2.7352706828256634,1,-19.36
2007-03-14,2.2430866262256783,-1,-109.36
2007-03-21,2.492364786221973,-1,25.64
2007-04-09,-2.073612825710124,1,-9.36
2007-06-22,2.112677022003675,-1,-4.36
2007-07-18,3.3454027275176776,-1,-64.36
2007-07-19,-2.0077106306742833,1,-94.36
2007-07-26,3.9642553330309562,-1,125.64
2007-07-27,-3.9374379818710166,1,-129.36
2007-07-31,-3.6372114760887997,1,80.64
2007-08-01,4.029529872861462,-1,-4.36
2007-08-03,-3.2775910119760168,1,175.64
2007-08-07,-2.5124616408075213,1,55.64
2007-08-08,2.71879588300418,-1,-64.36
2007-08-16,2.019319362532433,-1,35.64
2007-11-07,-2.68665333755961,1,15.64
2007-11-08,-3.565879597163222,1,-219.36
2007-11-09,-3.587834539789997,1,25.64
2007-11-26,-2.1509375247982594,1,90.64
2007-12-12,4.479620954346381,-1,40.64
2008-01-07,2.6500363384706977,-1,-34.36
2008-01-08,-2.7260717914196353,1,45.64
2008-03-17,-2.0678574945167676,1,45.64
2008-06-12,2.2602364119517615,-1,-84.36
2008-06-13,2.9634369129706495,-1,30.64
2008-06-26,-2.2326898965875155,1,30.64
2008-06-30,-2.911485485912587,1,70.64
2008-07-07,-2.851832880980976,1,5.64
2008-07-10,2.9188964932211365,-1,55.64
2008-09-11,2.3959233846057884,-1,-24.36
2008-09-15,-2.2601039424772,1,120.64
2008-09-17,-4.157160863509452,1,120.64
2008-09-24,2.260825843171266,-1,-44.36
2008-09-29,-4.246758662915264,1,-344.36
2008-10-06,2.090231645161306,-1,315.64
2008-10-08,-3.817462256613363,1,-214.36
2008-10-13,4.223220375452533,-1,-429.36
2008-10-15,-2.9640082773294045,1,-164.36
2008-10-22,2.7047696157943277,-1,35.64
2008-10-27,-2.303036062527023,1,-104.36
2008-10-28,2.5482624006523564,-1,-159.36
2008-10-29,-2.7464364952597435,1,-59.36
2009-02-25,-2.3361162079096047,1,-149.36
2009-03-04,-2.1556167729841884,1,-129.36
2009-03-25,2.462263528950868,-1,80.64
2009-05-29,2.8674337347189485,-1,-9.36
2009-09-23,-2.8661618680516145,1,45.64
2009-10-01,-3.0375113374829783,1,80.64
2009-10-30,-3.100340618701339,1,-49.36
2009-12-03,-2.915197235655831,1,-69.36
2010-01-12,2.0109052414281754,-1,-129.36
2010-01-28,-2.1134719967266054,1,-9.36
2010-02-08,-2.8259273299958654,1,-9.36
2010-03-25,-2.834966849371828,1,30.64
2010-05-04,3.3259267993400674,-1,-104.36
2010-05-10,3.0790074222707,-1,-9.36
2010-05-11,-2.525914800694836,1,-59.36
2010-05-19,-2.238394510735883,1,-54.36
2010-05-20,-6.212788143907437,1,-4.36
2010-05-21,3.0624008658013437,-1,-9.36
2010-05-24,-4.133092209901033,1,5.64
2010-05-26,-2.247771539581289,1,-129.36
2010-05-28,-2.5851136839614073,1,-29.36
2010-06-01,-2.750379513111381,1,-34.36
2010-08-26,-2.1908229246666795,1,-54.36
2010-10-15,2.2941229919992825,-1,-24.36
2010-10-19,2.778519392712459,-1,-24.36
2011-01-27,-2.0083503225174626,1,-119.36
2011-03-04,2.6815735060131862,-1,-49.36
2011-03-08,-2.2413856695800063,1,-94.36
2011-03-15,-4.055442466672956,1,-209.36
2011-03-16,-3.1905043857319106,1,140.64
2011-06-23,4.56125186986239,-1,280.64
2011-08-04,-2.5553933498711077,1,110.64
2011-08-05,-2.1355593584688286,1,35.64
2011-08-08,-5.183836771920713,1,-344.36
2011-08-09,8.04232032110108,-1,65.64
2011-08-10,-3.8056133364390416,1,290.64
2011-08-11,-3.064300016830024,1,-109.36
2011-08-18,2.40187815128358,-1,-234.36
2011-09-21,-2.068572960151611,1,-44.36
2011-10-04,2.211801694486291,-1,75.64
2011-11-23,-2.3721760315580815,1,10.64
2012-03-21,-2.6417294936373987,1,10.64
2012-04-03,2.1104685760208457,-1,-54.36
2012-04-13,-2.676152313940605,1,-14.36
2012-05-04,-2.6765014460340466,1,-119.36
2012-05-22,3.410933565277584,-1,55.64
2012-05-24,2.088376022136054,-1,-194.36
2012-06-11,-2.9601958371498602,1,20.64
2012-09-25,-2.1075276186348266,1,80.64
2012-11-07,-3.1052160935629045,1,0.6399999999999997
2012-11-09,-2.278629920421708,1,70.64
2012-11-16,-2.0886818796207365,1,60.64
2012-11-20,2.3035815292623907,-1,-34.36
2012-12-17,2.5805079620081415,-1,-54.36
2012-12-19,-2.6020585382137673,1,25.64
2012-12-27,-2.1084128422393382,1,-69.36
2013-01-02,2.3908886632096094,-1,-9.36
2013-02-25,-3.103087428480311,1,35.64
2013-02-27,-3.0515334315101437,1,-49.36
2013-02-28,-2.087303517173177,1,-19.36
2013-05-22,2.0802795580659676,-1,-94.36
2013-05-24,2.6106443138723443,-1,-74.36
2013-05-31,-4.272324065363798,1,-39.36
2013-06-04,-2.0757877973570618,1,55.64
2013-06-19,-2.1063066226362297,1,40.64
2013-06-24,-2.6023641602089085,1,70.64
2013-06-28,-3.4788655942672198,1,-34.36
2013-10-08,-2.486488594562266,1,80.64
2013-10-31,-2.030238099603703,1,80.64
2013-11-13,2.6253002263345473,-1,0.6399999999999997
2014-01-03,-2.2069468006116053,1,-29.36
2014-01-13,3.4117948359536396,-1,-74.36
2014-01-24,-2.3612292917366737,1,-44.36
2014-03-07,2.054058675611959,-1,-54.36
2014-03-26,-3.0320440473181542,1,-34.36
2014-04-07,-2.0176992940312424,1,-9.36
2014-04-14,2.281732466225897,-1,-114.36
2014-07-17,2.666975135318169,-1,-89.36
2014-08-04,-3.4948450802737865,1,-69.36
2014-09-23,-2.8076998214394773,1,-119.36
2014-09-25,-3.0101018750722677,1,170.64
2014-10-10,-2.6675267181861955,1,-89.36
2014-10-13,-2.6466413589999864,1,-79.36
2014-10-15,-2.42555861790917,1,-494.36
2014-10-17,-2.561818115940734,1,-124.36
2014-12-16,-2.2950102857732864,1,-129.36
2014-12-19,-2.7273696014650466,1,-24.36
2015-01-06,-3.9530257674500073,1,10.64
2015-01-27,-2.2862418267050195,1,360.64
2015-04-01,2.169853710953417,-1,-189.36
2015-04-30,2.4310704566569523,-1,-104.36
2015-05-06,2.3149871765475174,-1,-4.36
2015-07-09,-2.3587603346961434,1,-49.36
2015-08-20,-5.518203020802121,1,-339.36
2015-08-21,-4.35817360371067,1,190.64
2015-08-24,-11.262696916708729,1,-189.36
2015-08-25,-4.9877142852206315,1,165.64
2015-09-02,2.127804854670245,-1,-114.36
2015-12-14,3.970982152603022,-1,20.64
2015-12-17,-3.130518116698916,1,-379.36
2015-12-18,-3.751329593495048,1,5.64
2015-12-21,2.5179040315084804,-1,-194.36
2016-01-04,3.2051228322548644,-1,-214.36
2016-01-21,-2.4130844249799757,1,15.64
2016-02-11,-2.7446265846865403,1,135.64
2016-06-20,-2.4216067241176202,1,-34.36
2016-06-23,2.4103828685858195,-1,-34.36
2016-06-30,2.5283697072765277,-1,100.64
2016-07-27,-2.2242247703297076,1,180.64
2016-08-24,2.363788127905677,-1,-24.36
2016-09-09,-3.7267264561602955,1,-129.36
2016-09-30,-2.585163844749185,1,5.64
2016-11-02,-2.0573119905983748,1,-79.36
2016-11-30,-2.072948837053885,1,140.64
2016-12-13,-2.8095621967036424,1,50.64
2016-12-14,-2.439294628440891,1,130.64
2017-01-03,2.329006245274996,-1,0.6399999999999997
2017-03-24,-2.4033327973917884,1,155.64
2017-03-31,-2.4561298260892697,1,-4.36
2017-04-11,2.8335516453333245,-1,-49.36
2017-04-20,-2.2673884551665275,1,0.6399999999999997
2017-05-17,-2.2435347276786697,1,-54.36
2017-06-09,3.259843976363061,-1,-119.36
2017-06-12,3.2758876701221857,-1,-104.36
2017-06-27,-2.343994975785726,1,-19.36
2017-06-30,-2.4326818568290878,1,85.64
2017-07-27,2.3366046683116215,-1,100.64
2017-08-18,-2.162664637703867,1,40.64
2017-09-27,-2.3378992499039857,1,0.6399999999999997
2017-11-30,2.0921162731129455,-1,240.64
2017-12-29,-3.2434928971471098,1,-264.36
2018-01-11,2.2396220940539866,-1,-194.36
2018-01-16,-2.6851698419134866,1,270.64
2018-01-22,2.8689061686613107,-1,-274.36
2018-02-01,2.563680022458041,-1,145.64
2018-02-02,-3.168888072743176,1,-124.36
2018-02-05,-14.823923872298014,1,-879.36
2018-02-07,-4.520665213461958,1,-134.36
2018-02-08,-5.848762289730194,1,455.64
2018-02-28,-2.1840373155316977,1,435.64
2018-06-27,-3.54944090784003,1,190.64
2018-06-29,-2.0112931235664435,1,180.64
2018-09-26,-2.2596041435448244,1,-59.36
2018-10-04,2.2494558426298004,-1,-84.36
2018-10-10,-6.8592136785958555,1,-789.36
2018-10-11,-3.5523631870238925,1,1320.64
2018-10-15,-3.1408405092854133,1,-119.36
2018-10-19,-2.0455979491894043,1,-324.36
2018-10-24,-6.505141960939865,1,730.64
2018-10-26,2.5903803191192,-1,-714.36
2018-10-29,9.083793127220478,-1,-249.36
2019-03-19,2.0130994487610385,-1,100.64
2019-03-26,2.0780336092386613,-1,-49.36
2019-05-01,-3.4046041244680203,1,-189.36
2019-05-07,3.531475635066138,-1,-414.36
2019-05-08,-2.933922447497233,1,370.64
2019-07-19,-2.085463102955332,1,-219.36
2019-07-31,-2.849335749983064,1,85.64
2019-08-09,-3.051301529673274,1,35.64
2019-08-26,3.1264900981324124,-1,-119.36
2019-09-10,2.969685973812635,-1,65.64
2019-10-11,-2.61668356620104,1,105.64
2020-01-08,-2.835072834996823,1,290.64
2020-02-21,2.0070424106505493,-1,-154.36
2020-02-24,-2.905917927040682,1,-4.36
2020-02-27,-8.374397280895172,1,-964.36
2020-02-28,13.702605135006905,-1,-414.36
2020-03-02,4.109827803352212,-1,940.64
2020-03-06,2.003793420189702,-1,655.64
2020-03-09,-3.324242683673171,1,5.64
2020-03-10,2.27360849314128,-1,880.64
2020-03-12,-2.905675298689829,1,-539.36
2020-03-13,6.312182287765484,-1,495.64
2020-03-16,-5.234930417546664,1,2125.64
2020-03-18,3.2250334456756753,-1,-614.36
2020-03-19,-2.1039090214218663,1,-9.36
2020-07-13,-2.9862199005254193,1,-29.36
2020-09-15,2.021066368158095,-1,-564.36
2020-09-21,2.0751045914912147,-1,-534.36
2020-10-16,-2.06882305888312,1,-494.36
2020-10-28,-2.524444909081241,1,480.64
2020-10-29,-2.759563233326312,1,290.64
2020-10-30,2.121197442377339,-1,-359.36
2020-11-02,2.225146143967886,-1,-39.36
2020-11-09,-4.412025508576731,1,590.64
2021-02-26,-3.957820211687114,1,-169.36
2021-03-08,-2.780166851142279,1,735.64
2021-03-26,3.0258152779301253,-1,-119.36
2021-05-04,2.135622836920678,-1,385.64
2021-05-13,-2.2990816236267873,1,-384.36
2021-05-18,-2.6350460925357932,1,170.64
2021-07-19,2.793612747067563,-1,-129.36
2021-08-18,-3.462460298042925,1,-204.36
2021-09-20,3.9034795486671015,-1,400.64
2021-09-21,-2.3378833775582377,1,-714.36
2021-09-30,-2.4392739550682014,1,410.64
2021-10-27,-2.105901539287288,1,280.64
2021-11-22,-4.309806081554813,1,325.64
