date,pnl
2006-04-12,-9.36
2006-04-13,0.6399999999999997
2006-04-17,-79.36
2006-04-18,-9.36
2006-04-19,10.64
2006-04-20,-39.36
2006-04-25,-9.36
2006-04-26,40.64
2006-04-27,-39.36
2006-05-03,-29.36
2006-05-18,-39.36
2006-05-22,-4.36
2006-05-26,0.6399999999999997
2006-05-31,-29.36
2006-06-02,-14.36
2006-06-05,30.64
2006-06-06,-24.36
2006-06-12,-24.36
2006-06-19,-29.36
2006-06-20,-34.36
2006-06-21,-19.36
2006-06-22,-64.36
2006-06-26,-44.36
2006-06-27,-9.36
2006-07-05,-9.36
2006-07-06,-9.36
2006-07-07,-59.36
2006-07-10,-64.36
2006-07-12,10.64
2006-07-14,-9.36
2006-07-18,-99.36
2006-07-21,-59.36
2006-07-24,-104.36
2006-07-25,-144.36
2006-07-27,95.64
2006-07-28,40.64
2006-07-31,-24.36
2006-08-01,-39.36
2006-08-02,0.6399999999999997
2006-08-07,-44.36
2006-08-08,-64.36
2006-08-09,20.64
2006-08-10,-49.36
2006-08-11,-69.36
2006-08-14,-14.36
2006-08-15,10.64
2006-08-16,-29.36
2006-08-17,-54.36
2006-08-18,0.6399999999999997
2006-08-21,0.6399999999999997
2006-08-22,-29.36
2006-08-23,-29.36
2006-08-24,45.64
2006-08-25,-49.36
2006-08-28,35.64
2006-08-29,0.6399999999999997
2006-08-30,-24.36
2006-09-01,-24.36
2006-09-05,25.64
2006-09-06,20.64
2006-09-07,10.64
2006-09-08,-109.36
2006-09-11,5.64
2006-09-12,-34.36
2006-09-14,-4.36
2006-09-15,45.64
2006-09-18,-59.36
2006-09-20,-34.36
2006-09-21,-74.36
2006-09-22,15.64
2006-09-25,30.64
2006-09-26,0.6399999999999997
2006-09-27,-69.36
2006-09-28,35.64
2006-09-29,35.64
2006-10-03,15.64
2006-10-05,-9.36
2006-10-09,-44.36
2006-10-11,-64.36
2006-10-12,10.64
2006-10-13,0.6399999999999997
2006-10-16,-39.36
2006-10-18,-44.36
2006-10-20,15.64
2006-10-23,50.64
2006-10-24,25.64
2006-10-25,45.64
2006-10-26,-34.36
2006-10-30,-4.36
2006-11-02,-69.36
2006-11-07,-14.36
2006-11-09,-39.36
2006-11-10,-29.36
2006-11-14,30.64
2006-11-16,10.64
2006-11-20,-44.36
2006-11-22,-24.36
2006-11-27,-49.36
2006-11-28,-49.36
2006-11-29,-29.36
2006-12-04,0.6399999999999997
2006-12-05,0.6399999999999997
2006-12-08,0.6399999999999997
2006-12-11,5.64
2006-12-12,-24.36
2006-12-13,-39.36
2006-12-15,-34.36
2006-12-18,-14.36
2006-12-19,-44.36
2006-12-21,-24.36
2006-12-26,-14.36
2006-12-27,-59.36
2006-12-29,15.64
2007-01-05,-99.36
2007-01-10,-54.36
2007-01-11,-34.36
2007-01-12,-74.36
2007-01-16,0.6399999999999997
2007-01-17,-24.36
2007-01-19,55.64
2007-01-22,-9.36
2007-01-25,-34.36
2007-01-29,-4.36
2007-01-30,-39.36
2007-01-31,-39.36
2007-02-05,-14.36
2007-02-06,-24.36
2007-02-08,-54.36
2007-02-09,-49.36
2007-02-12,-19.36
2007-02-13,-84.36
2007-02-14,-59.36
2007-02-15,20.64
2007-02-16,-39.36
2007-02-20,-34.36
2007-02-21,-39.36
2007-02-23,-24.36
2007-03-01,-4.36
2007-03-06,-4.36
2007-03-07,-19.36
2007-03-08,95.64
2007-03-09,-19.36
2007-03-15,-19.36
2007-03-20,65.64
2007-03-22,15.64
2007-03-23,-54.36
2007-03-26,50.64
2007-03-29,35.64
2007-03-30,45.64
2007-04-02,-4.36
2007-04-03,25.64
2007-04-04,-54.36
2007-04-10,30.64
2007-04-11,10.64
2007-04-12,5.64
2007-04-13,-9.36
2007-04-16,-14.36
2007-04-17,-74.36
2007-04-19,-94.36
2007-04-20,-49.36
2007-04-23,-29.36
2007-04-24,-9.36
2007-04-25,-24.36
2007-04-30,-34.36
2007-05-01,-44.36
2007-05-02,-24.36
2007-05-03,-39.36
2007-05-07,-44.36
2007-05-08,-109.36
2007-05-09,-54.36
2007-05-10,-84.36
2007-05-11,-84.36
2007-05-14,10.64
2007-05-15,45.64
2007-05-16,-59.36
2007-05-17,-39.36
2007-05-18,-34.36
2007-05-21,15.64
2007-05-22,-84.36
2007-05-25,-4.36
2007-05-29,-64.36
2007-05-30,-29.36
2007-05-31,-74.36
2007-06-04,-29.36
2007-06-05,-9.36
2007-06-08,-19.36
2007-06-11,-14.36
2007-06-12,-4.36
2007-06-13,-19.36
2007-06-15,-29.36
2007-06-18,-59.36
2007-06-19,-44.36
2007-06-21,-29.36
2007-06-27,15.64
2007-06-29,-99.36
2007-07-02,20.64
2007-07-05,25.64
2007-07-06,-9.36
2007-07-09,-29.36
2007-07-10,-19.36
2007-07-11,-114.36
2007-07-12,65.64
2007-07-13,35.64
2007-07-16,-59.36
2007-07-17,-19.36
2007-07-23,-29.36
2007-07-25,-49.36
2007-07-30,95.64
2007-08-02,-94.36
2007-08-10,-149.36
2007-08-17,-64.36
2007-08-20,-39.36
2007-08-21,-4.36
2007-08-22,15.64
2007-08-23,-44.36
2007-08-24,-64.36
2007-08-28,-9.36
2007-08-29,-9.36
2007-08-30,-114.36
2007-08-31,-14.36
2007-09-04,-69.36
2007-09-05,50.64
2007-09-06,-19.36
2007-09-12,-99.36
2007-09-13,-14.36
2007-09-14,-24.36
2007-09-17,35.64
2007-09-18,10.64
2007-09-19,-24.36
2007-09-20,30.64
2007-09-21,-84.36
2007-09-24,-4.36
2007-09-25,30.64
2007-09-26,-29.36
2007-09-27,-74.36
2007-09-28,-49.36
2007-10-01,10.64
2007-10-02,15.64
2007-10-03,20.64
2007-10-04,-79.36
2007-10-05,-49.36
2007-10-08,20.64
2007-10-09,-44.36
2007-10-10,5.64
2007-10-11,100.64
2007-10-16,40.64
2007-10-18,-54.36
2007-10-19,-4.36
2007-10-22,-14.36
2007-10-23,130.64
2007-10-26,-34.36
2007-10-29,20.64
2007-10-30,-74.36
2007-10-31,-29.36
2007-11-02,55.64
2007-11-05,0.6399999999999997
2007-11-13,85.64
2007-11-15,-14.36
