root,inst,stem_date,label,series,bytes,payload
ES,ES 03-26,2025-12-21,14,Ask,31,False
ES,ES 03-26,2025-12-21,14,Bid,31,False
ES,ES 03-26,2025-12-21,14,Last,31,False
ES,ES 03-26,2025-12-21,18,Bid,126,True
ES,ES 03-26,2025-12-21,19,Ask,65508,True
ES,ES 03-26,2025-12-21,19,Bid,70197,True
ES,ES 03-26,2025-12-21,19,Last,31843,True
ES,ES 03-26,2025-12-21,20,Ask,75767,True
ES,ES 03-26,2025-12-21,20,Bid,80530,True
ES,ES 03-26,2025-12-21,20,Last,25657,True
ES,ES 03-26,2025-12-21,21,Ask,74687,True
ES,ES 03-26,2025-12-21,21,Bid,64050,True
ES,ES 03-26,2025-12-21,21,Last,23887,True
ES,ES 03-26,2025-12-21,22,Ask,50766,True
ES,ES 03-26,2025-12-21,22,Bid,47586,True
ES,ES 03-26,2025-12-21,22,Last,13722,True
ES,ES 03-26,2025-12-21,23,Ask,51267,True
ES,ES 03-26,2025-12-21,23,Bid,46397,True
ES,ES 03-26,2025-12-21,23,Last,14904,True
ES,ES 03-26,2025-12-22,0,Ask,41694,True
ES,ES 03-26,2025-12-22,0,Bid,37090,True
ES,ES 03-26,2025-12-22,0,Last,11097,True
ES,ES 03-26,2025-12-22,1,Ask,47775,True
ES,ES 03-26,2025-12-22,1,Bid,42426,True
ES,ES 03-26,2025-12-22,1,Last,12099,True
ES,ES 03-26,2025-12-22,2,Ask,40783,True
ES,ES 03-26,2025-12-22,2,Bid,37253,True
ES,ES 03-26,2025-12-22,2,Last,10828,True
ES,ES 03-26,2025-12-22,3,Ask,57955,True
ES,ES 03-26,2025-12-22,3,Bid,50903,True
ES,ES 03-26,2025-12-22,3,Last,16803,True
ES,ES 03-26,2025-12-22,4,Ask,116889,True
ES,ES 03-26,2025-12-22,4,Bid,122325,True
ES,ES 03-26,2025-12-22,4,Last,32442,True
ES,ES 03-26,2025-12-22,5,Ask,102073,True
ES,ES 03-26,2025-12-22,5,Bid,93958,True
ES,ES 03-26,2025-12-22,5,Last,26527,True
ES,ES 03-26,2025-12-22,6,Ask,62520,True
ES,ES 03-26,2025-12-22,6,Bid,50129,True
ES,ES 03-26,2025-12-22,6,Last,17647,True
ES,ES 03-26,2025-12-22,7,Ask,77742,True
ES,ES 03-26,2025-12-22,7,Bid,68753,True
ES,ES 03-26,2025-12-22,7,Last,23014,True
ES,ES 03-26,2025-12-22,8,Ask,96616,True
ES,ES 03-26,2025-12-22,8,Bid,105155,True
ES,ES 03-26,2025-12-22,8,Last,36371,True
ES,ES 03-26,2025-12-22,9,Ask,117049,True
ES,ES 03-26,2025-12-22,9,Bid,109394,True
ES,ES 03-26,2025-12-22,9,Last,43290,True
ES,ES 03-26,2025-12-22,10,Ask,1550461,True
ES,ES 03-26,2025-12-22,10,Bid,1450351,True
ES,ES 03-26,2025-12-22,10,Last,425941,True
ES,ES 03-26,2025-12-22,11,Ask,1788500,True
ES,ES 03-26,2025-12-22,11,Bid,1648341,True
ES,ES 03-26,2025-12-22,11,Last,434523,True
ES,ES 03-26,2025-12-22,12,Ask,980034,True
ES,ES 03-26,2025-12-22,12,Bid,866502,True
ES,ES 03-26,2025-12-22,12,Last,275142,True
ES,ES 03-26,2025-12-22,13,Ask,664449,True
ES,ES 03-26,2025-12-22,13,Bid,544982,True
ES,ES 03-26,2025-12-22,13,Last,183844,True
ES,ES 03-26,2025-12-22,14,Ask,581183,True
ES,ES 03-26,2025-12-22,14,Bid,540534,True
ES,ES 03-26,2025-12-22,14,Last,180746,True
ES,ES 03-26,2025-12-22,15,Ask,543059,True
ES,ES 03-26,2025-12-22,15,Bid,481373,True
ES,ES 03-26,2025-12-22,15,Last,162476,True
ES,ES 03-26,2025-12-22,16,Ask,744485,True
ES,ES 03-26,2025-12-22,16,Bid,725102,True
ES,ES 03-26,2025-12-22,16,Last,322776,True
ES,ES 03-26,2025-12-22,17,Ask,146509,True
ES,ES 03-26,2025-12-22,17,Bid,140560,True
ES,ES 03-26,2025-12-22,17,Last,63770,True
ES,ES 03-26,2025-12-22,18,Ask,163,True
ES,ES 03-26,2025-12-22,18,Bid,62,True
ES,ES 03-26,2025-12-22,19,Ask,34561,True
ES,ES 03-26,2025-12-22,19,Bid,35805,True
ES,ES 03-26,2025-12-22,19,Last,16336,True
ES,ES 03-26,2025-12-22,20,Ask,42428,True
ES,ES 03-26,2025-12-22,20,Bid,49074,True
ES,ES 03-26,2025-12-22,20,Last,13199,True
ES,ES 03-26,2025-12-22,21,Ask,76964,True
ES,ES 03-26,2025-12-22,21,Bid,70076,True
ES,ES 03-26,2025-12-22,21,Last,18276,True
ES,ES 03-26,2025-12-22,22,Ask,63952,True
ES,ES 03-26,2025-12-22,22,Bid,59505,True
ES,ES 03-26,2025-12-22,22,Last,17234,True
ES,ES 03-26,2025-12-22,23,Ask,38825,True
ES,ES 03-26,2025-12-22,23,Bid,41285,True
ES,ES 03-26,2025-12-22,23,Last,10587,True
ES,ES 03-26,2025-12-23,0,Ask,38177,True
ES,ES 03-26,2025-12-23,0,Bid,30718,True
ES,ES 03-26,2025-12-23,0,Last,9285,True
ES,ES 03-26,2026-01-20,1,Ask,135201,True
ES,ES 03-26,2026-01-20,1,Bid,139835,True
ES,ES 03-26,2026-01-20,1,Last,26291,True
ES,ES 03-26,2026-01-20,2,Ask,278693,True
ES,ES 03-26,2026-01-20,2,Bid,278343,True
ES,ES 03-26,2026-01-20,2,Last,69354,True
ES,ES 03-26,2026-01-20,3,Ask,236581,True
ES,ES 03-26,2026-01-20,3,Bid,230661,True
ES,ES 03-26,2026-01-20,3,Last,52483,True
ES,ES 03-26,2026-01-20,4,Ask,573297,True
ES,ES 03-26,2026-01-20,4,Bid,574128,True
ES,ES 03-26,2026-01-20,4,Last,124738,True
ES,ES 03-26,2026-01-20,5,Ask,594775,True
ES,ES 03-26,2026-01-20,5,Bid,588779,True
ES,ES 03-26,2026-01-20,5,Last,120103,True
ES,ES 03-26,2026-01-20,6,Ask,364957,True
ES,ES 03-26,2026-01-20,6,Bid,366250,True
ES,ES 03-26,2026-01-20,6,Last,71477,True
ES,ES 03-26,2026-01-20,7,Ask,331659,True
ES,ES 03-26,2026-01-20,7,Bid,342321,True
ES,ES 03-26,2026-01-20,7,Last,73489,True
ES,ES 03-26,2026-01-20,8,Ask,422092,True
ES,ES 03-26,2026-01-20,8,Bid,418828,True
ES,ES 03-26,2026-01-20,8,Last,109450,True
ES,ES 03-26,2026-01-20,9,Ask,583088,True
ES,ES 03-26,2026-01-20,9,Bid,563758,True
ES,ES 03-26,2026-01-20,9,Last,205431,True
ES,ES 03-26,2026-01-20,10,Ask,3412776,True
ES,ES 03-26,2026-01-20,10,Bid,3447201,True
ES,ES 03-26,2026-01-20,10,Last,824473,True
ES,ES 03-26,2026-01-20,11,Ask,3954951,True
ES,ES 03-26,2026-01-20,11,Bid,4092594,True
ES,ES 03-26,2026-01-20,11,Last,848278,True
ES,ES 03-26,2026-01-20,12,Ask,3151644,True
ES,ES 03-26,2026-01-20,12,Bid,3162238,True
ES,ES 03-26,2026-01-20,12,Last,620444,True
ES,ES 03-26,2026-01-20,13,Ask,2516200,True
ES,ES 03-26,2026-01-20,13,Bid,2576649,True
ES,ES 03-26,2026-01-20,13,Last,545526,True
ES,ES 03-26,2026-01-20,14,Ask,1836640,True
ES,ES 03-26,2026-01-20,14,Bid,1995117,True
