scope,bars,pearson_clv_trueimb,spearman_clv_trueimb,sign_agree_clv_trueimb,pearson_tickimb_trueimb,spearman_tickimb_trueimb,sign_agree_tickimb_trueimb,pearson_ret_trueimb,pearson_clv_ret,partial_clv_trueimb_given_ret,R2_trueimb_from_ret,R2_trueimb_from_ret+clv,R2_trueimb_from_ret+clv+tickimb,corr_trueimb_ret_fwd1,corr_clv_ret_fwd1,corr_tickimb_ret_fwd1,corr_trueimb_ret_fwd2,corr_clv_ret_fwd2,corr_tickimb_ret_fwd2,corr_trueimb_ret_fwd3,corr_clv_ret_fwd3,corr_tickimb_ret_fwd3
s20251015,1380,0.4775,0.5102,0.687,0.8278,0.8433,0.8507,0.4026,0.6525,0.3097,0.1621,0.2425,0.6859,-0.0084,-0.0212,-0.0143,0.0006,-0.0151,0.0126,-0.0049,0.0296,0.0078
s20260514,1380,0.5271,0.5468,0.7094,0.8423,0.8418,0.8275,0.4953,0.724,0.2812,0.2453,0.305,0.7124,-0.0011,0.0151,-0.0059,-0.041,-0.0085,-0.0356,0.0052,-0.0071,0.0133
s20260520,1380,0.4881,0.5071,0.6964,0.8625,0.8471,0.8167,0.4605,0.686,0.2666,0.212,0.268,0.745,0.019,0.0058,0.0057,0.0092,-0.004,0.0046,-0.0205,-0.0589,-0.0371
s20260526,1380,0.4836,0.5014,0.6913,0.839,0.8424,0.8399,0.4806,0.7026,0.2339,0.231,0.2731,0.7055,-0.0294,-0.0104,-0.0538,-0.0094,-0.0127,-0.0108,-0.0293,-0.0331,-0.0213
s20260601,1380,0.4965,0.5113,0.6993,0.8415,0.846,0.8391,0.461,0.6466,0.2931,0.2125,0.2802,0.711,-0.01,-0.0307,0.0084,-0.0222,-0.0091,-0.0162,-0.0093,-0.0017,-0.0116
s20260605,1380,0.5132,0.5399,0.7116,0.8376,0.8347,0.837,0.4722,0.7044,0.2885,0.223,0.2877,0.7026,0.0009,-0.0348,-0.0162,-0.0161,0.0121,-0.0222,0.0229,0.0159,0.0329
s20260611,1380,0.402,0.4188,0.6659,0.794,0.7814,0.8094,0.3697,0.638,0.2322,0.1367,0.1833,0.6323,-0.0162,-0.0061,0.0025,-0.0045,-0.0083,-0.0029,0.0168,0.0309,0.0272
s20260617,1380,0.4352,0.4491,0.6804,0.7952,0.798,0.8167,0.3142,0.5472,0.3313,0.0987,0.1977,0.6324,-0.005,0.0021,-0.0172,-0.0094,-0.003,0.0144,0.0007,0.0242,0.0075
s20260623,1380,0.4837,0.5001,0.6775,0.8328,0.8252,0.8087,0.4874,0.7268,0.2159,0.2375,0.2731,0.6954,-0.0038,0.0322,-0.0005,-0.0103,-0.0342,-0.0073,0.0313,-0.0202,0.0193
s20260629,1380,0.4199,0.43,0.6565,0.8325,0.8175,0.8072,0.4453,0.6803,0.1781,0.1983,0.2238,0.6937,0.03,0.0239,0.0205,0.0395,0.0437,0.0399,-0.017,0.0116,-0.0077
s20260706,1380,0.443,0.4508,0.6623,0.8184,0.8232,0.8268,0.4773,0.6945,0.1765,0.2278,0.2518,0.6715,0.0123,0.0203,-0.0001,0.0092,-0.0673,-0.0074,0.0153,-0.0133,0.0061
s20260710,1380,0.451,0.4579,0.6652,0.8405,0.8286,0.8159,0.3953,0.584,0.2953,0.1562,0.2298,0.7081,-0.0111,-0.0302,-0.0198,-0.0323,-0.0338,-0.0401,-0.0139,0.0267,-0.0189
s20260716,1380,0.39,0.3918,0.6406,0.7725,0.7617,0.7986,0.3867,0.6959,0.1826,0.1495,0.1779,0.6001,0.0045,0.0393,0.0186,-0.0197,0.0251,-0.0214,-0.0165,0.0043,-0.0248
s20260721,1380,0.3984,0.4244,0.6572,0.8016,0.8187,0.8246,0.473,0.6814,0.1181,0.2237,0.2346,0.643,0.028,0.01,0.0175,-0.002,-0.0194,-0.0152,-0.0082,-0.0032,-0.0338
s20260727,1380,0.3883,0.4079,0.6493,0.8081,0.804,0.8116,0.381,0.6526,0.1993,0.1452,0.1791,0.6531,-0.0112,-0.0574,-0.0143,0.0288,0.0773,0.0281,-0.0276,0.0076,-0.0161
s20260731,1380,0.4294,0.4435,0.6522,0.8211,0.8188,0.8268,0.4052,0.6593,0.2361,0.1642,0.2108,0.6743,0.0058,-0.0102,0.0153,0.0037,0.0551,0.0049,0.0003,0.0347,0.0131
