date,dow,sealed,burned,Last_sess_h,Last_frac,Last_day_labels,Last_rth_ok,Bid_sess_h,Bid_frac,Bid_day_labels,Bid_rth_ok,Ask_sess_h,Ask_frac,Ask_day_labels,Ask_rth_ok,quote_frac,old_class,rth_complete_LBA,has_last_file,has_bbo_file,session_exists,last_usable,bbo_any_sess
2025-08-10,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-08-11,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-08-12,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-08-13,Wednesday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2025-08-14,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-08-15,Friday,False,False,23,1.0,18,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-08-17,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-08-18,Monday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2025-08-19,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-08-20,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-08-21,Thursday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-08-22,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-08-24,Sunday,False,False,1,0.043,6,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,False,False
2025-08-25,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-08-26,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-08-27,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-08-28,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-08-29,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-08-31,Sunday,False,False,0,0.0,5,False,0,0.0,5,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2025-09-01,Monday,False,False,19,0.826,19,False,21,0.913,21,False,21,0.913,22,False,0.913,FULL,False,True,True,True,False,True
2025-09-02,Tuesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-09-03,Wednesday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2025-09-04,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-09-05,Friday,False,False,23,1.0,18,True,23,1.0,18,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2025-09-07,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2025-09-08,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-09-09,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-09-10,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-09-11,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-09-12,Friday,False,False,23,1.0,18,True,23,1.0,19,True,23,1.0,19,True,1.0,FULL,True,True,True,True,True,True
2025-09-14,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-09-15,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-09-16,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-09-17,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-09-18,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-09-19,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-09-21,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2025-09-22,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-09-23,Tuesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-09-24,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-09-25,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-09-26,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-09-28,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-09-29,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-09-30,Tuesday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2025-10-01,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-10-02,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-10-03,Friday,False,False,23,1.0,18,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-10-05,Sunday,False,False,0,0.0,6,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-10-06,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-10-07,Tuesday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2025-10-08,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-10-09,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-10-10,Friday,False,False,23,1.0,18,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-10-12,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-10-13,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-10-14,Tuesday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2025-10-15,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-10-16,Thursday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-10-17,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-10-19,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-10-20,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-10-21,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-10-22,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-10-23,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-10-24,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-10-26,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2025-10-27,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-10-28,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-10-29,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-10-30,Thursday,False,False,23,1.0,24,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-10-31,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-01,Saturday,False,False,1,0.043,1,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,False,False
2025-11-02,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-11-03,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-04,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-05,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-06,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
