session,events,trades,crossed_or_unset,tie_frac,same_ms_frac,tickrule_order_flip,trade_sign_agree,vw_sign_agree,mo1_true,mo1_tick,mo5_true,mo5_tick,mo30_true,mo30_tick
s20251015,10760440,578680,0.00386,0.05915,0.5131,0.1496,0.8597,0.861,-0.004167242690260593,0.0015094698278841502,-0.003968730559203705,0.003726800649754614,0.06065593246699385,0.06023082705467616
s20260514,12543510,547340,0.00384,0.05553,0.5341,0.16583,0.8409,0.8444,0.0022310172835897247,0.010070751269777469,-0.01653131508751416,-0.016711276354733802,-0.03341524463770234,-0.08107574816384697
s20260520,12364207,542125,0.00276,0.03195,0.4968,0.16631,0.8599,0.8611,0.0029056951810006917,0.015502421028360618,0.02875305510721697,0.02275028821766198,0.07840327415264008,0.08476619783260318
s20260526,11004387,493058,0.00289,0.06745,0.5127,0.14542,0.8611,0.8631,-0.008303029258221142,-0.014068071099140466,-0.018735118383638436,-0.03978842245739852,-0.08981651245898048,-0.1253650686126176
s20260601,10514789,514682,0.00358,0.05267,0.5201,0.16483,0.8537,0.8545,0.020339743764110654,0.010977652220205875,0.021743037448366177,0.003969684193346572,-0.005018389996152965,0.009629246797051383
s20260605,18985972,913751,0.00333,0.03744,0.5087,0.16833,0.8594,0.862,0.004111076212228495,0.015201351352830256,-0.011464419737981135,-0.0008991782225135731,-0.09832041223484297,-0.09787526908315285
s20260611,17021578,628276,0.00905,0.02389,0.4999,0.18522,0.8551,0.8559,0.030264366297614424,0.054946194029375624,-0.047603680548039394,0.04064057834454921,0.04410183581737962,0.1293446272020577
s20260617,12989439,488223,0.00258,0.02061,0.4703,0.17026,0.8539,0.8546,-0.027900416408075817,-0.030917992392820493,-0.019252472742988348,-0.0388336887037276,-0.050088791392457956,-0.11083664636856519
s20260623,17634774,653866,0.00238,0.02468,0.4864,0.16958,0.861,0.8628,-0.015385033018997777,-0.01843994029357697,-0.052362410646829775,-0.052057684602043845,-0.0625908060672982,-0.09475909437101791
s20260629,12437748,473139,0.00246,0.02634,0.4738,0.164,0.8634,0.8662,0.007927902793893549,0.0059966521466207606,-0.003735424473569078,-0.04771034516283798,-0.06862016236243472,-0.06989145895814972
s20260706,10585134,415566,0.00244,0.03169,0.464,0.15277,0.8594,0.8622,-0.009834177964511052,-0.003290091104662075,-0.03279743771145859,-0.0447618428841628,-0.03255018456755365,-0.07484912143919377
s20260710,9182921,384341,0.00289,0.03626,0.4662,0.15311,0.859,0.8604,0.04249969428190071,0.05409616720568453,0.03649818780718164,0.037920102200910126,0.1512458988242212,0.10879726596954267
s20260716,10923418,444343,0.00264,0.02837,0.4701,0.16086,0.849,0.8487,-0.0009727845380708147,0.006605538964268594,-0.016345199541795415,-0.009252424365861508,-0.08182895870982551,-0.0965422545195941
s20260721,8807361,407521,0.00248,0.0396,0.4812,0.15143,0.865,0.8668,0.0025648984960284257,0.013184596622014572,0.0035857047857656417,-0.008627162771979849,0.028209282466425043,0.011896626186135193
s20260727,14653275,538336,0.00223,0.02692,0.4727,0.16092,0.8626,0.8644,-0.009352894846341319,-0.014693890061225703,-0.00637357523925578,0.0035867469387148546,-0.11637179196635558,-0.11065231565416395
s20260731,16007628,612955,0.00258,0.02871,0.4821,0.16489,0.8598,0.8618,-0.003198236412134659,0.005460025613625796,-0.006394229592710721,0.003294491439012652,-0.09708298325325676,-0.1382587220921601
