session,date,era,last_h,last_frac,last_rth,last_mb,bid_h,bid_frac,bid_rth,bid_mb,ask_h,ask_frac,ask_rth,ask_mb,quote_frac,quote_rth,trade_bearing,last_usable,bbo_any,bbo_rth_complete,bbo_full
s20250813,2025-08-13,PRE_BURN,17,0.739,7,2.67,17,0.739,7,7.91,17,0.739,7,8.03,0.739,7,True,False,True,True,False
s20250814,2025-08-14,PRE_BURN,23,1.0,7,5.71,23,1.0,7,17.77,23,1.0,7,18.11,1.0,7,True,True,True,True,True
s20250815,2025-08-15,PRE_BURN,6,0.261,0,3.06,6,0.261,0,9.89,6,0.261,0,10.11,0.261,0,True,False,True,False,False
s20250819,2025-08-19,PRE_BURN,17,0.739,7,3.02,17,0.739,7,10.57,17,0.739,7,10.54,0.739,7,True,False,True,True,False
s20250820,2025-08-20,PRE_BURN,23,1.0,7,7.12,23,1.0,7,24.16,23,1.0,7,24.06,1.0,7,True,True,True,True,True
s20250821,2025-08-21,PRE_BURN,6,0.261,0,4.11,6,0.261,0,13.63,6,0.261,0,13.56,0.261,0,True,False,True,False,False
s20250831,2025-08-31,PRE_BURN,0,0.0,0,0.09,0,0.0,0,0.26,0,0.0,0,0.28,0.0,0,False,False,False,False,False
s20250901,2025-09-01,PRE_BURN,19,0.826,4,0.49,22,0.957,7,1.79,21,0.913,6,1.82,0.913,6,True,False,True,False,True
s20250902,2025-09-02,PRE_BURN,23,1.0,7,4.64,23,1.0,7,17.71,23,1.0,7,17.7,1.0,7,True,True,True,True,True
s20250903,2025-09-03,PRE_BURN,6,0.261,0,4.25,6,0.261,0,16.24,6,0.261,0,16.21,0.261,0,True,False,True,False,False
s20250904,2025-09-04,PRE_BURN,17,0.739,7,2.66,17,0.739,7,8.21,17,0.739,7,8.42,0.739,7,True,False,True,True,False
s20250905,2025-09-05,PRE_BURN,23,1.0,7,7.1,23,1.0,7,22.43,23,1.0,7,22.89,1.0,7,True,True,True,True,True
s20250909,2025-09-09,PRE_BURN,17,0.739,7,2.78,17,0.739,7,8.77,17,0.739,7,9.31,0.739,7,True,False,True,True,False
s20250910,2025-09-10,PRE_BURN,23,1.0,7,6.03,23,1.0,7,20.18,23,1.0,7,21.63,1.0,7,True,True,True,True,True
s20250911,2025-09-11,PRE_BURN,23,1.0,7,6.05,23,1.0,7,21.36,23,1.0,7,22.86,1.0,7,True,True,True,True,True
s20250912,2025-09-12,PRE_BURN,6,0.261,0,2.81,6,0.261,0,9.98,6,0.261,0,10.56,0.261,0,True,False,True,False,False
s20250921,2025-09-21,PRE_BURN,0,0.0,0,0.09,0,0.0,0,0.26,0,0.0,0,0.25,0.0,0,False,False,False,False,False
s20250922,2025-09-22,PRE_BURN,23,1.0,7,2.48,23,1.0,7,7.47,23,1.0,7,7.72,1.0,7,True,True,True,True,True
s20250923,2025-09-23,PRE_BURN,23,1.0,7,5.41,23,1.0,7,16.0,23,1.0,7,16.36,1.0,7,True,True,True,True,True
s20250924,2025-09-24,PRE_BURN,23,1.0,7,5.97,23,1.0,7,17.79,23,1.0,7,17.83,1.0,7,True,True,True,True,True
s20250925,2025-09-25,PRE_BURN,6,0.261,0,2.95,6,0.261,0,9.03,6,0.261,0,8.97,0.261,0,True,False,True,False,False
s20250930,2025-09-30,PRE_BURN,17,0.739,7,3.65,17,0.739,7,12.53,17,0.739,7,13.18,0.739,7,True,False,True,True,False
s20251001,2025-10-01,PRE_BURN,23,1.0,7,6.84,23,1.0,7,22.99,23,1.0,7,24.52,1.0,7,True,True,True,True,True
s20251002,2025-10-02,PRE_BURN,23,1.0,7,6.13,23,1.0,7,21.4,23,1.0,7,22.62,1.0,7,True,True,True,True,True
s20251003,2025-10-03,PRE_BURN,6,0.261,0,2.96,6,0.261,0,10.99,6,0.261,0,11.33,0.261,0,True,False,True,False,False
s20251007,2025-10-07,PRE_BURN,17,0.739,7,3.59,17,0.739,7,12.53,17,0.739,7,12.89,0.739,7,True,False,True,True,False
s20251008,2025-10-08,PRE_BURN,23,1.0,7,6.11,23,1.0,7,20.48,23,1.0,7,20.76,1.0,7,True,True,True,True,True
s20251009,2025-10-09,PRE_BURN,23,1.0,7,5.86,23,1.0,7,19.41,23,1.0,7,19.42,1.0,7,True,True,True,True,True
s20251010,2025-10-10,PRE_BURN,6,0.261,0,3.36,6,0.261,0,11.52,6,0.261,0,11.6,0.261,0,True,False,True,False,False
s20251026,2025-10-26,PRE_BURN,1,0.043,1,0.2,0,0.0,0,0.5,0,0.0,0,0.52,0.0,0,True,False,False,False,False
s20251027,2025-10-27,PRE_BURN,23,1.0,7,2.83,23,1.0,7,8.47,23,1.0,7,8.9,1.0,7,True,True,True,True,True
s20251028,2025-10-28,PRE_BURN,23,1.0,7,5.62,23,1.0,7,17.45,23,1.0,7,18.0,1.0,7,True,True,True,True,True
s20251029,2025-10-29,PRE_BURN,23,1.0,7,7.22,23,1.0,7,22.45,23,1.0,7,22.64,1.0,7,True,True,True,True,True
s20251030,2025-10-30,PRE_BURN,6,0.261,0,4.26,6,0.261,0,13.1,6,0.261,0,13.17,0.261,0,True,False,True,False,False
s20251109,2025-11-09,PRE_BURN,0,0.0,0,0.26,0,0.0,0,0.91,0,0.0,0,0.91,0.0,0,False,False,False,False,False
s20251110,2025-11-10,PRE_BURN,23,1.0,7,4.08,23,1.0,7,14.5,23,1.0,7,14.83,1.0,7,True,True,True,True,True
