session,date,era,last_h,last_frac,last_rth,last_mb,bid_h,bid_frac,bid_rth,bid_mb,ask_h,ask_frac,ask_rth,ask_mb,quote_frac,quote_rth,trade_bearing,last_usable,bbo_any,bbo_rth_complete,bbo_full
s20260101,2026-01-01,PRE_BURN,0,0.0,0,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260102,2026-01-02,PRE_BURN,23,1.0,7,6.63,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260104,2026-01-04,PRE_BURN,2,0.087,2,0.54,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
s20260105,2026-01-05,PRE_BURN,23,1.0,7,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260106,2026-01-06,PRE_BURN,23,1.0,7,10.36,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260107,2026-01-07,PRE_BURN,23,1.0,7,10.79,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260108,2026-01-08,PRE_BURN,23,1.0,7,11.68,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260109,2026-01-09,PRE_BURN,23,1.0,7,12.08,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260111,2026-01-11,PRE_BURN,1,0.043,0,0.79,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
s20260112,2026-01-12,PRE_BURN,23,1.0,7,5.75,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260113,2026-01-13,PRE_BURN,23,1.0,7,11.89,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260114,2026-01-14,PRE_BURN,23,1.0,7,15.37,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260115,2026-01-15,PRE_BURN,23,1.0,7,15.42,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260116,2026-01-16,PRE_BURN,23,1.0,7,12.69,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260118,2026-01-18,PRE_BURN,0,0.0,0,0.93,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260119,2026-01-19,PRE_BURN,19,0.826,4,3.96,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
s20260120,2026-01-20,PRE_BURN,23,1.0,7,12.18,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260121,2026-01-21,PRE_BURN,23,1.0,7,19.46,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260122,2026-01-22,PRE_BURN,23,1.0,7,17.15,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260123,2026-01-23,PRE_BURN,23,1.0,7,13.13,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260125,2026-01-25,PRE_BURN,0,0.0,0,0.98,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260126,2026-01-26,PRE_BURN,23,1.0,7,6.37,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260127,2026-01-27,PRE_BURN,23,1.0,7,10.43,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260128,2026-01-28,PRE_BURN,23,1.0,7,12.06,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260129,2026-01-29,PRE_BURN,23,1.0,7,16.83,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260130,2026-01-30,PRE_BURN,23,1.0,7,19.3,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260201,2026-02-01,PRE_BURN,0,0.0,0,1.59,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260202,2026-02-02,PRE_BURN,23,1.0,7,8.95,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260203,2026-02-03,PRE_BURN,23,1.0,7,17.76,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260204,2026-02-04,PRE_BURN,23,1.0,7,21.58,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260205,2026-02-05,PRE_BURN,23,1.0,7,22.64,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260206,2026-02-06,PRE_BURN,23,1.0,7,19.05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260208,2026-02-08,PRE_BURN,0,0.0,0,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260209,2026-02-09,PRE_BURN,23,1.0,7,7.33,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260210,2026-02-10,PRE_BURN,23,1.0,7,13.74,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260211,2026-02-11,PRE_BURN,23,1.0,7,15.64,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260212,2026-02-12,PRE_BURN,23,1.0,7,18.15,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260213,2026-02-13,PRE_BURN,23,1.0,7,19.13,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260215,2026-02-15,PRE_BURN,0,0.0,0,0.49,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260216,2026-02-16,PRE_BURN,19,0.826,4,3.63,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
s20260217,2026-02-17,PRE_BURN,23,1.0,7,12.34,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260218,2026-02-18,PRE_BURN,23,1.0,7,16.46,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260219,2026-02-19,PRE_BURN,23,1.0,7,15.42,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260220,2026-02-20,PRE_BURN,23,1.0,7,16.69,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260222,2026-02-22,PRE_BURN,0,0.0,0,0.98,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260223,2026-02-23,PRE_BURN,23,1.0,7,8.39,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260224,2026-02-24,PRE_BURN,23,1.0,7,14.51,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260225,2026-02-25,PRE_BURN,23,1.0,7,12.85,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260226,2026-02-26,PRE_BURN,23,1.0,7,14.11,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260227,2026-02-27,PRE_BURN,23,1.0,7,15.93,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260301,2026-03-01,PRE_BURN,0,0.0,0,1.27,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260302,2026-03-02,PRE_BURN,23,1.0,7,10.34,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260303,2026-03-03,PRE_BURN,23,1.0,7,21.1,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260304,2026-03-04,PRE_BURN,23,1.0,7,20.9,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260305,2026-03-05,PRE_BURN,23,1.0,7,18.9,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260306,2026-03-06,PRE_BURN,23,1.0,7,19.81,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260308,2026-03-08,PRE_BURN,0,0.0,0,1.87,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260309,2026-03-09,PRE_BURN,23,1.0,7,12.17,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260310,2026-03-10,PRE_BURN,23,1.0,7,19.41,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260311,2026-03-11,PRE_BURN,23,1.0,7,17.61,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260312,2026-03-12,PRE_BURN,23,1.0,7,17.09,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260313,2026-03-13,PRE_BURN,23,1.0,7,16.9,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260315,2026-03-15,PRE_BURN,0,0.0,0,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260316,2026-03-16,PRE_BURN,23,1.0,7,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260317,2026-03-17,PRE_BURN,23,1.0,7,9.43,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
