m,O,H,Lo,C,V,N,lrd,trd,mid0,mid1,clv,ret,true_imb,tick_imb,hour,rth,session
2025-10-14 18:00:00,24754.0,24795.5,24752.0,24792.0,480.0,425,76.0,75.0,24756.875,24792.875,0.41954022988505746,38.0,0.15833333333333333,0.15625,18,False,s20251015
2025-10-14 18:01:00,24792.75,24816.25,24792.0,24814.5,674.0,657,46.0,140.0,24791.875,24815.125,0.4278350515463918,21.75,0.06824925816023739,0.20771513353115728,18,False,s20251015
2025-10-14 18:02:00,24815.75,24815.75,24803.25,24804.75,258.0,247,-36.0,-72.0,24815.375,24804.25,-0.38,-11.0,-0.13953488372093023,-0.27906976744186046,18,False,s20251015
2025-10-14 18:03:00,24803.75,24811.5,24800.5,24810.0,142.0,132,6.0,12.0,24804.125,24810.125,0.36363636363636365,6.25,0.04225352112676056,0.08450704225352113,18,False,s20251015
2025-10-14 18:04:00,24808.25,24810.75,24803.25,24806.75,152.0,142,-6.0,18.0,24808.625,24806.25,-0.033333333333333326,-1.5,-0.039473684210526314,0.11842105263157894,18,False,s20251015
2025-10-14 18:05:00,24805.25,24811.75,24802.0,24807.75,149.0,147,-11.0,-31.0,24805.625,24807.25,0.08974358974358976,2.5,-0.0738255033557047,-0.2080536912751678,18,False,s20251015
2025-10-14 18:06:00,24807.25,24810.75,24800.75,24804.25,136.0,129,-8.0,-10.0,24806.875,24803.75,-0.15000000000000002,-3.0,-0.058823529411764705,-0.07352941176470588,18,False,s20251015
2025-10-14 18:07:00,24804.25,24805.25,24795.5,24799.0,168.0,146,-38.0,-36.0,24803.75,24799.5,-0.14102564102564102,-5.25,-0.2261904761904762,-0.21428571428571427,18,False,s20251015
2025-10-14 18:08:00,24799.0,24802.5,24784.0,24787.5,184.0,180,-64.0,-80.0,24798.5,24787.625,-0.3108108108108108,-11.5,-0.34782608695652173,-0.43478260869565216,18,False,s20251015
2025-10-14 18:09:00,24787.5,24787.5,24769.5,24776.0,199.0,190,-23.0,-45.0,24787.0,24775.375,-0.1388888888888889,-11.5,-0.11557788944723618,-0.22613065326633167,18,False,s20251015
2025-10-14 18:10:00,24776.5,24787.25,24775.0,24786.5,156.0,155,52.0,52.0,24776.0,24786.25,0.4387755102040817,10.0,0.3333333333333333,0.3333333333333333,18,False,s20251015
2025-10-14 18:11:00,24785.75,24798.0,24784.5,24797.75,150.0,150,54.0,66.0,24786.5,24798.125,0.4814814814814815,12.0,0.36,0.44,18,False,s20251015
2025-10-14 18:12:00,24798.5,24798.5,24788.5,24789.75,95.0,89,-5.0,-17.0,24798.25,24789.25,-0.375,-8.75,-0.05263157894736842,-0.17894736842105263,18,False,s20251015
2025-10-14 18:13:00,24788.25,24795.0,24787.0,24789.5,87.0,86,29.0,27.0,24788.75,24790.0,-0.1875,1.25,0.3333333333333333,0.3103448275862069,18,False,s20251015
2025-10-14 18:14:00,24789.5,24789.5,24773.25,24773.75,106.0,97,-68.0,-74.0,24790.0,24773.75,-0.46923076923076923,-15.75,-0.6415094339622641,-0.6981132075471698,18,False,s20251015
2025-10-14 18:15:00,24774.5,24775.5,24766.0,24768.0,181.0,171,-29.0,-39.0,24773.875,24768.625,-0.2894736842105263,-6.5,-0.16022099447513813,-0.2154696132596685,18,False,s20251015
2025-10-14 18:16:00,24769.0,24769.25,24762.75,24763.75,167.0,133,39.0,35.0,24768.375,24763.75,-0.34615384615384615,-5.25,0.23353293413173654,0.20958083832335328,18,False,s20251015
2025-10-14 18:17:00,24762.75,24765.0,24753.0,24755.0,218.0,190,-22.0,-30.0,24763.125,24754.625,-0.33333333333333337,-7.75,-0.10091743119266056,-0.13761467889908258,18,False,s20251015
2025-10-14 18:18:00,24754.25,24762.5,24750.5,24761.75,186.0,148,66.0,66.0,24754.625,24761.375,0.4375,7.5,0.3548387096774194,0.3548387096774194,18,False,s20251015
2025-10-14 18:19:00,24761.0,24761.0,24754.5,24756.75,54.0,54,-6.0,-2.0,24761.5,24756.25,-0.15384615384615385,-4.25,-0.1111111111111111,-0.037037037037037035,18,False,s20251015
2025-10-14 18:20:00,24755.75,24763.75,24755.5,24763.25,45.0,44,1.0,9.0,24756.25,24763.625,0.43939393939393945,7.5,0.022222222222222223,0.2,18,False,s20251015
2025-10-14 18:21:00,24763.0,24769.0,24763.0,24764.75,94.0,93,26.0,24.0,24763.5,24765.375,-0.20833333333333331,1.75,0.2765957446808511,0.2553191489361702,18,False,s20251015
2025-10-14 18:22:00,24763.75,24764.75,24759.0,24764.75,44.0,43,-14.0,-8.0,24764.25,24764.375,0.5,1.0,-0.3181818181818182,-0.18181818181818182,18,False,s20251015
2025-10-14 18:23:00,24766.75,24769.0,24764.0,24767.0,42.0,41,0.0,4.0,24766.25,24766.5,0.09999999999999998,0.25,0.0,0.09523809523809523,18,False,s20251015
2025-10-14 18:24:00,24768.5,24769.0,24765.5,24767.5,32.0,31,4.0,2.0,24767.875,24768.0,0.0714285714285714,-1.0,0.125,0.0625,18,False,s20251015
2025-10-14 18:25:00,24769.25,24775.25,24766.5,24771.75,76.0,73,34.0,30.0,24768.625,24771.375,0.09999999999999998,2.5,0.4473684210526316,0.39473684210526316,18,False,s20251015
2025-10-14 18:26:00,24770.75,24779.5,24769.5,24775.25,89.0,88,17.0,17.0,24771.375,24776.0,0.07499999999999996,4.5,0.19101123595505617,0.19101123595505617,18,False,s20251015
2025-10-14 18:27:00,24777.5,24783.25,24776.0,24780.5,125.0,119,5.0,55.0,24776.75,24781.125,0.12068965517241381,3.0,0.04,0.44,18,False,s20251015
2025-10-14 18:28:00,24780.25,24784.5,24778.5,24782.75,56.0,56,10.0,8.0,24780.875,24783.375,0.20833333333333337,2.5,0.17857142857142858,0.14285714285714285,18,False,s20251015
2025-10-14 18:29:00,24783.75,24784.25,24774.25,24776.75,69.0,67,-33.0,-17.0,24783.125,24776.625,-0.25,-7.0,-0.4782608695652174,-0.2463768115942029,18,False,s20251015
2025-10-14 18:30:00,24775.75,24783.75,24775.75,24783.0,39.0,39,17.0,21.0,24776.5,24783.875,0.40625,7.25,0.4358974358974359,0.5384615384615384,18,False,s20251015
2025-10-14 18:31:00,24782.75,24783.5,24778.25,24779.75,19.0,19,7.0,-5.0,24783.375,24779.25,-0.2142857142857143,-3.0,0.3684210526315789,-0.2631578947368421,18,False,s20251015
2025-10-14 18:32:00,24778.5,24779.75,24770.75,24772.5,115.0,115,-29.0,-43.0,24779.0,24771.875,-0.3055555555555556,-6.0,-0.25217391304347825,-0.3739130434782609,18,False,s20251015
