week_monday,iso_year,iso_week,n_trades,net_pnl,cum_net_pnl
2022-06-27,2022,26,8,-2524.76,-2524.76
2022-07-04,2022,27,6,6216.52,3691.76
2022-07-11,2022,28,7,986.52,4678.28
2022-07-18,2022,29,5,-93.48,4584.8
2022-07-25,2022,30,3,-1636.16,2948.64
2022-08-01,2022,31,13,7981.76,10930.4
2022-08-08,2022,32,9,1434.2,12364.6
2022-08-15,2022,33,3,-636.16,11728.44
2022-08-22,2022,34,8,-2545.92,9182.52
2022-08-29,2022,35,11,371.64,9554.16
2022-09-05,2022,36,13,1532.92,11087.08
2022-09-12,2022,37,6,853.96,11941.04
2022-09-19,2022,38,13,-383.36,11557.68
2022-09-26,2022,39,2,4167.56,15725.24
2022-10-03,2022,40,15,-1293.24,14432.0
2022-10-10,2022,41,4,6635.12,21067.12
2022-10-17,2022,42,11,11001.64,32068.76
2022-10-24,2022,43,6,608.96,32677.72
2022-10-31,2022,44,9,-40.8,32636.92
2022-11-07,2022,45,5,3518.96,36155.88
2022-11-14,2022,46,4,9751.4,45907.28
2022-11-21,2022,47,4,-898.6,45008.68
2022-11-28,2022,48,19,-2355.56,42653.12
2022-12-05,2022,49,9,-2283.48,40369.64
2022-12-12,2022,50,3,-744.88,39624.76
2022-12-19,2022,51,5,-2687.2,36937.56
2022-12-26,2022,52,7,-4452.2,32485.36
2023-01-02,2023,1,3,-1449.88,31035.48
2023-01-09,2023,2,14,-3204.52,27830.96
2023-01-16,2023,3,11,2585.36,30416.32
2023-01-23,2023,4,10,979.08,31395.4
2023-01-30,2023,5,12,-3924.64,27470.76
2023-02-06,2023,6,10,7352.92,34823.68
2023-02-13,2023,7,16,-5919.4,28904.28
2023-02-20,2023,8,7,-2474.76,26429.52
2023-02-27,2023,9,21,1484.56,27914.08
2023-03-06,2023,10,9,-3365.92,24548.16
2023-03-13,2023,11,3,6343.84,30892.0
2023-03-20,2023,12,8,3580.36,34472.36
2023-03-27,2023,13,10,-1902.08,32570.28
2023-04-03,2023,14,4,121.4,32691.68
2023-04-10,2023,15,18,5665.72,38357.4
2023-04-17,2023,16,8,770.24,39127.64
2023-04-24,2023,17,3,755.12,39882.76
2023-05-01,2023,18,20,-535.56,39347.2
2023-05-08,2023,19,10,1744.08,41091.28
2023-05-15,2023,20,9,796.64,41887.92
2023-05-22,2023,21,20,3414.44,45302.36
2023-05-29,2023,22,12,2054.2,47356.56
2023-06-05,2023,23,16,2585.48,49942.04
2023-06-12,2023,24,9,3232.8,53174.84
2023-06-19,2023,25,5,4081.4,57256.24
2023-06-26,2023,26,14,-2426.96,54829.28
2023-07-03,2023,27,9,1692.8,56522.08
2023-07-10,2023,28,12,275.36,56797.44
2023-07-17,2023,29,16,1049.32,57846.76
2023-07-24,2023,30,14,918.04,58764.8
2023-07-31,2023,31,23,-4354.28,54410.52
2023-08-07,2023,32,12,234.2,54644.72
2023-08-14,2023,33,14,2320.48,56965.2
2023-08-21,2023,34,16,-1970.68,54994.52
2023-08-28,2023,35,7,-528.48,54466.04
2023-09-04,2023,36,6,-1592.32,52873.72
2023-09-11,2023,37,5,282.68,53156.4
2023-09-18,2023,38,7,-172.2,52984.2
2023-09-25,2023,39,10,-1407.2,51577.0
2023-10-02,2023,40,15,-4510.68,47066.32
2023-10-09,2023,41,3,986.4,48052.72
2023-10-16,2023,42,9,-1080.92,46971.8
2023-10-23,2023,43,24,-5801.72,41170.08
2023-10-30,2023,44,12,1066.64,42236.72
2023-11-06,2023,45,4,6946.4,49183.12
2023-11-13,2023,46,8,875.36,50058.48
2023-11-20,2023,47,16,2471.88,52530.36
2023-11-27,2023,48,10,-1737.2,50793.16
2023-12-04,2023,49,7,3123.96,53917.12
2023-12-11,2023,50,0,0.0,53917.12
2023-12-18,2023,51,13,765.6,54682.72
2023-12-25,2023,52,1,-78.72,54604.0
2024-01-01,2024,1,11,-219.64,54384.36
2024-01-08,2024,2,24,7063.4,61447.76
2024-01-15,2024,3,9,-1959.64,59488.12
2024-01-22,2024,4,13,-839.52,58648.6
2024-01-29,2024,5,12,11794.2,70442.8
2024-02-05,2024,6,4,272.68,70715.48
2024-02-12,2024,7,16,-1536.96,69178.52
2024-02-19,2024,8,4,-2277.32,66901.2
2024-02-26,2024,9,25,3150.84,70052.04
2024-03-04,2024,10,12,3435.36,73487.4
2024-03-11,2024,11,26,-3290.32,70197.08
2024-03-18,2024,12,21,4671.88,74868.96
2024-03-25,2024,13,12,-335.8,74533.16
2024-04-01,2024,14,10,5666.64,80199.8
2024-04-08,2024,15,8,2131.52,82331.32
2024-04-15,2024,16,19,-5154.4,77176.92
2024-04-22,2024,17,20,10591.88,87768.8
2024-04-29,2024,18,11,-142.08,87626.72
2024-05-06,2024,19,6,-441.04,87185.68
2024-05-13,2024,20,17,5246.88,92432.56
2024-05-20,2024,21,6,3004.08,95436.64
