trade_number,direction,qty,entry_time,exit_time,entry_price,exit_price,gross_currency,commission,net_currency,session_date,week_monday
249,Long,1,2022-07-01T08:49:00,2022-07-01T08:50:00,14827.75,14826.75,-24.36,4.36,-28.72,2022-07-01,2022-06-27
250,Long,1,2022-07-01T09:03:00,2022-07-01T09:09:00,14844.5,14821.0,-474.36,4.36,-478.72,2022-07-01,2022-06-27
251,Long,1,2022-07-01T09:12:00,2022-07-01T09:28:00,14831.5,14825.0,-134.36,4.36,-138.72,2022-07-01,2022-06-27
252,Long,1,2022-07-01T09:29:00,2022-07-01T09:30:00,14818.25,14821.5,60.64,4.36,56.28,2022-07-01,2022-06-27
253,Long,1,2022-07-01T09:31:00,2022-07-01T09:32:00,14814.0,14853.5,785.64,4.36,781.28,2022-07-01,2022-06-27
254,Long,1,2022-07-01T09:33:00,2022-07-01T09:36:00,14819.25,14799.5,-399.36,4.36,-403.72,2022-07-01,2022-06-27
255,Long,1,2022-07-01T09:49:00,2022-07-01T10:13:00,14889.75,14844.5,-909.36,4.36,-913.72,2022-07-01,2022-06-27
256,Long,1,2022-07-01T11:10:00,2022-07-01T12:04:00,14835.0,14765.5,-1394.36,4.36,-1398.72,2022-07-01,2022-06-27
257,Long,1,2022-07-05T10:38:00,2022-07-05T10:48:00,14883.75,14870.0,-279.36,4.36,-283.72,2022-07-05,2022-07-04
258,Long,1,2022-07-05T11:46:00,2022-07-05T16:40:00,14888.0,15144.25,5120.64,4.36,5116.28,2022-07-05,2022-07-04
259,Long,2,2022-07-07T01:16:00,2022-07-07T01:57:00,15278.0,15255.5,-908.72,8.72,-917.44,2022-07-07,2022-07-04
260,Long,1,2022-07-07T09:37:00,2022-07-07T16:18:00,15327.25,15452.5,2500.64,4.36,2496.28,2022-07-07,2022-07-04
261,Long,2,2022-07-08T10:39:00,2022-07-08T12:26:00,15482.75,15458.75,-968.72,8.72,-977.44,2022-07-08,2022-07-04
