X_ONLY,HTF_ONLY,X_PLUS_HTF,NEGCTRL,target_full,session_date
,,,,-291.8599999999997,2022-07-05
,,,,5105.64,2022-07-05
,,,,-2737.5,2022-07-07
,,,,220.0,2022-07-07
,,,,-494.36,2022-07-08
,,,,385.64,2022-07-08
,,,,-2027.5,2022-07-12
,,,,-1187.4999999999995,2022-07-12
,,,,-2882.5,2022-07-13
,,,,-1585.0,2022-07-13
,,,,-2912.5,2022-07-13
,,,,-1777.5,2022-07-14
,,,,-2972.5,2022-07-15
,,,,-1259.3599999999997,2022-07-15
,,,,-645.0,2022-07-19
,,,,-50.0,2022-07-19
,,,,644.3599999999999,2022-07-21
,,,,1029.3599999999997,2022-07-21
,,,,1039.3599999999997,2022-07-21
,,,,739.3600000000001,2022-07-21
,,,,-754.36,2022-07-22
,,,,-4395.0,2022-07-28
,,,,-4460.0,2022-07-28
,,,,-4470.0,2022-07-28
,,,,-2687.5,2022-08-01
,,,,-2272.5,2022-08-01
,,,,-1710.0,2022-08-01
,,,,60.63999999999999,2022-08-01
,,,,-2097.5,2022-08-02
,,,,-764.36,2022-08-02
,,,,295.6399999999999,2022-08-02
,,,,-934.36,2022-08-02
,,,,-2827.4999999999995,2022-08-03
,,,,5408.14,2022-08-03
,,,,-2392.5,2022-08-04
,,,,-2332.5,2022-08-04
,,,,-454.36,2022-08-04
,,,,-2582.5,2022-08-08
,,,,-2327.5,2022-08-08
,,,,-2442.5,2022-08-08
,,,,185.64,2022-08-08
,,,,610.6400000000001,2022-08-08
,,,,-846.86,2022-08-08
,,,,-2182.5,2022-08-12
,,,,-2312.5,2022-08-12
,,,,-1032.4999999999998,2022-08-12
,,,,-519.36,2022-08-17
,,,,-129.36,2022-08-18
,,,,-19.360000000000014,2022-08-18
,,,,-2072.5,2022-08-23
,,,,-629.36,2022-08-23
,,,,-24.360000000000014,2022-08-24
,,,,-2562.5,2022-08-24
,,,,-2457.5,2022-08-25
,,,,-2517.5,2022-08-25
,,,,-414.36,2022-08-25
,,,,-2580.0,2022-08-25
,,,,565.64,2022-08-25
,,,,-2067.5,2022-08-25
,,,,-689.36,2022-08-28
,,,,155.64,2022-08-29
,,,,-404.36,2022-08-29
,,,,1138.14,2022-08-29
,,,,-219.36000000000013,2022-08-30
,,,,559.36,2022-08-30
,,,,-34.360000000000014,2022-08-30
,,,,-84.3599999999999,2022-08-30
,,,,1789.36,2022-08-30
,,,,-529.3599999999999,2022-09-01
,,,,-3051.92,2022-09-01
,,,,140.64,2022-09-05
,,,,-2838.02,2022-09-05
,,,,575.64,2022-09-05
,,,,-3193.02,2022-09-05
,,,,-1552.5,2022-09-06
,,,,-2637.5,2022-09-06
,,,,-2317.5,2022-09-06
,,,,-2482.5,2022-09-06
,,,,-2822.5,2022-09-07
,,,,-2397.5,2022-09-07
,,,,-753.08,2022-09-08
,,,,1233.14,2022-09-08
,,,,-439.36,2022-09-08
,,,,-1567.5,2022-09-12
,,,,-2632.5,2022-09-12
,,,,-1867.5,2022-09-12
,,,,-264.36,2022-09-14
,,,,625.64,2022-09-14
,,,,60.63999999999999,2022-09-14
,,,,-459.36,2022-09-20
,,,,-14.360000000000014,2022-09-20
,,,,-284.36,2022-09-20
,,,,255.64,2022-09-20
,,,,-2782.5,2022-09-21
,,,,-3927.5,2022-09-21
,,,,-14.3599999999999,2022-09-22
,,,,65.6400000000001,2022-09-22
,,,,60.6400000000001,2022-09-22
,,,,1523.7200000000007,2022-09-22
,,,,-94.36,2022-09-23
,,,,-209.36,2022-09-23
,,,,-1537.5,2022-09-23
,,,,2368.7200000000003,2022-09-26
,,,,2998.14,2022-09-28
,,,,-34.36000000000013,2022-10-02
,,,,-84.36000000000013,2022-10-02
,,,,43.13999999999987,2022-10-03
,,,,-1366.2800000000009,2022-10-03
,,,,435.0,2022-10-03
,,,,45.63999999999987,2022-10-03
,,,,420.0,2022-10-03
,,,,235.0,2022-10-03
,,,,-24.360000000000127,2022-10-03
,,,,415.0,2022-10-03
,,,,-1169.36,2022-10-05
,,,,-1174.4199999999996,2022-10-06
,,,,-384.3600000000001,2022-10-06
,,,,-1751.9800000000005,2022-10-06
,,,,-810.06,2022-10-07
,,,,20.640000000000327,2022-10-07
,,,,-470.0600000000004,2022-10-07
,,,,-639.3600000000001,2022-10-11
,,,,-2589.36,2022-10-11
,,,,-2126.859999999999,2022-10-13
,,,,9798.14,2022-10-13
,,,,-1596.8599999999992,2022-10-17
,,,,180.63999999999945,2022-10-17
,,,,10736.28,2022-10-17
,,,,-649.3599999999999,2022-10-20
,,,,-524.3599999999999,2022-10-20
,,,,2398.14,2022-10-20
,,,,-2837.5,2022-10-21
,,,,-154.3599999999999,2022-10-21
,,,,-89.3599999999999,2022-10-21
,,,,375.6400000000001,2022-10-21
,,,,-8744.42,2022-10-21
,,,,3907.440000000001,2022-10-25
,,,,-274.36,2022-10-26
,,,,424.3599999999999,2022-10-26
,,,,-544.36,2022-10-26
,,,,598.14,2022-10-26
,,,,-2188.14,2022-10-27
,,,,-2436.86,2022-11-01
,,,,-178.72000000000003,2022-11-01
,,,,-1686.86,2022-11-01
,,,,-1546.86,2022-11-01
,,,,2925.0000000000005,2022-11-02
,,,,2735.0000000000005,2022-11-02
,,,,-3072.5,2022-11-03
,,,,-1996.86,2022-11-04
,,,,-1446.86,2022-11-04
,,,,-3096.86,2022-11-04
,,,,395.64,2022-11-04
,,,,-1208.7200000000005,2022-11-04
,,,,370.64,2022-11-04
,,,,869.3600000000001,2022-11-04
,,,,160.64,2022-11-08
,,,,-380.6400000000001,2022-11-08
,,,,-15.6400000000001,2022-11-08
,,,,-106.85999999999969,2022-11-09
,,,,-7275.0,2022-11-10
,,,,10812.5,2022-11-15
,,,,-2337.5,2022-11-17
,,,,-426.86,2022-11-17
,,,,740.64,2022-11-17
,,,,-609.36,2022-11-21
,,,,-519.36,2022-11-21
,,,,-24.360000000000014,2022-11-22
,,,,-278.72,2022-11-22
,,,,211.28,2022-11-22
,,,,-134.36000000000013,2022-11-27
,,,,-59.360000000000014,2022-11-27
,,,,-14.360000000000014,2022-11-27
,,,,-79.36000000000001,2022-11-27
,,,,-9.360000000000014,2022-11-27
,,,,-84.36000000000001,2022-11-27
,,,,35.639999999999986,2022-11-27
,,,,-19.360000000000014,2022-11-27
,,,,-104.36,2022-11-28
,,,,-2702.5,2022-11-28
,,,,-2567.5,2022-11-30
,,,,-2466.86,2022-11-30
,,,,-3176.86,2022-11-30
,,,,-8680.0,2022-11-30
,,,,-314.36,2022-12-02
,,,,60.63999999999999,2022-12-02
,,,,20.639999999999983,2022-12-02
,,,,163.14,2022-12-02
,,,,-599.36,2022-12-02
,,,,865.64,2022-12-02
,,,,354.3599999999999,2022-12-08
,,,,574.3599999999997,2022-12-08
,,,,439.3599999999997,2022-12-08
,,,,289.9999999999998,2022-12-08
,,,,454.3599999999997,2022-12-08
,,,,409.3599999999997,2022-12-08
,,,,-779.36,2022-12-09
,,,,568.14,2022-12-09
,,,,-696.86,2022-12-09
,,,,-2496.86,2022-12-12
,,,,-2616.86,2022-12-12
,,,,311.28,2022-12-14
,,,,531.28,2022-12-14
,,,,-343.08000000000004,2022-12-18
,,,,-2266.86,2022-12-19
,,,,-3046.86,2022-12-19
,,,,-2676.86,2022-12-19
,,,,-2946.86,2022-12-21
,,,,-2546.86,2022-12-21
,,,,-2967.5,2022-12-28
,,,,571.28,2022-12-28
,,,,-2766.86,2022-12-29
,,,,-3316.86,2022-12-29
,,,,-2536.86,2022-12-29
,,,,2968.78,2022-12-29
,,,,-23.720000000000027,2022-12-30
,,,,556.2799999999999,2022-12-30
,,,,396.2799999999999,2022-12-30
,,,,226.27999999999983,2022-12-30
,,,,-1098.7200000000005,2023-01-05
,,,,611.2799999999999,2023-01-06
,,,,396.2799999999999,2023-01-06
,,,,6502.56,2023-01-06
,,,,-543.7199999999997,2023-01-06
,,,,5431.92,2023-01-06
,,,,413.7799999999999,2023-01-08
,,,,-708.7200000000003,2023-01-08
,,,,-1051.86,2023-01-09
,,,,811.2799999999999,2023-01-10
,,,,-390.0,2023-01-10
,,,,631.2799999999999,2023-01-10
,,,,766.2799999999999,2023-01-10
,,,,641.2799999999999,2023-01-10
,,,,626.2799999999999,2023-01-10
,,,,-1595.0,2023-01-10
,,,,488.7199999999999,2023-01-13
,,,,681.28,2023-01-13
,,,,581.2799999999999,2023-01-13
,,,,1173.7199999999998,2023-01-13
,,,,398.7799999999999,2023-01-16
,,,,626.2799999999999,2023-01-17
,,,,601.2799999999999,2023-01-17
,,,,661.2799999999999,2023-01-17
,,,,1156.2799999999995,2023-01-17
,,,,-2146.86,2023-01-17
,,,,-418.7199999999997,2023-01-19
,,,,541.2800000000001,2023-01-19
,,,,553.7799999999994,2023-01-20
,,,,696.2799999999994,2023-01-20
,,,,5051.28,2023-01-20
,,,,736.28,2023-01-24
,,,,1126.28,2023-01-25
,,,,1173.78,2023-01-25
,,,,116.27999999999996,2023-01-25
,,,,185.64,2023-01-26
,,,,130.64,2023-01-26
,,,,-1518.72,2023-01-26
,,,,-394.3599999999999,2023-01-27
,,,,591.2800000000001,2023-01-27
,,,,2993.78,2023-01-27
,,,,656.2799999999994,2023-01-30
,,,,701.2799999999994,2023-01-30
,,,,371.2799999999999,2023-01-30
,,,,-769.3600000000001,2023-01-30
,,,,-1145.64,2023-01-30
,,,,-479.3599999999999,2023-01-31
,,,,-3250.64,2023-01-31
,,,,-153.72000000000014,2023-02-02
,,,,676.2799999999994,2023-02-02
,,,,586.2799999999994,2023-02-03
,,,,471.2799999999999,2023-02-03
,,,,-2192.5,2023-02-03
,,,,286.28,2023-02-06
,,,,-241.2200000000001,2023-02-06
,,,,791.28,2023-02-06
,,,,1296.28,2023-02-06
,,,,5256.92,2023-02-07
,,,,61.91999999999973,2023-02-07
,,,,356.27999999999986,2023-02-07
,,,,4326.28,2023-02-07
,,,,-546.2799999999997,2023-02-08
,,,,134.36000000000013,2023-02-08
,,,,191.2199999999998,2023-02-08
,,,,3435.0,2023-02-09
,,,,-5504.9400000000005,2023-02-13
,,,,2216.28,2023-02-13
,,,,-1098.72,2023-02-13
,,,,-908.72,2023-02-13
,,,,661.28,2023-02-14
,,,,-28.720000000000027,2023-02-14
,,,,501.28,2023-02-14
,,,,-914.36,2023-02-15
,,,,11.279999999999744,2023-02-15
,,,,-938.72,2023-02-15
,,,,371.28,2023-02-16
,,,,276.28,2023-02-16
,,,,1103.7799999999995,2023-02-16
,,,,-68.72000000000003,2023-02-16
,,,,236.28,2023-02-17
,,,,411.28,2023-02-17
,,,,161.27999999999997,2023-02-21
,,,,-338.0799999999998,2023-02-21
,,,,-144.36000000000013,2023-02-22
,,,,596.2799999999999,2023-02-22
,,,,771.2799999999994,2023-02-22
,,,,471.2799999999999,2023-02-22
,,,,706.2799999999999,2023-02-22
,,,,1121.2799999999995,2023-02-22
,,,,-79.36000000000013,2023-02-22
,,,,-584.3600000000001,2023-02-22
,,,,126.27999999999996,2023-02-24
,,,,-1590.0,2023-02-27
,,,,581.28,2023-02-27
,,,,569.3599999999997,2023-02-27
,,,,3186.22,2023-02-28
,,,,481.28,2023-02-28
,,,,1671.28,2023-02-28
,,,,781.28,2023-02-28
,,,,126.27999999999996,2023-02-28
,,,,481.28,2023-03-02
,,,,681.28,2023-03-02
,,,,631.28,2023-03-02
,,,,606.28,2023-03-02
,,,,521.28,2023-03-02
,,,,2141.92,2023-03-02
,,,,75.6400000000001,2023-03-03
,,,,-18.7199999999998,2023-03-03
,,,,1.2800000000002,2023-03-03
,,,,231.2800000000002,2023-03-03
,,,,211.2800000000002,2023-03-03
,,,,-508.7199999999998,2023-03-03
,,,,918.78,2023-03-03
,,,,2541.28,2023-03-03
,,,,436.28,2023-03-06
,,,,966.28,2023-03-07
,,,,326.28,2023-03-07
,,,,-71.86000000000001,2023-03-07
,,,,246.28,2023-03-07
,,,,-768.72,2023-03-08
,,,,30.00000000000012,2023-03-10
,,,,400.0000000000001,2023-03-10
,,,,-319.3599999999998,2023-03-10
,,,,230.6400000000002,2023-03-10
,,,,4238.78,2023-03-13
,,,,-2058.7200000000003,2023-03-14
