block,slot_index,image_evidence,capture_dates,scroll_position,control_type,visible_value,exact_visible_label,label_evidence,candidate_origin_1,exact_label_match,label_order_match,control_type_match,status,note
HEAD-A,1,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,"group header, label truncated to ellipsis in the narrowed pane"
HEAD-A,2,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,enum,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,dropdown; selected text not legible at this pane width
HEAD-A,3,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,enum,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,dropdown; selected text not legible
HEAD-A,4,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,group header
HEAD-A,5,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
HEAD-A,6,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,numeric,10,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
HEAD-A,7,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,numeric,26 -> 20,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,CHANGED between 2026-02-20 (26) and 2026-04-29 (20) - a genuine retune
HEAD-A,8,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,numeric,14,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,the recurring 14; also appears in the 0150 middle slice next to 6
HEAD-A,9,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,numeric,198?,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,right-clipped by the box edge; trailing digits UNREADABLE
HEAD-A,10,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,numeric,180?,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,right-clipped; trailing digits UNREADABLE
HEAD-A,11,"OTRIMG-0119,0138",2026-02-20/04-29,TOP,numeric,140?,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,right-clipped; trailing digits UNREADABLE
HEAD-A,12,OTRIMG-0138,2026-04-29,TOP,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,"present 2026-04-29, absent 2026-02-20: group EXTENDED between those dates"
HEAD-A,13,OTRIMG-0138,2026-04-29,TOP,numeric,16,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,added by 2026-04-29
HEAD-A,14,OTRIMG-0138,2026-04-29,TOP,numeric,6,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,added by 2026-04-29
