component,exact_label_evidence,ui_order_evidence,control_type_evidence,value_evidence,timeline_compatible,bar_type_compatible,behavioural_need,local_source_evidence,contradictions,status
VWAP Flux,"CONTRADICTED: his rows 6-10 end in 'Percent'; vendor's end in '(%)'. His row 11 has no '(%)'; vendor's does.","CONTRADICTED: Volume Base is FIRST for him, LAST for vendor","MATCH: enum,num,num,num,enum,num x8","MATCH 13/13 concepts; his CloseThreshold=10 vs vendor universal preset 70","YES - product released 2026-01-09, his block appears 2026-02-13 (5 weeks)","YES - vendor publishes a 1-Minute preset","HIGH - the 13 concepts drive the whole 2026 signal model","none (no vendor artefact on our machine is admissible evidence either way)","his panel omits vendor's 'Zone Period' entirely (13 rows vs vendor 14)",HIGH_CONFIDENCE_FAMILY_MATCH — concepts adopted; panel rows are HIS re-declarations not the vendor grid
Super JumpBoo$t,"NONE - no label in his panel is photographed for this block","MATCH: vendor's Parameters group TERMINATES in exactly these 4 numerics in this order","MATCH: 4 consecutive numerics then a group boundary","MATCH 4/4 vs vendor's 100-Tick preset 30|70|2|20; 3/4 vs vendor's 1-Minute preset 30|80|2|20","YES - released 2025-04-10, motif seen 2026-06-05","YES - vendor publishes a 1-Minute preset","UNTESTED","none","his primary is 1-Minute but the match is to the 100-Tick preset; named falsifier (8 rows above the 30) is UNTESTABLE - the 30 is the first visible row",OPEN_VENDOR_CANDIDATE (leading)
Solar,"CORROBORATED for the 2023/2025 era: vendor list published in COS v2 manual p.25, 6 of 10 rows match frozen truth by type and relative order","MATCH for the 2023/2025 era","MATCH (incl. Pullback: Early as the one checkbox)","90/179/5/10/true/10; vendor states Trailing Stop offset ~2x Trend Vector, and 179 ~ 2x90","YES for 2023-2025; product frozen since 2025-03-20 rename","YES","2023 era: REPRODUCED exactly (89-trade unique path). 2026: UNKNOWN","src/analytics/solarwave.py reproduces all series tick-for-tick","no A-param-shaped block is photographed in ANY 2026 frame",IDENTIFIED for 2023/2025 era; UNKNOWN for 2026
Multi-Osc OB/OS Overlap,"CONTRADICTED - documented 16-row order makes a contiguous 65|30|75|20|46|36 run impossible (enums fall between every threshold pair)","CONTRADICTED","CONTRADICTED - exposes ZERO checkboxes","the 65/30,75/20,46/36 mapping stays FALSIFIED","product frozen since 2023-04-11; no 2026 feature exists","YES - vendor demos on 4 Range and Renko","none demonstrated","none","three High/Low pairs are never contiguous in the vendor's own documented order",FALSIFIED as a panel match; not excluded as a component he may have used
King Kong Trading RK,"N/A - it is a 4-product BUNDLE and ships no combined script","N/A","N/A","N/A","released 2023-10-19","N/A","none","none","has NO property panel of its own; ninza.co /king-kong-trading-rk 301-redirects to the non-RK page",STRUCTURALLY VOID
Cosmik Z-TP,"feature set CONFIRMED (MFI/RSI/Stoch + Offset: Multiplier Trend + Offset: Multiplier Stop, all verbatim)","CONTRADICTED vs every observed motif","CONTRADICTED - exactly 2 checkboxes, max adjacency 2","no value match","frozen since 2024-06-18","YES - Offset: Unit supports Minute via ninZaATR","none demonstrated","none","list TERMINATES at 27 rows; his blocks span 4 groups and 497 rows",OPEN_VENDOR_CANDIDATES (demotion stands)
ApexFlow Zignal,NONE,CONTRADICTED,"CONTRADICTED - 14 grid rows with ZERO checkboxes; its 5 condition toggles live in MODAL DIALOGS not grid rows","no value match","released 2026-01-22 - AFTER the pre-VF builds it was hoped to explain","YES","none demonstrated","none","checkbox banks cannot be ApexFlow toggles - those are not property-grid rows",DOWNGRADED
ThunderZilla,"NONE - property list not published anywhere; product page retired","NONE","NONE","only ONE confirmed label ever: 'Signal: Quantity Per Trend' (2025-08-11), which is not unique","released 2024-02-14","NOT DOCUMENTED - Renko is a marketing tag only, so his 1-Minute primary neither confirms nor refutes","none demonstrated","none","no manual exists in the vendor's file records; 2-entry changelog",OPEN_VENDOR_CANDIDATES (no upgrade)
Infinity Algo Engine$,"EXCLUDED - complete 19-row grid verified from the manual's own screenshot","EXCLUDED","EXCLUDED","no match","released 2026-01-01 (timing-compatible)","N/A","none","none","19 rows vs ~497; and its manual NEVER mentions the Strategy Analyzer - it is a live on-chart engine with no backtest path",EXCLUDED
Captain Optimus Strong v2,"EXCLUDED - ~43 rows verified from manual screenshots","EXCLUDED","partial: has multi-group structure and a Data Series Behind checkbox/enum/numeric triple","no match","EXCLUDED - v2 released 2026-06-25, four months after the growth curve began","N/A","none","none","~43 rows vs ~497; date-excluded for every motif",EXCLUDED (one undocumented pathway - its Generate Strategy output - remains, but is date-excluded)
