market,arm,era,n,net_mean_pt,net_mean_usd
ES,gated,2022-23,225,-0.930533333333333,-46.52666666666665
ES,gated,2024-26,330,-1.1841696969696967,-59.20848484848483
ES,ungated,2022-23,474,0.7287282700421946,36.43641350210973
ES,ungated,2024-26,639,-1.1623173708920185,-58.11586854460092
RTY,gated,2022-23,216,-0.3186814814814631,-15.934074074073154
RTY,gated,2024-26,327,-0.44102262996942143,-22.051131498471072
RTY,ungated,2022-23,471,-0.010766878980880808,-0.5383439490440404
RTY,ungated,2024-26,638,-0.37074231974921,-18.5371159874605
YM,gated,2022-23,224,-12.680035714285719,-63.4001785714286
YM,gated,2024-26,326,-7.8658650306748505,-39.329325153374256
YM,ungated,2022-23,470,0.2514042553191444,1.257021276595722
YM,ungated,2024-26,641,-5.199613104524185,-25.998065522620927
