date,book_net
2003-02-04,0.0030773836666859043
2003-02-05,0.001481189172438055
2003-02-06,0.0016524385375685992
2003-02-07,0.005589085080108752
2003-02-10,-0.0026316049650402153
2003-02-11,9.539046693070747e-05
2003-02-12,0.004935792479904137
2003-02-13,-0.001856641869714645
2003-02-14,-0.0054727516838851825
2003-02-18,-0.007228228561862178
2003-02-19,0.004581753668752525
2003-02-20,0.0013327554883546676
2003-02-21,-0.0029683282535970835
2003-02-24,0.005478198448964756
2003-02-25,-0.00046639962985415445
2003-02-26,0.0046076840005727
2003-02-27,-0.0034400666639478952
2003-02-28,-0.0034298483944604575
2003-03-03,0.002132117499665116
2003-03-04,0.005077816903946634
2003-03-05,-0.0013946154011031148
2003-03-06,0.003194136074720422
2003-03-07,-0.00034329181709653
2003-03-10,0.008948944009435834
2003-03-11,0.0027968698140407415
2003-03-12,-0.0009652272490208082
2003-03-13,-0.013763721473365199
2003-03-14,-0.0012757590503201964
2003-03-17,-0.011307708963307178
2003-03-18,-0.0033782808187437386
2003-03-19,-0.00046430147485327706
2003-03-20,-0.0018829519788100969
2003-03-21,-0.007343702346046952
2003-03-24,0.0123287320806654
2003-03-25,-0.004374684603774975
2003-03-26,0.0014044717687630632
2003-03-27,0.0004590710363130842
2003-03-28,0.002085349673583002
2003-03-31,0.008958267525361366
2003-04-01,-0.005724633055783343
2003-04-02,-0.008404050076425185
2003-04-03,0.00010142123805044506
2003-04-04,-0.00048272630821485896
2003-04-07,-0.0013449198608547568
2003-04-08,-0.0001699570188194546
2003-04-09,0.004034045417411126
2003-04-10,-0.0009107936711604045
2003-04-11,0.002390460036541026
2003-04-14,-0.007184480329107902
2003-04-15,-0.004277697401369465
2003-04-16,0.0037592662607124827
2003-04-17,-0.006385443770620681
2003-04-21,-0.0007499462375420505
2003-04-22,-0.0063363733947466305
2003-04-23,-0.003549389035513981
2003-04-24,0.002705176233557517
2003-04-25,0.0061158967917485756
2003-04-28,-0.007017274869047862
2003-04-29,-0.002362948672979017
2003-04-30,7.590752481283149e-05
2003-05-01,-0.0009040961526563495
2003-05-02,-0.00721076223321614
2003-05-05,-0.001094306973672742
2003-05-06,-0.005536088551890385
2003-05-07,0.003270222875940003
2003-05-08,0.005251750122952238
2003-05-09,-0.006444636026719443
2003-05-12,-0.004706035763120823
2003-05-13,1.693189158132589e-05
2003-05-14,0.0004489806007997213
2003-05-15,-0.0022203921367776637
2003-05-16,0.0009756349983071635
2003-05-19,0.010451719156764828
2003-05-20,-0.001092530524377427
2003-05-21,0.0007459826947121779
2003-05-22,-0.004921253650780659
2003-05-23,-0.0018090777028517678
2003-05-27,-0.00847322221357529
2003-05-28,-0.0018796578872671862
2003-05-29,-0.0013294978382608943
2003-05-30,-0.005340754430167496
2003-06-02,-0.0015368483873519536
2003-06-03,-0.0019530477506876013
2003-06-04,-0.005654115217436498
2003-06-05,-0.0043944485799676525
2003-06-06,0.0025715711445803303
2003-06-09,0.0054816146579235205
2003-06-10,-0.005265281797706929
2003-06-11,-0.005307931681981784
2003-06-12,-0.0017182084546688524
2003-06-13,0.006018841446346531
2003-06-16,-0.008869835239471005
2003-06-17,-0.00015771577140360143
2003-06-18,0.00010002639934286533
2003-06-19,0.006258452759586996
2003-06-20,0.0012773450808223805
2003-06-23,0.006046188067804685
2003-06-24,0.0015318950418501988
2003-06-25,0.0020043237054691745
2003-06-26,-0.006168005106346226
2003-06-27,0.004135651553250933
2003-06-30,6.678667323164615e-05
2003-07-01,-0.003742283142651882
2003-07-02,-0.0056176074968380865
2003-07-03,0.0019823467223388496
2003-07-07,-0.0036934284280793167
2003-07-08,-0.0010758119903717571
2003-07-09,0.0002459168323706766
2003-07-10,0.0030865816056336176
2003-07-11,-0.0019619139090344046
2003-07-14,-0.001998342556906602
2003-07-15,0.001987745796914104
2003-07-16,0.0021564340979026617
2003-07-17,0.005141474887967112
2003-07-18,-0.0039320294488714835
2003-07-21,0.00252744427706093
2003-07-22,-0.0009534822604572721
2003-07-23,-0.0021522172120986773
2003-07-24,-0.0002060398684899783
2003-07-25,-0.0030153197214762267
2003-07-28,-0.0011656538089966162
2003-07-29,0.00040161525223928146
2003-07-30,0.0012430294620911935
2003-07-31,0.0016545141036029103
2003-08-01,0.001966439369319245
2003-08-04,0.0015640391565763302
2003-08-05,-0.009881351234328083
2003-08-06,0.00452841543949688
2003-08-07,0.0032710127334487373
2003-08-08,-0.0006806370201951744
2003-08-11,0.0015497767708300594
2003-08-12,0.0025821858565571467
2003-08-13,-0.004847873884951473
2003-08-14,0.0037919831155423544
2003-08-15,0.0004618356941667275
2003-08-18,0.006508230755364462
2003-08-19,0.006036635640117438
2003-08-20,-0.002429996445533104
2003-08-21,0.0007094231003014038
2003-08-22,-0.0026131056724002853
2003-08-25,-0.0020762549898020143
2003-08-26,0.0017632462501757304
2003-08-27,0.00041158914096577244
2003-08-28,0.004933903617911232
2003-08-29,0.000715266921336341
2003-09-02,0.002754067159142063
2003-09-03,0.002919900338027844
2003-09-04,0.0028884524659361023
2003-09-05,0.0033507542449440716
2003-09-08,0.001359502687218281
2003-09-09,-4.633645013580491e-05
2003-09-10,-0.00278136735364604
2003-09-11,0.000826451672909761
2003-09-12,0.0030238691860751793
2003-09-15,-0.0007588280161584817
2003-09-16,0.005229475288917808
2003-09-17,0.0028254653745359948
2003-09-18,0.004233330017911686
2003-09-19,-0.001257133021916412
2003-09-22,-0.006618785570768983
2003-09-23,0.0042785644355307385
2003-09-24,-0.004884566115957368
2003-09-25,-0.004517164368434912
2003-09-26,-4.697850181267319e-05
2003-09-29,0.003141323628225655
2003-09-30,-0.0008840508014400598
2003-10-01,0.009855941516023385
2003-10-02,-0.00010060969530906297
2003-10-03,0.0003058220924450535
2003-10-06,0.0039007954312759627
2003-10-07,-0.0014906469561193493
2003-10-08,-0.0014596363450730676
2003-10-09,0.0008673035369899546
2003-10-10,0.0025444607637456376
2003-10-13,0.0023238553038180576
2003-10-14,-2.6910538267760874e-05
2003-10-15,-0.003966157498157221
2003-10-16,0.0007078166247693231
2003-10-17,-0.002869002501637613
2003-10-20,0.00369810641502365
2003-10-21,0.0009995543589879433
2003-10-22,-0.002818362107113146
2003-10-23,-0.004606129307836364
2003-10-24,0.0030405677039914993
2003-10-27,0.0009383431627037675
2003-10-28,0.008465002217835355
2003-10-29,-0.0019438692722245994
2003-10-30,-0.0006097828053988185
2003-10-31,1.9944119788390183e-05
