date,book_net
2003-08-04,0.005218545163367104
2003-08-05,-0.008115948980734332
2003-08-06,0.008868149472175324
2003-08-07,0.0036152528801064085
2003-08-08,-0.0005028547599066617
2003-08-11,-0.0012414501379043345
2003-08-12,-0.001157368073563427
2003-08-13,-0.009352672814164579
2003-08-14,0.005897599321087902
2003-08-15,-0.0007611985921087201
2003-08-18,0.004959457869726471
2003-08-19,0.006713725916072714
2003-08-20,-0.003716818643014171
2003-08-21,-0.0018558743140306676
2003-08-22,0.00029808444768106957
2003-08-25,-0.004535031106369407
2003-08-26,0.0024656846831325858
2003-08-27,-0.001844711830753655
2003-08-28,0.006560984143074776
2003-08-29,-0.0015900247065134042
2003-09-02,-0.002546058608250783
2003-09-03,0.004129779875846728
2003-09-04,0.003753690810042974
2003-09-05,0.009811383586551715
2003-09-08,-0.0035417143538897956
2003-09-09,0.0041138630175252214
2003-09-10,0.0031395376425603153
2003-09-11,-0.0019187873296893036
2003-09-12,0.004206548075626048
2003-09-15,0.0009399349506795926
2003-09-16,0.0013203330692101733
2003-09-17,0.006651413965355096
2003-09-18,0.0022785024652786515
2003-09-19,-0.0005253225166396701
2003-09-22,-0.006113107256407881
2003-09-23,0.0030723303160672157
2003-09-24,0.003156696134592166
2003-09-25,-0.0009231062613523974
2003-09-26,0.004425257992082747
2003-09-29,-0.001083926895829346
2003-09-30,0.00537120746978229
2003-10-01,0.00774939549567815
2003-10-02,-0.0029516801468704302
2003-10-03,-0.007563356369729674
2003-10-06,0.004491280327801056
2003-10-07,-0.005495945017968607
2003-10-08,-0.0002585525933663793
2003-10-09,-0.0015315807165336582
2003-10-10,0.00352049526481943
2003-10-13,0.0005568512541840393
2003-10-14,-0.002186358302456819
2003-10-15,-0.004735338505678299
2003-10-16,-0.0019251461259007345
2003-10-17,0.0029037821785037484
2003-10-20,0.00339298570694997
2003-10-21,0.0008463569494974446
2003-10-22,0.0031520790686544605
2003-10-23,-0.005841772950404321
2003-10-24,0.005925100655222375
2003-10-27,-0.0006512966496843147
2003-10-28,0.005728345064518317
2003-10-29,-0.00509487646903324
2003-10-30,-0.0023646970770947475
2003-10-31,0.002122583528937501
2003-11-03,-0.0016278982394564926
2003-11-04,0.004046650450865977
2003-11-05,-0.0044444117555340265
2003-11-06,-0.006385111704758824
2003-11-07,0.0011379905369390986
2003-11-10,-0.002194364436332332
2003-11-11,-0.00018163692138061186
2003-11-12,0.007647699718251067
2003-11-13,0.008649994674704415
2003-11-14,0.0024059727798158093
2003-11-17,-0.002905609633603111
2003-11-18,0.0040556993892947
2003-11-19,-0.005071684643742157
2003-11-20,0.003565622353381103
2003-11-21,0.002264493237339021
2003-11-24,-0.0026248613859185892
2003-11-25,0.0026950241973226004
2003-11-26,-0.00022391873849088856
2003-11-28,-0.004674448515420265
2003-12-01,0.00035664600030683595
2003-12-02,0.002809779551166028
2003-12-03,-0.0017463228471065277
2003-12-04,0.001977372831794382
2003-12-05,0.00768567534901921
2003-12-08,-0.0015815113597666694
2003-12-09,-0.004904312333339035
2003-12-10,-0.00014411187156636424
2003-12-11,0.006878277143071265
2003-12-12,0.00118135984623294
2003-12-15,-0.0018744584226571082
2003-12-16,0.008799781800903026
2003-12-17,0.0022951382665000997
2003-12-18,0.007070283670885691
2003-12-19,-0.0013214260438283304
2003-12-22,-0.0004186935938691359
2003-12-23,-0.0053759381725542
2003-12-24,0.005611877067471801
2003-12-26,0.0018705278676365681
2003-12-29,-0.0011929333042520584
2003-12-30,-0.001103856947029421
2003-12-31,0.0035724627028186503
2004-01-02,-0.005904432373433904
2004-01-05,0.0032676599663626995
2004-01-06,0.006480487413643301
2004-01-07,-0.00027165703255526964
2004-01-08,0.003136041557970187
2004-01-09,0.00825248595257512
2004-01-12,-0.00031754050745124324
2004-01-13,0.0027590752975247116
2004-01-14,0.004105155119014551
2004-01-15,-0.00014379985283774228
2004-01-16,-0.004519640940166677
2004-01-20,0.0016309828540948701
2004-01-21,0.004602336021906496
2004-01-22,0.003908717173053736
2004-01-23,-0.008898658298930134
2004-01-26,-0.002723778752120209
2004-01-27,0.0023357701018439955
2004-01-28,-0.008393642012771539
2004-01-29,-0.000799548783053273
2004-01-30,0.0031976867334923653
2004-02-02,-0.0015531260172725453
2004-02-03,0.003413133056603981
2004-02-04,-0.003788611489086839
2004-02-05,-0.0017185523182310554
2004-02-06,0.009956989527217602
2004-02-09,0.00323226152524984
2004-02-10,-0.001742786817572745
2004-02-11,0.006867995543858527
2004-02-12,-0.0034758186629685697
2004-02-13,0.0019120953505333488
2004-02-17,0.0042684004413305
2004-02-18,-0.0029835991899292854
2004-02-19,0.0020954834118474303
2004-02-20,-0.006205605718209497
2004-02-23,0.003696329167914741
2004-02-24,0.00029439709831722015
2004-02-25,-0.0008405044167502394
2004-02-26,-0.0014597762536460931
2004-02-27,0.005912340599461912
2004-03-01,0.0034276440002669432
2004-03-02,-0.008354694083815494
2004-03-03,-0.0015065273084882756
2004-03-04,0.003491430142581095
2004-03-05,0.014204317430966118
2004-03-08,0.002851526292073724
2004-03-09,0.0021064412223344856
2004-03-10,-0.00398713969012287
2004-03-11,-0.0032984877544813603
2004-03-12,-0.0012770645138997486
2004-03-15,-0.0031984502347055
2004-03-16,0.006846734951503294
2004-03-17,0.003970096548998278
2004-03-18,-0.003170357139432867
2004-03-19,-0.004046007119331202
2004-03-22,0.0005241719359082205
2004-03-23,0.0029402059978947577
2004-03-24,-0.0014267611067658701
2004-03-25,0.002566380873324511
2004-03-26,-0.007149894532437032
2004-03-29,-0.0006631508451724472
2004-03-30,0.00041438490308125985
2004-03-31,0.004750355433931015
2004-04-01,0.0009092130844280235
2004-04-02,-0.016064345173135885
2004-04-05,-0.004843889261881594
2004-04-06,0.00271795615602321
2004-04-07,-0.0003776736437073637
2004-04-08,-0.0022813536535225775
2004-04-12,-0.0013187899616773227
2004-04-13,-0.009854733813657679
2004-04-14,-0.002810488484854979
2004-04-15,-0.004023584595623364
2004-04-16,0.0051757135303641824
2004-04-19,-0.0017328881616708418
2004-04-20,-0.009266601338111935
2004-04-21,0.003896876860913865
2004-04-22,0.005208313733843399
2004-04-23,-0.00410866493360653
2004-04-26,0.0003620375705503864
2004-04-27,0.003250083720461474
2004-04-28,-0.009982475897903973
2004-04-29,-0.004916248309842765
2004-04-30,0.0013914975188812327
2004-05-03,0.0023221687324358167
2004-05-04,0.0048350454530790505
2004-05-05,0.001968484093826448
2004-05-06,-0.00587139996058756
2004-05-07,-0.008537501784967724
2004-05-10,-0.009920084946870956
2004-05-11,0.004571208925570806
2004-05-12,0.0020925384196422868
2004-05-13,-0.0022503238481506064
2004-05-14,-0.0036489704179820458
2004-05-17,-0.006719990861467429
2004-05-18,0.005732491525678767
2004-05-19,0.004310041842026391
2004-05-20,-0.0006459039495810176
2004-05-21,0.003456275125893417
2004-05-24,0.00254344789121683
2004-05-25,0.004699871270801901
2004-05-26,-0.0003420642628945144
2004-05-27,0.00519264234603385
2004-05-28,-0.0016009200924998032
2004-06-01,-0.00011066989900039115
2004-06-02,0.0012716165585441289
2004-06-03,-0.004675324449103641
2004-06-04,0.006086424525754427
2004-06-07,0.006184793128871956
2004-06-08,-0.002558638405452681
2004-06-09,-0.0027613637480751996
2004-06-10,0.0010428231993614642
2004-06-14,-0.003823854076235347
2004-06-15,-0.005018642403800241
2004-06-16,0.0002972312933788748
2004-06-17,-0.0010523538597382964
2004-06-18,0.0009408091267203879
2004-06-21,-0.0007673127401672665
2004-06-22,0.0023188820435002004
2004-06-23,0.0017719503256049562
2004-06-24,-0.001783234696843323
2004-06-25,9.207629017912478e-05
2004-06-28,0.005049043456602349
2004-06-29,-0.0026682559295852955
2004-06-30,-0.0021797208540315213
2004-07-01,-0.004227050032689164
2004-07-02,-0.004582920068666326
2004-07-06,-0.002469236170113227
2004-07-07,0.0028376193910834005
2004-07-08,-0.002535908866669683
2004-07-09,0.0009873067627147285
2004-07-12,-0.0005512770702293067
2004-07-13,0.0011658453820676566
