axis,role,param_value,incumbent_value,struct_position_agreement_B,struct_position_agreement_A_sign,struct_position_agreement_A_exact,struct_jaccard_B_entries,struct_jaccard_A_entries_bonus,struct_corr_M_B,struct_corr_M_A_raw,struct_n_bars,primary_claude_canonical_B_n_days,primary_claude_canonical_B_net,primary_claude_canonical_B_sharpe,primary_claude_canonical_B_sortino,primary_claude_canonical_B_calmar,primary_claude_canonical_B_CDaR5_drawdown_level,primary_claude_canonical_B_maxDD_eod,primary_claude_canonical_B_worst_day,primary_claude_canonical_B_net_per_contract_bar_exposure,primary_claude_canonical_B_net_plus1tick,primary_claude_canonical_B_cost_stress_retention_plus1tick,primary_claude_canonical_B_net_plus2tick,primary_claude_canonical_B_cost_stress_retention_plus2tick,primary_claude_canonical_A_n_days,primary_claude_canonical_A_net,primary_claude_canonical_A_sharpe,primary_claude_canonical_A_sortino,primary_claude_canonical_A_calmar,primary_claude_canonical_A_CDaR5_drawdown_level,primary_claude_canonical_A_maxDD_eod,primary_claude_canonical_A_worst_day,primary_claude_canonical_A_net_per_contract_bar_exposure,primary_claude_canonical_A_net_plus1tick,primary_claude_canonical_A_cost_stress_retention_plus1tick,primary_claude_canonical_A_net_plus2tick,primary_claude_canonical_A_cost_stress_retention_plus2tick,fuller_history_B_n_days,fuller_history_B_net,fuller_history_B_sharpe,fuller_history_B_sortino,fuller_history_B_calmar,fuller_history_B_CDaR5_drawdown_level,fuller_history_B_maxDD_eod,fuller_history_B_worst_day,fuller_history_B_net_per_contract_bar_exposure,fuller_history_B_net_plus1tick,fuller_history_B_cost_stress_retention_plus1tick,fuller_history_B_net_plus2tick,fuller_history_B_cost_stress_retention_plus2tick,fuller_history_A_n_days,fuller_history_A_net,fuller_history_A_sharpe,fuller_history_A_sortino,fuller_history_A_calmar,fuller_history_A_CDaR5_drawdown_level,fuller_history_A_maxDD_eod,fuller_history_A_worst_day,fuller_history_A_net_per_contract_bar_exposure,fuller_history_A_net_plus1tick,fuller_history_A_cost_stress_retention_plus1tick,fuller_history_A_net_plus2tick,fuller_history_A_cost_stress_retention_plus2tick,elasticity_net_B_primary_window_vs_incumbent,elasticity_net_A_primary_window_vs_incumbent
INCUMBENT,center,"VolPeriod=460,BandDays=14,TiltWindow=50",,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,519714,539,83363.39999999566,0.8792273770399479,1.4752108930528811,1.5424221886587053,21813.493846155,25268.76000000164,-8611.800000000047,0.9536946150941604,74518.39999999612,0.8938982815000348,65933.39999999636,0.7909154377100717,539,49703.600000005325,1.0304404038762163,2.0175895334968277,2.05828580631078,9679.78461538489,11290.000000000262,-3930.599999999933,0.10482917456696311,41691.10000000742,0.8387943730434607,33885.60000000882,0.6817534343589838,1139,301915.91999998846,1.1130645724141028,1.883903661399111,1.1185660886263011,44518.38714286004,59717.44000000332,-16952.44000000006,1.5506644547279596,283150.9199999889,0.9378469343385395,264860.91999998916,0.8772671543786074,1139,177924.3999999992,1.1769955515978732,2.3371254058583872,2.289618837340876,14323.078571428612,17192.89999999918,-7408.599999999977,0.16586007021285645,160318.90000000503,0.9010506709591587,143098.40000000817,0.8042651822909551,,
VolPeriod,low,368,460.0,0.9295785759090577,0.8953462866114825,0.7082587730944327,0.3519571763131482,0.3181076672104405,0.9750336449672313,0.9698347831357503,519714,539,106303.71999999526,1.061287904033599,1.901241771335045,2.191972798585592,20210.347692307318,22673.839999998338,-9807.44000000006,1.1667111530609484,96898.71999999619,0.9115270848470826,87793.71999999828,0.8258762722508883,539,49796.2000000091,1.0166792678372947,2.033548477989016,2.1674602012554316,9592.199999999604,10741.299999999792,-4327.299999999959,0.10356688269013481,41157.70000001051,0.8265229073705019,32740.700000009958,0.6574939453212088,1139,292955.3199999878,1.1095126095330543,1.8288999504225874,1.370588410180414,34127.00857142989,47290.20000000147,-17327.440000000177,1.4799759530376355,273360.3199999887,0.9331126671466492,254295.3199999908,0.8680344838933166,1139,173328.3000000019,1.167828726063578,2.2996383063820747,1.9486328845878083,14288.037500000062,19679.60000000315,-7621.500000000058,0.1602095416795703,154644.3000000046,0.8922045620940313,136371.8000000079,0.7867832315900312,-1.3759227670656904,-0.009315220628260814
VolPeriod,center,460,460.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,519714,539,83363.39999999566,0.8792273770399479,1.4752108930528811,1.5424221886587053,21813.493846155,25268.76000000164,-8611.800000000047,0.9536946150941604,74518.39999999612,0.8938982815000348,65933.39999999636,0.7909154377100717,539,49703.600000005325,1.0304404038762163,2.0175895334968277,2.05828580631078,9679.78461538489,11290.000000000262,-3930.599999999933,0.10482917456696311,41691.10000000742,0.8387943730434607,33885.60000000882,0.6817534343589838,1139,301915.91999998846,1.1130645724141028,1.883903661399111,1.1185660886263011,44518.38714286004,59717.44000000332,-16952.44000000006,1.5506644547279596,283150.9199999889,0.9378469343385395,264860.91999998916,0.8772671543786074,1139,177924.3999999992,1.1769955515978732,2.3371254058583872,2.289618837340876,14323.078571428612,17192.89999999918,-7408.599999999977,0.16586007021285645,160318.90000000503,0.9010506709591587,143098.40000000817,0.8042651822909551,0.0,0.0
VolPeriod,high,552,460.0,0.9463358693435235,0.9134966539288917,0.7635372531815575,0.40402588066139467,0.3555429543521406,0.983127660563093,0.9786086866253333,519714,539,91568.67999999697,0.9325243776534803,1.4897553529735315,1.382916422537287,28451.624615386936,30957.28000000317,-10432.44000000006,1.1104617996604047,82933.67999999906,0.9056991975859192,74493.68000000023,0.8135279442709308,539,57551.10000000876,1.2020143400024603,2.3474624806547593,2.6235382012686723,8518.230769230518,10256.000000000146,-4065.099999999831,0.12460912887868815,49835.600000010156,0.8659365329246977,42316.10000001109,0.7352787348982842,1139,321173.9199999901,1.1665517527227742,1.9108727699757408,1.3258738761632691,38454.30785714511,53593.84000000288,-20101.800000000163,1.7220475370897075,302898.9199999922,0.9430993649795772,285053.91999999335,0.8875375684302205,1139,199217.80000000168,1.3202996006885777,2.605352592093792,2.6552137273682845,13830.823214285976,16599.900000000285,-8068.70000000007,0.19031196145189863,182191.30000000584,0.9145332394997049,165533.80000000817,0.8309187231261803,0.49213923616369626,0.7894297394959916
BandDays,low,11,14.0,0.9912163228237069,0.992869154958304,0.9862943849886668,0.8498834498834499,0.9122737219017306,0.9900014318490709,0.9880162129437372,519714,539,92792.1199999968,0.9740017744770475,1.6556574730943088,1.526522035796368,24427.88307692526,28419.720000003,-8977.439999999944,1.0611969213526469,83972.11999999842,0.9049488253959639,75412.11999999982,0.8126996128550832,539,53160.80000000726,1.1047161766481366,2.1852461822678335,2.259983996508636,9162.446153845927,10997.600000000006,-4302.599999999904,0.11175184568556762,45150.800000008065,0.8493250665904558,37347.80000000591,0.702543979774586,1139,284508.59999999,1.0472276418428677,1.7935955949797275,1.2319337464550992,39562.40571428822,51095.76000000269,-16952.44000000006,1.4624533519753575,265648.59999999165,0.9337102639428156,247278.59999999305,0.8691427956835108,1139,170652.8000000026,1.1325137317072782,2.2525516331487863,2.2094219693160975,13697.860714285698,17088.800000002433,-7408.599999999977,0.15863051084414645,152991.80000000633,0.8965091694950449,135719.80000000785,0.795297821072996,-0.5278178833077937,-0.3245962063111584
BandDays,center,14,14.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,519714,539,83363.39999999566,0.8792273770399479,1.4752108930528811,1.5424221886587053,21813.493846155,25268.76000000164,-8611.800000000047,0.9536946150941604,74518.39999999612,0.8938982815000348,65933.39999999636,0.7909154377100717,539,49703.600000005325,1.0304404038762163,2.0175895334968277,2.05828580631078,9679.78461538489,11290.000000000262,-3930.599999999933,0.10482917456696311,41691.10000000742,0.8387943730434607,33885.60000000882,0.6817534343589838,1139,301915.91999998846,1.1130645724141028,1.883903661399111,1.1185660886263011,44518.38714286004,59717.44000000332,-16952.44000000006,1.5506644547279596,283150.9199999889,0.9378469343385395,264860.91999998916,0.8772671543786074,1139,177924.3999999992,1.1769955515978732,2.3371254058583872,2.289618837340876,14323.078571428612,17192.89999999918,-7408.599999999977,0.16586007021285645,160318.90000000503,0.9010506709591587,143098.40000000817,0.8042651822909551,0.0,0.0
BandDays,high,17,14.0,0.9918128047349118,0.9942198978669037,0.987974155016028,0.8679602460955986,0.9281124497991968,0.990535011438758,0.988731326800354,519714,539,89266.47999999608,0.9218592996673122,1.5016795823134463,1.624164184945783,23131.175384615308,25696.27999999828,-9532.439999999944,1.0211336208375306,80451.47999999608,0.9012507270366168,71901.47999999841,0.805470093589459,539,48001.100000008,0.9785942086068797,1.8803101088751124,1.754068040242847,10335.165384614289,12794.299999998526,-3930.599999999933,0.10094486433743413,39996.60000000864,0.8332434048386802,32199.600000007067,0.6708096272794103,1139,282945.1599999889,1.0242430339137687,1.7000107046563961,1.1243819575703078,44653.74071428855,55675.64000000351,-16062.44000000006,1.45357999321868,264280.1599999889,0.934033153279594,246105.15999999124,0.8697980909092097,1139,158351.10000000533,1.0277198985779756,1.9473877256382743,1.3755480857924036,18285.2571428575,25469.6000000021,-8723.700000000012,0.1476628219582046,140747.6000000079,0.8888324741666029,123529.10000000853,0.7800962544624216,0.330453252466551,-0.15984757643282688
TiltWindow,low,40,50.0,0.9975563482992569,0.997225397045298,0.9856459514271311,0.9667163437655241,0.9755747126436781,0.9992871832920504,0.9967371108717559,519714,539,85818.39999999577,0.904314443103845,1.5178258160932945,1.549818852339154,22037.144615386445,25888.76000000164,-8611.800000000047,0.9814996111441028,76973.39999999647,0.8969335247452791,68388.39999999647,0.796896702804991,539,54100.300000006195,1.0920451901746584,2.1515130058347247,2.2274946062817444,9368.746153846241,11355.199999999633,-4646.500000000233,0.11380743720116498,46069.80000000608,0.8515627454931082,38248.300000007825,0.7069886858299019,1139,297342.8399999884,1.0990243181200159,1.8575885096221345,1.111945564527903,44113.48142857424,59163.08000000322,-16952.44000000006,1.5283070771033085,278552.8399999891,0.9368069532126617,260242.83999998908,0.8752282045869988,1139,180734.59999999986,1.185793521896499,2.3495198593436815,2.355983809475489,14224.844642857333,16972.49999999939,-7408.599999999977,0.16833331625795972,163104.10000000277,0.9024508865485795,145859.60000000696,0.8070375013971153,-0.14724687332811787,-0.44229190642130545
TiltWindow,center,50,50.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,519714,539,83363.39999999566,0.8792273770399479,1.4752108930528811,1.5424221886587053,21813.493846155,25268.76000000164,-8611.800000000047,0.9536946150941604,74518.39999999612,0.8938982815000348,65933.39999999636,0.7909154377100717,539,49703.600000005325,1.0304404038762163,2.0175895334968277,2.05828580631078,9679.78461538489,11290.000000000262,-3930.599999999933,0.10482917456696311,41691.10000000742,0.8387943730434607,33885.60000000882,0.6817534343589838,1139,301915.91999998846,1.1130645724141028,1.883903661399111,1.1185660886263011,44518.38714286004,59717.44000000332,-16952.44000000006,1.5506644547279596,283150.9199999889,0.9378469343385395,264860.91999998916,0.8772671543786074,1139,177924.3999999992,1.1769955515978732,2.3371254058583872,2.289618837340876,14323.078571428612,17192.89999999918,-7408.599999999977,0.16586007021285645,160318.90000000503,0.9010506709591587,143098.40000000817,0.8042651822909551,0.0,0.0
TiltWindow,high,60,50.0,0.9982067059959902,0.9968386458706134,0.9814109298575755,0.9715852442671984,0.9634544712127399,0.9990231526873244,0.9953935465715804,519714,539,73319.67999999592,0.77038532878709,1.2688211382732717,1.2304403866948719,23755.64461538658,27859.400000001537,-9157.44000000006,0.8387827758202068,64459.679999996384,0.8791593198442761,55859.67999999685,0.7618647544561018,539,50487.70000000472,1.0224832623877347,2.0137590003257912,1.783999981939825,10884.13461538508,13231.300000000425,-3930.599999999933,0.1060461003335589,42445.20000000693,0.840703775375051,34610.70000000833,0.685527366071441,1139,300730.279999989,1.1120482800569644,1.876365398389788,1.1523819611179826,43003.81714285965,57737.44000000309,-16952.44000000006,1.5454321584023527,281990.2799999895,0.9376850246007811,263725.27999998996,0.8769495376388423,1139,179005.19999999832,1.2017127761115844,2.360084606335082,2.355422600682382,14066.253571428375,16814.099999999016,-7408.599999999977,0.16615571401255166,161351.20000000426,0.9013771666968656,144082.70000000717,0.8049079021168576,-0.6024058519686254,0.07887758633170541
