entry_date,exit_date,side,pnl,gap_flag_window,release_entry
2007-01-22,2007-01-23,1,-94.36,False,False
2007-01-24,2007-01-25,-1,465.64,False,False
2007-01-25,2007-01-26,1,-109.36,False,False
2007-01-31,2007-02-01,-1,15.64,False,False
2007-02-07,2007-02-08,-1,-24.36,False,False
2007-02-09,2007-02-12,1,-174.36,False,False
2007-02-14,2007-02-15,-1,-169.36,False,False
2007-02-20,2007-02-21,-1,-129.36,False,False
2007-02-26,2007-02-27,1,-1379.36,False,False
2007-02-27,2007-02-28,1,-19.36,False,False
2007-03-12,2007-03-13,-1,605.64,False,False
2007-03-13,2007-03-14,1,285.64,False,False
2007-03-14,2007-03-15,-1,-114.36,False,False
2007-03-19,2007-03-20,-1,-224.36,False,False
2007-03-20,2007-03-21,-1,-769.36,False,False
2007-03-21,2007-03-22,-1,75.64,False,False
2007-03-27,2007-03-28,1,-394.36,False,False
2007-03-28,2007-03-29,1,-34.36,False,False
2007-04-03,2007-04-04,-1,-89.36,False,False
2007-04-05,2007-04-09,-1,40.64,False,False
2007-04-11,2007-04-12,1,300.64,False,False
2007-04-12,2007-04-13,-1,-54.36,False,False
2007-04-16,2007-04-17,-1,-29.36,False,False
2007-04-20,2007-04-23,-1,-99.36,False,False
2007-04-25,2007-04-26,-1,-194.36,False,False
2007-04-30,2007-05-01,1,45.64,False,False
2007-05-02,2007-05-03,-1,-94.36,False,False
2007-05-10,2007-05-11,1,460.64,False,False
2007-05-11,2007-05-14,-1,220.64,False,False
2007-05-14,2007-05-15,1,-314.36,False,False
2007-05-15,2007-05-16,1,355.64,False,True
2007-05-16,2007-05-17,-1,100.64,False,False
2007-05-21,2007-05-22,-1,-149.36,False,False
2007-05-23,2007-05-24,1,-659.36,False,False
2007-05-24,2007-05-25,1,305.64,False,False
2007-05-25,2007-05-29,-1,-184.36,False,False
2007-05-30,2007-05-31,-1,-284.36,False,False
2007-06-06,2007-06-07,1,-664.36,False,False
2007-06-07,2007-06-08,1,415.64,False,False
2007-06-08,2007-06-11,-1,40.64,False,False
2007-06-12,2007-06-13,1,395.64,False,False
2007-06-13,2007-06-14,-1,-249.36,False,False
2007-06-15,2007-06-18,-1,-74.36,False,True
2007-06-20,2007-06-21,1,395.64,False,False
2007-06-21,2007-06-22,-1,365.64,False,False
2007-06-22,2007-06-25,1,-269.36,False,False
2007-07-02,2007-07-03,-1,-239.36,False,False
2007-07-10,2007-07-11,1,185.64,False,False
2007-07-12,2007-07-13,-1,-284.36,False,False
2007-07-19,2007-07-20,-1,415.64,False,False
2007-07-20,2007-07-23,1,0.6399999999999997,False,False
2007-07-24,2007-07-25,1,160.64,False,False
2007-08-24,2007-08-27,-1,215.64,False,False
2007-08-28,2007-08-29,1,1050.64,False,False
2007-08-29,2007-08-30,-1,-189.36,False,False
2007-08-31,2007-09-04,-1,-654.36,False,False
2007-09-04,2007-09-05,-1,500.64,False,False
2007-09-05,2007-09-06,1,95.64,False,False
2007-09-07,2007-09-10,1,25.64,False,True
2007-09-11,2007-09-12,-1,-19.36,False,False
2007-09-18,2007-09-19,-1,-124.36,False,False
2007-09-25,2007-09-26,-1,-259.36,False,False
2007-10-01,2007-10-02,-1,-9.36,False,False
2007-10-05,2007-10-08,-1,-299.36,False,True
2007-10-11,2007-10-12,1,665.64,False,False
2007-10-12,2007-10-15,-1,370.64,False,False
2007-10-19,2007-10-22,1,440.64,False,False
2007-11-01,2007-11-02,1,300.64,False,False
2007-11-28,2007-11-29,-1,-109.36,False,False
2007-12-05,2007-12-06,-1,-549.36,False,False
2007-12-06,2007-12-07,-1,-69.36,False,False
2007-12-11,2007-12-12,1,280.64,False,False
2007-12-14,2007-12-17,1,-1039.36,False,True
2007-12-17,2007-12-18,1,110.64,False,False
2007-12-20,2007-12-21,-1,-834.36,False,False
2007-12-21,2007-12-24,-1,-359.36,False,False
2007-12-27,2007-12-28,1,-44.36,False,False
2008-01-02,2008-01-03,1,-39.36,False,False
2008-01-04,2008-01-07,1,-169.36,False,True
2008-01-31,2008-02-01,-1,-349.36,False,False
2008-02-05,2008-02-06,1,-739.36,False,False
2008-02-11,2008-02-12,-1,245.64,False,False
2008-02-13,2008-02-14,-1,660.64,False,False
2008-02-14,2008-02-15,1,-174.36,False,False
2008-02-29,2008-03-03,1,-289.36,False,False
2008-03-06,2008-03-07,1,-119.36,False,False
2008-03-11,2008-03-12,-1,45.64,False,False
2008-03-24,2008-03-25,-1,-259.36,False,False
2008-03-27,2008-03-28,1,-314.36,False,False
2008-03-31,2008-04-01,-1,-1494.36,False,False
2008-04-01,2008-04-02,-1,100.64,False,False
2008-04-10,2008-04-11,-1,1045.64,False,False
2008-04-11,2008-04-14,1,-204.36,False,False
2008-04-16,2008-04-17,-1,70.64,False,True
2008-04-18,2008-04-21,-1,-289.36,False,False
2008-04-22,2008-04-23,1,405.64,False,False
2008-04-23,2008-04-24,-1,-464.36,False,False
2008-04-24,2008-04-25,-1,145.64,False,False
2008-05-01,2008-05-02,-1,20.64,False,False
2008-05-07,2008-05-08,1,350.64,False,False
2008-05-12,2008-05-13,-1,-149.36,False,False
2008-05-15,2008-05-16,-1,-49.36,False,False
2008-05-21,2008-05-22,1,185.64,False,False
2008-05-27,2008-05-28,-1,-114.36,False,False
2008-06-02,2008-06-03,1,-119.36,False,False
2008-06-05,2008-06-06,-1,1185.64,False,False
2008-06-06,2008-06-09,1,-329.36,False,True
2008-06-11,2008-06-12,1,30.64,False,False
2008-06-13,2008-06-16,-1,-404.36,False,True
2008-06-18,2008-06-19,1,585.64,False,False
2008-06-19,2008-06-20,-1,1090.64,False,False
2008-06-20,2008-06-23,1,-259.36,False,False
2008-06-25,2008-06-26,-1,1485.64,False,False
2008-06-26,2008-06-27,1,-59.36,False,False
2008-06-30,2008-07-01,1,415.64,False,False
2008-07-01,2008-07-02,-1,840.64,False,False
2008-07-02,2008-07-03,1,-54.36,False,False
2008-07-08,2008-07-09,-1,915.64,False,False
2008-07-09,2008-07-10,1,260.64,False,False
2008-07-18,2008-07-21,1,-129.36,False,False
2008-07-24,2008-07-25,1,520.64,False,False
2008-07-25,2008-07-28,-1,845.64,False,False
2008-07-28,2008-07-29,1,795.64,False,False
2008-07-29,2008-07-30,-1,-154.36,False,False
2008-08-05,2008-08-06,-1,-589.36,False,False
2008-08-06,2008-08-07,-1,320.64,False,False
2008-08-08,2008-08-11,-1,-329.36,False,False
2008-08-18,2008-08-19,1,-524.36,False,False
2008-08-19,2008-08-20,1,85.64,False,False
2008-08-22,2008-08-25,-1,805.64,False,False
2008-08-25,2008-08-26,1,-119.36,False,False
2008-08-29,2008-09-02,1,-399.36,False,False
2008-09-04,2008-09-05,1,-179.36,False,False
2008-09-09,2008-09-10,1,210.64,False,False
2008-09-11,2008-09-12,-1,140.64,False,False
2008-09-15,2008-09-16,1,175.64,False,False
2008-09-25,2008-09-26,-1,110.64,False,False
2008-11-04,2008-11-05,-1,1585.64,False,False
2008-11-05,2008-11-06,1,-1194.36,False,False
2008-11-06,2008-11-07,1,545.64,False,False
2008-11-07,2008-11-10,-1,345.64,False,True
2008-11-12,2008-11-13,1,1420.64,False,False
2008-11-13,2008-11-14,-1,1110.64,False,False
2008-11-14,2008-11-17,1,-539.36,False,False
2008-11-19,2008-11-20,1,-1099.36,False,True
2008-11-26,2008-11-28,-1,110.64,False,False
2008-12-01,2008-12-02,1,715.64,False,False
2008-12-05,2008-12-08,-1,-944.36,False,True
2008-12-08,2008-12-09,-1,345.64,False,False
2008-12-16,2008-12-17,-1,215.64,False,True
2009-01-02,2009-01-05,-1,35.64,False,False
2009-01-20,2009-01-21,1,965.64,False,False
2009-01-21,2009-01-22,-1,320.64,False,False
2009-01-28,2009-01-29,-1,620.64,False,False
2009-01-29,2009-01-30,1,-504.36,False,False
2009-02-06,2009-02-09,-1,-129.36,False,True
2009-02-10,2009-02-11,1,-134.36,False,False
2009-02-17,2009-02-18,1,10.64,False,False
2009-02-23,2009-02-24,1,795.64,False,False
2009-02-24,2009-02-25,-1,165.64,False,False
2009-02-26,2009-02-27,1,-224.36,False,False
2009-03-02,2009-03-03,1,115.64,False,False
2009-03-04,2009-03-05,-1,645.64,False,False
2009-03-05,2009-03-06,1,-239.36,False,False
2009-03-10,2009-03-11,-1,-334.36,False,False
2009-03-12,2009-03-13,-1,-104.36,False,False
2009-03-17,2009-03-18,-1,-354.36,False,False
2009-03-23,2009-03-24,-1,405.64,False,False
2009-03-26,2009-03-30,-1,1120.64,False,False
2009-03-30,2009-03-31,1,315.64,False,False
2009-04-02,2009-04-03,-1,-559.36,False,False
2009-04-03,2009-04-06,-1,15.64,False,True
2009-04-07,2009-04-08,1,480.64,False,False
2009-04-08,2009-04-09,-1,-759.36,False,False
2009-04-09,2009-04-13,-1,-74.36,False,False
2009-04-16,2009-04-20,-1,780.64,False,False
2009-04-20,2009-04-21,1,365.64,False,False
2009-05-04,2009-05-05,-1,15.64,False,False
2009-05-07,2009-05-08,1,35.64,False,False
2009-05-13,2009-05-14,1,320.64,False,False
2009-05-18,2009-05-19,-1,-124.36,False,False
2009-05-21,2009-05-22,1,-84.36,False,False
2009-05-26,2009-05-27,-1,180.64,False,False
2009-06-01,2009-06-02,-1,-79.36,False,False
2009-06-10,2009-06-11,1,50.64,False,False
2009-06-12,2009-06-15,1,-594.36,False,False
2009-06-15,2009-06-16,1,-299.36,False,False
2009-06-16,2009-06-17,1,270.64,False,False
2009-06-22,2009-06-23,1,-124.36,False,False
2009-06-24,2009-06-25,-1,-569.36,False,False
2009-06-25,2009-06-26,-1,-94.36,False,False
2009-07-02,2009-07-06,1,-164.36,False,True
2009-07-07,2009-07-08,1,185.64,False,False
2009-07-13,2009-07-14,-1,-164.36,False,False
2009-07-15,2009-07-16,-1,-384.36,False,True
2009-07-23,2009-07-24,-1,5.64,False,False
2009-08-03,2009-08-04,-1,-34.36,False,False
2009-08-05,2009-08-06,1,-284.36,False,False
