session,K,acc,dir,A,B,n_trig,n_brk,n_acc,n_dead,n_nox,n,n_tgt,n_adv,n_cap,gross_sum
s20250814,15,1,long,24,8,92,50,33,0,10,23,5,18,0,-24.0
s20250814,15,1,long,32,10,92,48,32,0,9,23,5,18,0,-20.0
s20250814,15,2,long,24,8,92,47,29,0,10,19,5,14,0,8.0
s20250814,15,2,long,32,10,92,47,29,0,10,19,5,14,0,20.0
s20250814,15,1,short,24,8,67,40,28,1,5,22,4,18,0,-48.0
s20250814,15,1,short,32,10,67,39,27,1,5,21,4,16,1,-6.0
s20250814,15,2,short,24,8,67,40,21,0,7,14,5,9,0,48.0
s20250814,15,2,short,32,10,67,39,20,0,6,14,3,10,1,22.0
s20250814,30,1,long,24,8,60,36,24,0,8,16,2,14,0,-64.0
s20250814,30,1,long,32,10,60,35,24,0,8,16,2,14,0,-76.0
s20250814,30,2,long,24,8,60,34,19,0,6,13,4,9,0,24.0
s20250814,30,2,long,32,10,60,34,19,0,6,13,4,9,0,38.0
s20250814,30,1,short,24,8,35,22,13,0,5,8,2,6,0,0.0
s20250814,30,1,short,32,10,35,22,13,0,5,8,2,6,0,4.0
s20250814,30,2,short,24,8,35,22,11,0,3,8,3,5,0,32.0
s20250814,30,2,short,32,10,35,22,11,0,3,8,3,5,0,46.0
s20250820,15,1,long,24,8,88,45,37,0,8,29,9,20,0,56.0
s20250820,15,1,long,32,10,88,43,34,0,7,27,7,20,0,24.0
s20250820,15,2,long,24,8,88,45,30,0,9,21,4,17,0,-40.0
s20250820,15,2,long,32,10,88,44,29,0,9,20,4,16,0,-32.0
s20250820,15,1,short,24,8,95,48,36,0,10,26,4,22,0,-80.0
s20250820,15,1,short,32,10,95,48,36,0,10,26,4,22,0,-92.0
s20250820,15,2,short,24,8,95,46,29,1,9,19,5,14,0,8.0
s20250820,15,2,short,32,10,95,44,29,1,9,19,4,15,0,-22.0
s20250820,30,1,long,24,8,48,33,25,0,6,19,4,15,0,-24.0
s20250820,30,1,long,32,10,48,31,23,0,6,17,4,13,0,-2.0
s20250820,30,2,long,24,8,48,29,19,0,2,17,5,12,0,24.0
s20250820,30,2,long,32,10,48,29,19,0,2,17,6,11,0,82.0
s20250820,30,1,short,24,8,55,32,24,1,8,15,5,10,0,40.0
s20250820,30,1,short,32,10,55,31,24,1,8,15,6,9,0,102.0
s20250820,30,2,short,24,8,55,31,17,0,5,12,2,10,0,-32.0
s20250820,30,2,short,32,10,55,31,17,0,5,12,3,9,0,6.0
s20250901,15,1,long,24,8,30,16,12,0,2,10,1,6,3,-9.0
s20250901,15,1,long,32,10,30,16,12,0,2,10,0,6,4,-28.0
s20250901,15,2,long,24,8,30,17,10,0,4,6,1,4,1,7.5
s20250901,15,2,long,32,10,30,17,10,0,4,6,0,3,3,-3.5
s20250901,15,1,short,24,8,30,16,9,0,2,7,1,5,1,-20.0
s20250901,15,1,short,32,10,30,15,8,0,1,7,1,5,1,-22.0
s20250901,15,2,short,24,8,30,16,7,0,2,5,1,3,1,-4.5
s20250901,15,2,short,32,10,30,16,7,0,2,5,1,3,1,-2.5
s20250901,30,1,long,24,8,16,10,9,0,3,6,0,4,2,-6.0
s20250901,30,1,long,32,10,16,10,9,0,3,6,0,4,2,-14.0
s20250901,30,2,long,24,8,16,10,8,0,3,5,0,2,3,3.5
s20250901,30,2,long,32,10,16,10,8,0,3,5,0,2,3,-0.5
s20250901,30,1,short,24,8,18,10,7,0,2,5,1,3,1,-4.5
s20250901,30,1,short,32,10,18,10,7,0,2,5,1,3,1,-2.5
s20250901,30,2,short,24,8,18,10,5,0,0,5,1,4,0,-8.0
s20250901,30,2,short,32,10,18,10,5,0,0,5,0,5,0,-50.0
s20250902,15,1,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,15,1,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,15,2,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,15,2,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,15,1,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,15,1,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,15,2,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,15,2,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,30,1,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,30,1,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,30,2,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,30,2,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,30,1,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,30,1,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,30,2,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,30,2,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250905,15,1,long,24,8,66,35,28,1,4,23,3,20,0,-88.0
s20250905,15,1,long,32,10,66,34,28,1,4,23,2,21,0,-146.0
s20250905,15,2,long,24,8,66,36,24,0,4,20,4,16,0,-32.0
s20250905,15,2,long,32,10,66,36,24,0,4,20,3,17,0,-74.0
s20250905,15,1,short,24,8,83,48,30,0,10,20,3,17,0,-64.0
s20250905,15,1,short,32,10,83,48,30,0,10,20,3,17,0,-74.0
s20250905,15,2,short,24,8,83,46,20,0,5,15,1,14,0,-88.0
s20250905,15,2,short,32,10,83,46,20,0,5,15,1,14,0,-108.0
s20250905,30,1,long,24,8,36,23,14,0,2,12,2,10,0,-32.0
s20250905,30,1,long,32,10,36,22,14,0,2,12,1,11,0,-78.0
s20250905,30,2,long,24,8,36,20,13,0,3,10,1,9,0,-48.0
s20250905,30,2,long,32,10,36,19,13,0,3,10,0,10,0,-100.0
s20250905,30,1,short,24,8,50,36,18,0,5,13,2,11,0,-40.0
s20250905,30,1,short,32,10,50,36,18,0,5,13,2,11,0,-46.0
s20250905,30,2,short,24,8,50,35,13,0,4,9,3,6,0,24.0
s20250905,30,2,short,32,10,50,35,13,0,4,9,3,6,0,36.0
s20250910,15,1,long,24,8,59,33,26,0,6,20,5,15,0,0.0
s20250910,15,1,long,32,10,59,33,26,0,6,20,3,17,0,-74.0
s20250910,15,2,long,24,8,59,29,18,0,4,14,5,9,0,48.0
s20250910,15,2,long,32,10,59,29,18,0,4,14,3,11,0,-14.0
s20250910,15,1,short,24,8,83,46,34,0,4,30,8,22,0,16.0
s20250910,15,1,short,32,10,83,43,32,0,4,28,7,21,0,14.0
s20250910,15,2,short,24,8,83,47,27,0,7,20,5,15,0,0.0
s20250910,15,2,short,32,10,83,46,27,0,7,20,4,16,0,-32.0
s20250910,30,1,long,24,8,30,17,13,0,5,8,4,4,0,64.0
s20250910,30,1,long,32,10,30,16,12,0,4,8,1,7,0,-38.0
s20250910,30,2,long,24,8,30,17,11,0,4,7,2,5,0,8.0
s20250910,30,2,long,32,10,30,16,10,0,3,7,0,7,0,-70.0
s20250910,30,1,short,24,8,43,26,20,0,7,13,4,9,0,24.0
s20250910,30,1,short,32,10,43,26,20,0,7,13,3,10,0,-4.0
s20250910,30,2,short,24,8,43,24,17,0,6,11,2,9,0,-24.0
s20250910,30,2,short,32,10,43,24,17,0,6,11,1,10,0,-68.0
s20250911,15,1,long,24,8,74,39,32,0,8,24,3,20,1,-89.0
s20250911,15,1,long,32,10,74,39,32,0,8,24,4,19,1,-63.0
s20250911,15,2,long,24,8,74,41,28,0,10,18,2,16,0,-80.0
s20250911,15,2,long,32,10,74,40,28,0,10,18,3,15,0,-54.0
s20250911,15,1,short,24,8,57,36,23,1,6,16,2,14,0,-64.0
s20250911,15,1,short,32,10,57,36,22,1,6,15,0,15,0,-150.0
s20250911,15,2,short,24,8,57,36,18,0,7,11,2,9,0,-24.0
s20250911,15,2,short,32,10,57,36,18,0,7,11,1,9,1,-33.0
s20250911,30,1,long,24,8,38,26,17,0,6,11,2,9,0,-24.0
s20250911,30,1,long,32,10,38,25,16,0,5,11,3,8,0,16.0
s20250911,30,2,long,24,8,38,24,12,0,4,8,2,6,0,0.0
s20250911,30,2,long,32,10,38,24,12,0,4,8,3,5,0,46.0
s20250911,30,1,short,24,8,36,26,14,0,5,9,0,9,0,-72.0
s20250911,30,1,short,32,10,36,25,14,0,5,9,0,9,0,-90.0
s20250911,30,2,short,24,8,36,21,11,0,5,6,1,5,0,-16.0
s20250911,30,2,short,32,10,36,21,11,0,5,6,1,5,0,-18.0
s20250922,15,1,long,24,8,81,54,40,0,12,28,5,23,0,-64.0
s20250922,15,1,long,32,10,81,53,40,0,12,28,4,24,0,-112.0
s20250922,15,2,long,24,8,81,48,34,0,12,22,3,19,0,-80.0
s20250922,15,2,long,32,10,81,48,34,0,12,22,4,18,0,-52.0
s20250922,15,1,short,24,8,52,28,17,0,2,15,4,11,0,8.0
s20250922,15,1,short,32,10,52,27,16,0,2,14,3,11,0,-14.0
s20250922,15,2,short,24,8,52,29,13,0,1,12,3,9,0,0.0
s20250922,15,2,short,32,10,52,29,13,0,2,11,3,8,0,16.0
s20250922,30,1,long,24,8,45,30,23,0,10,13,3,10,0,-8.0
s20250922,30,1,long,32,10,45,29,23,0,10,13,2,11,0,-46.0
s20250922,30,2,long,24,8,45,29,18,0,8,10,2,8,0,-16.0
s20250922,30,2,long,32,10,45,29,18,0,8,10,1,9,0,-58.0
s20250922,30,1,short,24,8,19,12,10,0,2,8,1,7,0,-32.0
s20250922,30,1,short,32,10,19,12,10,0,2,8,1,7,0,-38.0
s20250922,30,2,short,24,8,19,11,10,0,4,6,1,5,0,-16.0
s20250922,30,2,short,32,10,19,11,10,0,4,6,1,5,0,-18.0
s20251002,15,1,long,24,8,67,38,26,0,10,16,2,14,0,-64.0
s20251002,15,1,long,32,10,67,38,26,0,10,16,2,13,1,-66.0
s20251002,15,2,long,24,8,67,39,19,0,7,12,3,9,0,0.0
s20251002,15,2,long,32,10,67,39,19,0,7,12,3,8,1,16.0
s20251002,15,1,short,24,8,51,35,22,0,10,12,4,8,0,32.0
s20251002,15,1,short,32,10,51,35,22,0,10,12,4,8,0,48.0
s20251002,15,2,short,24,8,51,35,18,0,7,11,1,10,0,-56.0
s20251002,15,2,short,32,10,51,35,18,0,7,11,0,11,0,-110.0
s20251002,30,1,long,24,8,38,23,13,0,2,11,2,9,0,-24.0
s20251002,30,1,long,32,10,38,23,13,0,2,11,2,8,1,-16.0
s20251002,30,2,long,24,8,38,23,10,0,4,6,2,4,0,16.0
s20251002,30,2,long,32,10,38,23,10,0,4,6,1,4,1,-8.0
s20251002,30,1,short,24,8,33,20,14,0,5,9,3,6,0,24.0
s20251002,30,1,short,32,10,33,20,14,0,5,9,2,7,0,-6.0
s20251002,30,2,short,24,8,33,20,14,0,7,7,0,7,0,-56.0
s20251002,30,2,short,32,10,33,20,14,0,7,7,0,7,0,-70.0
s20251009,15,1,long,24,8,66,41,29,0,7,22,6,16,0,16.0
s20251009,15,1,long,32,10,66,40,29,0,7,22,2,19,1,-122.0
s20251009,15,2,long,24,8,66,41,25,0,7,18,4,14,0,-16.0
s20251009,15,2,long,32,10,66,39,25,0,7,18,2,15,1,-71.0
s20251009,15,1,short,24,8,59,38,23,0,4,19,3,16,0,-56.0
s20251009,15,1,short,32,10,59,38,23,0,4,19,3,16,0,-64.0
s20251009,15,2,short,24,8,59,39,18,0,6,12,2,10,0,-32.0
s20251009,15,2,short,32,10,59,39,18,0,6,12,3,9,0,6.0
s20251009,30,1,long,24,8,32,24,14,0,9,5,1,4,0,-8.0
s20251009,30,1,long,32,10,32,23,14,0,9,5,1,4,0,-8.0
s20251009,30,2,long,24,8,32,23,9,0,6,3,2,1,0,40.0
s20251009,30,2,long,32,10,32,23,9,0,6,3,2,1,0,54.0
s20251009,30,1,short,24,8,27,16,13,0,4,9,3,6,0,24.0
s20251009,30,1,short,32,10,27,16,13,0,4,9,3,6,0,36.0
s20251009,30,2,short,24,8,27,16,10,0,3,7,4,3,0,72.0
s20251009,30,2,short,32,10,27,16,10,0,3,7,4,3,0,98.0
s20251027,15,1,long,24,8,66,32,24,0,3,21,6,14,1,31.0
s20251027,15,1,long,32,10,66,31,23,0,3,20,2,16,2,-83.0
s20251027,15,2,long,24,8,66,30,22,0,3,19,6,13,0,40.0
s20251027,15,2,long,32,10,66,29,22,0,3,19,2,16,1,-85.0
s20251027,15,1,short,24,8,40,30,17,0,6,11,0,11,0,-88.0
s20251027,15,1,short,32,10,40,30,17,0,6,11,0,11,0,-110.0
s20251027,15,2,short,24,8,40,29,13,0,6,7,1,6,0,-24.0
s20251027,15,2,short,32,10,40,29,13,0,6,7,0,6,1,-54.5
s20251027,30,1,long,24,8,45,22,18,0,3,15,4,10,1,23.5
s20251027,30,1,long,32,10,45,21,18,0,3,15,3,11,1,-6.5
s20251027,30,2,long,24,8,45,23,18,0,6,12,2,10,0,-32.0
s20251027,30,2,long,32,10,45,21,17,0,5,12,3,9,0,6.0
s20251027,30,1,short,24,8,23,17,7,0,4,3,1,1,1,22.5
s20251027,30,1,short,32,10,23,17,7,0,4,3,0,2,1,-13.5
s20251027,30,2,short,24,8,23,17,6,0,3,3,0,3,0,-24.0
s20251027,30,2,short,32,10,23,17,6,0,3,3,0,2,1,-21.5
s20251029,15,1,long,24,8,63,42,30,0,9,21,1,20,0,-136.0
s20251029,15,1,long,32,10,63,42,30,0,9,21,1,20,0,-168.0
s20251029,15,2,long,24,8,63,42,27,0,12,15,1,14,0,-88.0
s20251029,15,2,long,32,10,63,42,27,0,12,15,0,15,0,-150.0
s20251029,15,1,short,24,8,65,36,23,0,3,20,4,16,0,-32.0
s20251029,15,1,short,32,10,65,36,23,0,3,20,7,13,0,94.0
s20251029,15,2,short,24,8,65,38,18,0,1,17,5,12,0,24.0
s20251029,15,2,short,32,10,65,38,18,0,1,17,5,12,0,40.0
s20251029,30,1,long,24,8,33,25,14,0,7,7,2,5,0,8.0
s20251029,30,1,long,32,10,33,25,14,0,7,7,1,6,0,-28.0
s20251029,30,2,long,24,8,33,25,9,0,4,5,1,4,0,-8.0
s20251029,30,2,long,32,10,33,25,9,0,4,5,1,4,0,-8.0
s20251029,30,1,short,24,8,36,25,15,0,3,12,2,10,0,-32.0
s20251029,30,1,short,32,10,36,25,15,0,3,12,2,10,0,-36.0
s20251029,30,2,short,24,8,36,24,13,0,5,8,0,8,0,-64.0
s20251029,30,2,short,32,10,36,24,13,0,5,8,0,8,0,-80.0
s20251110,15,1,long,24,8,95,49,38,0,6,32,6,26,0,-64.0
s20251110,15,1,long,32,10,95,48,36,0,6,30,9,21,0,78.0
s20251110,15,2,long,24,8,95,48,30,0,3,27,4,23,0,-88.0
s20251110,15,2,long,32,10,95,47,28,0,3,25,5,20,0,-40.0
s20251110,15,1,short,24,8,52,32,25,1,10,14,4,10,0,16.0
s20251110,15,1,short,32,10,52,32,25,1,10,14,2,12,0,-56.0
s20251110,15,2,short,24,8,52,32,18,0,8,10,0,10,0,-80.0
s20251110,15,2,short,32,10,52,32,18,0,8,10,0,10,0,-100.0
s20251110,30,1,long,24,8,63,32,29,0,7,22,6,16,0,16.0
s20251110,30,1,long,32,10,63,32,29,0,7,22,7,15,0,74.0
s20251110,30,2,long,24,8,63,32,24,0,7,17,2,15,0,-72.0
s20251110,30,2,long,32,10,63,32,24,0,7,17,2,15,0,-86.0
s20251110,30,1,short,24,8,23,17,10,0,5,5,1,4,0,-8.0
s20251110,30,1,short,32,10,23,17,10,0,5,5,1,4,0,-8.0
s20251110,30,2,short,24,8,23,16,6,0,3,3,0,3,0,-24.0
s20251110,30,2,short,32,10,23,16,6,0,3,3,0,3,0,-30.0
s20251117,15,1,long,24,8,60,33,28,0,8,20,4,16,0,-32.0
s20251117,15,1,long,32,10,60,32,28,0,8,20,3,17,0,-74.0
s20251117,15,2,long,24,8,60,32,22,0,7,15,0,15,0,-120.0
s20251117,15,2,long,32,10,60,32,22,0,7,15,1,14,0,-108.0
s20251117,15,1,short,24,8,76,40,34,0,6,28,5,23,0,-64.0
s20251117,15,1,short,32,10,76,40,34,0,6,28,7,21,0,14.0
s20251117,15,2,short,24,8,76,41,28,0,5,23,5,18,0,-24.0
s20251117,15,2,short,32,10,76,41,28,0,5,23,4,19,0,-62.0
s20251117,30,1,long,24,8,38,22,15,0,2,13,2,11,0,-40.0
s20251117,30,1,long,32,10,38,22,15,0,2,13,2,11,0,-46.0
s20251117,30,2,long,24,8,38,19,11,0,2,9,3,6,0,24.0
s20251117,30,2,long,32,10,38,19,11,0,2,9,3,6,0,36.0
s20251117,30,1,short,24,8,43,26,22,0,6,16,6,10,0,64.0
s20251117,30,1,short,32,10,43,26,22,0,6,16,5,11,0,50.0
s20251117,30,2,short,24,8,43,25,17,0,5,12,6,6,0,96.0
s20251117,30,2,short,32,10,43,25,17,0,5,12,6,6,0,132.0
s20251124,15,1,long,24,8,80,42,33,0,8,25,4,21,0,-72.0
s20251124,15,1,long,32,10,80,40,31,0,7,24,3,21,0,-114.0
s20251124,15,2,long,24,8,80,39,29,0,11,18,5,13,0,16.0
s20251124,15,2,long,32,10,80,39,29,0,11,18,5,13,0,30.0
s20251124,15,1,short,24,8,51,29,20,0,4,16,2,14,0,-64.0
s20251124,15,1,short,32,10,51,29,20,0,4,16,1,15,0,-118.0
s20251124,15,2,short,24,8,51,29,19,0,7,12,0,12,0,-96.0
s20251124,15,2,short,32,10,51,29,19,0,7,12,0,12,0,-120.0
s20251124,30,1,long,24,8,44,27,24,0,12,12,1,11,0,-64.0
s20251124,30,1,long,32,10,44,27,24,0,12,12,1,11,0,-78.0
s20251124,30,2,long,24,8,44,26,19,0,9,10,1,9,0,-48.0
s20251124,30,2,long,32,10,44,26,19,0,9,10,2,8,0,-16.0
s20251124,30,1,short,24,8,24,16,14,0,6,8,0,8,0,-64.0
s20251124,30,1,short,32,10,24,16,14,0,6,8,0,8,0,-80.0
s20251124,30,2,short,24,8,24,17,8,0,6,2,0,2,0,-16.0
s20251124,30,2,short,32,10,24,17,8,0,6,2,0,2,0,-20.0
s20251128,15,1,long,24,8,65,35,23,0,4,19,4,15,0,-24.0
s20251128,15,1,long,32,10,65,35,23,0,4,19,3,16,0,-64.0
s20251128,15,2,long,24,8,65,34,17,0,2,15,4,11,0,8.0
s20251128,15,2,long,32,10,65,34,17,0,2,15,3,12,0,-24.0
s20251128,15,1,short,24,8,38,18,15,0,6,9,2,7,0,-8.0
s20251128,15,1,short,32,10,38,18,15,0,6,9,3,6,0,36.0
s20251128,15,2,short,24,8,38,17,11,0,3,8,3,5,0,32.0
s20251128,15,2,short,32,10,38,17,11,0,3,8,3,5,0,46.0
s20251128,30,1,long,24,8,35,20,14,0,2,12,3,9,0,0.0
s20251128,30,1,long,32,10,35,20,14,0,2,12,2,10,0,-36.0
s20251128,30,2,long,24,8,35,18,11,0,3,8,2,6,0,0.0
s20251128,30,2,long,32,10,35,18,11,0,3,8,2,6,0,4.0
s20251128,30,1,short,24,8,17,11,7,0,2,5,1,4,0,-8.0
s20251128,30,1,short,32,10,17,11,7,0,2,5,1,4,0,-8.0
