# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=4064
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
1,2022-01-03T09:36:00,310,S-SolarExit,BuyToCover,Long,19794.75,1,2.18,1,1
2,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
3,2022-01-03T10:06:00,320,S-SolarExit,BuyToCover,Long,19720.75,1,2.18,1,1
4,2022-01-03T11:42:00,352,Short,SellShort,Short,19742.5,1,2.18,-1,-1
5,2022-01-03T13:45:00,393,S-SolarExit,BuyToCover,Long,19812,1,2.18,1,1
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,19607.5,1,2.18,1,1
8,2022-01-04T13:57:00,857,Short,SellShort,Short,19531.25,1,2.18,-1,-1
9,2022-01-04T14:54:00,876,S-SolarExit,BuyToCover,Long,19589.5,1,2.18,1,1
10,2022-01-04T18:30:00,928,Short,SellShort,Short,19605.25,1,2.18,-1,-1
11,2022-01-05T10:03:00,1239,S-SolarExit,BuyToCover,Long,19577.5,1,2.18,1,1
12,2022-01-05T10:42:00,1252,Short,SellShort,Short,19497.75,1,2.18,-1,-1
13,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
14,2022-01-06T02:24:00,1546,Long,Buy,Long,19101.25,1,2.18,1,1
15,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
16,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
17,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
18,2022-01-07T03:33:00,2029,Short,SellShort,Short,19084.25,1,2.18,-1,-1
19,2022-01-07T05:39:00,2071,S-SolarExit,BuyToCover,Long,19172.75,1,2.18,1,1
20,2022-01-07T08:42:00,2132,Short,SellShort,Short,19019.25,1,2.18,-1,-1
21,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,1,1
22,2022-01-07T10:24:00,2166,Short,SellShort,Short,19033.5,1,2.18,-1,-1
23,2022-01-07T11:57:00,2197,S-SolarExit,BuyToCover,Long,19018,1,2.18,1,1
24,2022-01-09T18:12:00,2302,Short,SellShort,Short,18906,1,2.18,-1,-1
