# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=16976
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
1,2022-01-03T09:21:00,305,S-SolarExit,BuyToCover,Long,19758,1,2.18,1,1
2,2022-01-03T09:45:00,313,Short,SellShort,Short,19817.75,1,2.18,-1,-1
3,2022-01-03T10:00:00,318,S-SolarExit,BuyToCover,Long,19693,1,2.18,1,1
4,2022-01-03T10:24:00,326,Short,SellShort,Short,19731.75,1,2.18,-1,-1
5,2022-01-03T10:30:00,328,S-SolarExit,BuyToCover,Long,19767.25,1,2.18,1,1
6,2022-01-03T11:15:00,343,Short,SellShort,Short,19776,1,2.18,-1,-1
7,2022-01-03T11:48:00,354,S-SolarExit,BuyToCover,Long,19769.75,1,2.18,1,1
8,2022-01-03T12:00:00,358,Short,SellShort,Short,19762,1,2.18,-1,-1
9,2022-01-03T12:27:00,367,S-SolarExit,BuyToCover,Long,19781.25,1,2.18,1,1
10,2022-01-03T15:48:00,434,Short,SellShort,Short,19827.75,1,2.18,-1,-1
11,2022-01-03T16:09:00,441,S-SolarExit,BuyToCover,Long,19858.5,1,2.18,1,1
12,2022-01-03T19:06:00,480,Short,SellShort,Short,19843.75,1,2.18,-1,-1
13,2022-01-03T23:24:00,566,S-SolarExit,BuyToCover,Long,19872.75,1,2.18,1,1
14,2022-01-04T03:21:00,645,Short,SellShort,Short,19872,1,2.18,-1,-1
15,2022-01-04T04:48:00,674,S-SolarExit,BuyToCover,Long,19877.5,1,2.18,1,1
16,2022-01-04T07:18:00,724,Short,SellShort,Short,19897.25,1,2.18,-1,-1
17,2022-01-04T08:24:00,746,S-SolarExit,BuyToCover,Long,19891.75,1,2.18,1,1
18,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
19,2022-01-04T10:33:00,789,S-SolarExit,BuyToCover,Long,19769,1,2.18,1,1
20,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-1,-1
21,2022-01-04T11:33:00,809,S-SolarExit,BuyToCover,Long,19559.25,1,2.18,1,1
22,2022-01-04T12:03:00,819,Short,SellShort,Short,19569,1,2.18,-1,-1
23,2022-01-04T12:18:00,824,S-SolarExit,BuyToCover,Long,19579.75,1,2.18,1,1
24,2022-01-04T12:48:00,834,Short,SellShort,Short,19564.5,1,2.18,-1,-1
25,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,1,1
26,2022-01-04T13:24:00,846,Short,SellShort,Short,19551.25,1,2.18,-1,-1
27,2022-01-04T14:18:00,864,S-SolarExit,BuyToCover,Long,19540,1,2.18,1,1
28,2022-01-04T16:00:00,898,Short,SellShort,Short,19650.5,1,2.18,-1,-1
29,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
30,2022-01-05T01:51:00,1075,Long,Buy,Long,19574.5,1,2.18,1,1
31,2022-01-05T06:12:00,1162,L-SolarExit,Sell,Short,19578.5,1,2.18,-1,-1
32,2022-01-05T09:42:00,1232,Long,Buy,Long,19527,1,2.18,1,1
33,2022-01-05T10:15:00,1243,L-SolarExit,Sell,Short,19555.25,1,2.18,-1,-1
34,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
35,2022-01-05T10:36:00,1250,L-SolarExit,Sell,Short,19528.25,1,2.18,-1,-1
36,2022-01-05T11:03:00,1259,Long,Buy,Long,19537,1,2.18,1,1
37,2022-01-05T11:15:00,1263,L-SolarExit,Sell,Short,19498.25,1,2.18,-1,-1
38,2022-01-05T11:33:00,1269,Long,Buy,Long,19535.5,1,2.18,1,1
39,2022-01-05T11:48:00,1274,L-SolarExit,Sell,Short,19493,1,2.18,-1,-1
40,2022-01-05T13:24:00,1306,Long,Buy,Long,19431.25,1,2.18,1,1
41,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
42,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
43,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,-1,-1
44,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.75,1,2.18,1,1
45,2022-01-05T15:24:00,1346,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
46,2022-01-05T15:42:00,1352,Long,Buy,Long,19244,1,2.18,1,1
47,2022-01-05T15:51:00,1355,L-SolarExit,Sell,Short,19204.75,1,2.18,-1,-1
48,2022-01-05T18:30:00,1388,Long,Buy,Long,19126.5,1,2.18,1,1
49,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,19115,1,2.18,-1,-1
50,2022-01-05T20:39:00,1431,Long,Buy,Long,19168,1,2.18,1,1
51,2022-01-05T21:45:00,1453,L-SolarExit,Sell,Short,19124.25,1,2.18,-1,-1
52,2022-01-06T00:36:00,1510,Long,Buy,Long,19044.75,1,2.18,1,1
53,2022-01-06T03:27:00,1567,L-SolarExit,Sell,Short,19082,1,2.18,-1,-1
54,2022-01-06T04:00:00,1578,Long,Buy,Long,19117.25,1,2.18,1,1
55,2022-01-06T06:24:00,1626,L-SolarExit,Sell,Short,19074,1,2.18,-1,-1
56,2022-01-06T09:24:00,1686,Long,Buy,Long,19084,1,2.18,1,1
57,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
58,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
59,2022-01-06T11:30:00,1728,L-SolarExit,Sell,Short,19174.5,1,2.18,-1,-1
60,2022-01-06T12:45:00,1753,Long,Buy,Long,19211.5,1,2.18,1,1
61,2022-01-06T13:24:00,1766,L-SolarExit,Sell,Short,19174.25,1,2.18,-1,-1
62,2022-01-06T15:09:00,1801,Long,Buy,Long,19226,1,2.18,1,1
63,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,19154.5,1,2.18,-1,-1
64,2022-01-06T16:57:00,1837,Long,Buy,Long,19155.75,1,2.18,1,1
65,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
66,2022-01-06T21:42:00,1912,Short,SellShort,Short,19155.75,1,2.18,-1,-1
67,2022-01-07T04:24:00,2046,S-SolarExit,BuyToCover,Long,19099.5,1,2.18,1,1
68,2022-01-07T08:18:00,2124,Short,SellShort,Short,19131,1,2.18,-1,-1
69,2022-01-07T09:06:00,2140,S-SolarExit,BuyToCover,Long,19070.25,1,2.18,1,1
70,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
71,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.25,1,2.18,1,1
72,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
73,2022-01-07T11:12:00,2182,S-SolarExit,BuyToCover,Long,18950.5,1,2.18,1,1
74,2022-01-07T12:24:00,2206,Short,SellShort,Short,18973,1,2.18,-1,-1
75,2022-01-07T13:12:00,2222,S-SolarExit,BuyToCover,Long,19007.75,1,2.18,1,1
76,2022-01-07T13:54:00,2236,Short,SellShort,Short,18957.5,1,2.18,-1,-1
77,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,1,1
78,2022-01-07T15:30:00,2268,Short,SellShort,Short,18977.25,1,2.18,-1,-1
79,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
80,2022-01-09T18:57:00,2317,Long,Buy,Long,18934.75,1,2.18,1,1
81,2022-01-10T03:12:00,2482,L-SolarExit,Sell,Short,18986,1,2.18,-1,-1
82,2022-01-10T04:09:00,2501,Long,Buy,Long,18943,1,2.18,1,1
83,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.5,1,2.18,-1,-1
84,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
85,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.5,1,2.18,-1,-1
86,2022-01-10T12:51:00,2675,Long,Buy,Long,18623,1,2.18,1,1
87,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,-1,-1
88,2022-01-10T15:24:00,2726,Long,Buy,Long,18822,1,2.18,1,1
89,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
90,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
91,2022-01-10T21:27:00,2827,S-SolarExit,BuyToCover,Long,19001.25,1,2.18,1,1
92,2022-01-11T01:33:00,2909,Short,SellShort,Short,18942.75,1,2.18,-1,-1
93,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.5,1,2.18,1,1
