# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2108
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T09:03:00,299,Short,SellShort,Short,19751.25,1,2.18,-1,-1
1,2022-01-03T09:42:00,312,S-SolarExit,BuyToCover,Long,19838,1,2.18,1,1
2,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
3,2022-01-03T10:21:00,325,S-SolarExit,BuyToCover,Long,19753.5,1,2.18,1,1
4,2022-01-04T09:54:00,776,Short,SellShort,Short,19819.25,1,2.18,-1,-1
5,2022-01-04T15:15:00,883,S-SolarExit,BuyToCover,Long,19622.5,1,2.18,1,1
6,2022-01-05T00:33:00,1049,Short,SellShort,Short,19548.25,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
8,2022-01-06T02:45:00,1553,Long,Buy,Long,19142.5,1,2.18,1,1
9,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,18997.75,1,2.18,-1,-1
10,2022-01-06T11:18:00,1724,Long,Buy,Long,19225,1,2.18,1,1
11,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
12,2022-01-07T10:45:00,2173,Short,SellShort,Short,18976.75,1,2.18,-1,-1
13,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
14,2022-01-10T13:27:00,2687,Long,Buy,Long,18720.5,1,2.18,1,1
15,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
16,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
17,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,19110.25,1,2.18,1,1
18,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126.25,1,2.18,-1,-1
19,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,0
20,2022-01-14T09:39:00,4451,Long,Buy,Long,18829.5,1,2.18,1,1
21,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
22,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.5,1,2.18,-1,-1
23,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
24,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-1,-1
25,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
26,2022-01-19T04:48:00,5654,Long,Buy,Long,18595.75,1,2.18,1,1
27,2022-01-19T11:18:00,5784,L-SolarExit,Sell,Short,18494.25,1,2.18,-1,-1
28,2022-01-20T09:48:00,6214,Long,Buy,Long,18623,1,2.18,1,1
29,2022-01-20T14:39:00,6311,L-SolarExit,Sell,Short,18486.75,1,2.18,-1,-1
30,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
31,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
32,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
33,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
34,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
35,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
36,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
37,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
38,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
39,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
40,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
41,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
42,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
43,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
44,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
45,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-2,0
46,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
47,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
48,2022-02-04T06:12:00,11202,Short,SellShort,Short,17955.5,1,2.18,-1,-1
49,2022-02-04T10:21:00,11285,S-SolarExit,BuyToCover,Long,18014.5,1,2.18,1,1
50,2022-02-07T16:00:00,11858,Short,SellShort,Short,17889,1,2.18,-1,-1
51,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-1,0
52,2022-02-08T11:36:00,12230,Long,Buy,Long,18056.25,1,2.18,1,1
53,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
54,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
55,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
56,2022-02-10T11:36:00,13150,Short,SellShort,Short,18234.75,1,2.18,-1,-1
57,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
58,2022-02-11T07:33:00,13529,Long,Buy,Long,18052,1,2.18,1,1
59,2022-02-11T12:57:00,13637,L-SolarExit,Sell,Short,17879,1,2.18,-1,-1
60,2022-02-14T09:42:00,14032,Long,Buy,Long,17637.75,1,2.18,1,1
61,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,3,0
62,2022-02-17T10:24:00,15426,Short,SellShort,Short,17723.75,1,2.18,-1,-1
63,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-5,0
64,2022-02-18T14:36:00,15970,Long,Buy,Long,17481.25,1,2.18,1,1
65,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,1,0
66,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
67,2022-02-20T20:39:00,16071,S-SolarExit,BuyToCover,Long,17433.75,1,2.18,1,1
68,2022-02-21T06:45:00,16273,Short,SellShort,Short,17270.75,1,2.18,-1,-1
69,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-5,0
70,2022-02-22T05:30:00,16628,Long,Buy,Long,17218.5,1,2.18,1,1
71,2022-02-22T11:57:00,16757,L-SolarExit,Sell,Short,17223.75,1,2.18,-1,-1
72,2022-02-23T03:18:00,17044,Long,Buy,Long,17366.75,1,2.18,1,1
73,2022-02-23T10:30:00,17188,L-SolarExit,Sell,Short,17172.75,1,2.18,-1,-1
74,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
75,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
76,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
77,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,17408,1,2.18,1,1
78,2022-03-01T12:00:00,19058,Short,SellShort,Short,17386.5,1,2.18,-1,-1
79,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
80,2022-03-02T11:18:00,19504,Long,Buy,Long,17536.75,1,2.18,1,1
81,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
82,2022-03-03T10:42:00,19952,Short,SellShort,Short,17476,1,2.18,-1,-1
83,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
84,2022-03-04T01:09:00,20221,Long,Buy,Long,17339.5,1,2.18,1,1
85,2022-03-04T11:06:00,20420,L-SolarExit,Sell,Short,17138,1,2.18,-1,-1
86,2022-03-07T09:12:00,20842,Long,Buy,Long,17191.25,1,2.18,1,1
87,2022-03-07T10:33:00,20869,L-SolarExit,Sell,Short,16942,1,2.18,-1,-1
88,2022-03-08T07:15:00,21263,Long,Buy,Long,16764.25,1,2.18,1,1
89,2022-03-08T10:42:00,21332,L-SolarExit,Sell,Short,16501.75,1,2.18,-1,-1
90,2022-03-08T12:18:00,21364,Long,Buy,Long,16822.75,1,2.18,1,1
91,2022-03-08T14:06:00,21400,L-SolarExit,Sell,Short,16674.5,1,2.18,-1,-1
92,2022-03-09T04:27:00,21667,Long,Buy,Long,16855.75,1,2.18,1,1
93,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
94,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
95,2022-03-10T17:00:00,22379,Exit on session close,BuyToCover,Long,16940.5,1,2.18,-3,0
96,2022-03-11T02:09:00,22541,Long,Buy,Long,17024.25,1,2.18,1,1
97,2022-03-11T10:00:00,22698,L-SolarExit,Sell,Short,16948.25,1,2.18,-1,-1
98,2022-03-15T09:36:00,23610,Long,Buy,Long,16570.5,1,2.18,1,1
99,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,4,0
100,2022-03-16T14:15:00,24163,Short,SellShort,Short,16920.75,1,2.18,-1,-1
101,2022-03-16T14:57:00,24177,S-SolarExit,BuyToCover,Long,17082,1,2.18,1,1
102,2022-03-21T10:27:00,25467,Short,SellShort,Short,17607.75,1,2.18,-1,-1
103,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
104,2022-03-21T13:03:00,25519,Short,SellShort,Short,17621.75,1,2.18,-1,-1
105,2022-03-21T16:06:00,25580,S-SolarExit,BuyToCover,Long,17754.5,1,2.18,1,1
106,2022-03-23T09:42:00,26372,Short,SellShort,Short,17850,1,2.18,-1,-1
107,2022-03-23T11:06:00,26400,S-SolarExit,BuyToCover,Long,17980.5,1,2.18,1,1
108,2022-03-23T13:30:00,26448,Short,SellShort,Short,17881.5,1,2.18,-1,-1
109,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
110,2022-03-24T11:30:00,26868,Long,Buy,Long,17989.5,1,2.18,1,1
111,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
112,2022-03-25T11:15:00,27323,Short,SellShort,Short,18015.25,1,2.18,-1,-1
113,2022-03-25T14:57:00,27397,S-SolarExit,BuyToCover,Long,18109.25,1,2.18,1,1
114,2022-03-28T11:54:00,27796,Short,SellShort,Short,18106,1,2.18,-1,-1
115,2022-03-28T14:54:00,27856,S-SolarExit,BuyToCover,Long,18269,1,2.18,1,1
116,2022-03-30T14:51:00,28775,Short,SellShort,Short,18461.25,1,2.18,-1,-1
117,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-1,0
118,2022-03-30T20:45:00,28873,Long,Buy,Long,18532.75,1,2.18,1,1
119,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
120,2022-04-04T01:36:00,29890,Long,Buy,Long,18237.25,1,2.18,1,1
121,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,11,0
122,2022-04-05T10:09:00,30521,Short,SellShort,Short,18391.25,1,2.18,-1,-1
123,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
124,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
125,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,17811.25,1,2.18,-1,-1
126,2022-04-06T15:03:00,31079,Long,Buy,Long,17970,1,2.18,1,1
127,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
128,2022-04-06T19:54:00,31156,Short,SellShort,Short,17831,1,2.18,-1,-1
129,2022-04-07T14:30:00,31528,S-SolarExit,BuyToCover,Long,17897,1,2.18,1,1
130,2022-04-08T09:39:00,31891,Short,SellShort,Short,17771.25,1,2.18,-1,-1
131,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
132,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
133,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
134,2022-04-13T01:39:00,33111,Long,Buy,Long,17448,1,2.18,1,1
135,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
136,2022-04-14T10:12:00,33742,Short,SellShort,Short,17422.75,1,2.18,-1,-1
137,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-4,0
138,2022-04-18T09:36:00,34190,Long,Buy,Long,17285,1,2.18,1,1
139,2022-04-18T11:54:00,34236,L-SolarExit,Sell,Short,17211.5,1,2.18,-1,-1
140,2022-04-18T13:48:00,34274,Long,Buy,Long,17315,1,2.18,1,1
141,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,3,0
142,2022-04-19T05:06:00,34560,Short,SellShort,Short,17230,1,2.18,-1,-1
143,2022-04-19T10:03:00,34659,S-SolarExit,BuyToCover,Long,17383.5,1,2.18,1,1
