root,dyear,dmonth,delivery,quarter,front,back,status,fn,panel_paired,s_entry,s_exit,gross_pts,n_carry_chg,carry_exp_pts,pp_gross_pts,pp_anchor,pm_gross_pts,pm_anchor
ZN,2009,3,2009-03,2009Q1,ZN 03-09,ZN 06-09,NO_LEG_DATA,,,,,,,,,,,
ZN,2009,6,2009-06,2009Q2,ZN 06-09,ZN 09-09,OK,2009-05-29,16.0,1.515625,1.609375,-0.09375,15.0,-0.018750000000000003,0.015625,2009-06-19,,
ZN,2009,9,2009-09,2009Q3,ZN 09-09,ZN 12-09,OK,2009-08-31,16.0,1.34375,1.4375,-0.09375,15.0,0.11249999999999999,-0.078125,2009-09-21,-0.109375,2009-07-31
ZN,2009,12,2009-12,2009Q4,ZN 12-09,ZN 03-10,OK,2009-11-30,16.0,1.375,1.296875,0.078125,15.0,0.03125,-0.0625,2009-12-21,0.25,2009-10-30
ZN,2010,3,2010-03,2010Q1,ZN 03-10,ZN 06-10,OK,2010-02-26,16.0,1.40625,1.421875,-0.015625,15.0,-0.025,0.078125,2010-03-22,0.078125,2010-01-29
ZN,2010,6,2010-06,2010Q2,ZN 06-10,ZN 09-10,OK,2010-05-31,16.0,1.09375,0.78125,0.3125,15.0,0.13124999999999998,0.03125,2010-06-21,-0.046875,2010-04-30
ZN,2010,9,2010-09,2010Q3,ZN 09-10,ZN 12-10,OK,2010-08-31,16.0,0.8125,0.828125,-0.015625,15.0,-0.0125,-0.03125,2010-09-21,0.0,2010-07-30
ZN,2010,12,2010-12,2010Q4,ZN 12-10,ZN 03-11,OK,2010-11-30,16.0,1.0,0.9375,0.0625,15.0,-0.0125,0.0625,2010-12-21,0.078125,2010-10-29
ZN,2011,3,2011-03,2011Q1,ZN 03-11,ZN 06-11,OK,2011-02-28,16.0,1.515625,1.328125,0.1875,15.0,0.10625,0.09375,2011-03-23,0.09375,2011-01-31
ZN,2011,6,2011-06,2011Q2,ZN 06-11,ZN 09-11,OK,2011-05-31,16.0,1.421875,1.375,0.046875,15.0,-0.0,-0.046875,2011-06-21,-0.0625,2011-04-29
ZN,2011,9,2011-09,2011Q3,ZN 09-11,ZN 12-11,OK,2011-08-31,16.0,0.96875,0.9375,0.03125,15.0,0.05,0.015625,2011-09-21,0.140625,2011-07-29
ZN,2011,12,2011-12,2011Q4,ZN 12-11,ZN 03-12,OK,2011-11-30,16.0,0.703125,0.671875,0.03125,15.0,-0.0,0.015625,2011-12-20,0.0,2011-10-31
ZN,2012,3,2012-03,2012Q1,ZN 03-12,ZN 06-12,OK,2012-02-29,16.0,0.1875,0.28125,-0.09375,15.0,-0.056249999999999994,-0.28125,2012-03-21,0.015625,2012-01-31
ZN,2012,6,2012-06,2012Q2,ZN 06-12,ZN 09-12,OK,2012-05-31,16.0,1.03125,0.953125,0.078125,15.0,0.07500000000000001,0.046875,2012-06-20,0.015625,2012-04-30
ZN,2012,9,2012-09,2012Q3,ZN 09-12,ZN 12-12,OK,2012-08-31,16.0,1.09375,1.078125,0.015625,15.0,-0.0,-0.140625,2012-09-19,-0.0625,2012-07-31
