root,delivery,fn,event_day,date,front_close,back_close,spread,paired
ZN,2009-06,2009-05-29,-15,2009-05-08,120.375,118.8125,1.5625,1
ZN,2009-06,2009-05-29,-14,2009-05-11,121.265625,119.671875,1.59375,1
ZN,2009-06,2009-05-29,-13,2009-05-12,121.296875,119.703125,1.59375,1
ZN,2009-06,2009-05-29,-12,2009-05-13,121.734375,120.171875,1.5625,1
ZN,2009-06,2009-05-29,-11,2009-05-14,121.671875,120.0625,1.609375,1
ZN,2009-06,2009-05-29,-10,2009-05-15,121.5,119.984375,1.515625,1
ZN,2009-06,2009-05-29,-9,2009-05-18,120.828125,119.296875,1.53125,1
ZN,2009-06,2009-05-29,-8,2009-05-19,120.640625,119.15625,1.484375,1
ZN,2009-06,2009-05-29,-7,2009-05-20,120.9375,119.4375,1.5,1
ZN,2009-06,2009-05-29,-6,2009-05-21,119.921875,118.40625,1.515625,1
ZN,2009-06,2009-05-29,-5,2009-05-22,119.1875,117.671875,1.515625,1
ZN,2009-06,2009-05-29,-4,2009-05-25,119.234375,117.625,1.609375,1
ZN,2009-06,2009-05-29,-3,2009-05-26,118.734375,117.1875,1.546875,1
ZN,2009-06,2009-05-29,-2,2009-05-27,117.515625,115.96875,1.546875,1
ZN,2009-06,2009-05-29,-1,2009-05-28,117.484375,115.921875,1.5625,1
ZN,2009-06,2009-05-29,0,2009-05-29,118.609375,117.0,1.609375,1
ZN,2009-09,2009-08-31,-15,2009-08-10,115.640625,114.015625,1.625,1
ZN,2009-09,2009-08-31,-14,2009-08-11,116.0625,114.671875,1.390625,1
ZN,2009-09,2009-08-31,-13,2009-08-12,116.15625,114.703125,1.453125,1
ZN,2009-09,2009-08-31,-12,2009-08-13,117.0,115.5625,1.4375,1
ZN,2009-09,2009-08-31,-11,2009-08-14,117.28125,115.890625,1.390625,1
ZN,2009-09,2009-08-31,-10,2009-08-17,117.75,116.40625,1.34375,1
ZN,2009-09,2009-08-31,-9,2009-08-18,117.515625,116.0625,1.453125,1
ZN,2009-09,2009-08-31,-8,2009-08-19,117.984375,116.5,1.484375,1
ZN,2009-09,2009-08-31,-7,2009-08-20,118.09375,116.671875,1.421875,1
ZN,2009-09,2009-08-31,-6,2009-08-21,117.15625,115.671875,1.484375,1
ZN,2009-09,2009-08-31,-5,2009-08-24,117.578125,116.09375,1.484375,1
ZN,2009-09,2009-08-31,-4,2009-08-25,117.875,116.4375,1.4375,1
ZN,2009-09,2009-08-31,-3,2009-08-26,117.984375,116.59375,1.390625,1
ZN,2009-09,2009-08-31,-2,2009-08-27,117.859375,116.515625,1.34375,1
ZN,2009-09,2009-08-31,-1,2009-08-28,118.03125,116.703125,1.328125,1
ZN,2009-09,2009-08-31,0,2009-08-31,118.5625,117.21875,1.34375,1
ZN,2009-12,2009-11-30,-15,2009-11-09,118.53125,117.21875,1.3125,1
ZN,2009-12,2009-11-30,-14,2009-11-10,118.5625,117.15625,1.40625,1
ZN,2009-12,2009-11-30,-13,2009-11-11,118.84375,117.4375,1.40625,1
ZN,2009-12,2009-11-30,-12,2009-11-12,118.921875,117.515625,1.40625,1
ZN,2009-12,2009-11-30,-11,2009-11-13,118.953125,117.515625,1.4375,1
ZN,2009-12,2009-11-30,-10,2009-11-16,119.703125,118.328125,1.375,1
ZN,2009-12,2009-11-30,-9,2009-11-17,119.75,118.375,1.375,1
ZN,2009-12,2009-11-30,-8,2009-11-18,119.4375,118.078125,1.359375,1
ZN,2009-12,2009-11-30,-7,2009-11-19,119.65625,118.296875,1.359375,1
ZN,2009-12,2009-11-30,-6,2009-11-20,119.578125,118.28125,1.296875,1
ZN,2009-12,2009-11-30,-5,2009-11-23,119.609375,118.328125,1.28125,1
ZN,2009-12,2009-11-30,-4,2009-11-24,120.09375,118.796875,1.296875,1
ZN,2009-12,2009-11-30,-3,2009-11-25,120.453125,119.21875,1.234375,1
ZN,2009-12,2009-11-30,-2,2009-11-26,121.125,119.890625,1.234375,1
ZN,2009-12,2009-11-30,-1,2009-11-27,121.09375,119.875,1.21875,1
ZN,2009-12,2009-11-30,0,2009-11-30,121.171875,119.9375,1.234375,1
ZN,2010-03,2010-02-26,-15,2010-02-05,118.859375,117.5,1.359375,1
ZN,2010-03,2010-02-26,-14,2010-02-08,118.484375,117.046875,1.4375,1
ZN,2010-03,2010-02-26,-13,2010-02-09,118.234375,116.75,1.484375,1
ZN,2010-03,2010-02-26,-12,2010-02-10,117.90625,116.40625,1.5,1
ZN,2010-03,2010-02-26,-11,2010-02-11,117.765625,116.296875,1.46875,1
ZN,2010-03,2010-02-26,-10,2010-02-12,118.0625,116.65625,1.40625,1
ZN,2010-03,2010-02-26,-9,2010-02-15,118.046875,116.453125,1.59375,1
ZN,2010-03,2010-02-26,-8,2010-02-16,118.3125,116.859375,1.453125,1
ZN,2010-03,2010-02-26,-7,2010-02-17,117.671875,116.25,1.421875,1
ZN,2010-03,2010-02-26,-6,2010-02-18,117.1875,115.765625,1.421875,1
ZN,2010-03,2010-02-26,-5,2010-02-19,117.203125,115.75,1.453125,1
ZN,2010-03,2010-02-26,-4,2010-02-22,117.203125,115.78125,1.421875,1
ZN,2010-03,2010-02-26,-3,2010-02-23,118.0625,116.65625,1.40625,1
ZN,2010-03,2010-02-26,-2,2010-02-24,118.0625,116.6875,1.375,1
ZN,2010-03,2010-02-26,-1,2010-02-25,118.546875,117.140625,1.40625,1
ZN,2010-03,2010-02-26,0,2010-02-26,118.921875,117.5,1.421875,1
ZN,2010-06,2010-05-31,-15,2010-05-10,118.9375,117.765625,1.171875,1
ZN,2010-06,2010-05-31,-14,2010-05-11,119.03125,117.828125,1.203125,1
ZN,2010-06,2010-05-31,-13,2010-05-12,118.8125,117.65625,1.15625,1
ZN,2010-06,2010-05-31,-12,2010-05-13,118.859375,117.765625,1.09375,1
ZN,2010-06,2010-05-31,-11,2010-05-14,119.75,118.6875,1.0625,1
ZN,2010-06,2010-05-31,-10,2010-05-17,119.59375,118.5,1.09375,1
ZN,2010-06,2010-05-31,-9,2010-05-18,120.203125,119.15625,1.046875,1
ZN,2010-06,2010-05-31,-8,2010-05-19,120.234375,119.265625,0.96875,1
ZN,2010-06,2010-05-31,-7,2010-05-20,120.96875,120.0,0.96875,1
ZN,2010-06,2010-05-31,-6,2010-05-21,121.328125,120.46875,0.859375,1
ZN,2010-06,2010-05-31,-5,2010-05-24,121.15625,120.3125,0.84375,1
ZN,2010-06,2010-05-31,-4,2010-05-25,121.671875,120.890625,0.78125,1
ZN,2010-06,2010-05-31,-3,2010-05-26,121.15625,120.328125,0.828125,1
ZN,2010-06,2010-05-31,-2,2010-05-27,120.3125,119.5,0.8125,1
ZN,2010-06,2010-05-31,-1,2010-05-28,120.625,119.828125,0.796875,1
ZN,2010-06,2010-05-31,0,2010-05-31,120.65625,119.8125,0.84375,1
ZN,2010-09,2010-08-31,-15,2010-08-10,125.0,124.15625,0.84375,1
ZN,2010-09,2010-08-31,-14,2010-08-11,125.59375,124.703125,0.890625,1
ZN,2010-09,2010-08-31,-13,2010-08-12,125.359375,124.46875,0.890625,1
ZN,2010-09,2010-08-31,-12,2010-08-13,125.5625,124.71875,0.84375,1
ZN,2010-09,2010-08-31,-11,2010-08-16,126.21875,125.390625,0.828125,1
ZN,2010-09,2010-08-31,-10,2010-08-17,125.65625,124.84375,0.8125,1
ZN,2010-09,2010-08-31,-9,2010-08-18,125.609375,124.765625,0.84375,1
ZN,2010-09,2010-08-31,-8,2010-08-19,125.9375,125.046875,0.890625,1
ZN,2010-09,2010-08-31,-7,2010-08-20,125.53125,124.65625,0.875,1
ZN,2010-09,2010-08-31,-6,2010-08-23,125.65625,124.78125,0.875,1
ZN,2010-09,2010-08-31,-5,2010-08-24,126.421875,125.609375,0.8125,1
ZN,2010-09,2010-08-31,-4,2010-08-25,125.9375,125.109375,0.828125,1
ZN,2010-09,2010-08-31,-3,2010-08-26,126.21875,125.421875,0.796875,1
ZN,2010-09,2010-08-31,-2,2010-08-27,125.1875,124.34375,0.84375,1
ZN,2010-09,2010-08-31,-1,2010-08-30,126.09375,125.265625,0.828125,1
ZN,2010-09,2010-08-31,0,2010-08-31,126.5,125.625,0.875,1
ZN,2010-12,2010-11-30,-15,2010-11-09,126.53125,125.625,0.90625,1
ZN,2010-12,2010-11-30,-14,2010-11-10,126.953125,126.125,0.828125,1
ZN,2010-12,2010-11-30,-13,2010-11-11,126.734375,125.828125,0.90625,1
ZN,2010-12,2010-11-30,-12,2010-11-12,125.953125,124.96875,0.984375,1
ZN,2010-12,2010-11-30,-11,2010-11-15,124.78125,123.75,1.03125,1
ZN,2010-12,2010-11-30,-10,2010-11-16,125.0625,124.0625,1.0,1
ZN,2010-12,2010-11-30,-9,2010-11-17,124.859375,123.890625,0.96875,1
ZN,2010-12,2010-11-30,-8,2010-11-18,124.5,123.5,1.0,1
ZN,2010-12,2010-11-30,-7,2010-11-19,124.53125,123.515625,1.015625,1
ZN,2010-12,2010-11-30,-6,2010-11-22,125.109375,124.1875,0.921875,1
ZN,2010-12,2010-11-30,-5,2010-11-23,125.390625,124.515625,0.875,1
ZN,2010-12,2010-11-30,-4,2010-11-24,124.28125,123.34375,0.9375,1
ZN,2010-12,2010-11-30,-3,2010-11-25,124.3125,123.34375,0.96875,1
ZN,2010-12,2010-11-30,-2,2010-11-26,124.59375,123.640625,0.953125,1
ZN,2010-12,2010-11-30,-1,2010-11-29,124.875,123.9375,0.9375,1
ZN,2010-12,2010-11-30,0,2010-11-30,125.03125,124.09375,0.9375,1
