week,first_day,gross,cost,net,net_stress2tk,arm_zn_net,arm_zb_net
2009-W27,2009-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2009-W28,2009-07-06,-1128.8432052836524,28.683167516588284,-1157.5263728002408,-1181.1043974859435,22.38097993102042,-1179.9073527312612
2009-W29,2009-07-13,773.8797923732035,1.1336405982837585,772.7461517749198,771.7918383176516,-1766.320804947673,2539.0669567225927
2009-W30,2009-07-20,57.00917766045097,0.953260352815488,56.05591730763555,55.262259435497384,-10.617192707588487,66.67311001522404
2009-W31,2009-07-27,-792.9989857121832,0.19551488998509642,-793.1945006021683,-793.3556049797769,721.9197429839187,-1515.114243586087
2009-W32,2009-08-03,127.40773635017163,1.6461285493092797,125.76160780086241,124.41934957042113,-1748.9040430436717,1874.665650844534
2009-W33,2009-08-10,5.583562968242347,0.7159162166454274,4.8676467515968795,4.274691326275359,1702.1266926140086,-1697.2590458624118
2009-W34,2009-08-17,-108.65156480932724,0.4967005557093568,-109.14826536503654,-109.54927053858785,-102.64686572964672,-6.5013996353898165
2009-W35,2009-08-24,-100.43775343854382,2.3395909815454745,-102.77734442008932,-104.67658032094184,642.3013974481222,-745.0787418682115
2009-W36,2009-08-31,383.47124600351344,16.38685370327914,367.0843923002343,354.22773896269047,407.2390108614009,-40.154618561166615
2009-W37,2009-09-07,1864.8899399323814,19.239070993968244,1845.6508689384132,1828.7673820369387,0.0,1845.6508689384132
2009-W38,2009-09-15,-440.8049156083681,0.5377488688380649,-441.3426644772062,-441.8145727094777,0.0,-441.3426644772062
2009-W39,2009-09-21,436.5999968383886,36.71454734912893,399.8854494892597,371.15266138850563,-36.42184341347063,436.30729290273035
2009-W40,2009-09-28,1336.795311440572,18.792048050596616,1318.0032633899752,1303.3008665172342,937.3733537511141,380.62990963886125
2009-W41,2009-10-05,-1600.8575731667524,2.4230884572365987,-1603.2806616239889,-1605.26188498387,-909.3716556982693,-693.9090059257198
2009-W42,2009-10-12,-904.7951978452177,39.60285884215029,-944.398056687368,-975.4310801124228,-833.2914161648821,-111.10664052248603
2009-W43,2009-10-19,-761.0426336893934,2.628283887830499,-763.6709175772241,-765.8060457949512,-554.5992566179434,-209.07166095928056
2009-W44,2009-10-26,1485.348993331261,3.3915926274133175,1481.9574007038475,1479.1970526966034,1059.710549757272,422.24685094657525
2009-W45,2009-11-02,-841.9667405719974,2.4678711113212404,-844.4346116833185,-846.449356690216,-193.82204438984184,-650.6125672934768
2009-W46,2009-11-09,998.1374103181081,2.143729307160491,995.9936810109476,994.185338032883,584.5151723214327,411.47850868951485
2009-W47,2009-11-16,1329.3264063857923,2.673400158172271,1326.6530062276204,1324.430461631578,705.3549928159414,621.2980134116789
2009-W48,2009-11-23,2853.5515324875746,0.9326789211821173,2852.6188535663923,2851.8420937879628,1767.6943002918429,1084.9245532745495
2009-W49,2009-11-30,-2486.269952870102,52.91667512821708,-2539.1866279983187,-2581.137675302907,-988.541562756254,-1550.645065242065
2009-W50,2009-12-07,-436.24298311065263,95.4262256658715,-531.669208776524,-610.9582325415347,-762.4937101034566,230.82450132693248
2009-W51,2009-12-14,125.87101466440055,47.210994980441164,78.66001968395943,41.61405617758794,-171.7431081346511,250.40312781861047
2009-W52,2009-12-21,-1815.360130440987,45.432572183715976,-1860.792702624703,-1896.3895533116292,-44.63850414938441,-1816.1541984753185
2009-W53,2009-12-28,-511.9645396609235,1.5494688281275764,-513.5140084890512,-514.7829824149226,-494.131073630974,-19.382934858077192
2010-W01,2010-01-04,1018.7179169945854,2.2822485214175776,1016.4356684731677,1014.5640953390268,874.7254415333939,141.71022693977375
2010-W02,2010-01-11,2727.480655740272,4.520922888394517,2722.959732851877,2719.173385361087,1429.8178607495242,1293.141872102353
2010-W03,2010-01-18,1899.1278335149577,49.45126063076134,1849.6765728841965,1806.3392247761908,742.4863865380506,1107.1901863461458
2010-W04,2010-01-25,297.6175344404553,3.213337572500197,294.4041968679551,291.7358723287264,279.9886843454685,14.415512522486551
2010-W05,2010-02-01,1497.3029411334496,3.6884972655522343,1493.6144438678975,1490.532453659382,931.765683940488,561.8487599274097
