week,pool_net,static_long_net,static_short_net
2009-W27,0.0,0.0,0.0
2009-W28,-1157.5263728002408,1178.2096155027875,-1235.5759505359642
2009-W29,772.7461517749198,-4306.808314583127,4304.541033386559
2009-W30,56.05591730763555,-78.30077423842647,76.39425353279591
2009-W31,-793.1945006021683,2236.8617509127916,-2237.252780692762
2009-W32,125.76160780086241,-3624.7241344415233,3621.431877342905
2009-W33,4.8676467515968795,3398.6915478164365,-3400.1233802497272
2009-W34,-109.14826536503654,-96.41010885725382,95.41670774583531
2009-W35,-102.77734442008932,1385.9164097851715,-1390.5955917482622
2009-W36,367.0843923002343,446.4573121446708,-479.2310195512292
2009-W37,1845.6508689384132,-1005.4161009331929,1004.048772765549
2009-W38,-441.3426644772062,-441.3426644772062,440.26716673953
2009-W39,399.8854494892597,399.8854494892597,-473.3145441875175
2009-W40,1318.0032633899752,1318.0032633899752,-1355.5873594911684
2009-W41,-1603.2806616239889,-1603.2806616239889,1598.4344847095158
2009-W42,-944.398056687368,-944.398056687368,865.1923390030677
2009-W43,-763.6709175772241,-763.6709175772241,758.414349801563
2009-W44,1481.9574007038475,1481.9574007038475,-1488.7405859586738
2009-W45,-844.4346116833185,-844.4346116833185,839.4988694606761
2009-W46,995.9936810109476,995.9936810109476,-1000.2811396252685
2009-W47,1326.6530062276204,1326.6530062276204,-1331.9998065439645
2009-W48,2852.6188535663923,2852.6188535663923,-2854.484211408757
2009-W49,-2539.1866279983187,-2539.1866279983187,2433.353277741885
2009-W50,-531.669208776524,-531.669208776524,340.8167574447813
2009-W51,78.66001968395943,78.66001968395943,-173.08200964484166
2009-W52,-1860.792702624703,-1860.792702624703,1769.927558257271
2009-W53,-513.5140084890512,-513.5140084890512,510.415070832796
2010-W01,1016.4356684731677,1016.4356684731677,-1021.000165516003
2010-W02,2722.959732851877,2722.959732851877,-2732.0015786286667
2010-W03,1849.6765728841965,1849.6765728841965,-1948.5790941457192
2010-W04,294.4041968679551,294.4041968679551,-300.8308720129554
2010-W05,1493.6144438678975,1493.6144438678975,-1500.9914383990022
2010-W06,-2419.232570978748,-2419.232570978748,2416.6186821000692
2010-W07,-1694.6176000641078,-1694.6176000641078,1688.7641540930922
2010-W08,3794.2591049878783,3794.2591049878783,-3798.8958902233962
2010-W09,-510.6550373211405,-510.6550373211405,164.15031611307862
2010-W10,48.089037047826814,48.089037047826814,-310.5382955149319
2010-W11,157.27495333831789,157.27495333831789,-266.48398024896426
2010-W12,-3327.6469969557143,-3327.6469969557143,3308.9801714987852
2010-W13,-1266.6765193205376,-1266.6765193205376,1264.588830229185
2010-W14,1361.90397653537,1361.90397653537,-1366.4229471847102
2010-W15,2390.6920437209737,2390.6920437209737,-2396.827549425522
2010-W16,-715.5554325839823,-715.5554325839823,710.7427200573322
2010-W17,3472.08836908628,3472.08836908628,-3479.8709943789618
2010-W18,4394.22486393886,4394.22486393886,-4406.60678246996
2010-W19,25.67233435051571,25.67233435051571,-28.896699839535813
2010-W20,3520.5588757021123,3520.5588757021123,-3525.9215679489835
2010-W21,-1816.0779135340947,-1816.0779135340947,1810.6633764347087
2010-W22,2555.828661052492,2555.828661052492,-2642.2875908123797
2010-W23,-998.8505627008165,-998.8505627008165,953.1143413595182
2010-W24,-785.8276535305818,-785.8276535305818,667.8042087349497
2010-W25,1737.3452268237447,1737.3452268237447,-1741.0291164164255
2010-W26,1802.7580761475851,1802.7580761475851,-1805.18207107645
2010-W27,-879.7216973397376,-879.7216973397376,877.3037228049224
2010-W28,2266.1270681544092,2266.1270681544092,-2268.1079966435336
2010-W29,-1008.2197297130596,-1008.2197297130596,1006.8199300193293
2010-W30,1987.4802765616496,1987.4802765616496,-1990.9421726386788
2010-W31,1349.515876914723,1349.515876914723,-1358.3704254315962
2010-W32,2522.80426173886,2522.80426173886,-2525.4304207059354
2010-W33,1106.3226946461862,1106.3226946461862,-1109.4600018302835
2010-W34,-593.9365968062395,-593.9365968062395,590.4656979514184
2010-W35,1386.8629007652282,1386.8629007652282,-1555.8180373501123
2010-W36,-887.9945921757061,-887.9945921757061,730.401713160249
2010-W37,444.0761997154448,444.0761997154448,-654.3694147528857
2010-W38,1819.1780166433148,1819.1780166433148,-1867.337206086664
2010-W39,1798.763817455809,1798.763817455809,-1801.3504200593186
2010-W40,1851.8447539893066,1851.8447539893066,-1852.7884845946585
2010-W41,-2939.967871752592,-2939.967871752592,2937.2297688757735
2010-W42,578.4558535253327,578.4558535253327,-582.2492458789654
2010-W43,-536.7515977851895,-536.7515977851895,532.6184149754936
2010-W44,1041.9773727205488,1041.9773727205488,-1046.4149228746637
2010-W45,-2911.2992806842485,-2911.2992806842485,2906.0325351413285
2010-W46,-1850.686054194279,-1850.686054194279,1846.6024145426868
2010-W47,195.94212805815602,195.94212805815602,-200.66187964312883
2010-W48,-1814.257765162586,-1814.257765162586,1732.7895018876031
2010-W49,-2930.1859918204623,-2930.1859918204623,2847.404575304341
2010-W50,-232.9992594378058,-232.9992594378058,51.24917765872647
2010-W51,-401.87543649549133,-401.87543649549133,331.1529420926301
2010-W52,1987.0384243491183,1987.0384243491183,-2094.96961571306
2011-W01,628.9363530846227,628.9363530846227,-766.7803889045493
2011-W02,135.45014860628044,135.45014860628044,-136.98632811378627
2011-W03,-974.9674143939528,-974.9674143939528,972.8664157367957
2011-W04,1403.5105332971993,1403.5105332971993,-1405.4293520518268
2011-W05,-3716.6177899718427,-3716.6177899718427,3713.812398284172
2011-W06,208.1916282719842,208.1916282719842,-210.7601908456495
2011-W07,840.1883298650553,840.1883298650553,-842.2814440614133
2011-W08,2184.7229671585196,2184.7229671585196,-2186.500740258686
2011-W09,228.41494444520197,228.41494444520197,-266.53482460599815
2011-W10,978.2471356328276,978.2471356328276,-1057.9205351532978
2011-W11,707.1316063578059,707.1316063578059,-873.1994865124024
2011-W12,-415.1533039264658,-415.1533039264658,374.5384948391642
2011-W25,465.69752282098466,465.69752282098466,-501.2574659692319
2011-W26,-7186.937614594371,-7186.937614594371,7173.266003052992
2011-W27,3618.830556584116,3618.830556584116,-3736.034587841707
2011-W28,2293.258057523938,2293.258057523938,-2303.035122718946
2011-W29,-788.785711823784,-788.785711823784,784.7974341332773
2011-W30,3299.5768413058963,3299.5768413058963,-3300.594691879428
2011-W31,4212.8793279762685,4212.8793279762685,-4224.9339322544865
2011-W32,5895.973020870213,5895.973020870213,-5910.85340467889
2011-W33,2411.800498985766,2411.800498985766,-2413.748833744724
2011-W34,-1492.1475816560958,-1492.1475816560958,1489.485335397399
2011-W35,740.1685616244821,740.1685616244821,-776.164047584119
2011-W36,149.364924955766,149.364924955766,-151.14308572810046
2011-W37,-770.8600443199371,-770.8600443199371,769.4797608083217
2011-W38,2527.346161388077,2527.346161388077,-2565.381779242275
2011-W39,-1387.7586129777574,-1680.748383660408,1678.2263830467396
2011-W40,-2020.1776398422849,-1392.684066538745,1390.4356578320508
2011-W41,-1052.7330691683846,-1694.2411601835884,1691.719712788528
2011-W42,449.4330785406076,449.4330785406076,-450.273945160327
2011-W43,-1440.1349173804151,-1440.1349173804151,1369.381788449313
2011-W44,3161.743613410231,3161.743613410231,-3166.5992903654133
2011-W45,-506.85480095652565,-506.85480095652565,503.6404173928448
2011-W46,1075.475838473582,1075.475838473582,-1076.4509220546593
2011-W47,664.8591217825922,664.8591217825922,-666.620843829006
2011-W48,-1075.7349515199192,-1075.7349515199192,1037.6646884540387
2011-W49,-253.30945304330697,-253.30945304330697,252.78812861847308
2011-W50,1540.1440426305278,1540.1440426305278,-1541.1671070320103
2011-W51,-1207.682251072501,-1207.682251072501,1205.9971911309776
2011-W52,2205.2223349362307,2205.2223349362307,-2246.235069727834
2012-W01,-1351.7345022184727,-1351.7345022184727,1306.838587332068
2012-W02,1670.0636128479848,1670.0636128479848,-1714.339957804425
2012-W03,-2816.843432541551,-2816.843432541551,2754.454003410859
2012-W04,2221.872709582306,2221.872709582306,-2229.0822302223287
2012-W05,-1124.0486325764455,-1124.0486325764455,1113.789438517942
2012-W06,301.2793110897878,301.2793110897878,-308.2886033177042
2012-W07,-939.2812714164131,-939.2812714164131,936.1946309243276
2012-W08,837.1954983954323,837.1954983954323,-839.9333057064939
2012-W09,538.8772121514414,538.8772121514414,-593.1117664683541
2012-W11,-789.7019850508971,-789.7019850508971,786.0260417539994
2012-W12,664.3710754965324,664.3710754965324,-761.9014410495307
2012-W13,-140.16273879027892,-140.16273879027892,-8.307980365295634
2012-W14,798.4506663232607,798.4506663232607,-896.456678375986
2012-W15,545.9120889751406,545.9120889751406,-640.944841913989
2012-W16,482.70706312333533,482.70706312333533,-485.81219606837806
2012-W17,992.273099988565,992.273099988565,-994.9969347613807
2012-W18,1185.2478880897029,1185.2478880897029,-1191.1125121535777
2012-W19,1521.2136487099672,1521.2136487099672,-1523.8431107559136
2012-W20,3007.22080151079,3007.22080151079,-3011.8307475512465
2012-W21,-246.28670436684808,-246.28670436684808,243.0029074293459
2012-W22,4343.217134919687,4343.217134919687,-4399.061567805472
2012-W23,1166.3688785711386,-2065.3024017617763,2061.268040642821
2012-W24,-686.5129638130467,624.3777587751247,-686.5129638130467
2012-W25,837.7781497557035,-1117.455537840886,837.7781497557035
2012-W26,77.83689145984135,-80.38343777732462,77.83689145984135
2012-W27,-648.5290422411886,1693.08401004468,-1871.0798381247255
2012-W28,-337.77499438464724,1169.6709680730632,-1232.9472364173473
2012-W29,-265.2317808956936,438.3441036781012,-501.7599724615442
2012-W30,-127.97055222807643,-2166.883766422366,2165.5234510264168
2012-W31,-69.52372837116093,-502.9941822997248,494.85035878497433
2012-W32,123.09068658918862,-586.0980121465852,580.4487303215443
2012-W33,-95.65615609491778,-3202.2820468923833,3199.733916484664
2012-W34,85.88695453145189,2712.751448217437,-2717.2520333702655
2012-W35,440.2004173135306,2732.6988037017272,-2740.6679797234297
2012-W40,443.179565012828,-784.1211109489567,635.3825678947625
2012-W41,608.5233860443494,1551.2593766391876,-1610.1364356469962
2012-W42,-2554.0917407934894,-2554.0917407934894,2550.576247725585
2012-W43,552.5930926840506,552.5930926840506,-560.0296910895577
2012-W44,563.4148339463534,563.4148339463534,-572.0584654738959
2012-W45,3707.7354541275804,3707.7354541275804,-3717.6474919322286
2012-W46,731.1945940674043,731.1945940674043,-736.0857900474648
2012-W47,-2616.740864235417,-2616.740864235417,2613.7612733799506
2012-W48,2041.4538773992695,2041.4538773992695,-2044.004960320613
2012-W51,-738.9039179345667,-738.9039179345667,671.4550935073204
2012-W52,801.8654333754745,801.8654333754745,-803.2924545481055
2013-W01,-3712.2624402786523,-3712.2624402786523,3642.625072333273
2013-W02,1148.0822527069936,1148.0822527069936,-1153.1993914956286
2013-W03,837.7486104424269,837.7486104424269,-847.6723587248264
2013-W04,-2570.423128293466,-2570.423128293466,2566.275543911663
2013-W05,-1419.5966426876107,-1419.5966426876107,1414.4333910860278
2013-W06,1629.1162864377372,1629.1162864377372,-1641.704547111195
2013-W07,-545.9070038613336,-545.9070038613336,540.992112288013
2013-W08,1167.841887737502,1167.841887737502,-1172.3442053199255
2013-W09,2477.8832334649196,2477.8832334649196,-2482.9697467052065
2013-W10,-1721.6964943283092,-1721.6964943283092,1648.3104096815425
2013-W11,-190.1723007538815,-190.1723007538815,189.52242579815166
2013-W12,1374.1237806713793,1374.1237806713793,-1375.4671255089584
2013-W13,766.5588388014029,766.5588388014029,-837.958652286675
2013-W14,4903.869258486951,4903.869258486951,-4915.7147766873695
2013-W15,-776.0107909549411,-776.0107909549411,769.6032930398642
2013-W16,428.0250341510166,428.0250341510166,-434.72851275266976
2013-W17,1439.6308790456987,1439.6308790456987,-1452.3035493583322
2013-W18,-2680.2280853673274,-2680.2280853673274,2676.5475655163727
2013-W19,-3095.647203533767,-3095.647203533767,3081.9619031365783
2013-W20,-1208.3285351389202,-1208.3285351389202,1195.2917009489665
2013-W21,-1488.0292313087748,-1488.0292313087748,1479.186450505806
2013-W22,-3188.9480995478507,-3188.9480995478507,3179.5892147162967
2013-W23,-63.90729959683881,-63.90729959683881,-2.868497540122007
2013-W24,395.0601318578237,395.0601318578237,-397.527150988388
2013-W25,-3596.555087287665,-3596.555087287665,3465.7678798671354
2013-W26,397.0233629132917,397.0233629132917,-608.8556786557568
2013-W27,-1985.1595940399282,-1985.1595940399282,1928.3342427739665
2013-W28,2610.598087255978,2610.598087255978,-2626.212530097693
2013-W29,2081.58505408398,2081.58505408398,-2083.0847497379973
2013-W30,-941.879140353178,-941.879140353178,940.4144349787243
2013-W31,-630.6270036809287,-630.6270036809287,623.0778064489009
2013-W32,644.7899540383294,644.7899540383294,-649.8429027905001
2013-W33,-3893.5421748178137,-3893.5421748178137,3891.7877312307064
2013-W34,301.5436534555015,301.5436534555015,-304.3022504566155
2013-W35,1348.3506202936512,1348.3506202936512,-1350.9037008180258
2013-W37,-436.15249724000734,-436.15249724000734,394.03706060882183
2013-W38,-41.39957394608313,-41.39957394608313,-41.39957394608313
2013-W39,682.6086324971129,682.6086324971129,-766.2314387275419
2013-W40,-488.4647550321642,-488.4647550321642,358.7176577885999
2013-W41,-201.64594385243555,-201.64594385243555,197.39078540930262
2013-W42,1766.5421458237174,1766.5421458237174,-1769.5305512208051
2013-W43,1658.8788097810907,1658.8788097810907,-1662.6666474375243
2013-W44,-2173.009390889797,-2173.009390889797,2161.8438885412565
2013-W45,-2281.5023731366987,-2281.5023731366987,2277.0913774677015
2013-W46,1332.2856590188264,1332.2856590188264,-1335.6113617579358
2013-W47,-716.4832161087581,-716.4832161087581,713.0478516316513
2013-W48,310.849732865216,310.849732865216,-314.9343614597439
2013-W49,-789.048439281433,-789.048439281433,736.2006396656939
2013-W51,-1407.3465662231836,-1407.3465662231836,1282.5952346657805
2013-W52,-149.60619974791805,-149.60619974791805,-149.60619974791805
2014-W01,817.8365905980587,817.8365905980587,-938.1017233148291
2014-W02,3392.303875131879,3392.303875131879,-3395.6557580756935
2014-W03,654.1621036918324,654.1621036918324,-664.7050398213388
2014-W04,2263.5107758315626,2263.5107758315626,-2273.012699842797
2014-W19,297.10564546981914,297.10564546981914,-316.3723570540312
2014-W20,2844.62208344139,2844.62208344139,-2848.2040530696427
2014-W21,-435.2237290600285,-435.2237290600285,432.95275336472855
2014-W22,2015.2572709802866,2015.2572709802866,-2021.2679079546351
2014-W23,190.8827007027204,190.8827007027204,-254.96858383490707
2014-W24,425.16018812634,425.16018812634,-564.243008148131
2014-W25,173.42567304551866,173.42567304551866,-246.32165860087454
2014-W26,183.95943518593765,183.95943518593765,-598.5060819521901
2014-W27,-3351.6985187128116,-3351.6985187128116,3344.4522058771718
2014-W28,3911.308694959725,3911.308694959725,-3922.4986450961605
2014-W29,713.8511406342429,713.8511406342429,-727.0270133901595
2014-W30,596.748648335867,596.748648335867,-600.8694687209204
2014-W31,-862.7613539661133,-862.7613539661133,851.3870676716515
2014-W32,2576.953216954795,2576.953216954795,-2582.402288799487
2014-W33,2769.961960726072,2769.961960726072,-2777.0433562301546
2014-W34,-1973.8750416910693,-1973.8750416910693,1969.6253738252678
2014-W35,1857.6790336118538,1857.6790336118538,-1869.109307650189
2014-W37,-1286.177655945844,-1286.177655945844,1206.2343358057958
2014-W38,570.5802173786451,570.5802173786451,-782.7861804580835
2014-W39,1062.881267620155,1062.881267620155,-1195.4521926196394
2014-W40,1256.0143161322123,1256.0143161322123,-1424.4440397118262
2014-W41,4346.178652871386,4346.178652871386,-4353.752054065163
2014-W42,3267.7393487318473,3267.7393487318473,-3283.6665710232764
2014-W43,-1819.8673697289464,-1819.8673697289464,1815.6209448743814
2014-W44,-1562.5471981847902,-1562.5471981847902,1555.368973207323
2014-W45,882.8817553354638,882.8817553354638,-885.491049257955
