era,session_id,level_kind,level_px,breach_ts,breach_extreme_px,event_type,event_ts,event_close,fwd60_close,fwd_ret_pts,signed_ret_pts
modern,2022-01-04,prior_rth_low,19656.5,2022-01-04 10:45:00,19641.75,reclaim,2022-01-04 10:47:00,19660.75,19613.5,-47.25,-47.25
modern,2022-01-05,prior_rth_low,19504.0,2022-01-05 09:33:00,19485.75,reclaim,2022-01-05 09:37:00,19514.0,19521.75,7.75,7.75
modern,2022-01-06,prior_rth_low,19123.5,2022-01-06 09:31:00,19036.5,reclaim,2022-01-06 09:34:00,19131.0,19194.75,63.75,63.75
modern,2022-01-07,prior_rth_low,18963.0,2022-01-07 10:43:00,18958.0,continuation,2022-01-07 11:13:00,18941.25,19005.25,64.0,-64.0
modern,2022-01-10,prior_rth_low,18874.5,2022-01-10 09:31:00,18723.0,continuation,2022-01-10 10:01:00,18619.25,18549.5,-69.75,69.75
modern,2022-01-13,prior_rth_low,19161.75,2022-01-13 10:46:00,19156.75,reclaim,2022-01-13 10:46:00,19181.75,19171.0,-10.75,-10.75
modern,2022-01-14,prior_rth_low,18822.75,2022-01-14 09:31:00,18744.25,reclaim,2022-01-14 09:36:00,18829.25,18860.5,31.25,31.25
modern,2022-01-18,prior_rth_low,18908.0,2022-01-18 09:31:00,18690.5,continuation,2022-01-18 10:01:00,18682.5,18679.5,-3.0,3.0
modern,2022-01-19,prior_rth_low,18535.25,2022-01-19 10:49:00,18525.75,reclaim,2022-01-19 10:49:00,18541.75,18532.75,-9.0,-9.0
modern,2022-01-21,prior_rth_low,18181.0,2022-01-21 09:31:00,18071.25,continuation,2022-01-21 10:01:00,18024.5,18114.5,90.0,-90.0
modern,2022-01-24,prior_rth_low,17779.25,2022-01-24 09:31:00,17507.5,continuation,2022-01-24 10:01:00,17502.0,17414.75,-87.25,87.25
modern,2022-01-27,prior_rth_low,17340.75,2022-01-27 14:34:00,17331.5,reclaim,2022-01-27 14:35:00,17346.75,17354.25,7.5,7.5
modern,2022-01-28,prior_rth_low,17309.5,2022-01-28 09:36:00,17287.5,continuation,2022-01-28 10:06:00,17282.0,17471.5,189.5,-189.5
modern,2022-02-03,prior_rth_low,18306.0,2022-02-03 09:31:00,18042.0,continuation,2022-02-03 10:01:00,18074.5,18096.75,22.25,-22.25
modern,2022-02-04,prior_rth_low,17820.75,2022-02-04 09:36:00,17802.5,reclaim,2022-02-04 09:37:00,17833.5,17914.5,81.0,81.0
modern,2022-02-08,prior_rth_low,17876.0,2022-02-08 09:31:00,17869.5,reclaim,2022-02-08 09:31:00,17908.5,17869.5,-39.0,-39.0
modern,2022-02-10,prior_rth_low,18217.75,2022-02-10 09:31:00,18099.5,reclaim,2022-02-10 09:51:00,18250.0,18332.5,82.5,82.5
modern,2022-02-11,prior_rth_low,17986.5,2022-02-11 10:13:00,17980.0,reclaim,2022-02-11 10:13:00,17994.5,17960.5,-34.0,-34.0
modern,2022-02-14,prior_rth_low,17545.5,2022-02-14 13:55:00,17527.5,reclaim,2022-02-14 13:58:00,17546.25,17595.0,48.75,48.75
modern,2022-02-16,prior_rth_low,17792.0,2022-02-16 09:51:00,17757.0,reclaim,2022-02-16 10:02:00,17795.25,17808.25,13.0,13.0
modern,2022-02-17,prior_rth_low,17745.5,2022-02-17 09:55:00,17740.5,reclaim,2022-02-17 09:55:00,17751.25,17712.0,-39.25,-39.25
modern,2022-02-18,prior_rth_low,17512.5,2022-02-18 09:36:00,17492.0,reclaim,2022-02-18 09:51:00,17519.25,17408.25,-111.0,-111.0
modern,2022-02-21,prior_rth_low,17270.75,2022-02-21 09:31:00,17225.25,continuation,2022-02-21 10:01:00,17181.5,17179.0,-2.5,2.5
modern,2022-02-22,prior_rth_low,17080.75,2022-02-22 14:12:00,17075.25,reclaim,2022-02-22 14:12:00,17090.75,17360.75,270.0,270.0
modern,2022-02-23,prior_rth_low,17075.25,2022-02-23 13:13:00,17061.75,continuation,2022-02-23 13:43:00,17066.0,16942.25,-123.75,123.75
modern,2022-02-24,prior_rth_low,16859.0,2022-02-24 09:31:00,16422.5,continuation,2022-02-24 10:01:00,16676.5,16823.5,147.0,-147.0
modern,2022-03-01,prior_rth_low,17360.25,2022-03-01 13:29:00,17347.25,reclaim,2022-03-01 13:34:00,17367.25,17387.25,20.0,20.0
modern,2022-03-04,prior_rth_low,17319.5,2022-03-04 09:31:00,17299.0,reclaim,2022-03-04 09:31:00,17326.0,17174.5,-151.5,-151.5
modern,2022-03-07,prior_rth_low,17098.25,2022-03-07 09:49:00,17090.0,reclaim,2022-03-07 09:50:00,17106.5,16932.0,-174.5,-174.5
modern,2022-03-08,prior_rth_low,16678.25,2022-03-08 09:31:00,16635.0,reclaim,2022-03-08 09:36:00,16717.5,16508.0,-209.5,-209.5
modern,2022-03-10,prior_rth_low,16860.5,2022-03-10 09:40:00,16853.75,reclaim,2022-03-10 09:41:00,16889.0,16849.75,-39.25,-39.25
modern,2022-03-14,prior_rth_low,16646.0,2022-03-14 09:31:00,16612.0,reclaim,2022-03-14 09:32:00,16652.75,16682.25,29.5,29.5
modern,2022-03-24,prior_rth_low,17809.5,2022-03-24 10:31:00,17802.0,reclaim,2022-03-24 10:31:00,17810.75,18002.5,191.75,191.75
modern,2022-03-31,prior_rth_low,18380.75,2022-03-31 09:39:00,18375.0,reclaim,2022-03-31 09:39:00,18393.0,18405.75,12.75,12.75
modern,2022-04-01,prior_rth_low,18224.0,2022-04-01 09:52:00,18198.5,reclaim,2022-04-01 10:12:00,18229.5,18254.25,24.75,24.75
modern,2022-04-05,prior_rth_low,18252.0,2022-04-05 12:19:00,18243.0,continuation,2022-04-05 12:49:00,18243.75,18233.0,-10.75,10.75
modern,2022-04-06,prior_rth_low,18148.75,2022-04-06 09:31:00,17963.0,continuation,2022-04-06 10:01:00,17859.5,17836.0,-23.5,23.5
modern,2022-04-07,prior_rth_low,17763.25,2022-04-07 11:34:00,17752.0,reclaim,2022-04-07 11:36:00,17774.75,17737.25,-37.5,-37.5
modern,2022-04-11,prior_rth_low,17679.0,2022-04-11 09:31:00,17521.25,continuation,2022-04-11 10:01:00,17501.5,17426.75,-74.75,74.75
modern,2022-04-12,prior_rth_low,17353.25,2022-04-12 14:15:00,17340.0,continuation,2022-04-12 14:45:00,17307.5,17297.75,-9.75,9.75
modern,2022-04-18,prior_rth_low,17254.0,2022-04-18 09:31:00,17217.25,reclaim,2022-04-18 09:31:00,17263.25,17338.5,75.25,75.25
modern,2022-04-21,prior_rth_low,17325.0,2022-04-21 12:05:00,17318.25,reclaim,2022-04-21 12:05:00,17326.25,17263.25,-63.0,-63.0
modern,2022-04-22,prior_rth_low,17048.5,2022-04-22 09:40:00,17036.75,reclaim,2022-04-22 09:47:00,17054.5,16992.0,-62.5,-62.5
modern,2022-04-25,prior_rth_low,16708.5,2022-04-25 09:31:00,16641.5,reclaim,2022-04-25 09:37:00,16715.25,16825.5,110.25,110.25
modern,2022-04-26,prior_rth_low,16604.5,2022-04-26 10:03:00,16591.75,reclaim,2022-04-26 10:06:00,16612.25,16485.5,-126.75,-126.75
modern,2022-04-27,prior_rth_low,16374.75,2022-04-27 10:15:00,16366.5,reclaim,2022-04-27 10:22:00,16395.5,16449.0,53.5,53.5
modern,2022-04-29,prior_rth_low,16401.5,2022-04-29 14:11:00,16384.25,reclaim,2022-04-29 14:12:00,16406.5,16332.5,-74.0,-74.0
modern,2022-05-02,prior_rth_low,16200.25,2022-05-02 09:35:00,16178.75,reclaim,2022-05-02 09:42:00,16203.75,16363.5,159.75,159.75
modern,2022-05-04,prior_rth_low,16337.0,2022-05-04 10:15:00,16328.0,reclaim,2022-05-04 10:41:00,16344.75,16288.0,-56.75,-56.75
modern,2022-05-05,prior_rth_low,16251.5,2022-05-05 11:10:00,16244.25,reclaim,2022-05-05 11:10:00,16265.5,16238.75,-26.75,-26.75
modern,2022-05-06,prior_rth_low,16073.75,2022-05-06 09:34:00,16060.0,continuation,2022-05-06 10:04:00,15945.25,16164.5,219.25,-219.25
modern,2022-05-09,prior_rth_low,15887.5,2022-05-09 09:31:00,15811.0,reclaim,2022-05-09 09:39:00,15900.5,15678.25,-222.25,-222.25
modern,2022-05-11,prior_rth_low,15538.5,2022-05-11 09:37:00,15529.5,reclaim,2022-05-11 09:39:00,15574.25,15758.25,184.0,184.0
modern,2022-05-12,prior_rth_low,15307.0,2022-05-12 09:31:00,15152.75,continuation,2022-05-12 10:01:00,15141.5,15426.75,285.25,-285.25
modern,2022-05-18,prior_rth_low,15697.0,2022-05-18 09:42:00,15689.0,reclaim,2022-05-18 09:44:00,15699.5,15650.25,-49.25,-49.25
modern,2022-05-19,prior_rth_low,15256.0,2022-05-19 09:31:00,15232.75,reclaim,2022-05-19 09:31:00,15267.5,15252.75,-14.75,-14.75
modern,2022-05-20,prior_rth_low,15163.75,2022-05-20 11:07:00,15146.5,continuation,2022-05-20 11:37:00,15134.25,14979.75,-154.5,154.5
modern,2022-05-24,prior_rth_low,15152.25,2022-05-24 09:38:00,15138.25,continuation,2022-05-24 10:08:00,15014.5,14999.5,-15.0,15.0
modern,2022-05-31,prior_rth_low,16105.0,2022-05-31 09:31:00,16032.25,continuation,2022-05-31 10:01:00,15925.25,16003.0,77.75,-77.75
modern,2022-06-01,prior_rth_low,15848.5,2022-06-01 12:05:00,15837.0,reclaim,2022-06-01 12:06:00,15863.25,15879.5,16.25,16.25
modern,2022-06-02,prior_rth_low,15823.25,2022-06-02 09:32:00,15811.0,reclaim,2022-06-02 09:32:00,15824.0,15911.25,87.25,87.25
modern,2022-06-07,prior_rth_low,15901.25,2022-06-07 09:31:00,15818.0,reclaim,2022-06-07 09:50:00,15903.25,16068.5,165.25,165.25
modern,2022-06-09,prior_rth_low,15947.75,2022-06-09 09:31:00,15894.75,reclaim,2022-06-09 09:35:00,15950.5,16007.25,56.75,56.75
modern,2022-06-10,prior_rth_low,15632.5,2022-06-10 09:31:00,15401.0,continuation,2022-06-10 10:01:00,15283.0,15225.75,-57.25,57.25
modern,2022-06-13,prior_rth_low,15183.0,2022-06-13 09:31:00,14826.75,continuation,2022-06-13 10:01:00,14857.25,14714.75,-142.5,142.5
modern,2022-06-14,prior_rth_low,14619.0,2022-06-14 10:43:00,14610.75,reclaim,2022-06-14 10:45:00,14625.25,14701.25,76.0,76.0
modern,2022-06-16,prior_rth_low,14705.0,2022-06-16 09:31:00,14642.75,continuation,2022-06-16 10:01:00,14575.75,14501.0,-74.75,74.75
modern,2022-06-22,prior_rth_low,14809.5,2022-06-22 09:31:00,14780.5,reclaim,2022-06-22 09:32:00,14836.5,15046.25,209.75,209.75
modern,2022-06-28,prior_rth_low,15328.0,2022-06-28 10:32:00,15310.5,continuation,2022-06-28 11:02:00,15293.0,15122.0,-171.0,171.0
modern,2022-06-29,prior_rth_low,15001.25,2022-06-29 09:31:00,14984.75,reclaim,2022-06-29 09:52:00,15031.0,15072.5,41.5,41.5
modern,2022-06-30,prior_rth_low,14898.25,2022-06-30 09:31:00,14883.5,reclaim,2022-06-30 09:31:00,14901.25,14740.5,-160.75,-160.75
modern,2022-07-05,prior_rth_low,14864.5,2022-07-05 09:31:00,14755.25,continuation,2022-07-05 10:01:00,14786.5,14839.75,53.25,-53.25
modern,2022-07-11,prior_rth_low,15312.0,2022-07-11 09:37:00,15275.5,continuation,2022-07-11 10:07:00,15198.0,15257.0,59.0,-59.0
modern,2022-07-12,prior_rth_low,15186.75,2022-07-12 10:01:00,15154.25,reclaim,2022-07-12 10:20:00,15189.75,15217.0,27.25,27.25
modern,2022-07-13,prior_rth_low,15045.75,2022-07-13 09:31:00,14877.0,continuation,2022-07-13 10:01:00,14966.75,15114.0,147.25,-147.25
modern,2022-07-14,prior_rth_low,14856.25,2022-07-14 10:11:00,14848.5,reclaim,2022-07-14 10:14:00,14865.25,14953.75,88.5,88.5
modern,2022-07-22,prior_rth_low,15707.25,2022-07-22 13:36:00,15691.75,reclaim,2022-07-22 13:40:00,15712.5,15699.25,-13.25,-13.25
modern,2022-07-25,prior_rth_low,15677.5,2022-07-25 10:16:00,15668.0,reclaim,2022-07-25 10:22:00,15679.5,15658.5,-21.0,-21.0
