root,semantic_class,kind,series,payload_files,sparse_files,empty_files,unparsed_files,distinct_contracts,payload_first,payload_last
NQ,FUTURES_CONTRACT,minute,Last,6661,57,150,0,84,20060105,20260831
^TICK,CASH_INDEX,minute,Last,3402,69,254,0,0,20121231,20260828
^TRIN,CASH_INDEX,minute,Last,3400,38,274,0,0,20130102,20260731
ES,FUTURES_CONTRACT,minute,Last,1770,32,46,0,23,20210103,20260831
YM,FUTURES_CONTRACT,minute,Last,1764,15,43,0,23,20210103,20260831
RTY,FUTURES_CONTRACT,minute,Last,1763,28,44,0,23,20210103,20260831
CL,FUTURES_CONTRACT,minute,Last,1475,27,29,0,56,20220102,20260805
MNQ,FUTURES_MICRO_CONTRACT,minute,Last,1453,33,17,0,19,20211230,20260824
^VIX,CASH_INDEX,minute,Last,1155,21,166,0,0,20220103,20260731
ZB,FUTURES_CONTRACT,minute,Last,1124,22,30,0,15,20230102,20260805
6J,FUTURES_CONTRACT,minute,Last,190,0,1,0,3,20251230,20260805
ZN,FUTURES_CONTRACT,minute,Last,190,0,1,0,3,20251230,20260805
MGC,FUTURES_MICRO_CONTRACT,minute,Last,187,3,1,0,4,20251230,20260803
NQ,FUTURES_CONTRACT,minute,Ask,85,0,0,0,2,20260510,20260811
NQ,FUTURES_CONTRACT,minute,Bid,85,0,0,0,2,20260510,20260811
MES,FUTURES_MICRO_CONTRACT,minute,Last,28,0,1,0,1,20260330,20260430
VX,FUTURES_CONTRACT,minute,Last,4,1,0,0,2,20260601,20260729
NG,FUTURES_CONTRACT,day,Last,282,3,0,0,213,2009,2026
CL,FUTURES_CONTRACT,day,Last,255,2,0,0,213,2009,2026
ZL,FUTURES_CONTRACT,day,Last,182,2,0,0,134,2009,2026
ZM,FUTURES_CONTRACT,day,Last,182,2,0,0,134,2009,2026
GC,FUTURES_CONTRACT,day,Last,130,0,0,0,91,2009,2026
ZC,FUTURES_CONTRACT,day,Last,120,2,0,0,89,2009,2026
ZW,FUTURES_CONTRACT,day,Last,119,3,0,0,89,2009,2026
SI,FUTURES_CONTRACT,day,Last,118,3,0,0,89,2009,2026
6B,FUTURES_CONTRACT,day,Last,99,0,0,0,71,2009,2026
6C,FUTURES_CONTRACT,day,Last,99,1,0,0,71,2009,2026
6E,FUTURES_CONTRACT,day,Last,99,0,0,0,71,2009,2026
6J,FUTURES_CONTRACT,day,Last,99,0,0,0,71,2009,2026
6S,FUTURES_CONTRACT,day,Last,99,1,0,0,71,2009,2026
6A,FUTURES_CONTRACT,day,Last,98,0,0,0,71,2009,2026
ZB,FUTURES_CONTRACT,day,Last,97,1,0,0,71,2009,2026
ZN,FUTURES_CONTRACT,day,Last,95,1,0,0,71,2009,2026
ES,FUTURES_CONTRACT,day,Last,94,5,0,0,71,2009,2026
YM,FUTURES_CONTRACT,day,Last,94,1,0,0,71,2009,2026
NQ,FUTURES_CONTRACT,day,Last,93,0,0,0,71,2009,2026
ZT,FUTURES_CONTRACT,day,Last,87,4,0,0,71,2009,2026
ZF,FUTURES_CONTRACT,day,Last,86,4,0,0,71,2009,2026
MGC,FUTURES_MICRO_CONTRACT,day,Last,62,0,0,0,52,2016,2026
MNQ,FUTURES_MICRO_CONTRACT,day,Last,37,0,0,0,30,2019,2026
HO,FUTURES_CONTRACT,day,Last,32,0,0,0,32,2016,2025
RB,FUTURES_CONTRACT,day,Last,32,0,0,0,32,2016,2025
HG,FUTURES_CONTRACT,day,Last,16,2,0,0,16,2016,2025
RTY,FUTURES_CONTRACT,day,Last,12,0,0,0,12,2019,2026
ZS,FUTURES_CONTRACT,day,Last,5,0,0,0,5,2016,2026
MBT,FUTURES_MICRO_CONTRACT,day,Last,2,0,0,0,2,2026,2026
MCL,FUTURES_MICRO_CONTRACT,day,Last,2,0,0,0,2,2026,2026
VX,FUTURES_CONTRACT,day,Last,2,0,0,0,2,2026,2026
^TICK,CASH_INDEX,day,Last,2,0,0,0,0,2015,2026
^VIX,CASH_INDEX,day,Last,2,0,0,0,0,2024,2026
MES,FUTURES_MICRO_CONTRACT,day,Last,1,0,0,0,1,2026,2026
MET,FUTURES_MICRO_CONTRACT,day,Last,1,1,0,0,1,2026,2026
MHG,FUTURES_CONTRACT,day,Last,1,1,0,0,1,2026,2026
MNK,FUTURES_CONTRACT,day,Last,1,0,0,0,1,2026,2026
MYM,FUTURES_MICRO_CONTRACT,day,Last,1,0,0,0,1,2026,2026
^TRIN,CASH_INDEX,day,Last,1,0,0,0,0,2026,2026
QM,FUTURES_CONTRACT,day,Last,0,1,0,0,0,,
NQ,FUTURES_CONTRACT,tick,Last,6023,25,19,0,5,20250810,20260811
MNQ,FUTURES_MICRO_CONTRACT,tick,Last,3521,9,6,0,3,20260101,20260805
NQ,FUTURES_CONTRACT,tick,Bid,3428,164,20,0,5,20250813,20260811
NQ,FUTURES_CONTRACT,tick,Ask,3424,168,18,0,5,20250813,20260811
ES,FUTURES_CONTRACT,tick,Ask,1953,97,9,0,5,20250813,20260716
ES,FUTURES_CONTRACT,tick,Bid,1952,107,8,0,5,20250813,20260716
ES,FUTURES_CONTRACT,tick,Last,1950,11,5,0,5,20250813,20260716
NQ,FUTURES_CONTRACT,replay,UNPARSED,0,0,0,1,0,,
