member,dev_mean,dev_pos,dev_worst,dev_sharpe,dev_tpw,dev_ptrade,dev_total,dev_stress,hold_mean,hold_pos,hold_worst,hold_sharpe,hold_tpw,hold_ptrade,hold_total,hold_stress
S1,1399,54.8,-20957,0.176,54.2,25.8,321736,857,7174,55.6,-11320,0.393,92.3,77.7,64562,6250
BASE_S4n.gdl,1373,59.1,-28985,0.193,24.1,56.9,315826,1132,7663,77.8,-9902,0.669,27.1,282.6,68966,7392
H1_reentry,1373,59.1,-28985,0.193,24.1,56.9,315826,1132,7663,77.8,-9902,0.669,27.1,282.6,68966,7392
H2_pyr20,2520,58.7,-52050,0.197,24.1,104.5,579522,2278,10660,55.6,-27739,0.458,27.1,393.2,95944,10389
H2_pyr40,2285,59.6,-48218,0.192,24.1,94.7,525658,2044,8676,66.7,-31381,0.393,27.1,320.0,78082,8405
H3_earlyflow,1153,57.4,-34994,0.14,32.0,36.1,265110,833,9287,66.7,-7296,0.68,33.2,279.6,83586,8955
H4_hold+0,1317,59.1,-29901,0.181,22.4,58.8,302960,1093,8534,77.8,-8574,0.701,25.4,335.4,76807,8280
H4_hold-1,1340,55.7,-33304,0.16,16.7,80.2,308275,1173,13370,88.9,-1582,1.216,16.8,796.9,120332,13202
S4w.gdl,954,54.3,-16254,0.145,8.5,112.6,219377,869,5611,55.6,-8751,0.586,9.3,601.2,50499,5518
H5_twospeed,2327,57.4,-30311,0.193,32.6,71.4,535202,2001,13274,77.8,-11725,0.734,36.4,364.2,119465,12909
S1+BASE_S4n.gdl,2772,60.0,-26443,0.238,78.3,35.4,637562,1989,14836,88.9,-2402,0.666,119.4,124.2,133528,13642
S1+H1_reentry,2772,60.0,-26443,0.238,78.3,35.4,637562,1989,14836,88.9,-2402,0.666,119.4,124.2,133528,13642
S1+H2_pyr20,3919,63.0,-39522,0.241,78.3,50.0,901258,3135,17834,77.8,-8611,0.585,119.4,149.3,160506,16640
S1+H2_pyr40,3684,61.7,-41519,0.238,78.3,47.0,847394,2901,15849,77.8,-9485,0.555,119.4,132.7,142644,14655
S1+H3_earlyflow,2552,59.1,-25805,0.206,86.2,29.6,586846,1690,16461,88.9,-1332,0.702,125.6,131.1,148148,15205
S1+H4_hold+0,2716,60.0,-27123,0.235,76.6,35.5,624696,1950,15708,88.9,-1412,0.682,117.8,133.4,141368,14530
S1+H4_hold-1,2739,57.8,-27850,0.224,70.9,38.6,630011,2030,20544,88.9,-1598,0.91,109.1,188.3,184893,19453
S1+H5_twospeed,3726,60.0,-40512,0.235,86.8,42.9,856938,2858,20447,88.9,-11152,0.734,128.8,158.8,184027,19160
