date,es_ret_pts,zb_ret_pts,es_sig60,es_z,event,corr_lag1,regime
2009-03-31,6.25,0.734375,,,0,,UNDEF
2009-04-01,18.75,0.921875,,,0,,UNDEF
2009-04-02,26.5,-1.453125,,,0,,UNDEF
2009-04-03,5.0,-2.125,,,0,,UNDEF
2009-04-06,-9.75,-0.9375,,,0,,UNDEF
2009-04-07,-16.75,0.71875,,,0,,UNDEF
2009-04-08,8.5,0.8125,,,0,,UNDEF
2009-04-09,30.0,-1.53125,,,0,,UNDEF
2009-04-13,1.25,1.046875,,,0,,UNDEF
2009-04-14,-13.5,0.515625,,,0,,UNDEF
2009-04-15,8.75,0.296875,,,0,,UNDEF
2009-04-16,12.0,-0.953125,,,0,,UNDEF
2009-04-17,5.75,-1.65625,,,0,,UNDEF
2009-04-20,-33.5,1.296875,,,0,,UNDEF
2009-04-21,14.0,-1.0,,,0,,UNDEF
2009-04-22,-11.25,-0.96875,,,0,,UNDEF
2009-04-23,12.5,0.53125,,,0,,UNDEF
2009-04-24,17.75,-0.96875,,,0,,UNDEF
2009-04-27,-9.75,0.8125,,,0,,UNDEF
2009-04-28,-5.5,-1.25,,,0,,UNDEF
2009-04-29,17.5,-1.0,,,0,,UNDEF
2009-04-30,-3.75,-0.265625,,,0,,UNDEF
2009-05-01,11.5,-0.328125,,,0,,UNDEF
2009-05-04,26.75,0.328125,,,0,,UNDEF
2009-05-05,0.25,0.03125,,,0,,UNDEF
2009-05-06,14.0,-0.15625,,,0,,UNDEF
2009-05-07,-9.75,-1.9375,,,0,,UNDEF
2009-05-08,16.5,-0.109375,,,0,,UNDEF
2009-05-11,-14.75,1.375,,,0,,UNDEF
2009-05-12,-2.75,0.296875,,,0,,UNDEF
2009-05-13,-21.5,0.921875,,,0,,UNDEF
2009-05-14,4.25,0.1875,,,0,,UNDEF
2009-05-15,-7.0,-0.234375,,,0,,UNDEF
2009-05-18,24.75,-1.125,,,0,,UNDEF
2009-05-19,-1.0,-0.125,,,0,,UNDEF
2009-05-20,-6.75,0.8125,,,0,,UNDEF
2009-05-21,-10.75,-2.125,,,0,,UNDEF
2009-05-22,-3.75,-0.875,,,0,,UNDEF
2009-05-25,5.25,-0.171875,,,0,,UNDEF
2009-05-26,18.75,-0.609375,,,0,,UNDEF
2009-05-27,-17.0,-1.984375,,,0,,UNDEF
2009-05-28,13.0,0.390625,,,0,,UNDEF
2009-05-29,16.75,2.0,,,0,,UNDEF
2009-06-01,17.25,-5.6875,,,0,,UNDEF
2009-06-02,3.75,1.5625,,,0,,UNDEF
2009-06-03,-11.0,1.78125,,,0,,UNDEF
2009-06-04,9.5,-3.6875,,,0,,UNDEF
2009-06-05,-0.75,-2.3125,,,0,,UNDEF
2009-06-08,-1.75,0.3125,,,0,,UNDEF
2009-06-09,0.75,0.4375,,,0,,UNDEF
2009-06-10,0.75,-1.8125,13.837254689675222,0.05420150288623498,0,-0.23267292589165336,NEG
2009-06-11,1.75,1.6875,13.702152042224439,0.1277171640343221,0,-0.2267254540146464,NEG
2009-06-12,3.0,1.46875,13.568366183790737,0.22110252327829338,0,-0.2248342655473115,NEG
2009-06-15,-21.75,1.625,13.4372685790313,-1.6186325272935764,1,-0.22156167186844627,NEG
2009-06-16,-11.25,1.15625,13.73052906379678,-0.8193420623290344,0,-0.2555082648690498,NEG
2009-06-17,-3.0,1.21875,13.729924125730504,-0.2185008433060357,0,-0.26883742681825284,NEG
2009-06-18,8.75,-4.1875,13.623115114469158,0.6422906894992464,0,-0.27304710548982686,NEG
2009-06-19,2.25,1.28125,13.528543863260024,0.16631501680756713,0,-0.27788184856668247,NEG
2009-06-22,-27.5,3.03125,13.40935277457607,-2.0508074075088536,1,-0.2754984826442472,NEG
2009-06-23,1.5,1.59375,13.849297424721117,0.10830874332458822,0,-0.3305083719529615,NEG
2009-06-24,8.0,-1.34375,13.731496923801194,0.5826021769071202,0,-0.32741123824607493,NEG
2009-06-25,19.0,3.0625,13.742900067303374,1.382532064335106,0,-0.3352952693213828,NEG
2009-06-26,-3.0,1.0,13.748145098305729,-0.21821125530379432,0,-0.2972826609735808,NEG
2009-06-29,7.5,0.0625,13.374534022190625,0.5607672003791851,0,-0.2849683227873381,NEG
2009-06-30,-5.0,-0.375,13.38991723180455,-0.37341530298064085,0,-0.28180209121419136,NEG
2009-07-01,3.0,-0.3125,13.336737736280481,0.2249425653650649,0,-0.2895514398377745,NEG
2009-07-02,-26.0,1.4375,13.120860256479247,-1.9815773883546142,1,-0.2831231283511327,NEG
2009-07-03,0.0,-0.5,13.571412787786587,0.0,0,-0.3099243738244657,NEG
2009-07-06,2.5,0.25,13.036169668762696,0.1917741225776239,0,-0.29034906301154584,NEG
2009-07-07,-16.75,1.25,13.037987739439911,-1.2847074513907735,0,-0.2914080130464966,NEG
2009-07-08,-6.25,3.53125,13.10484327921862,-0.47692291062428166,0,-0.30046973605006755,NEG
