arm,daypos,trdpos,flat,wkpos,dstreak,wstreak,medday,medwk,weekly,dd_top5,ulcer,worst,scale,sleeve,w
P1 INCUMBENT,27.56916996047431,45.96375617792422,40.019762845849804,58.048780487804876,6,8,0.0,432.7957244186276,1467.3855037243404,14265.939067038102,6167.684124407374,-7417.766720012649,0.9999901211151291,,
P1 + AXISB w=0.05,47.134387351778656,47.227722772277225,0.1976284584980237,58.048780487804876,9,8,-16.77392367057916,474.8113270792716,1498.9547226749169,13986.903855144117,6063.903054688231,-7129.971911137104,1.0613727169288856,AXISB,0.05
P1 + AXISB w=0.10,47.33201581027668,47.42574257425743,0.1976284584980237,59.02439024390244,9,4,-31.07767336767511,619.5510385362907,1534.6530383027807,13689.72711012342,5981.26110708578,-7563.471863224563,1.130783850693316,AXISB,0.1
P1 + AXISB w=0.15,47.03557312252965,47.12871287128713,0.1976284584980237,57.073170731707314,9,5,-47.41044994236913,624.7659549594166,1575.347234019681,13350.96130530365,5926.1686014017405,-8057.638929183962,1.2099088797783573,AXISB,0.15
P1 + AXISB w=0.20,47.43083003952569,47.524752475247524,0.1976284584980237,56.58536585365853,8,5,-49.41558525622265,722.1034069352178,1622.1649545024713,12961.219169360838,5917.917687837627,-8626.166581796577,1.3009403752935178,AXISB,0.2
P1 + AXISB w=0.25,47.92490118577075,48.01980198019802,0.1976284584980237,57.56097560975609,7,8,-44.68877321281014,662.1671128303726,1669.89691251789,13431.772510624953,6000.71914837948,-9250.069665850502,1.4011594090959227,AXISB,0.25
P1 + AXISB w=0.30,49.50592885375494,49.603960396039604,0.1976284584980237,59.02439024390244,7,7,-9.864868155343524,656.685662064052,1706.3033168084014,14746.267916725048,6257.787871244356,-9866.558586261473,1.5011345140103514,AXISB,0.3
P1 + AXISB w=0.35,49.90118577075099,50.0,0.1976284584980237,58.048780487804876,7,7,0.0,915.757360576639,1699.3566590525556,15939.240158359213,6632.719446869392,-10550.786189872073,1.5712159348472359,AXISB,0.35
P1 + AXISB w=0.40,50.494071146245055,50.5940594059406,0.1976284584980237,57.56097560975609,7,7,11.52761066463045,803.6728928395426,1608.4680483394254,16640.99045534221,6994.428094515468,-10847.984347209902,1.5670441185709325,AXISB,0.4
P1 + AXISB w=0.45,50.29644268774703,50.396039603960396,0.1976284584980237,59.512195121951216,7,7,4.914613246321537,874.3113172730435,1498.140279449866,17111.495360401743,7339.9204528160735,-10997.378134269606,1.5423855490031368,AXISB,0.45
P1 + AXISB w=0.50,50.59288537549407,50.693069306930695,0.1976284584980237,59.512195121951216,9,7,24.86254767212359,1063.8096577078177,1391.2308938861572,17567.422193790153,7782.69265101979,-11142.143120839537,1.5184909978134724,AXISB,0.5
P1 + AXISB w=0.55,51.08695652173913,51.18811881188119,0.1976284584980237,57.56097560975609,9,7,37.077988056084834,989.70097167496,1287.5834431266933,18249.47299427505,8306.480433457396,-11282.491152381259,1.4953254983132027,AXISB,0.55
P1 + AXISB w=0.60,50.69169960474308,50.79207920792079,0.1976284584980237,56.09756097560976,9,7,32.77233779210821,942.072084844024,1049.755511685505,17210.35817980639,7933.0416307117775,-10097.933348933502,1.3025043172245239,AXISB,0.6
P1 + BMOM w=0.05,47.5296442687747,50.0,4.940711462450593,60.0,6,8,0.0,435.04691452937544,1536.1034047450537,14086.800185122242,6079.517679878326,-7421.331082166375,1.0718640690468122,BMOM,0.05
P1 + BMOM w=0.10,47.33201581027668,49.79209979209979,4.940711462450593,60.48780487804878,8,8,0.0,510.72181221236417,1615.464427785711,13929.307507507123,6001.986226649985,-7425.447497580781,1.1548699518386913,BMOM,0.1
P1 + BMOM w=0.15,47.82608695652174,50.311850311850314,4.940711462450593,60.97560975609756,8,8,0.0,484.99386580609496,1708.1487602115196,13745.374600301115,5939.170639086712,-7646.521340700967,1.2518110513761667,BMOM,0.15
P1 + BMOM w=0.20,47.5296442687747,50.0,4.940711462450593,60.0,8,8,0.0,560.3479939439878,1817.8189628604744,13527.733077951689,5902.028831117585,-8056.438921605592,1.3665181410538925,BMOM,0.2
P1 + BMOM w=0.25,47.72727272727273,50.2079002079002,4.940711462450593,60.0,8,8,0.0,944.241387803256,1949.6154621260316,13690.14363403336,5931.675799336531,-8549.058619989542,1.504367734610823,BMOM,0.25
