sleeve,end,n,net,daily,t,daypos
P1,2023-10-31,208,32094.559999999998,154.30076923076922,1.0051535324462504,42.78846153846153
P1,2023-11-30,219,42177.84,192.59287671232875,1.2855141334088314,43.37899543378995
P1,2023-12-31,229,45833.31999999999,200.14550218340608,1.3845241238282717,43.23144104803494
P1,2024-01-31,245,54021.96,220.49779591836733,1.5291190946260949,43.673469387755105
P1,2024-02-29,255,56685.36,222.2955294117647,1.5617909579271743,43.529411764705884
P1,2024-03-31,268,70265.4,262.1843283582089,1.8682286166799285,44.40298507462687
P1,2024-04-30,283,83148.28000000001,293.81017667844526,2.086339076063812,43.81625441696113
P1,2024-05-31,298,83942.56,281.6864429530201,2.0839329242825726,43.288590604026844
P1,2024-06-30,312,96898.4,310.57179487179485,2.340433222908506,43.58974358974359
P1,2024-07-31,314,92930.03999999998,295.9555414012738,2.250357230355309,43.31210191082803
P1,2024-08-31,316,96426.32,305.14658227848105,2.289904505888792,43.67088607594937
P1,2024-09-30,317,108321.43999999999,341.7080126182965,2.49190329934125,43.217665615141954
P1,2024-10-31,320,98819.0,308.809375,2.4157662985134136,43.75
P1,2024-11-30,317,86401.55999999998,272.56012618296523,2.148324488667703,42.90220820189275
P1,2024-12-31,322,117173.48000000001,363.8927950310559,2.7750472974192473,44.72049689440994
P1,2025-01-31,321,129498.59999999999,403.42242990654205,3.079076911105259,45.794392523364486
P1,2025-02-28,319,142132.31999999998,445.55586206896544,3.3219858485874036,46.39498432601881
P1,2025-03-31,320,126815.04,396.29699999999997,2.9686391832776735,45.0
P1,2025-04-30,323,153596.32,475.5304024767802,2.713453308938865,44.89164086687307
P1,2025-05-31,323,157180.32,486.62637770897834,2.7601393908954237,44.58204334365325
P1,2025-06-30,319,180286.64,565.161880877743,3.0977640656022607,45.45454545454545
P1,2025-07-31,317,185072.56,583.8251104100947,3.2034023018975417,45.42586750788644
P1,2025-08-31,311,204412.19999999995,657.2739549839226,3.4621446271810763,45.01607717041801
P1,2025-09-30,309,212147.59999999998,686.5618122977346,3.597768206213512,45.63106796116505
P1,2025-10-31,306,233394.28,762.7264052287582,3.9495877163304667,47.385620915032675
P1,2025-11-30,306,221223.64,722.9530718954248,3.7509953906183653,47.05882352941176
P1,2025-12-31,307,221516.44,721.5519218241043,3.742598647718947,47.55700325732899
P1,2026-01-31,304,233190.32,767.0734210526316,3.9706289254992275,48.35526315789473
P1,2026-02-28,308,241516.24,784.1436363636363,4.047455960534967,48.701298701298704
P1,2026-03-31,312,228218.08,731.4682051282051,3.7814090086680414,47.43589743589743
P1,2026-04-30,308,211796.19999999995,687.6499999999999,3.568471545832759,47.72727272727273
AXISB,2023-04-30,214,-17945.2,-83.85607476635515,-0.6161912710662407,50.93457943925234
AXISB,2023-05-31,237,-18122.36,-76.46565400843882,-0.6121925734221958,50.63291139240506
AXISB,2023-06-30,259,-21816.559999999998,-84.23382239382238,-0.7161327197049022,49.42084942084942
AXISB,2023-07-31,279,-20254.6,-72.59713261648746,-0.6575977623823415,50.179211469534046
AXISB,2023-08-31,302,-12204.839999999998,-40.4133774834437,-0.3831991420183903,50.993377483443716
AXISB,2023-09-30,323,-13463.280000000004,-41.68198142414862,-0.414881140270851,50.77399380804953
AXISB,2023-10-31,345,-20824.920000000006,-60.36208695652176,-0.6331101021115944,50.43478260869565
AXISB,2023-11-30,367,-21765.28000000001,-59.30594005449594,-0.6542489857667368,50.13623978201635
AXISB,2023-12-31,387,-13842.44000000001,-35.76857881136954,-0.41047806896878675,50.64599483204134
AXISB,2024-01-31,409,-9554.600000000013,-23.360880195599055,-0.28056276418044884,50.8557457212714
AXISB,2024-02-29,430,-21989.960000000003,-51.13944186046512,-0.6303207888501694,50.23255813953489
AXISB,2024-03-31,450,-24485.44000000001,-54.41208888888891,-0.6863321065479648,50.44444444444445
AXISB,2024-04-30,472,-18294.520000000004,-38.75957627118645,-0.48920257179573223,50.63559322033898
AXISB,2024-05-31,495,-21177.840000000004,-42.78351515151516,-0.5586915003506604,50.303030303030305
